timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.05622,[ 0.87429207  2.64153026],[ 0.72626525  1.52729416],-0.324494643796,[-0.06507318 -0.2277524 ],"[[-0.05617558 -0.03160827 -0.11500928 -0.00868103]
 [ 0.00457668 -0.00256516  0.          0.        ]]","[ 1.07948639  2.0195352  -0.13943523 -0.88203158 -1.01643761 -0.0514034
 -0.36998601 -0.37085725  2.09500784 -0.16313338  0.        ]"
1,-2.09495,[ 1.68519916  0.59271286],[ 0.69878376  1.4956634 ],-0.325016036844,[-0.06507318 -0.2277524 ],"[[-0.02139931  0.00805528 -0.11500928 -0.00868103]
 [ 3.46154517  3.9557325   0.          0.        ]]","[ 1.08134265  2.0201076  -0.08640715 -0.75956836 -1.0164276  -0.05140315
 -0.09703211  0.18230018  2.09887684 -0.07058557  0.        ]"
2,-2.10553,[-0.76394487  2.60932997],[ 0.64809638  1.45931053],-0.324842816147,[-0.06507318 -0.2277524 ],"[[ 0.08682645  0.10991615 -0.11500928 -0.00868103]
 [ 7.34810477  6.22280087  0.          0.        ]]","[ 1.07643116  2.01206327  0.07858203 -0.44571976 -1.01641758 -0.0514029
  0.20984115  0.49911358  2.08118764  0.19787143  0.        ]"
3,-2.12614,[-0.68098272  1.51024125],[ 0.53097504  1.39281011],-0.320697241345,[-0.06507318 -0.2277524 ],"[[  2.01994948e-01   2.72875935e-01  -1.15009278e-01  -8.68103305e-03]
 [  4.17932451e+00   1.00603812e+01   0.00000000e+00   0.00000000e+00]]","[ 1.05347844  1.97077074  0.25240952  0.04773865 -1.01640757 -0.05140265
 -0.04035983  1.03539616  1.99739876  0.51723656  0.        ]"
4,-2.10556,[-0.17038191  0.10770838],[ 0.40375078  1.29142392],-0.311078515203,[-0.06507318 -0.2277524 ],"[[  2.57711579e-01   5.11823333e-01  -1.15009278e-01  -8.68103305e-03]
 [  1.40163203e+00   1.38218130e+01   0.00000000e+00   0.00000000e+00]]","[ 1.03588896  1.84932563  0.33518822  0.72788146 -1.01639755 -0.0514024
 -0.25968114  1.56102139  1.85363624  0.76888836  0.        ]"
5,-2.00358,[-0.24197708  0.58467126],[ 0.31677163  1.19052482],-0.295529006427,[-0.06507318 -0.2277524 ],"[[  2.78707965e-01   7.89795492e-01  -1.15009278e-01  -8.68103305e-03]
 [  7.00363457e-01   1.39748880e+01   0.00000000e+00   0.00000000e+00]]","[ 1.02817253  1.62571078  0.36608211  1.40855404 -1.01638754 -0.05140215
 -0.31505089  1.58238625  1.66330035  0.94290662  0.        ]"
6,-1.77549,[ 1.4520154  1.6863416],[ 0.22328845  1.06254482],-0.273871678264,[-0.06507318 -0.2277524 ],"[[  2.82971779e-01   1.08974802e+00  -1.15009278e-01  -8.68103305e-03]
 [ -2.70696329e-01   1.60135611e+01   0.00000000e+00   0.00000000e+00]]","[ 1.02652557  1.30431829  0.37233206  1.95289897 -1.01637752 -0.0514019
 -0.39172288  1.86724134  1.43846286  1.03703297  0.        ]"
7,-1.5758,[-0.44338658  1.62020551],[ 0.13877302  0.89216375],-0.239884512028,[-0.06507318 -0.2277524 ],"[[  3.17317665e-01   1.44655614e+00  -1.15009278e-01  -8.68103305e-03]
 [  3.69245649e+00   1.96551569e+01   0.00000000e+00   0.00000000e+00]]","[ 1.01245222  0.8530639   0.42239879  2.27946388 -1.01636751 -0.05140165
 -0.07879351  2.37605586  1.12539839  1.0639345   0.        ]"
8,-1.24792,[ 0.80001292  0.19293021],[ 0.06973381  0.73234004],-0.191007077419,[-0.06507318 -0.2277524 ],"[[  3.72846017e-01   1.87548551e+00  -1.15009278e-01  -8.68103305e-03]
 [  1.86651396e+00   2.32258580e+01   0.00000000e+00   0.00000000e+00]]","[ 0.98643076  0.28842644  0.50213133  2.16098386 -1.0163575  -0.0514014
 -0.22296877  2.87489947  0.76966477  0.92862423  0.        ]"
9,-0.89581,[ 0.89404567  0.9990286 ],[ 0.11985163  0.66240168],-0.136196550841,[-0.06507318 -0.2277524 ],"[[  4.41604462e-01   2.34305108e+00  -1.15009278e-01  -8.68103305e-03]
 [  4.99896671e+00   2.35297214e+01   0.00000000e+00   0.00000000e+00]]","[ 0.94871243 -0.24136418  0.59845969  1.42732544 -1.01634749 -0.05140115
  0.02437067  2.91722565  0.50619642  0.60314048  0.        ]"
