timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.44767,[ 5.85538294  3.54281387],[ 4.93592882  3.83521795],-0.401687962976,[-0.46478179 -0.4563888 ],"[[-0.07204995 -0.04042329 -0.15434243  0.15163474]
 [ 0.00130068  0.00317054  0.          0.        ]]","[ 1.07935069  2.24042766  0.0597033  -1.11739425 -1.33000687  1.31706349
 -0.38927384 -0.37858736  2.82481729 -1.69886805  0.        ]"
1,-4.4617,[ 4.15889354  4.61196355],[ 4.52622938  3.47611523],-0.397223949173,[-0.46478179 -0.4563888 ],"[[ -3.23491301e-02  -6.48105794e-04  -1.54342426e-01   1.51634741e-01]
 [  3.95561923e+00   3.96116218e+00   0.00000000e+00   0.00000000e+00]]","[ 1.08231092  2.24160545  0.11949985 -0.99946617 -1.33000506  1.31706172
 -0.28288506  0.18718249  2.83219924 -1.58083644  0.        ]"
2,-4.35383,[ 4.18285553  3.05845047],[ 4.07949781  3.14809227],-0.38138183926,[-0.46478179 -0.4563888 ],"[[ 0.08565379  0.11750095 -0.15434243  0.15163474]
 [ 7.83178939  7.84081482  0.          0.        ]]","[ 1.07781633  2.23159903  0.29732119 -0.6498769  -1.33000324  1.31705994
 -0.17859884  0.74175407  2.81009805 -1.23062301  0.        ]"
3,-4.0873,[ 2.81699114  2.9605188 ],[ 3.57569766  2.89295721],-0.347334977449,[-0.46478179 -0.4563888 ],"[[  0.28041341   0.31247222  -0.15434243   0.15163474]
 [ 11.63161747  11.64362417   0.           0.        ]]","[ 1.02721297  2.17136532  0.58572037 -0.08586327 -1.33000142  1.31705817
 -0.07636656  1.28534039  2.63403714 -0.68693836  0.        ]"
4,-3.45658,[ 3.3495123   3.11804752],[ 2.97604966  2.71565104],-0.286194048533,[-0.46478179 -0.4563888 ],"[[  0.55042388   0.58274291  -0.15434243   0.15163474]
 [ 15.35726765  15.37097839   0.           0.        ]]","[ 0.87188859  2.00222864  0.95721603  0.63450827 -1.32999961  1.31705639
  0.02387001  1.81813852  2.14693888 -0.10218437  0.        ]"
5,-2.71129,[ 2.89926951  2.14914773],[ 2.35276675  2.54409719],-0.192551717788,[-0.46478179 -0.4563888 ],"[[  0.89422642   0.92681692  -0.15434243   0.15163474]
 [ 19.01126502  19.0241664    0.           0.        ]]","[ 0.54851023  1.66202874  1.34436847  1.37413334 -1.32999779  1.31705461
  0.1221788   2.34033084  1.29979145  0.2014565   0.        ]"
6,-1.74269,[ 1.91474344  2.41560294],[ 1.7319231   2.16830325],-0.0829990645276,[-0.46478179 -0.4563888 ],"[[  1.31041396   1.34322364  -0.15434243   0.15163474]
 [ 22.59615978  22.60447199   0.           0.        ]]","[ 0.02140733  1.11850912  1.62577067  1.89164909 -1.32999598  1.31705284
  0.21862841  2.85209859  0.36207456 -0.13694933  0.        ]"
7,-1.88672,[ 0.88325486  1.06236893],[ 1.48766565  1.64127076],-0.111155437225,[-0.46478179 -0.4563888 ],"[[  1.79762419   1.83051978  -0.15434243   0.15163474]
 [ 26.11369288  26.11339187   0.           0.        ]]","[-0.66820706  0.41885738  1.63797474  1.8686437  -1.32999416  1.31705106
  0.31326568  3.35365305 -0.06212397 -1.08849449  0.        ]"
8,-2.80634,[ 2.40455296  1.83654178],[ 1.78201652  1.57790005],-0.209293635023,[-0.46478179 -0.4563888 ],"[[  2.34987464   2.3872973   -0.15434243   0.15163474]
 [ 29.10142136  29.5530054    0.           0.        ]]","[-1.35124099 -0.26558699  1.2415482   1.03325974 -1.32999235  1.31704929
  0.3936488   3.84528852  0.3961076  -1.8782354   0.        ]"
9,-2.62849,[ 2.64909138  0.97203972],[ 2.09575891  1.73888814],-0.231975424361,[-0.46478179 -0.4563888 ],"[[  2.96590814   3.01219489  -0.15434243   0.15163474]
 [ 32.48948821  27.1230143    0.           0.        ]]","[-1.75439849 -0.64684321  0.43190621 -0.61486855 -1.32999053  1.31704751
  0.4848028   3.49792016  1.04587508 -1.66179398  0.        ]"
10,-2.42007,[ 3.68203189  1.10718437],[ 2.70211029  1.68431544],-0.211110274017,[-0.46478179 -0.4563888 ],"[[  3.64895717   3.20878444  -0.15434243   0.15163474]
 [ 35.80453949  -0.11082353   0.           0.        ]]","[-1.5962972  -0.65569479 -0.56458529 -1.19666433 -1.32998871  1.31704573
  0.5739923  -0.39489209  1.02629345 -1.40262621  0.        ]"
11,-2.41314,[ 3.52355555  2.22592551],[ 2.84890556  1.923931  ],-0.210621422965,[-0.46478179 -0.4563888 ],"[[  4.39765922   3.15366767  -0.15434243   0.15163474]
 [ 39.05490937  -3.75248712   0.           0.        ]]","[-0.78925817 -0.65886118 -1.26596584 -1.03335491 -1.3299869   1.31704396
  0.66144152 -0.9154319   1.00273126 -1.42375156  0.        ]"
12,-2.52132,[ 2.45921034  0.83822149],[ 2.79367447  1.84050548],-0.20889115116,[-0.46478179 -0.4563888 ],"[[  5.21072535   3.08647575  -0.15434243   0.15163474]
 [ 42.24108342  -2.74813581   0.           0.        ]]","[ 0.33669025 -0.65676412 -1.15660863 -0.83416973 -1.32998508  1.31704218
  0.74716349 -0.77186896  0.99427017 -1.40965782  0.        ]"
13,-2.55624,[ 3.07759127  1.56441573],[ 2.65230227  1.46440434],-0.202612130675,[-0.46478179 -0.4563888 ],"[[  6.08688183   3.04429118  -0.15434243   0.15163474]
 [ 45.3641533   -1.52729453   0.           0.        ]]","[ 1.05560054 -0.65210609 -0.12591359 -0.70943663 -1.32998327  1.31704041
  0.83118758 -0.59736104  0.92583225 -1.40200255  0.        ]"
14,-2.79772,[ 2.02800698  1.4175357 ],[ 2.38218975  1.24522829],-0.202988614763,[-0.46478179 -0.4563888 ],"[[  7.02487924   3.02241242  -0.15434243   0.15163474]
 [ 48.42538577  -0.74062588   0.           0.        ]]","[ 0.70750459 -0.64867789  1.1872148  -0.64493228 -1.32998145  1.31703863
  0.91354784 -0.48491399  0.85181832 -1.48497042  0.        ]"
15,-2.75571,[ 2.9936309   1.10333245],[ 2.33872461  1.39961934],-0.216074916361,[-0.46478179 -0.4563888 ],"[[  8.02349326   3.01210108  -0.15434243   0.15163474]
 [ 51.42601705  -0.33854138   0.           0.        ]]","[-0.58787033 -0.64682288  1.65499034 -0.61458815 -1.32997964  1.31703686
  0.99427751 -0.42743959  0.87959551 -1.62249756  0.        ]"
16,-2.73154,[ 1.92468808  0.63445063],[ 2.64540863  1.56716609],-0.23092155361,[-0.46478179 -0.4563888 ],"[[  9.08152394   3.00747101  -0.15434243   0.15163474]
 [ 54.36724949  -0.14899527   0.           0.        ]]","[-1.69299856 -0.64593992  0.67590997 -0.60097565 -1.32997782  1.31703508
  1.07340891 -0.40034554  1.02018368 -1.67409997  0.        ]"
17,-2.59998,[ 2.51034855  1.95815393],[ 2.94308019  1.80211818],-0.231686628281,[-0.46478179 -0.4563888 ],"[[ 10.19779506   3.00507023  -0.15434243   0.15163474]
 [ 57.25025575  -0.09065992   0.           0.        ]]","[-1.37008111 -0.64546974 -0.884989   -0.59392047 -1.329976    1.3170333
  1.15097358 -0.39200683  1.13736729 -1.55826953  0.        ]"
18,-2.52633,[ 2.13807011  1.40162564],[ 2.67157197  1.61549783],-0.215015471101,[-0.46478179 -0.4563888 ],"[[  1.13711537e+01   3.00412127e+00  -1.54342426e-01   1.51634741e-01]
 [  6.00761935e+01  -1.97974388e-02   0.00000000e+00   0.00000000e+00]]","[ 0.17777247 -0.64528134 -1.23491639 -0.59113213 -1.32997419  1.31703153
  1.22700264 -0.38187748  1.08344691 -1.38773118  0.        ]"
19,-2.66276,[ 1.62497486  0.67415989],[ 2.55695391  1.26159954],-0.199292618201,[-0.46478179 -0.4563888 ],"[[  1.26004699e+01   3.00394326e+00  -1.54342426e-01   1.51634741e-01]
 [  6.28461880e+01  -2.30504853e-03   0.00000000e+00   0.00000000e+00]]","[ 1.0822297  -0.64524548  0.21970097 -0.59060883 -1.32997237  1.31702975
  1.30152634 -0.37937689  0.90600532 -1.37922956  0.        ]"
