timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.94728,[ 1.22540761  1.87500402],[ 0.96067649  1.71235538],-0.12130196681,[-0.46644908 -0.46016088],"[[ 0.0599385  -0.08007413  0.14370871  0.10549254]
 [ 0.0023863  -0.00498     0.          0.        ]]","[ 1.0741998   2.15604532  0.25610925 -1.19471121  1.24865628  0.91151206
 -0.40347432 -0.37139657  0.19534673 -1.04563378  0.        ]"
1,-1.97773,[-0.42353513  1.75899682],[ 0.10470382  0.99616081],-0.110597637016,[-0.46644908 -0.46016088],"[[ 0.09966085 -0.04046032  0.14370871  0.10549254]
 [ 3.9566854   3.95317552  0.          0.        ]]","[ 1.06966743  2.15943602  0.31590694 -1.08208534  1.24865481  0.91151129
 -0.2944244   0.19671571  0.19103534 -0.92864932  0.        ]"
2,-1.90125,[-1.53173677  1.1253542 ],[-0.3702997   0.38977677],-0.0886123590173,[-0.46644908 -0.46016088],"[[ 0.16118388  0.07755263  0.14370871  0.10549254]
 [ 2.201473    7.83517858  0.          0.        ]]","[ 1.0582174   2.15631667  0.40802133 -0.74618655  1.24865333  0.91151052
 -0.34282865  0.75389766  0.15801339 -0.69233764  0.        ]"
3,-1.75806,[-0.84349774 -0.51046234],[-0.35308829 -0.18557006],-0.0691387089993,[-0.46644908 -0.46016088],"[[  0.16507159   0.27244319   0.14370871   0.10549254]
 [ -1.79936717  11.64118271   0.           0.        ]]","[ 1.05731278  2.10808428  0.41381478 -0.20039845  1.24865186  0.91150975
 -0.45316175  1.30017055  0.09329836 -0.49874231  0.        ]"
4,-1.66327,[ 0.20099719 -1.03585447],[ 0.10515096 -0.00943393],-0.0597857797612,[-0.46644908 -0.46016088],"[[ 0.09597088  0.4826872   0.14370871  0.10549254]
 [-5.09976354  9.39069623  0.          0.        ]]","[ 1.07018002  1.99794587  0.31035994  0.35526032  1.24865039  0.91150898
 -0.54417829  0.9771582   0.03439252 -0.43686779  0.        ]"
5,-1.60895,[ 1.04188711  0.28866382],[ 0.42197838  0.46594706],-0.0603923776276,[-0.46644908 -0.46016088],"[[  2.98052082e-03   6.28904186e-01   1.43708714e-01   1.05492535e-01]
 [ -4.20227749e+00   5.24482483e+00   0.00000000e+00   0.00000000e+00]]","[ 1.07675817  1.88821722  0.17013864  0.70874386  1.24864891  0.91150821
 -0.5194275   0.38210263  0.00896132 -0.47814205  0.        ]"
6,-1.64165,[-0.14434107 -0.23239976],[-0.03686158  0.03759706],-0.055491919594,[-0.46644908 -0.46016088],"[[-0.04054038  0.74421272  0.14370871  0.10549254]
 [-0.16321102  6.2825928   0.          0.        ]]","[ 1.07558757  1.7842219   0.1044256   0.96263464  1.24864744  0.91150744
 -0.40803963  0.53105282 -0.03505356 -0.46112686  0.        ]"
7,-1.6445,[-0.75069713 -0.08455042],[-0.04635957  0.00522825],-0.0444139358911,[-0.46644908 -0.46016088],"[[-0.04949754  0.85938571  0.14370871  0.10549254]
 [-0.73063099  5.23818496  0.          0.        ]]","[ 1.07500961  1.66646529  0.09091127  1.19064652  1.24864596  0.91150667
 -0.42368747  0.38114905 -0.10646167 -0.39099333  0.        ]"
8,-1.59395,[ 1.18815307 -0.19663529],[ 0.29993477  0.02068573],-0.0412335511331,[-0.46644908 -0.46016088],"[[-0.09376388  0.95975891  0.14370871  0.10549254]
 [-3.68619758  4.80057399  0.          0.        ]]","[ 1.07047494  1.55373881  0.02423247  1.36614105  1.24864449  0.9115059
 -0.5051946   0.31833868 -0.1499069  -0.39362409  0.        ]"
9,-1.6302,[-0.92849765  0.02611126],[-0.08417067 -0.08100402],-0.037808896596,[-0.46644908 -0.46016088],"[[-0.12705535  1.04699292  0.14370871  0.10549254]
 [ 0.3436668   3.92576524  0.          0.        ]]","[ 1.06522443  1.4490489  -0.02573935  1.49964401  1.24864302  0.91150513
 -0.39406038  0.19277743 -0.19408037 -0.38986731  0.        ]"
