timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.63179,[ 0.58106794  1.29697677],[ 0.56751561  2.18104625],-0.384017416437,[-0.54480642 -0.47831506],"[[ 0.04980399  0.07227406 -0.13541737 -0.15135131]
 [ 0.00048258 -0.00441236  0.          0.        ]]","[ 1.07657838  2.118167    0.26496685 -0.79631678 -1.15724624 -1.30926287
 -0.42663385 -0.37098647  2.68661233  1.49778784  0.        ]"
1,-4.62066,[ 0.89188971  1.72867482],[ 0.53769201  1.85189772],-0.387070716691,[-0.54480642 -0.47831506],"[[ 0.07286106  0.11190557 -0.13541737 -0.15135131]
 [ 2.29758451  3.95437252  0.          0.        ]]","[ 1.07454492  2.11298893  0.29973321 -0.68685686 -1.15724514 -1.30926143
 -0.36396978  0.20437891  2.67578893  1.58354659  0.        ]"
2,-4.75958,[-0.09747309  1.90824107],[ 0.6822775   1.81838214],-0.395290455568,[-0.54480642 -0.47831506],"[[ 0.1537419   0.22992176 -0.13541737 -0.15135131]
 [ 5.77894228  7.83431826  0.          0.        ]]","[ 1.06139612  2.08450604  0.42110475 -0.36445243 -1.15724404 -1.30925999
 -0.26899976  0.76828571  2.61205388  1.85650871  0.        ]"
3,-4.73597,[ 2.12853296  2.11387217],[ 0.87838387  2.00027657],-0.402002529497,[-0.54480642 -0.47831506],"[[  0.2642929    0.42478128  -0.13541737  -0.15135131]
 [  5.27788952  11.63894948   0.           0.        ]]","[ 1.02842066  1.99569873  0.58439793  0.14654982 -1.15724295 -1.30925855
 -0.28266814  1.32124549  2.4364387   2.22903901  0.        ]"
4,-4.77147,[ 1.26429167  1.97151181],[ 1.156335    2.15679717],-0.400338315401,[-0.54480642 -0.47831506],"[[  0.4084897    0.69496124  -0.13541737  -0.15135131]
 [  9.1291928   15.36661695   0.           0.        ]]","[ 0.96002485  1.79262223  0.78985081  0.77964084 -1.15724185 -1.30925711
 -0.17760613  1.86301737  2.07336789  2.62306113  0.        ]"
5,-4.56893,[ 1.59387655  0.91135136],[ 1.46300077  2.27816653],-0.380083348197,[-0.54480642 -0.47831506],"[[  0.62896519   1.03895335  -0.13541737  -0.15135131]
 [ 12.90618397  19.02039103   0.           0.        ]]","[ 0.80313698  1.4221694   1.07852527  1.39410177 -1.15724075 -1.30925567
 -0.07457133  2.39404598  1.42930179  2.90908035  0.        ]"
6,-3.81556,[ 1.62611709  1.36419391],[ 1.40573692  2.16378999],-0.328678027413,[-0.54480642 -0.47831506],"[[  0.92425866   1.45177143  -0.13541737  -0.15135131]
 [ 16.61133729  22.25061077   0.           0.        ]]","[ 0.50656285  0.87082967  1.39557267  1.75761695 -1.15723965 -1.30925423
  0.02650377  2.86351066  0.62105262  2.79358619  0.        ]"
7,-2.84694,[ 2.05807141  2.11781641],[ 1.42946959  2.17464018],-0.244223812584,[-0.54480642 -0.47831506],"[[  1.29294972   1.9320719   -0.13541737  -0.15135131]
 [ 20.24612473  25.76769787   0.           0.        ]]","[ 0.03462668  0.20048138  1.64253358  1.59817789 -1.15723856 -1.30925279
  0.12565931  3.37466045  0.04948881  2.14372013  0.        ]"
8,-2.30614,[ 1.30133605  2.14256555],[ 1.52162087  2.35564709],-0.167237288621,[-0.54480642 -0.47831506],"[[  1.73363533   2.4820161   -0.13541737  -0.15135131]
 [ 23.81057355  29.21531421   0.           0.        ]]","[-0.59301706 -0.41957387  1.6804843   0.7031503  -1.15723746 -1.30925135
  0.22289603  3.87570317  0.17220263  1.34338389  0.        ]"
9,-2.5736,[ 1.05124917  2.96983635],[ 1.43380213  2.34425998],-0.197163727299,[-0.54480642 -0.47831506],"[[  2.24488713   3.10023597  -0.13541737  -0.15135131]
 [ 27.30185374  26.48044703   0.           0.        ]]","[-1.25756618 -0.71611674  1.37003586 -0.88193885 -1.15723636 -1.30924991
  0.31813674  3.47820825  0.81746165  1.22523335  0.        ]"
