timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.16335,[ 1.38769872  1.92725649],[ 0.80931127  2.69921184],-0.195360822247,[-0.62493294 -0.49677208],"[[ 0.05982911 -0.00364822  0.01467567  0.0244777 ]
 [-0.00354522  0.00278268  0.          0.        ]]","[ 1.07080512  2.13124151  0.30630407 -1.07704219  0.11946528  0.21339131
 -0.4346238  -0.37644849  1.36505517 -0.22564883  0.        ]"
1,-3.23131,[-0.29072543  2.11545053],[ 0.35646024  2.22092152],-0.193822226877,[-0.62493294 -0.49677208],"[[ 0.09943397  0.03611927  0.01467567  0.0244777 ]
 [ 3.95087087  3.96078085  0.          0.        ]]","[ 1.06623796  2.13031147  0.36606249 -0.96659149  0.11946523  0.21339122
 -0.32788719  0.20701178  1.35438757 -0.10207036  0.        ]"
2,-3.25447,[-0.64605683  1.82925252],[ 0.03441767  1.72225618],-0.190233438719,[-0.62493294 -0.49677208],"[[ 0.16611336  0.15428072  0.01467567  0.0244777 ]
 [ 2.72117924  7.84242465  0.          0.        ]]","[ 1.05344433  2.1142112   0.46609234 -0.64002174  0.11946519  0.21339114
 -0.36107854  0.77921624  1.30363213  0.1561308   0.        ]"
3,-3.22659,[-0.23110462  1.06265413],[-0.32891247  1.30447304],-0.184964994808,[-0.62493294 -0.49677208],"[[  0.19434078   0.34930926   0.01467567   0.0244777 ]
 [  0.11028071  11.64774078   0.           0.        ]]","[ 1.04610949  2.04464533  0.50812833 -0.1161585   0.11946514  0.21339106
 -0.43155103  1.34016817  1.2037523   0.40105351  0.        ]"
4,-3.20965,[-1.29039354  0.41662227],[-0.57283175  1.07882154],-0.175801565333,[-0.62493294 -0.49677208],"[[  1.87340675e-01   6.19681610e-01   1.46756666e-02   2.44776993e-02]
 [ -8.07167925e-01   1.53770594e+01   0.00000000e+00   0.00000000e+00]]","[ 1.04803334  1.86462423  0.49772397  0.5464565   0.1194651   0.21339098
 -0.45631436  1.88991511  1.03747533  0.61490648  0.        ]"
5,-2.9469,[-1.2179508   1.39274927],[-0.35627675  0.78640163],-0.161403517504,[-0.62493294 -0.49677208],"[[  1.31663345e-01   9.40732857e-01   1.46756666e-02   2.44776993e-02]
 [ -4.74751415e+00   1.67235284e+01   0.00000000e+00   0.00000000e+00]]","[ 1.06084888  1.54218939  0.41452187  1.17764394  0.11946505  0.21339089
 -0.56267094  2.08839786  0.82767851  0.72917315  0.        ]"
6,-2.6269,[-0.68372126  0.46653474],[-0.04674478  0.44243675],-0.139970452841,[-0.62493294 -0.49677208],"[[ -2.05009020e-03   1.31161866e+00   1.46756666e-02   2.44776993e-02]
 [ -8.61103495e+00   2.03528668e+01   0.00000000e+00   0.00000000e+00]]","[ 1.0733906   1.06483526  0.21268608  1.61825431  0.11946501  0.21339081
 -0.6669538   2.6234008   0.61148955  0.69312822  0.        ]"
7,-2.17647,[ 0.3987349  -0.40758413],[ 0.15280084  0.01229095],-0.109319034798,[-0.62493294 -0.49677208],"[[ -1.99710035e-01   1.73316871e+00   1.46756666e-02   2.44776993e-02]
 [ -1.11466212e+01   2.17972463e+01   0.00000000e+00   0.00000000e+00]]","[ 1.04458269  0.46555136 -0.08451962  1.67449278  0.11946496  0.21339073
 -0.73539333  2.83631074  0.36761903  0.5367949   0.        ]"
8,-2.00935,[-0.08793706 -0.62673134],[-0.0104757  -0.31027266],-0.0733445973181,[-0.62493294 -0.49677208],"[[ -4.04592026e-01   2.14858487e+00   1.46756666e-02   2.44776993e-02]
 [ -9.34752988e+00   1.97512510e+01   0.00000000e+00   0.00000000e+00]]","[ 0.95636361 -0.08579408 -0.38009584  1.26009486  0.11946492  0.21339065
 -0.6868323   2.53469955  0.09723588  0.33039026  0.        ]"
9,-1.95429,[ 0.204889   -0.77889773],[ 0.08277929 -0.41000733],-0.0381034038629,[-0.62493294 -0.49677208],"[[ -5.93178067e-01   2.51478498e+00   1.46756666e-02   2.44776993e-02]
 [ -9.51058999e+00   1.68783473e+01   0.00000000e+00   0.00000000e+00]]","[ 0.82577037 -0.46395311 -0.63040516  0.56252505  0.11946487  0.21339056
 -0.69123321  2.11119568 -0.16115686  0.11916746  0.        ]"
10,-1.93561,[ 1.45036204 -0.75215471],[ 0.12239803 -0.4796873 ],-0.00756272875903,[-0.62493294 -0.49677208],"[[ -0.77336363   2.81805364   0.01467567   0.0244777 ]
 [ -8.51129866  13.4599383    0.           0.        ]]","[ 0.66110155 -0.66213245 -0.84164675 -0.18373657  0.11946483  0.21339048
 -0.6642602   1.60728071 -0.38152288 -0.07041907  0.        ]"
11,-1.943,[-0.22618581 -0.08110952],[-0.2539334  -0.44326296],-0.0119618965427,[-0.62493294 -0.49677208],"[[-0.90217685  3.03881835  0.01467567  0.0244777 ]
 [-4.38389421  5.55466069  0.          0.        ]]","[ 0.52243909 -0.72896115 -0.97203025 -0.78191186  0.11946478  0.2133904
 -0.55285392  0.44195227 -0.52381677 -0.18583666  0.        ]"
12,-1.95477,[ 0.36495206  0.78067563],[ 0.08495733  0.38413575],-0.0181864887822,[-0.62493294 -0.49677208],"[[-0.99797287  3.06915025  0.01467567  0.0244777 ]
 [-5.1929281  -0.7087462   0.          0.        ]]","[ 0.40952775 -0.73276601 -1.05634001 -0.86584522  0.11946474  0.21339032
 -0.57469092 -0.48134553 -0.56897821 -0.22401666  0.        ]"
13,-1.95329,[-0.10507125  0.39633693],[ 0.11183572  0.44376811],-0.0149766140814,[-0.62493294 -0.49677208],"[[-1.08630263  3.04644642  0.01467567  0.0244777 ]
 [-3.64518997 -1.21092789  0.          0.        ]]","[ 0.29900776 -0.73004096 -1.12375766 -0.80299742  0.1194647   0.21339023
 -0.53291443 -0.55537263 -0.53544664 -0.21493165  0.        ]"
14,-1.94706,[ 0.0089187   1.87798114],[ 0.24627939  0.40700689],-0.0128112463324,[-0.62493294 -0.49677208],"[[-1.16265616  3.0256749   0.01467567  0.0244777 ]
 [-3.98901497 -0.82385279  0.          0.        ]]","[ 0.19919839 -0.72690328 -1.17363488 -0.74561693  0.11946465  0.21339015
 -0.54219463 -0.49831306 -0.50548468 -0.21203365  0.        ]"
15,-1.94598,[-0.03552587  0.94664665],[ 0.35070604  0.35693008],-0.0121386618478,[-0.62493294 -0.49677208],"[[-1.24128961  3.01388874  0.01467567  0.0244777 ]
 [-3.87471356 -0.39842397  0.          0.        ]]","[ 0.0929109  -0.72484937 -1.21653625 -0.71311803  0.11946461  0.21339007
 -0.53910917 -0.43559973 -0.48392801 -0.21593748  0.        ]"
16,-1.95332,[ 0.29251122 -0.53202995],[ 0.47177196  0.3431904 ],-0.0124101872221,[-0.62493294 -0.49677208],"[[-1.31942541  3.00828952  0.01467567  0.0244777 ]
 [-3.93865469 -0.1857242   0.          0.        ]]","[-0.01557646 -0.72380417 -1.25039848 -0.69769561  0.11946456  0.21338999
 -0.5408348  -0.40424513 -0.46905444 -0.22348526  0.        ]"
17,-1.95043,[ 0.74874252  0.29029463],[ 0.56587988  0.67376244],-0.0128337877583,[-0.62493294 -0.49677208],"[[-1.38579711  2.983476    0.01467567  0.0244777 ]
 [-2.70263187 -2.28861962  0.          0.        ]]","[-0.10948461 -0.71863792 -1.27214111 -0.62949687  0.11946452  0.21338991
 -0.50747205 -0.71423608 -0.43642809 -0.23044041  0.        ]"
