timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.64663,[ 3.25365582  4.24811807],[ 2.64682412  3.35043621],-0.404175702928,[-0.43111765 -0.41037911],"[[ 0.00852612  0.09193173 -0.18917144 -0.05493999]
 [ 0.00458935 -0.00495385  0.          0.        ]]","[ 1.09050388  2.22027405  0.14350327 -0.6393936  -1.63723729 -0.47188397
 -0.37213371 -0.37157853  3.05388919  0.48832266  0.        ]"
1,-3.68274,[ 3.96827294  3.40333686],[ 2.54633117  3.0655582 ],-0.405145680386,[-0.43111765 -0.41037911],"[[ 0.04829221  0.13154606 -0.18917144 -0.05493999]
 [ 3.95886505  3.95320005  0.          0.        ]]","[ 1.088903    2.21394202  0.20335898 -0.52141644 -1.63723387 -0.47188364
 -0.26199755  0.18532059  3.04254978  0.60124027  0.        ]"
2,-3.78942,[ 2.01381856  3.22351161],[ 2.42494893  2.78230691],-0.405348857046,[-0.43111765 -0.41037911],"[[ 0.16636022  0.24953741 -0.18917144 -0.05493999]
 [ 7.83507143  7.83300284  0.          0.        ]]","[ 1.07100138  2.18195576  0.38003227 -0.17439524 -1.63723045 -0.47188331
 -0.15403583  0.73119573  2.96715401  0.92797517  0.        ]"
3,-3.80904,[ 1.52643341  3.19527261],[ 2.22578692  2.46513844],-0.396977771651,[-0.43111765 -0.41037911],"[[  0.36118701   0.44435378  -0.18917144  -0.05493999]
 [ 11.63508019  11.63594348   0.           0.        ]]","[ 0.99917883  2.08724719  0.66282731  0.37381607 -1.63722703 -0.47188298
 -0.04819639  1.26625553  2.71638615  1.40844917  0.        ]"
4,-3.64403,[ 0.98105276  2.2343785 ],[ 2.14574361  2.48838687],-0.368269575447,[-0.43111765 -0.41037911],"[[  0.63127001   0.71447201  -0.18917144  -0.05493999]
 [ 15.36108748  15.36341025   0.           0.        ]]","[ 0.81762868  1.87611216  1.01940309  1.04917638 -1.63722361 -0.47188266
  0.05558193  1.79069381  2.16825563  1.87014294  0.        ]"
5,-2.95097,[ 1.22500096  2.60882204],[ 1.89984405  2.36820602],-0.307086780419,[-0.43111765 -0.41037911],"[[  0.97440156   1.05839601  -0.18917144  -0.05493999]
 [ 18.94060639  19.01673669   0.           0.        ]]","[ 0.46980042  1.49641956  1.37659498  1.69758325 -1.63722019 -0.47188233
  0.15528019  2.30469615  1.33387256  2.00409754  0.        ]"
6,-1.99815,[ 1.53703725  1.67130986],[ 1.64731526  2.19967794],-0.209640483299,[-0.43111765 -0.41037911],"[[  1.38919555   1.47465565  -0.18917144  -0.05493999]
 [ 22.527429    22.59720777   0.           0.        ]]","[-0.06983612  0.93185972  1.611799    2.06864354 -1.63721676 -0.471882
  0.25518187  2.80844085  0.52737626  1.53243831  0.        ]"
7,-1.424,[ 1.49287722  2.08284936],[ 1.61022234  2.02361155],-0.109400917591,[-0.43111765 -0.41037911],"[[  1.87504761   1.9618091   -0.18917144  -0.05493999]
 [ 26.04651243  26.10641358   0.           0.        ]]","[-0.74984706  0.24868444  1.56739535  1.85627492 -1.63721334 -0.47188167
  0.35319682  3.30214872  0.30034057  0.60523403  0.        ]"
8,-1.61223,[ 2.06769848  1.39522555],[ 1.73544216  1.90774846],-0.139819040068,[-0.43111765 -0.41037911],"[[  2.43060087   2.5184508   -0.18917144  -0.05493999]
 [ 29.4972223   29.54643268   0.           0.        ]]","[-1.39863448 -0.36834709  1.11338531  0.83449103 -1.63720992 -0.47188134
  0.44930737  3.78610895  0.84822596  0.00883999  0.        ]"
9,-2.03146,[ 1.04591923  1.87924337],[ 1.51978505  1.70145321],-0.206404858209,[-0.43111765 -0.41037911],"[[  3.05445952   3.14322285  -0.18917144  -0.05493999]
 [ 32.87604226  26.57205273   0.           0.        ]]","[-1.73636996 -0.63746835  0.26170267 -0.91941716 -1.6372065  -0.47188102
  0.54341555  3.3676084   1.35800153  0.37571408  0.        ]"
