timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.40021,[-0.27007991  3.28047819],[ 0.51051426  2.93201351],-0.169575885764,[-0.75390613 -0.6062879 ],"[[ 0.00958272  0.00615761  0.04082295  0.01457541]
 [ 0.00013925 -0.002916    0.          0.        ]]","[ 1.05764121  1.97924599  0.25073676 -1.10290759  0.35237442  0.12816022
 -0.4639061  -0.36950187  1.12269774 -0.23162764  0.        ]"
1,-3.42229,[ 0.65538738  1.70204537],[ 0.49718401  2.45183086],-0.169349759291,[-0.75390613 -0.6062879 ],"[[ -1.14956988e-03   4.58318839e-02   4.08229540e-02   1.45754073e-02]
 [ -1.06980071e+00   3.95714393e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05770677  1.97779527  0.23440415 -0.99854446  0.35237431  0.12816018
 -0.4934189   0.23414552  1.12180546 -0.21012826  0.        ]"
2,-3.45486,[-0.65410096  2.09381057],[-0.09639805  1.67014802],-0.16768704558,[-0.75390613 -0.6062879 ],"[[  3.66441450e-03   1.63906373e-01   4.08229540e-02   1.45754073e-02]
 [  1.54251964e+00   7.83737754e+00   0.00000000e+00   0.00000000e+00]]","[ 1.0576973   1.96044615  0.24173015 -0.68971216  0.3523742   0.12816015
 -0.42136113  0.8256245   1.10787146 -0.06824346  0.        ]"
3,-3.41409,[-0.1065581   1.69143285],[-0.23379087  1.26400399],-0.163877793512,[-0.75390613 -0.6062879 ],"[[  8.23309665e-03   3.58835025e-01   4.08229540e-02   1.45754073e-02]
 [ -1.07690926e+00   1.16427971e+01   0.00000000e+00   0.00000000e+00]]","[ 1.05765692  1.88982102  0.24868273 -0.19495437  0.35237409  0.12816011
 -0.49361469  1.40569856  1.05150082  0.15197283  0.        ]"
4,-3.35614,[ 0.27581267  0.61336061],[-0.46360299  0.7384665 ],-0.156399081747,[-0.75390613 -0.6062879 ],"[[ -1.73320748e-02   6.29107540e-01   4.08229540e-02   1.45754073e-02]
 [ -1.47820018e+00   1.53720229e+01   0.00000000e+00   0.00000000e+00]]","[ 1.0574862   1.71041658  0.20977815  0.429353    0.35237398  0.12816007
 -0.50468363  1.97415642  0.92850122  0.36758716  0.        ]"
5,-3.18968,[-0.10401396  0.72192096],[-0.61627972  0.28484425],-0.14352350946,[-0.75390613 -0.6062879 ],"[[ -3.56548362e-02   9.57858227e-01   4.08229540e-02   1.45754073e-02]
 [ -3.57674565e-01   1.74959788e+01   0.00000000e+00   0.00000000e+00]]","[ 1.05677572  1.38282415  0.18190405  1.03339256  0.35237387  0.12816004
 -0.47377513  2.29791509  0.69824965  0.59865359  0.        ]"
6,-2.96171,[-0.52258967  0.2458398 ],[-0.74813056 -0.18131623],-0.124671251113,[-0.75390613 -0.6062879 ],"[[ -4.68613704e-02   1.33298387e+00   4.08229540e-02   1.45754073e-02]
 [ -7.61523048e-01   2.00082076e+01   0.00000000e+00   0.00000000e+00]]","[ 1.05609909  0.90579383  0.16486409  1.43837156  0.35237376  0.12816
 -0.48491464  2.68085714  0.35165217  0.76991328  0.        ]"
7,-2.75304,[-0.59549063 -0.66767544],[-0.80806613 -0.62960827],-0.0998650278652,[-0.75390613 -0.6062879 ],"[[ -8.26766680e-02   1.73894419e+00   4.08229540e-02   1.45754073e-02]
 [ -2.81326495e+00   2.05858622e+01   0.00000000e+00   0.00000000e+00]]","[ 1.05270841  0.33995988  0.11047623  1.47531925  0.35237365  0.12815997
 -0.54150927  2.76890429 -0.04280382  0.77452938  0.        ]"
8,-2.57611,[-0.75953698 -0.68490993],[-0.55518591 -0.84914732],-0.0729979264791,[-0.75390613 -0.6062879 ],"[[ -1.62018537e-01   2.12004893e+00   4.08229540e-02   1.45754073e-02]
 [ -5.11350089e+00   1.75347386e+01   0.00000000e+00   0.00000000e+00]]","[ 1.03854992 -0.15813056 -0.00933512  1.1253716   0.35237354  0.12815993
 -0.60495828  2.30380807 -0.36523288  0.61525163  0.        ]"
9,-2.51888,[-0.52989555 -0.48847473],[-0.21755663 -0.88803661],-0.0490174304522,[-0.75390613 -0.6062879 ],"[[ -0.29343681   2.44005049   0.04082295   0.01457541]
 [ -8.01881462  14.47557281   0.           0.        ]]","[ 0.99518857 -0.49768364 -0.20402855  0.57927685  0.35237343  0.12815989
 -0.68509761  1.83748832 -0.57282407  0.38692633  0.        ]"
