timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.27737,[-0.87697057 -0.20983539],[ 0.12462723  0.50487399],-0.240561513207,[ 0.00932505 -0.04811445],"[[ 0.04544586  0.09396983 -0.00837682  0.12322773]
 [-0.00307796  0.00413182  0.          0.        ]]","[ 1.06042734  1.30600423  0.03089442 -0.17494469 -0.0910383   1.10870432
 -0.4081988  -0.16842614  1.14618457 -0.7994698   0.        ]"
1,-1.17173,[ 2.31029058  0.75452828],[ 0.12384412  0.50582182],-0.244776508823,[ 0.00932505 -0.04811445],"[[ 0.01058069  0.08572884 -0.00837682  0.12322773]
 [-3.47189031 -0.82547086  0.          0.        ]]","[ 1.0617628   1.30687158 -0.02248737 -0.19024047 -0.09103738  1.10867972
 -0.72376972 -0.28004005  1.15041069 -0.85668014  0.        ]"
2,-1.23674,[ 0.61125065 -0.46841038],[ 0.12459745  0.50558233],-0.247034497658,[ 0.00932505 -0.04811445],"[[-0.01848924  0.09934347 -0.00837682  0.12322773]
 [ 0.5515058   2.17693398  0.          0.        ]]","[ 1.06158048  1.30530091 -0.06701387 -0.16497203 -0.09103647  1.10865512
 -0.35772775  0.1239138   1.15128876 -0.88886561  0.        ]"
3,-1.19389,[ 1.39042886 -1.71069982],[ 0.12519406  0.50396252],-0.241822433368,[ 0.00932505 -0.04811445],"[[ 0.01669974  0.12383142 -0.00837682  0.12322773]
 [ 2.95937281  0.27819109  0.          0.        ]]","[ 1.06160179  1.30193771 -0.0131138  -0.11961374 -0.09103556  1.10863053
 -0.13866306 -0.13155155  1.14657396 -0.81866018  0.        ]"
4,-1.25804,[-0.83849602 -1.12961732],[ 0.12631893  0.50003189],-0.233237642908,[ 0.00932505 -0.04811445],"[[ 0.11500589  0.08959688 -0.00837682  0.12322773]
 [ 6.85825157 -3.68842256  0.          0.        ]]","[ 1.05258747  1.30635295  0.13708547 -0.18305476 -0.09103464  1.10860593
  0.21605093 -0.66523592  1.13449402 -0.70163377  0.        ]"
5,-1.20848,[ 0.22364594  0.84139683],[ 0.12554915  0.49869984],-0.228552158163,[ 0.00932505 -0.04811445],"[[ 0.21754458 -0.02315337 -0.00837682  0.12322773]
 [ 3.40710839 -7.57365529  0.          0.        ]]","[ 1.02897662  1.31088615  0.29192075 -0.39297775 -0.09103373  1.10858134
 -0.09793275 -1.18795471  1.12489223 -0.63864579  0.        ]"
6,-1.1206,[ 2.21845637 -0.33447379],[ 0.12598598  0.4997704 ],-0.226415493717,[ 0.00932505 -0.04811445],"[[ 0.29387369 -0.13969832 -0.00837682  0.12322773]
 [ 4.22309426 -4.09243823  0.          0.        ]]","[ 1.00211623  1.29928799  0.40501155 -0.60935662 -0.09103282  1.10855675
 -0.02369347 -0.71955765  1.11732427 -0.61753904  0.        ]"
7,-1.26279,[-2.02613528 -0.11675135],[ 0.12682186  0.49414757],-0.217200304808,[ 0.00932505 -0.04811445],"[[ 0.41719328 -0.23403684 -0.00837682  0.12322773]
 [ 8.0959793  -5.33724915  0.          0.        ]]","[ 0.94244306  1.27787074  0.58198626 -0.78205856 -0.0910319   1.10853216
  0.32866458 -0.88702785  1.08597557 -0.5148487   0.        ]"
8,-1.23227,[-2.30646782  1.04022704],[ 0.12592009  0.49479806],-0.208501505655,[ 0.00932505 -0.04811445],"[[ 0.53781689 -0.34434366 -0.00837682  0.12322773]
 [ 3.98007001 -5.69226614  0.          0.        ]]","[ 0.86538779  1.23946473  0.74598671 -0.97900608 -0.09103099  1.10850757
 -0.04581072 -0.93477711  1.04858959 -0.43219917  0.        ]"
9,-1.19322,[-1.76414511  2.16878228],[ 0.12493766  0.50002033],-0.207217179913,[ 0.00932505 -0.04811445],"[[ 0.57692152 -0.41731517 -0.00837682  0.12322773]
 [-0.05617086 -1.61847526  0.          0.        ]]","[ 0.83661143  1.20633844  0.7968077  -1.10522301 -0.09103008  1.10848299
 -0.41303688 -0.38665317  1.03938893 -0.43464647  0.        ]"
10,-1.15756,[ 0.08401928  1.08844463],[ 0.12377045  0.5044744 ],-0.211647687053,[ 0.00932505 -0.04811445],"[[ 0.53610243 -0.4096206  -0.00837682  0.12322773]
 [-4.01255401  2.37462413  0.          0.        ]]","[ 0.86657818  1.2100821   0.74370532 -1.09206567 -0.09102916  1.1084584
 -0.77299281  0.1506125   1.05673826 -0.48405671  0.        ]"
11,-1.15788,[-0.18067544  2.1420921 ],[ 0.12356108  0.50679857],-0.216564194096,[ 0.00932505 -0.04811445],"[[ 0.45996816 -0.32287327 -0.00837682  0.12322773]
 [-3.60224328  6.28706876  0.          0.        ]]","[ 0.91712475  1.24795431  0.6412593  -0.9411286  -0.09102825  1.10843382
 -0.7356496   0.67702299  1.0793349  -0.5227138   0.        ]"
12,-1.15931,[-0.14277051  0.1738741 ],[ 0.1229435   0.50882232],-0.217408338584,[ 0.00932505 -0.04811445],"[[  3.81452324e-01  -1.58650279e-01  -8.37681936e-03   1.23227730e-01]
 [ -4.24719462e+00   1.01224469e+01   0.00000000e+00   0.00000000e+00]]","[ 0.96168701  1.29565848  0.53149053 -0.64418302 -0.09102734  1.10840924
 -0.79431757  1.193048    1.08917278 -0.50797337  0.        ]"
13,-1.06909,[ 1.74575331  0.92753678],[ 0.12241694  0.50915623],-0.215715372932,[ 0.00932505 -0.04811445],"[[  2.91682695e-01   4.86975322e-02  -8.37681936e-03   1.23227730e-01]
 [ -4.72816369e+00   1.06107037e+01   0.00000000e+00   0.00000000e+00]]","[ 1.00287973  1.30950398  0.40172587 -0.25897201 -0.09102642  1.10838466
 -0.83806448  1.25871078  1.08506779 -0.48038023  0.        ]"
14,-1.04739,[ 0.42940171  1.58978662],[ 0.12344663  0.50808835],-0.205010445139,[ 0.00932505 -0.04811445],"[[  2.37735391e-01   2.95637159e-01  -8.37681936e-03   1.23227730e-01]
 [ -6.79987052e-01   1.40717365e+01   0.00000000e+00   0.00000000e+00]]","[ 1.02248385  1.25796953  0.3219673   0.1933537  -0.09102551  1.10836008
 -0.4697332   1.72432319  1.03599412 -0.38258599  0.        ]"
15,-0.977854,[-0.71554596 -0.07850408],[ 0.12449329  0.50413233],-0.17838747792,[ 0.00932505 -0.04811445],"[[  2.41304634e-01   6.13998141e-01  -8.37681936e-03   1.23227730e-01]
 [  1.03136276e+00   1.77521063e+01   0.00000000e+00   0.00000000e+00]]","[ 1.02128558  1.08797419  0.32727546  0.72418407 -0.0910246   1.10833551
 -0.31402046  2.21937489  0.88893932 -0.19080126  0.        ]"
16,-0.83578,[ 0.20214941  0.4816568 ],[ 0.1241589   0.49895626],-0.145978268759,[ 0.00932505 -0.04811445],"[[  2.33334736e-01   9.62404717e-01  -8.37681936e-03   1.23227730e-01]
 [ -1.81892957e+00   1.70907254e+01   0.00000000e+00   0.00000000e+00]]","[ 1.02387031  0.7879634   0.31540475  1.1797657  -0.09102368  1.10831093
 -0.57335263  2.13027419  0.68324134 -0.06111744  0.        ]"
