timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.23915,[ 4.90545741  3.47066416],[ 5.20658636  3.21281195],-0.34646388943,[-0.60377425 -0.48998892],"[[ 0.04377518 -0.07265846 -0.08577278  0.18186339]
 [-0.00056669 -0.00304427  0.          0.        ]]","[ 1.06842005  2.09174176  0.26754674 -1.22039759 -0.74562513  1.57627199
 -0.43131691 -0.37095489  2.280688   -1.83389985  0.        ]"
1,-4.13104,[ 5.3183758   3.40393685],[ 4.75764847  2.78649378],-0.339726071541,[-0.60377425 -0.48998892],"[[ 0.08343905 -0.03300632 -0.08577278  0.18186339]
 [ 3.95379013  3.95507233  0.          0.        ]]","[ 1.06477695  2.09470317  0.32749786 -1.11182161 -0.74562469  1.5762699
 -0.3223347   0.20955925  2.27749977 -1.71272245  0.        ]"
2,-3.98456,[ 5.08404805  1.30277356],[ 4.11529589  2.40307426],-0.317463019139,[-0.60377425 -0.48998892],"[[ 0.20140561  0.08502219 -0.08577278  0.18186339]
 [ 7.82997826  7.83484962  0.          0.        ]]","[ 1.04059903  2.09035396  0.50426351 -0.78846131 -0.74562425  1.57626781
 -0.21550683  0.77858363  2.22213321 -1.35704466  0.        ]"
3,-3.71955,[ 2.74674851  0.54208589],[ 3.21580434  2.04633164],-0.274145415616,[-0.60377425 -0.48998892],"[[  0.39612889   0.27987541  -0.08577278   0.18186339]
 [ 11.6297868   11.63778525   0.           0.        ]]","[ 0.95792367  2.04035347  0.78568904 -0.26383524 -0.74562381  1.57626572
 -0.11078398  1.33633722  1.98803051 -0.81853144  0.        ]"
4,-3.00433,[ 3.15286426  1.17870755],[ 2.33777475  1.76416111],-0.205227792452,[-0.60377425 -0.48998892],"[[  0.66610831   0.53183868  -0.08577278   0.18186339]
 [ 15.35592403  13.55211935   0.           0.        ]]","[ 0.76096368  1.89982254  1.13720862  0.36929085 -0.74562336  1.57626362
 -0.00809152  1.61709944  1.44149804 -0.27524406  0.        ]"
5,-2.26909,[ 2.03337267  2.80596878],[ 0.94099092  1.30998743],-0.10901904476,[-0.60377425 -0.48998892],"[[  1.00987842   0.83989709  -0.08577278   0.18186339]
 [ 19.0092985   17.24134767   0.           0.        ]]","[ 0.39361248  1.62455974  1.48381273  1.02043965 -0.74562292  1.57626153
  0.09259559  2.15817249  0.55975246 -0.0248529   0.        ]"
6,-1.82544,[ 0.03031496  0.46245319],[-0.59647107  0.1470471 ],-0.0308807576727,[-0.60377425 -0.48998892],"[[  1.42601725   1.22100184  -0.08577278   0.18186339]
 [ 22.59320808  20.85696821   0.           0.        ]]","[-0.16649687  1.16445957  1.70005706  1.5548059  -0.74562248  1.57625944
  0.19136825  2.68844541 -0.4095485  -0.40014508  0.        ]"
7,-2.57851,[-1.39661459 -0.25037771],[-0.69944024 -0.68443906],-0.135851162738,[-0.60377425 -0.48998892],"[[  1.87465658   1.65234976  -0.08577278   0.18186339]
 [ 22.27194788  22.27308824   0.           0.        ]]","[-0.80720756  0.56366383  1.64651326  1.7117479  -0.74562204  1.57625735
  0.18251423  2.89612837 -0.8648713  -1.32847833  0.        ]"
8,-3.3386,[-0.10418502  0.11430031],[ 0.68277156 -0.64235735],-0.209634620725,[-0.60377425 -0.48998892],"[[  2.27602171   2.08342736  -0.08577278   0.18186339]
 [ 17.87871335  20.83954058   0.           0.        ]]","[-1.31141873 -0.01566028  1.35460505  1.36837102 -0.7456216   1.57625525
  0.06143635  2.68587124 -0.59782667 -2.10420411  0.        ]"
9,-3.52972,[ 1.11075152  0.90169546],[ 1.82296157  0.18988124],-0.237191671874,[-0.60377425 -0.48998892],"[[  2.62594763   2.50060913  -0.08577278   0.18186339]
 [ 17.1161532   20.87857394   0.           0.        ]]","[-1.63181468 -0.45621514  0.94812067  0.61845519 -0.74562115  1.57625316
  0.04042011  2.69158753 -0.0444811  -2.33665688  0.        ]"
