timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.67198,[ 0.46702357  1.11484852],[ 0.61748666  1.87559676],-0.160715602629,[-0.37833193 -0.38601506],"[[ 0.03256567 -0.02013558  0.06459226  0.07320883]
 [-0.00430411  0.00181223  0.          0.        ]]","[ 1.12995851  2.41306487  0.13726704 -0.98745304  0.54929388  0.63823216
 -0.33464428 -0.38095461  0.91495445 -0.69205473  0.        ]"
1,-1.64482,[ 0.57761111  1.77474894],[ 0.33478305  1.63885021],-0.157062059165,[-0.37833193 -0.38601506],"[[ 0.0510014   0.01962093  0.06459226  0.07320883]
 [ 1.8417356   3.96064772  0.          0.        ]]","[ 1.12887744  2.41306583  0.16473307 -0.84751316  0.54929326  0.63823139
 -0.28264647  0.15979839  0.91221268 -0.62004771  0.        ]"
2,-1.57908,[ 0.88836436  1.73431579],[-0.13190392  1.36939502],-0.145740250535,[-0.37833193 -0.38601506],"[[ 0.11038133  0.1377662   0.06459226  0.07320883]
 [ 4.08879536  7.84094896  0.          0.        ]]","[ 1.12217085  2.39930127  0.25297666 -0.43315481  0.54929265  0.63823062
 -0.21935311  0.6898238   0.8836208  -0.39989297  0.        ]"
3,-1.61655,[-1.00791551  0.60504693],[-0.8243916   1.04050732],-0.126320614172,[-0.37833193 -0.38601506],"[[  0.22659267   0.33274199   0.06459226   0.07320883]
 [  7.5209936   11.6439541    0.           0.        ]]","[ 1.09488263  2.33207106  0.42371591  0.23322271  0.54929203  0.63822984
 -0.12267785  1.20928956  0.76087779 -0.02556205  0.        ]"
4,-1.47399,[-1.33783601  1.88980593],[-1.06645203  0.80233967],-0.107260710419,[-0.37833193 -0.38601506],"[[  0.3358252    0.58735994   0.06459226   0.07320883]
 [  3.41594763  13.81060721   0.           0.        ]]","[ 1.05243299  2.16504566  0.58012276  1.03415429  0.54929141  0.63822907
 -0.23830507  1.50523739  0.52156291  0.32300166  0.        ]"
5,-1.34339,[-0.70168517  0.38736278],[-1.06042194  0.47549209],-0.0914999520884,[-0.37833193 -0.38601506],"[[  0.3637671    0.90057017   0.06459226   0.07320883]
 [ -0.60833812  17.49809587   0.           0.        ]]","[ 1.03901608  1.85211052  0.61926346  1.84207288  0.5492908   0.63822829
 -0.35165748  2.00891736  0.24845175  0.49591704  0.        ]"
6,-1.11477,[-0.23436248  1.34248572],[-0.98980635  0.17462412],-0.0742872042918,[-0.37833193 -0.38601506],"[[  0.32387143   1.26245317   0.06459226   0.07320883]
 [ -3.37208203  18.68620222   0.           0.        ]]","[ 1.05785346  1.38150445  0.56325737  2.43750985  0.54929018  0.63822752
 -0.42950394  2.1711944  -0.0199873   0.50777159  0.        ]"
7,-1.0377,[-2.09137341 -0.49459643],[-0.91722363 -0.18622464],-0.0549346180889,[-0.37833193 -0.38601506],"[[  0.24779704   1.67219448   0.06459226   0.07320883]
 [ -4.23239207  22.27594652   0.           0.        ]]","[ 1.08789462  0.78199043  0.45444642  2.58542844  0.54928956  0.63822674
 -0.45373601  2.6615104  -0.29028257  0.38600512  0.        ]"
8,-0.930121,[-1.91950724 -1.48612063],[-0.6582408  -0.43008727],-0.0415950298769,[-0.37833193 -0.38601506],"[[  0.12429003   2.09364262   0.06459226   0.07320883]
 [ -8.10573188  19.87677609   0.           0.        ]]","[ 1.11987772  0.19222614  0.27357001  2.13321967  0.54928895  0.63822597
 -0.56283663  2.33378885 -0.50155441  0.14345953  0.        ]"
9,-0.827957,[ 0.72422809 -0.84042678],[-0.21791795 -0.54744899],-0.0440537455519,[-0.37833193 -0.38601506],"[[ -0.07593121   2.44750053   0.06459226   0.07320883]
 [-11.90395959  15.52346177   0.           0.        ]]","[ 1.12664594 -0.20668411 -0.02440737  1.33516685  0.54928833  0.63822519
 -0.66982141  1.73915521 -0.59889654 -0.1291192   0.        ]"
10,-0.821239,[ 0.53351017  0.06384417],[-0.06869254 -0.60747039],-0.0604610625772,[-0.37833193 -0.38601506],"[[ -0.28288129   2.72149518   0.06459226   0.07320883]
 [ -8.80133429  11.88817681   0.           0.        ]]","[ 1.07499949 -0.42061362 -0.32750951  0.5190772   0.54928771  0.63822442
 -0.58242828  1.24260276 -0.66800571 -0.35466909  0.        ]"
11,-0.795771,[ 1.4297498  -1.63521517],[ 0.10471519 -0.64183009],-0.0819509988796,[-0.37833193 -0.38601506],"[[ -0.43596745   2.95943344   0.06459226   0.07320883]
 [ -6.51487104  11.90561414   0.           0.        ]]","[ 0.99963518 -0.52490932 -0.54099042 -0.27891032  0.5492871   0.63822364
 -0.51802427  1.24498182 -0.75684963 -0.54430678  0.        ]"
12,-0.860521,[-0.36348227 -1.1672067 ],[ 0.14100805 -0.3525852 ],-0.0928160026868,[-0.37833193 -0.38601506],"[[-0.52525178  3.06786826  0.06459226  0.07320883]
 [-2.42710593  0.64709099  0.          0.        ]]","[ 0.94182385 -0.54539412 -0.65900562 -0.65730377  0.54928648  0.63822287
 -0.40288258 -0.29283718 -0.80207034 -0.63277497  0.        ]"
13,-0.824468,[ 1.36378715 -0.64194523],[ 0.38536042 -0.07468718],-0.0884635603547,[-0.37833193 -0.38601506],"[[-0.58775297  3.03950772  0.06459226  0.07320883]
 [-3.81836882 -3.39691958  0.          0.        ]]","[ 0.89557797 -0.54170532 -0.73812848 -0.55786044  0.54928586  0.6382221
 -0.44207027 -0.84521409 -0.77789906 -0.60519948  0.        ]"
14,-0.817396,[ 1.7352571  -0.58275246],[ 0.22791338  0.09298831],-0.0778668914417,[-0.37833193 -0.38601506],"[[-0.62363794  2.94674273  0.06459226  0.07320883]
 [ 0.21642482 -5.8713342   0.          0.        ]]","[ 0.86695569 -0.52138468 -0.78211644 -0.23502757  0.54928525  0.63822132
 -0.32842057 -1.18319616 -0.71676389 -0.54084916  0.        ]"
15,-0.861748,[-1.01325028  0.96190772],[-0.03431012  0.27964759],-0.0631208626076,[-0.37833193 -0.38601506],"[[-0.57962857  2.80733235  0.06459226  0.07320883]
 [ 4.1713208  -8.06241086  0.          0.        ]]","[ 0.90184796 -0.46742766 -0.72801739  0.23825236  0.54928463  0.63822055
 -0.2170214  -1.48247486 -0.63288425 -0.44969271  0.        ]"
16,-0.811578,[ 0.3108588  -0.70572907],[ 0.03975683  0.08093819],-0.0504297138541,[-0.37833193 -0.38601506],"[[-0.53675311  2.68589881  0.06459226  0.07320883]
 [ 0.12970592 -4.09415698  0.          0.        ]]","[ 0.93365873 -0.39825135 -0.67379039  0.63255451  0.54928401  0.63821977
 -0.33086279 -0.94044352 -0.55835043 -0.37411221  0.        ]"
17,-0.825111,[ 0.67785221 -0.79851778],[ 0.00568801  0.33831117],-0.0388264369663,[-0.37833193 -0.38601506],"[[-0.52183666  2.57679208  0.06459226  0.07320883]
 [ 1.3578529  -6.80747613  0.          0.        ]]","[ 0.94420874 -0.31935258 -0.65459043  0.96753171  0.5492834   0.638219
 -0.2962688  -1.31105686 -0.48088717 -0.31698024  0.        ]"
18,-0.849132,[ 0.4264609   0.44549034],[-0.13202733  0.65741259],-0.0219925734963,[-0.37833193 -0.38601506],"[[-0.46802329  2.41027142  0.06459226  0.07320883]
 [ 4.01462099 -9.83451884  0.          0.        ]]","[ 0.98001115 -0.17061895 -0.5839825   1.43431428  0.54928278  0.63821822
 -0.22143429 -1.72451909 -0.37022335 -0.23060936  0.        ]"
