timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.47128,[ 2.6208378   2.15301923],[ 1.71546829  2.39073157],-0.284437092018,[-0.37599725 -0.37401244],"[[ 0.06345667 -0.02283906 -0.07451393  0.0218693 ]
 [ 0.00343134  0.00397245  0.          0.        ]]","[ 1.13140824  2.29752043  0.17275018 -0.89600484 -0.64012741  0.18811539
 -0.34202054 -0.36693546  1.98747457 -0.18017164  0.        ]"
1,-2.59204,[-0.18272084  1.37288568],[ 1.583884    2.23678875],-0.283194043009,[-0.37599725 -0.37401244],"[[ 0.10319967  0.016952   -0.07451393  0.0218693 ]
 [ 3.95770813  3.96194756  0.          0.        ]]","[ 1.12678933  2.29767621  0.23186296 -0.76568695 -0.64012663  0.18811522
 -0.22629855  0.17298274  1.97931633 -0.07256168  0.        ]"
2,-2.49125,[ 0.73447066  2.49219609],[ 1.49275863  2.10442209],-0.279281204574,[-0.37599725 -0.37401244],"[[ 0.17430116  0.13513489 -0.07451393  0.0218693 ]
 [ 3.15512941  7.84340367  0.          0.        ]]","[ 1.11306453  2.28477277  0.33695087 -0.37995013 -0.64012585  0.18811505
 -0.24978578  0.70246247  1.93656756  0.15973101  0.        ]"
3,-2.46993,[ 1.71099882  0.88268896],[ 1.3284086   1.94239771],-0.270254425946,[-0.37599725 -0.37401244],"[[  0.26591609   0.33016167  -0.07451393   0.0218693 ]
 [  5.99697459  11.64659936   0.           0.        ]]","[ 1.08515316  2.22026641  0.47035445  0.24062008 -0.64012507  0.18811488
 -0.166619    1.22126497  1.81228976  0.47552892  0.        ]"
4,-2.37847,[-0.04586951  1.40966625],[ 1.10510004  1.69876981],-0.250194714478,[-0.37599725 -0.37401244],"[[  0.42435151   0.59583227  -0.07451393   0.0218693 ]
 [  9.83398687  14.90957664   0.           0.        ]]","[ 1.01041375  2.05029255  0.69266556  1.01686204 -0.64012429  0.18811472
 -0.05432864  1.66637168  1.50578571  0.87361506  0.        ]"
5,-1.97875,[-0.23389271  1.90180557],[ 0.9044019   1.46592605],-0.215530586304,[-0.37599725 -0.37401244],"[[  0.61726246   0.93078865  -0.07451393   0.0218693 ]
 [  9.45858377  18.57383309   0.           0.        ]]","[ 0.87664299  1.71917393  0.9420507   1.80584492 -0.64012351  0.18811455
 -0.06531478  2.16621206  0.99557853  1.15331053  0.        ]"
6,-1.29444,[ 1.15658273  1.2256711 ],[ 0.7687161   1.26689601],-0.166415024985,[-0.37599725 -0.37401244],"[[  7.95289672e-01   1.33830364e+00  -7.45139331e-02   2.18692984e-02]
 [  8.34806302e+00   2.21656819e+01   0.00000000e+00   0.00000000e+00]]","[ 0.7155881   1.19222274  1.14394815  2.36591341 -0.64012273  0.18811438
 -0.09781418  2.65616572  0.42147602  1.12435082  0.        ]"
7,-0.947213,[ 1.15470608  0.16648078],[ 0.73547792  1.02024913],-0.100327469518,[-0.37599725 -0.37401244],"[[  1.00033622e+00   1.81693092e+00  -7.45139331e-02   2.18692984e-02]
 [  1.21444413e+01   2.56853286e+01   0.00000000e+00   0.00000000e+00]]","[ 0.49218422  0.51117765  1.33438798  2.35530925 -0.64012195  0.18811421
  0.01328725  3.13625671 -0.06458503  0.74037396  0.        ]"
8,-0.855098,[ 0.72148425  0.93563883],[ 0.85599983  0.8963598 ],-0.0245603855338,[-0.37599725 -0.37401244],"[[  1.28058123e+00   2.33213910e+00  -7.45139331e-02   2.18692984e-02]
 [  1.58676570e+01   2.58350225e+01   0.00000000e+00   0.00000000e+00]]","[ 0.13785485 -0.12989541  1.50832314  1.54975736 -0.64012117  0.18811404
  0.12224757  3.15664659 -0.21565433  0.11771748  0.        ]"
9,-0.81196,[ 1.99110829  1.64838569],[ 1.06153703  0.91666895],-0.0551638172136,[-0.37599725 -0.37401244],"[[  1.62348240e+00   2.88087163e+00  -7.45139331e-02   2.18692984e-02]
 [  1.84136364e+01   2.90276843e+01   0.00000000e+00   0.00000000e+00]]","[-0.33505694 -0.5268479   1.56866677  0.02306529 -0.64012039  0.18811387
  0.1967559   3.59211257  0.11123353 -0.33789928  0.        ]"
