timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.02717,[ 0.34356017 -0.52125314],[-0.14000174  1.31053972],-0.125261868153,[-0.19479762 -0.31787768],"[[ 0.03915416  0.08336916  0.09638089  0.07199548]
 [-0.00448976 -0.00362061  0.          0.        ]]","[ 1.1365476   2.14312641  0.04390358 -0.44300918  0.84165502  0.62342368
 -0.32761523 -0.35552146  0.60756733 -0.51657622  0.        ]"
1,-0.994719,[ 0.65046337  1.7363071 ],[-0.17375779  1.34516549],-0.125045766872,[-0.19479762 -0.31787768],"[[ 0.05270938  0.0625839   0.09638089  0.07199548]
 [ 1.35548136 -2.06802306  0.          0.        ]]","[ 1.13568345  2.14518519  0.0642148  -0.50843635  0.84165245  0.62342213
 -0.27550291 -0.63794138  0.6078031  -0.51200817  0.        ]"
2,-0.978248,[ 0.80188416  3.15840403],[-0.2569789   1.27354467],-0.119625213865,[-0.19479762 -0.31787768],"[[ 0.10535165  0.06135213  0.09638089  0.07199548]
 [ 3.90027839  1.93151892  0.          0.        ]]","[ 1.12994026  2.14526837  0.14292294 -0.51231556  0.84164987  0.62342058
 -0.1779901  -0.09078145  0.59886095 -0.42424085  0.        ]"
3,-1.0098,[ 0.08493528  1.36778904],[-0.43793041  1.2026093 ],-0.105280772813,[-0.19479762 -0.31787768],"[[ 0.21439533  0.13931452  0.09638089  0.07199548]
 [ 6.99380793  5.85165609  0.          0.        ]]","[ 1.10597583  2.1345303   0.30432341 -0.26754269  0.84164729  0.62341903
 -0.05945078  0.44551529  0.54697813 -0.17645541  0.        ]"
4,-1.03751,[-0.57866589  0.05748305],[-0.59199911  1.11324799],-0.0898332595982,[-0.19479762 -0.31787768],"[[ 0.3562411   0.29491195  0.09638089  0.07199548]
 [ 7.19016272  9.69527178  0.          0.        ]]","[ 1.05088472  2.08854755  0.50832013  0.21155501  0.84164472  0.62341748
 -0.05192667  0.97134178  0.40145654  0.16493535  0.        ]"
5,-1.05818,[-0.7961671  -0.76809427],[-0.65890938  1.04417777],-0.0846569634445,[-0.19479762 -0.31787768],"[[ 0.4756524   0.48918374  0.09638089  0.07199548]
 [ 4.75906365  9.73177891  0.          0.        ]]","[ 0.98429171  1.98679914  0.67206737  0.77731934  0.84164214  0.62341593
 -0.14508265  0.97633276  0.18217431  0.44554059  0.        ]"
6,-1.00023,[ 0.10124752  0.53192474],[-0.67450517  1.01184595],-0.0868708460193,[-0.19479762 -0.31787768],"[[ 0.53830157  0.65138279  0.09638089  0.07199548]
 [ 1.51657821  6.49889303  0.          0.        ]]","[  9.42289097e-01   1.86671564e+00   7.54206244e-01   1.20777411e+00
   8.41639569e-01   6.23414375e-01  -2.69329765e-01   5.34053110e-01
  -9.85126187e-04   5.84528393e-01   0.00000000e+00]"
7,-1.01838,[-0.91443894  1.06203179],[-0.66416848  0.90593874],-0.090504781894,[-0.19479762 -0.31787768],"[[ 0.57234651  0.8012006   0.09638089  0.07199548]
 [ 1.88672218  8.476299    0.          0.        ]]","[ 0.91750047  1.73025837  0.79759589  1.56097151  0.84163699  0.62341282
 -0.25514584  0.80457223 -0.15730397  0.65454656  0.        ]"
8,-0.968767,[ 0.02103909  0.36650188],[-0.59809154  0.76877975],-0.0932488117324,[-0.19479762 -0.31787768],"[[  0.57339805   1.00878213   0.09638089   0.07199548]
 [ -1.76939838  12.26918758   0.           0.        ]]","[ 0.91671033  1.50656961  0.79891904  1.96493274  0.84163442  0.62341127
 -0.39524306  1.32345688 -0.32633645  0.67248248  0.        ]"
9,-0.915286,[-0.32206089  0.56578562],[-0.56220132  0.68317133],-0.0935959635828,[-0.19479762 -0.31787768],"[[  0.53919777   1.26628863   0.09638089   0.07199548]
 [ -1.65098104  13.4774367    0.           0.        ]]","[ 0.94164491  1.18664127  0.75535327  2.30518852  0.84163184  0.62340972
 -0.39070464  1.48874422 -0.49279705  0.6246077   0.        ]"
10,-0.866388,[-0.24401792  1.49236105],[-0.54746079  0.63976741],-0.0938778027004,[-0.19479762 -0.31787768],"[[  0.49372045   1.55564017   0.09638089   0.07199548]
 [ -2.89260556  15.45112224   0.           0.        ]]","[ 0.97265065  0.79588692  0.69603683  2.44999967  0.84162927  0.62340817
 -0.43828137  1.75874305 -0.66155537  0.51697218  0.        ]"
11,-0.857026,[ 0.2164401  -0.33802866],[-0.51317257  0.57903945],-0.0947675709127,[-0.19479762 -0.31787768],"[[  0.42675472   1.90132219   0.09638089   0.07199548]
 [ -3.80087441  19.10488718   0.           0.        ]]","[ 1.01371363  0.32959919  0.60605406  2.27949623  0.84162669  0.62340662
 -0.47308423  2.25857292 -0.82368358  0.32509286  0.        ]"
12,-0.98964,[-0.8056466  1.9263128],[-0.46339273  0.53078246],-0.100043844485,[-0.19479762 -0.31787768],"[[  0.36009763   2.26619462   0.09638089   0.07199548]
 [ -2.86797988  17.38809299   0.           0.        ]]","[ 1.04899098 -0.10436881  0.51372154  1.71744949  0.84162412  0.62340507
 -0.43733572  2.02368957 -0.95375639  0.06695549  0.        ]"
13,-0.986,[-0.50592987  0.46100446],[-0.37737036  0.43596625],-0.109456192303,[-0.19479762 -0.31787768],"[[  0.27131253   2.65023034   0.09638089   0.07199548]
 [ -6.00016525  21.0033945    0.           0.        ]]","[ 1.08704227 -0.43517944  0.38716422  0.78330666  0.84162154  0.62340352
 -0.55735677  2.51824263 -1.01936218 -0.24577956  0.        ]"
