timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-0.869572,[ 0.44457886  0.28478913],[-0.47053927  1.04151678],-0.0613887886435,[-0.37715733 -0.38608417],"[[ 0.03432295  0.03817221  0.15553289  0.04037645]
 [-0.00030368  0.00054841  0.          0.        ]]","[ 1.13013925  2.29374237  0.13291288 -0.70267949  1.34975517  0.34772385
 -0.34479046 -0.36751412  0.16835218 -0.33487725  0.        ]"
1,-0.943477,[-0.78443869  0.57678219],[-0.63130796  0.95189834],-0.0588983858844,[-0.37715733 -0.38608417],"[[ 0.0519581   0.04949026  0.15553289  0.04037645]
 [ 1.7579666   1.12750318  0.          0.        ]]","[ 1.1290749   2.29301785  0.15923142 -0.6658442   1.34975197  0.34772352
 -0.2936084  -0.21359891  0.16555731 -0.2928501   0.        ]"
2,-0.980554,[-1.36485711  1.99421838],[-0.5263145   0.82670456],-0.0561496297246,[-0.37715733 -0.38608417],"[[ 0.05562497  0.0947429   0.15553289  0.04037645]
 [-1.380826    3.3902159   0.          0.        ]]","[ 1.1287974   2.28832191  0.16470095 -0.51882264  1.34974877  0.3477232
 -0.38497576  0.0954336   0.16004172 -0.24421593  0.        ]"
3,-0.900621,[ 0.23480101  1.65173165],[-0.31862435  0.56876868],-0.0564201156584,[-0.37715733 -0.38608417],"[[-0.0114233   0.20161686  0.15553289  0.04037645]
 [-5.3109162   7.28419057  0.          0.        ]]","[ 1.13086422  2.26565285  0.06458676 -0.17464482  1.34974557  0.34772287
 -0.4993771   0.62725737  0.15533214 -0.26453522  0.        ]"
4,-0.929944,[ 0.00725356 -0.46084182],[-0.38476035  0.22085071],-0.0538668759139,[-0.37715733 -0.38608417],"[[ -0.10728284   0.38557735   0.15553289   0.04037645]
 [ -4.27844836  11.09914734   0.           0.        ]]","[ 1.12292368  2.18926725 -0.07830233  0.39818014  1.34974237  0.34772254
 -0.46932226  1.14828794  0.13300281 -0.26578102  0.        ]"
5,-0.900899,[ 0.04891661  0.56478355],[-0.25835514  0.2357372 ],-0.0473335690438,[-0.37715733 -0.38608417],"[[-0.19170689  0.58704656  0.15553289  0.04037645]
 [-4.16435106  9.05458615  0.          0.        ]]","[ 1.10536581  2.05421387 -0.20297219  0.97742132  1.34973917  0.34772221
 -0.4660005   0.86904806  0.08931559 -0.23338463  0.        ]"
6,-0.883592,[ 0.23772187 -0.10109494],[-0.28417292 -0.04141903],-0.0386628095631,[-0.37715733 -0.38608417],"[[ -0.27223239   0.78877593   0.15553289   0.04037645]
 [ -3.88908458  11.11149631   0.           0.        ]]","[ 1.07951619  1.87051208 -0.32000842  1.48426357  1.34973597  0.34772189
 -0.45798723  1.14997105  0.02813785 -0.19822408  0.        ]"
7,-0.901006,[-0.74829237 -0.8772664 ],[-0.30804569 -0.17632413],-0.025974880189,[-0.37715733 -0.38608417],"[[ -0.33980212   1.00477879   0.15553289   0.04037645]
 [ -2.87125792  10.49086741   0.           0.        ]]","[ 1.0510899   1.62852425 -0.41623692  1.92257871  1.34973277  0.34772156
 -0.42835858  1.06520595 -0.06003573 -0.13767241  0.        ]"
8,-0.870148,[ 0.59265076 -0.84175219],[ 0.02081864 -0.05259204],-0.017232369794,[-0.37715733 -0.38608417],"[[-0.42635333  1.1776678   0.15553289  0.04037645]
 [-5.77430361  6.81026463  0.          0.        ]]","[ 1.00592072  1.40843881 -0.53611923  2.18210956  1.34972957  0.34772123
 -0.51286371  0.56252232 -0.13464519 -0.14457332  0.        ]"
9,-0.864062,[ 1.06635733 -0.25035778],[ 0.09328593  0.06060112],-0.0176984233854,[-0.37715733 -0.38608417],"[[-0.51715626  1.27907221  0.15553289  0.04037645]
 [-3.31416723  3.34176107  0.          0.        ]]","[ 0.94830724  1.27127356 -0.65690387  2.29296855  1.34972637  0.3477209
 -0.44125034  0.08880669 -0.17368989 -0.20627445  0.        ]"
