timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.95552,[-4.09355667  1.19596574],[-3.33459568  0.975245  ],-0.20947971639,[-0.45571411 -0.45730659],"[[ 0.03562225  0.01534336  0.11128541 -0.17570729]
 [ 0.00466606 -0.00309871  0.          0.        ]]","[ 1.07793177  2.17081102  0.21388001 -0.91432691  0.9679093  -1.5194612
 -0.3985049  -0.37126114  0.48480968  1.58932074  0.        ]"
1,-2.91526,[-2.11327102  0.05781732],[-2.9396472   0.60218942],-0.206030609445,[-0.45571411 -0.45730659],"[[-0.00399131  0.05502529  0.11128541 -0.17570729]
 [-3.95284037  3.95808357  0.          0.        ]]","[ 1.07882552  2.16881641  0.15408814 -0.8005637   0.96790841 -1.5194588
 -0.50765087  0.19550035  0.48535737  1.55304847  0.        ]"
2,-2.75152,[-2.32921258  0.83565341],[-2.60448885  0.68531632],-0.191939665687,[-0.45571411 -0.45730659],"[[-0.12195491  0.13571269  0.11128541 -0.17570729]
 [-7.83061421  4.11013815  0.          0.        ]]","[ 1.06822605  2.15786638 -0.02354135 -0.57019963  0.96790751 -1.51945641
 -0.61459778  0.21725605  0.47999795  1.40744692  0.        ]"
3,-2.54365,[-2.00227656  0.27862834],[-1.92410648  0.39686033],-0.166083540143,[-0.45571411 -0.45730659],"[[ -0.31671693   0.25031182   0.11128541  -0.17570729]
 [-11.63294314   7.33898759   0.           0.        ]]","[ 1.00778638  2.12655849 -0.31006918 -0.24771588  0.96790662 -1.51945402
 -0.71946387  0.67923622  0.44072418  1.15233184  0.        ]"
4,-2.09104,[-0.95042279  1.9710736 ],[-0.82407677  0.31209862],-0.12869781271,[-0.45571411 -0.45730659],"[[ -0.5867639    0.40671506   0.11128541  -0.17570729]
 [-15.35938908   8.29808496   0.           0.        ]]","[ 0.83990126  2.05473046 -0.67574109  0.17655047  0.96790573 -1.51945162
 -0.82223703  0.81646232  0.3237853   0.81619546  0.        ]"
5,-1.79757,[ 1.09549681 -0.14164087],[ 0.49454135 -0.38217881],-0.0810572900274,[-0.45571411 -0.45730659],"[[ -0.92864634   0.61076353   0.11128541  -0.17570729]
 [-18.81742157  12.09401567   0.           0.        ]]","[ 0.50589529  1.91336734 -1.04884036  0.68691079  0.96790484 -1.51944923
 -0.91760732  1.35957878  0.08516256  0.45456125  0.        ]"
6,-1.65882,[ 0.16583336 -1.13124168],[ 0.98402214 -0.73231888],-0.040957755121,[-0.45571411 -0.45730659],"[[ -1.26157028   0.84459139   0.11128541  -0.17570729]
 [-14.48932166  11.29150791   0.           0.        ]]","[ 0.08506776  1.69227723 -1.27794496  1.18667889  0.96790394 -1.51944683
 -0.7982395   1.24475524 -0.20857337  0.22190008  0.        ]"
7,-1.70051,[ 2.49990546 -0.57566248],[ 1.63838327 -0.44685826],-0.025099507019,[-0.45571411 -0.45730659],"[[ -1.54189113   1.028441     0.11128541  -0.17570729]
 [-13.54590059   7.10740329   0.           0.        ]]","[-0.30836602  1.48157677 -1.34891692  1.4987923   0.96790305 -1.51944444
 -0.77221974  0.64609733 -0.49281218  0.09175859  0.        ]"
8,-1.76276,[ 1.79661578 -0.65148926],[ 1.77204037 -0.40174553],-0.0439511981859,[-0.45571411 -0.45730659],"[[-1.77041846  1.1462901   0.11128541 -0.17570729]
 [-9.32083764  4.68565529  0.          0.        ]]","[-0.6329179   1.33299441 -1.31956625  1.6558487   0.96790216 -1.51944205
 -0.65569377  0.29959582 -0.75046009  0.01548167  0.        ]"
9,-1.87913,[ 1.22590019  0.93742899],[ 1.63896763 -0.21443066],-0.0619780133413,[-0.45571411 -0.45730659],"[[-1.91527892  1.213177    0.11128541 -0.17570729]
 [-5.17896032  2.01199771  0.          0.        ]]","[-0.8320636   1.24490547 -1.2608519   1.72897351  0.96790127 -1.51943965
 -0.5414621  -0.08294864 -0.91959979 -0.01084515  0.        ]"
10,-1.78121,[ 0.33736591 -1.38958992],[ 1.22704947 -1.03353429],-0.0674015924191,[-0.45571411 -0.45730659],"[[-1.97813749  1.29024876  0.11128541 -0.17570729]
 [-1.12035475  5.68297477  0.          0.        ]]","[-0.91557176  1.14066334 -1.2260181   1.79831262  0.96790037 -1.51943726
 -0.42952708  0.44229142 -0.96225075  0.02133554  0.        ]"
11,-1.81153,[ 0.72685787  0.14776846],[ 1.07390416 -0.45014361],-0.0655482119741,[-0.45571411 -0.45730659],"[[-1.98691781  1.36304846  0.11128541 -0.17570729]
 [ 0.23778104  1.61057313  0.          0.        ]]","[-0.92706528  1.04003777 -1.22071193  1.84878258  0.96789948 -1.51943486
 -0.39206999 -0.14038454 -0.93150703  0.07580963  0.        ]"
12,-1.7394,[ 0.97856605 -0.75437097],[ 0.68067825 -0.60772538],-0.0604854206041,[-0.45571411 -0.45730659],"[[-1.95335081  1.40080427  0.11128541 -0.17570729]
 [ 3.10937383  2.16316523  0.          0.        ]]","[-0.88288936  0.98720326 -1.24041233  1.86911332  0.96789859 -1.51943247
 -0.31287235 -0.06132003 -0.86600755  0.12370862  0.        ]"
13,-1.68135,[ 1.47093217 -0.67254577],[ 0.08513566 -0.11303988],-0.0514480249913,[-0.45571411 -0.45730659],"[[-1.85291995  1.4136596   0.11128541 -0.17570729]
 [ 6.92099578 -0.86755501  0.          0.        ]]","[-0.74733169  0.96913107 -1.28985566  1.87511456  0.96789769 -1.51943008
 -0.20774906 -0.49495322 -0.73033734  0.19420499  0.        ]"
14,-1.58349,[-1.38482672  0.12152968],[-0.71671981  0.41185188],-0.0462875362155,[-0.45571411 -0.45730659],"[[ -1.67616476   1.36975115   0.11128541  -0.17570729]
 [ 10.74174969  -3.51451962   0.           0.        ]]","[-0.4998854   1.03068396 -1.34116352  1.85267366  0.9678968  -1.51942768
 -0.10237392 -0.8736786  -0.53108301  0.28782922  0.        ]"
15,-1.60437,[ 0.17581624  1.37584417],[-0.71784246  0.56211662],-0.0543820833499,[-0.45571411 -0.45730659],"[[-1.50316953  1.30499245  0.11128541 -0.17570729]
 [ 6.57170529 -2.96312962  0.          0.        ]]","[-0.25311563  1.12043103 -1.34608367  1.80970458  0.96789591 -1.51942529
 -0.21738227 -0.79478542 -0.35287848  0.39062872  0.        ]"
16,-1.62652,[-1.93436922 -0.40391849],[-1.12691998 -0.04997221],-0.0714869829784,[-0.45571411 -0.45730659],"[[-1.36606966  1.28604306  0.11128541 -0.17570729]
 [ 7.13643292  1.05479513  0.          0.        ]]","[-0.05923501  1.14641138 -1.31800588  1.79492477  0.96789502 -1.5194229
 -0.20180716 -0.21990288 -0.21760644  0.52573623  0.        ]"
17,-1.64119,[ 0.12006466  0.41923886],[-1.08050787  0.31912446],-0.0881244515664,[-0.45571411 -0.45730659],"[[-1.26445659  1.29089074  0.11128541 -0.17570729]
 [ 3.03850595 -0.56460459  0.          0.        ]]","[ 0.0811444   1.13977676 -1.27924703  1.79879555  0.96789412 -1.5194205
 -0.31482658 -0.45160553 -0.12834544  0.6567512   0.        ]"
18,-1.70227,[-1.13378099 -0.49768253],[-1.30466485  0.04561162],-0.0993311502866,[-0.45571411 -0.45730659],"[[-1.19952662  1.29636487  0.11128541 -0.17570729]
 [ 3.45312067  1.10644651  0.          0.        ]]","[ 0.16860808  1.13227384 -1.24667256  1.80308907  0.96789323 -1.51941811
 -0.30339147 -0.21251217 -0.07867317  0.74745314  0.        ]"
19,-1.74689,[-1.10731509 -1.43348831],[-1.02509487  0.46392846],-0.104299251758,[-0.45571411 -0.45730659],"[[-1.17084811  1.29851122  0.11128541 -0.17570729]
 [-0.57187156 -0.88516873  0.          0.        ]]","[ 0.20656543  1.1293281  -1.23038745  1.80474772  0.96789234 -1.51941571
 -0.4143994  -0.49747144 -0.05861994  0.7883199   0.        ]"
20,-1.65012,[ 0.27032735  1.19407879],[-0.45501971  1.19248629],-0.0900879133751,[-0.45571411 -0.45730659],"[[-1.22186505  1.24126487  0.11128541 -0.17570729]
 [-4.51661843 -4.82634067  0.          0.        ]]","[ 0.13874493  1.20721405 -1.25855236  1.75607584  0.96789145 -1.51941332
 -0.52319414 -1.06137198 -0.09270378  0.66223852  0.        ]"
