timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.77025,[ 0.98828475  1.30810809],[ 0.97695321  1.54480696],-0.206475974337,[-0.31610036 -0.34870759],"[[-0.02767422 -0.01827743  0.04151529  0.11175108]
 [ 0.00320259  0.00429501  0.          0.        ]]","[ 1.1407311   2.29897771  0.00642317 -0.85481622  0.36636762  0.96331407
 -0.34105741 -0.36599133  1.06162374 -1.08181983  0.        ]"
1,-1.71089,[ 0.87238081  1.54813525],[ 0.66136467  1.42652488],-0.199508654929,[-0.31610036 -0.34870759],"[[ 0.01159927  0.0215202   0.04151529  0.11175108]
 [ 3.91114002  3.96228157  0.          0.        ]]","[ 1.141168    2.29887014  0.06490217 -0.72075972  0.36636718  0.96331211
 -0.22071204  0.17185072  1.06229562 -0.97600523  0.        ]"
2,-1.60331,[ 0.27916547  0.97611971],[ 0.18614903  1.31870246],-0.178560171845,[-0.31610036 -0.34870759],"[[ 0.12365626  0.13969337  0.04151529  0.11175108]
 [ 7.28335554  7.8421064   0.          0.        ]]","[ 1.13062275  2.28524662  0.2313049  -0.3241982   0.36636674  0.96331015
 -0.11686427  0.69907116  1.0277062  -0.67269015  0.        ]"
3,-1.38922,[ 0.41207451  1.08868601],[-0.28303871  1.18302751],-0.146122712458,[-0.31610036 -0.34870759],"[[  0.27894593   0.33375267   0.04151529   0.11175108]
 [  8.24249073  11.55145313   0.           0.        ]]","[ 1.08741321  2.22020912  0.45765953  0.31029289  0.36636631  0.96330819
 -0.0873275   1.20312395  0.87882841 -0.25482384  0.        ]"
4,-1.2141,[ 0.07871191  1.23087011],[-0.67944789  0.94841146],-0.105778860972,[-0.31610036 -0.34870759],"[[  0.4585091    0.6022082    0.04151529   0.11175108]
 [  9.70911842  15.28165284   0.           0.        ]]","[ 0.99738008  2.04742909  0.70675063  1.11497117  0.36636587  0.96330623
 -0.04216245  1.7100062   0.54940353  0.1600249   0.        ]"
5,-1.06176,[-1.13218667  0.52190635],[-0.9451558   0.64882088],-0.0685388287679,[-0.31610036 -0.34870759],"[[  0.65389352   0.94453046   0.04151529   0.11175108]
 [  9.82917457  18.93836975   0.           0.        ]]","[ 0.85391473  1.70689748  0.95345908  1.93609992  0.36636543  0.96330427
 -0.03846526  2.20689543  0.03271468  0.41605536  0.        ]"
6,-0.831761,[-0.50165766  1.11903714],[-0.92179835  0.44498599],-0.0619837594628,[-0.31610036 -0.34870759],"[[  0.80884866   1.3402789    0.04151529   0.11175108]
 [  5.68011003  20.63081028   0.           0.        ]]","[ 0.70989583  1.19511122  1.12502589  2.48627082  0.36636499  0.96330231
 -0.16623639  2.43685852 -0.48696162  0.36301076  0.        ]"
7,-0.914352,[-0.51951256  1.27320124],[-0.76790953  0.25910258],-0.0797991152707,[-0.31610036 -0.34870759],"[[  0.90142731   1.78852779   0.04151529   0.11175108]
 [  3.58479862  24.18222096   0.           0.        ]]","[ 0.61260961  0.55903951  1.21544585  2.49582441  0.36636455  0.96330035
 -0.23076175  2.91941778 -0.84010476  0.04406939  0.        ]"
8,-1.19488,[-0.69414006  1.68691302],[-0.53461289  0.10415226],-0.102297865743,[-0.31610036 -0.34870759],"[[  0.95180774   2.3070981    0.04151529   0.11175108]
 [  1.46022887  27.66318086   0.           0.        ]]","[ 0.55650084 -0.0928308   1.2604933   1.70273539  0.36636411  0.9632984
 -0.29618811  3.39238454 -0.95031875 -0.44115552  0.        ]"
9,-1.44478,[-0.65234809  1.15894622],[-0.26097038  0.04831988],-0.121873601599,[-0.31610036 -0.34870759],"[[  0.95317229   2.89459453   0.04151529   0.11175108]
 [ -1.31485037  31.07506161   0.           0.        ]]","[ 0.5549512  -0.51940737  1.26166774  0.0303475   0.36636368  0.96329644
 -0.38164705  3.85593953 -0.75427142 -0.93116265  0.        ]"
