timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.3501,[ 2.26020865  1.29828199],[ 2.00836778  1.8474133 ],-0.31766339576,[-0.16269878 -0.32604212],"[[-0.04854018  0.0268614  -0.06609666  0.15011639]
 [ 0.00307072  0.00240165  0.          0.        ]]","[ 1.13776779  2.29392787 -0.09350675 -0.75104432 -0.58693421  1.30476123
 -0.30602953 -0.38377379  1.84683778 -1.37729608  0.        ]"
1,-2.28325,[ 2.97487455  1.4745545 ],[ 1.97124016  1.77977061],-0.311525710475,[-0.16269878 -0.32604212],"[[-0.00880429  0.06662135 -0.06609666  0.15011639]
 [ 3.95735998  3.96040737  0.          0.        ]]","[ 1.13933263  2.29124672 -0.03388789 -0.60987759 -0.58693237  1.30475299
 -0.14438807  0.16304458  1.84649292 -1.27216437  0.        ]"
2,-2.18389,[ 1.93991246  1.20645582],[ 1.85059214  1.72539115],-0.291283383468,[-0.16269878 -0.32604212],"[[ 0.10923346  0.18475542 -0.06609666  0.15011639]
 [ 7.83354162  7.84006928  0.          0.        ]]","[ 1.13116032  2.27011924  0.14297163 -0.19351863 -0.58693053  1.30474475
  0.01406054  0.69903852  1.80838033 -0.96357835  0.        ]"
3,-1.94772,[ 1.18039498  1.66567763],[ 1.62898934  1.64150393],-0.251940352067,[-0.16269878 -0.32604212],"[[  0.30402884   0.3797118   -0.06609666   0.15011639]
 [ 11.63345603  11.64287952   0.           0.        ]]","[ 1.07612471  2.1928258   0.42870512  0.4709924  -0.58692868  1.30473651
  0.16939152  1.2244109   1.6300687  -0.49494488  0.        ]"
4,-1.59485,[-0.08598328  1.41442012],[ 1.34550345  1.43624687],-0.187608516747,[-0.16269878 -0.32604212],"[[  0.57407772   0.64996753  -0.06609666   0.15011639]
 [ 15.35928536  15.37022595   0.           0.        ]]","[ 0.91828569  2.00371572  0.79451139  1.30455643 -0.58692684  1.30472828
  0.32169401  1.73934772  1.18918625 -0.01233214  0.        ]"
5,-1.08284,[ 1.54240428  1.23235043],[ 1.04323649  1.13242424],-0.102936071481,[-0.16269878 -0.32604212],"[[  0.8748131    0.99404205  -0.06609666   0.15011639]
 [ 14.71667038  19.02501066   0.           0.        ]]","[ 0.64445094  1.64625231  1.13129749  2.13301196 -0.58692499  1.30472004
  0.29542459  2.24424207  0.52383402  0.18734173  0.        ]"
6,-0.744975,[-0.32482627  1.9178709 ],[ 0.85237825  0.86321998],-0.00678172701715,[-0.16269878 -0.32604212],"[[  1.2059575    1.41047123  -0.06609666   0.15011639]
 [ 18.38611091  22.60591538   0.           0.        ]]","[ 0.25230303  1.09657661  1.38160825  2.66236735 -0.58692315  1.3047118
  0.44542225  2.73890212 -0.15460485 -0.08833644  0.        ]"
7,-0.805709,[ 1.87419556 -0.08459426],[ 0.91951776  0.7369017 ],-0.0918975340006,[-0.16269878 -0.32604212],"[[  1.55718624   1.89781605  -0.06609666   0.15011639]
 [ 16.74235662  26.11688592   0.           0.        ]]","[-0.22100378  0.41123053  1.48025859  2.51953526 -0.58692131  1.30470356
  0.37822794  3.22386173 -0.47996707 -0.77077074  0.        ]"
8,-1.26029,[ 2.07698269  1.32181708],[ 1.08624005  0.65745312],-0.159158930061,[-0.16269878 -0.32604212],"[[  1.92848553   2.41159052  -0.06609666   0.15011639]
 [ 20.37530151  25.26345377   0.           0.        ]]","[-0.7226252  -0.19300387  1.38538142  1.52381108 -0.58691946  1.30469532
  0.52673398  3.10588423 -0.27001127 -1.39014874  0.        ]"
9,-1.36137,[ 0.30206375  0.26979145],[ 1.18442702  0.52473438],-0.180011441729,[-0.16269878 -0.32604212],"[[  2.37170875   2.9515591   -0.06609666   0.15011639]
 [ 23.93474578  28.72203037   0.           0.        ]]","[-1.22998057 -0.53053714  1.02412916 -0.17512822 -0.58691762  1.30468709
  0.67223501  3.58355534  0.22277305 -1.48700871  0.        ]"
10,-1.33731,[ 0.39078633  1.38006468],[ 1.13370299  0.7511937 ],-0.163767838315,[-0.16269878 -0.32604212],"[[  2.85763937   3.2110779   -0.06609666   0.15011639]
 [ 24.65586773   0.82270738   0.           0.        ]]","[-1.56367196 -0.55275369  0.39982561 -1.09330684 -0.58691578  1.30467885
  0.70171069 -0.27050496  0.37506981 -1.26730067  0.        ]"
11,-1.29399,[ 2.51041029  1.32484784],[ 1.11142087  0.74596429],-0.163716768122,[-0.16269878 -0.32604212],"[[  3.36138068   3.162195    -0.06609666   0.15011639]
 [ 25.71482541  -3.79308972   0.           0.        ]]","[-1.58570904 -0.55588884 -0.34798191 -0.91974569 -0.58691393  1.30467061
  0.74499626 -0.9081367   0.3555245  -1.27832737  0.        ]"
12,-1.30624,[ 2.18370859  0.4478345 ],[ 1.09527004  0.67558712],-0.1659920313,[-0.16269878 -0.32604212],"[[  3.91029483   3.09244426  -0.06609666   0.15011639]
 [ 29.16509503  -2.90444261   0.           0.        ]]","[-1.23108383 -0.55446856 -1.06427046 -0.67189492 -0.58691209  1.30466238
  0.88603351 -0.78537417  0.36780611 -1.29242275  0.        ]"
13,-1.33083,[-0.02939727  0.73379506],[ 1.0712738   0.61436272],-0.16262873504,[-0.16269878 -0.32604212],"[[  4.52752895   3.04711742  -0.06609666   0.15011639]
 [ 32.54704265  -1.66549561   0.           0.        ]]","[-0.49323813 -0.54983205 -1.49621334 -0.5112112  -0.58691024  1.30465414
  1.02427674 -0.6142213   0.37625688 -1.25582988  0.        ]"
14,-1.2416,[ 1.70524633  0.75445587],[ 1.03486943  0.59270573],-0.154748889667,[-0.16269878 -0.32604212],"[[  5.1708374    3.02319406  -0.06609666   0.15011639]
 [ 31.78633626  -0.8121218    0.           0.        ]]","[ 0.37060684 -0.54620814 -1.36677736 -0.42665914 -0.5869084   1.3046459
  0.99317578 -0.49633274  0.3437752  -1.20128701  0.        ]"
15,-1.24615,[ 0.79566148  1.78533902],[ 1.03598237  0.63834304],-0.14792757505,[-0.16269878 -0.32604212],"[[  5.83997545   3.01189122  -0.06609666   0.15011639]
 [ 35.11637103  -0.37095185   0.           0.        ]]","[ 1.00614162 -0.54421324 -0.66441712 -0.3867917  -0.58690656  1.30463767
  1.1292958  -0.43538713  0.27190396 -1.17877629  0.        ]"
16,-1.22994,[ 1.43615634  0.18295981],[ 1.08163536  0.73964733],-0.148381060375,[-0.16269878 -0.32604212],"[[  6.56693544   3.00707947  -0.06609666   0.15011639]
 [ 37.57144649  -0.14518395   0.           0.        ]]","[ 1.08424036 -0.54330823  0.39955412 -0.36983662 -0.58690471  1.30462943
  1.22964772 -0.4041978   0.19251777 -1.22100449  0.        ]"
17,-1.25473,[ 2.16372701  1.55002792],[ 1.12593853  0.81094742],-0.158349950113,[-0.16269878 -0.32604212],"[[  7.35062656   3.00433189  -0.06609666   0.15011639]
 [ 40.78695015  -0.11654779   0.           0.        ]]","[ 0.42549923 -0.54277608  1.29421525 -0.36015952 -0.58690287  1.30462119
  1.36108259 -0.40024082  0.15736908 -1.32226125  0.        ]"
18,-1.30233,[ 1.97982974  0.76556507],[ 1.1534791   0.80665362],-0.172600158881,[-0.16269878 -0.32604212],"[[  8.19798915e+00   3.00338924e+00  -6.60966562e-02   1.50116391e-01]
 [  4.39388054e+01  -6.28972543e-03   0.00000000e+00   0.00000000e+00]]","[-0.70488538 -0.54258998  1.39243944 -0.35683969 -0.58690103  1.30461296
  1.48991323 -0.38500836  0.20384498 -1.42933327  0.        ]"
19,-1.44516,[ 0.30617844  0.95233837],[ 1.15442348  0.74103975],-0.181321626039,[-0.16269878 -0.32604212],"[[  9.10776279e+00   3.00325600e+00  -6.60966562e-02   1.50116391e-01]
 [  4.70282622e+01  -6.03167945e-03   0.00000000e+00   0.00000000e+00]]","[-1.55016165 -0.54256217  0.44723451 -0.35636969 -0.58689918  1.30460472
  1.61619036 -0.38497168  0.31550327 -1.45963236  0.        ]"
20,-1.39924,[ 0.24486897  0.01762364],[ 1.13663399  0.64566994],-0.177365930319,[-0.16269878 -0.32604212],"[[  1.00511500e+01   3.00335800e+00  -6.60966562e-02   1.50116391e-01]
 [  4.73095197e+01   1.00935139e-02   0.00000000e+00   0.00000000e+00]]","[-1.35705843 -0.54258057 -0.9006536  -0.35672785 -0.58689734  1.30459649
  1.62767368 -0.38274305  0.40736621 -1.37550362  0.        ]"
21,-1.30097,[ 0.21883919  1.39529   ],[ 1.07472873  0.57029194],-0.162893859626,[-0.16269878 -0.32604212],"[[ 10.99767088   3.00255984  -0.06609666   0.15011639]
 [ 47.34246114  -0.0602474    0.           0.        ]]","[-0.23684448 -0.54242172 -1.52177635 -0.35391709 -0.5868955   1.30458825
  1.62900634 -0.39245919  0.40055049 -1.243091    0.        ]"
22,-1.22867,[ 0.79757879  0.41471434],[ 1.04230714  0.60258126],-0.148818503376,[-0.16269878 -0.32604212],"[[  1.19438101e+01   3.00249963e+00  -6.60966562e-02   1.50116391e-01]
 [  4.72716999e+01   2.62587886e-02   0.00000000e+00   0.00000000e+00]]","[ 0.88065809 -0.54240818 -0.89599828 -0.35370419 -0.58689365  1.30458002
  1.62609995 -0.38050781  0.29960671 -1.17166065  0.        ]"
23,-1.2605,[ 0.56764801  0.77386127],[ 1.09655833  0.73387814],-0.148395025529,[-0.16269878 -0.32604212],"[[  1.29115385e+01   3.00246871e+00  -6.60966562e-02   1.50116391e-01]
 [  4.94937314e+01  -1.53955744e-02   0.00000000e+00   0.00000000e+00]]","[ 1.05805269 -0.54240043  0.48721081 -0.35359442 -0.58689181  1.30457178
  1.71691489 -0.38626111  0.18661176 -1.22357757  0.        ]"
24,-1.23496,[ 2.22875044  0.36757176],[ 1.1483357   0.80350989],-0.163073408695,[-0.16269878 -0.32604212],"[[  1.39141322e+01   3.00252154e+00  -6.60966562e-02   1.50116391e-01]
 [  5.07614154e+01   1.14233047e-02   0.00000000e+00   0.00000000e+00]]","[ 0.06530732 -0.54240923  1.4432092  -0.35377946 -0.58688997  1.30456355
  1.76871717 -0.38255519  0.16224885 -1.36148504  0.        ]"
