timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-0.786018,[ 0.47914877  1.07106302],[ 0.01863994  0.79268742],-0.0892394357941,[-0.01166966 -0.128134  ],"[[-0.04223766 -0.03248712  0.16856284 -0.0916767 ]
 [-0.00169746  0.00354857  0.          0.        ]]","[ 1.0771728   1.50827271 -0.12014551 -0.5091059   1.47884216 -0.77783375
 -0.3671963  -0.24120537  0.02245915  0.50318285  0.        ]"
1,-0.807545,[ 0.04008275  0.76188018],[ 0.01690305  0.78797144],-0.0968798573751,[-0.01166966 -0.128134  ],"[[-0.02326906  0.00730358  0.16856284 -0.0916767 ]
 [ 1.89225624  3.96233123  0.          0.        ]]","[ 1.07801524  1.50885051 -0.09110453 -0.42527347  1.47881122 -0.77782555
 -0.19796332  0.30080666  0.02482637  0.56380885  0.        ]"
2,-0.866558,[ 0.21180104  0.53813764],[ 0.01508541  0.78132796],-0.115062644456,[-0.01166966 -0.128134  ],"[[ 0.01578007  0.11603051  0.16856284 -0.0916767 ]
 [ 2.01226844  6.90056889  0.          0.        ]]","[ 1.07820182  1.50066036 -0.03129207 -0.1967251   1.47878027 -0.77781735
 -0.18723846  0.70308908  0.01865568  0.70992777  0.        ]"
3,-0.943978,[ 0.35807121  0.32177433],[ 0.01320159  0.76767898],-0.139036043316,[-0.01166966 -0.128134  ],"[[ 0.0640256   0.27404708  0.16856284 -0.0916767 ]
 [ 2.80965503  8.89444384  0.          0.        ]]","[ 1.07552921  1.46336531  0.04254588  0.12957544  1.47874933 -0.77780915
 -0.1159874   0.97606921 -0.01778546  0.90489655  0.        ]"
4,-1.02338,[ 0.64614101  1.38930224],[ 0.01209163  0.74905109],-0.168226995435,[-0.01166966 -0.128134  ],"[[ 0.13387145  0.46294727  0.16856284 -0.0916767 ]
 [ 4.17044341  9.99191818  0.          0.        ]]","[ 1.06598843  1.38057745  0.14899295  0.50033036  1.47871839 -0.77780095
  0.00560626  1.12631387 -0.10767391  1.13937123  0.        ]"
5,-1.15166,[ 0.2604348   1.21952166],[ 0.01368542  0.71789658],-0.204761921999,[-0.01166966 -0.128134  ],"[[  0.24209177   0.70051922   0.16856284  -0.0916767 ]
 [  6.64351442  13.75274218   0.           0.        ]]","[ 1.03806162  1.22192263  0.31176871  0.91758449  1.47868745 -0.77779276
  0.22658824  1.64118891 -0.29679412  1.41390341  0.        ]"
6,-1.30726,[ 0.13855815 -0.04455064],[ 0.01720623  0.68147302],-0.244163953805,[-0.01166966 -0.128134  ],"[[  0.38398324   1.01256564   0.16856284  -0.0916767 ]
 [  7.5428644   17.43960707   0.           0.        ]]","[ 0.97776238  0.93587889  0.51838641  1.3465224   1.47865651 -0.77778456
  0.30694878  2.14589301 -0.62983515  1.65225369  0.        ]"
7,-1.36971,[-0.9530589   0.45692225],[ 0.02338002  0.65366399],-0.273878684227,[-0.01166966 -0.128134  ],"[[  0.53886748   1.35612032   0.16856284  -0.0916767 ]
 [  7.94427014  16.91759539   0.           0.        ]]","[ 0.88262548  0.55016075  0.73061636  1.61798729  1.47862557 -0.77777636
  0.34281468  2.07435181 -1.03663225  1.72331641  0.        ]"
8,-1.39038,[-0.5802138   1.16417761],[ 0.02986974  0.62784791],-0.284694897037,[-0.01166966 -0.128134  ],"[[  0.65835364   1.70926995   0.16856284  -0.0916767 ]
 [  4.01730147  18.39243342   0.           0.        ]]","[ 0.78969913  0.1225339   0.88172742  1.64614485  1.47859464 -0.77776817
 -0.00808948  2.27617612 -1.37243068  1.59606578  0.        ]"
9,-1.35563,[ 0.85060601  1.80204439],[ 0.0351377   0.60861278],-0.274989684462,[-0.01166966 -0.128134  ],"[[  0.71487752   2.11319528   0.16856284  -0.0916767 ]
 [  1.64297804  21.98809241   0.           0.        ]]","[ 0.74021932 -0.33810072  0.94867327  1.36386921  1.47856371 -0.77775997
 -0.22025302  2.76827852 -1.56948487  1.31577772  0.        ]"
10,-1.24421,[ 0.07645593  0.47700788],[ 0.0430786   0.58925945],-0.246456158014,[-0.01166966 -0.128134  ],"[[  0.78121646   2.58831589   0.16856284  -0.0916767 ]
 [  4.97992601  25.51225619   0.           0.        ]]","[ 0.67791349 -0.74568985  1.02313764  0.66644375  1.47853278 -0.77775178
  0.0779317   3.25048247 -1.61631276  0.92418445  0.        ]"
11,-1.09326,[ 0.28525381  0.78041478],[ 0.04983838  0.5881303 ],-0.197120434573,[-0.01166966 -0.128134  ],"[[  0.8828783    3.11244342   0.16856284  -0.0916767 ]
 [  5.18502424  21.83630647   0.           0.        ]]","[ 0.57416701 -0.92689425  1.12794104 -0.37934988  1.47850185 -0.77774358
  0.09625849  2.74712993 -1.43388219  0.55224846  0.        ]"
12,-1.09555,[ 1.135385    1.23892859],[ 0.05052689  0.61259353],-0.180537787942,[-0.01166966 -0.128134  ],"[[ 0.99686665  3.24349814  0.16856284 -0.0916767 ]
 [ 6.21070556 -1.96981651  0.          0.        ]]","[ 0.44713106 -0.92108113  1.23086943 -0.65510356  1.47847092 -0.77773539
  0.18791193 -0.5115305  -1.3395904   0.48779007  0.        ]"
