timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.25528,[-1.92343903  1.16799944],[-1.82789755  1.29022264],-0.114411436108,[-0.26666716 -0.34349668],"[[ 0.08580658  0.04368552  0.1980742  -0.09114141]
 [ 0.00255859  0.00488767  0.          0.        ]]","[ 1.14655014  2.27134286  0.15906335 -0.60675436  1.71478897 -0.78258854
 -0.31636455 -0.36459142 -0.14124243  0.86551626  0.        ]"
1,-1.24515,[-2.27400667  1.40616852],[-1.68160295  1.23034596],-0.110519452096,[-0.26666716 -0.34349668],"[[ 0.04615128  0.08352557  0.1980742  -0.09114141]
 [-3.95490778  3.96591014  0.          0.        ]]","[ 1.15016661  2.26773258  0.10005581 -0.47433934  1.71478052 -0.78258696
 -0.44427582  0.17504447 -0.13928999  0.83297582  0.        ]"
2,-1.1384,[-1.19913742  1.70207478],[-1.46175575  1.12770021],-0.0988001795362,[-0.26666716 -0.34349668],"[[-0.07186786  0.20179875  0.1980742  -0.09114141]
 [-7.83409595  7.84845366  0.          0.        ]]","[ 1.14806339  2.24386988 -0.07583556 -0.08464699  1.71477206 -0.78258538
 -0.56965685  0.70398822 -0.14046     0.7356734   0.        ]"
3,-1.05289,[-1.44153491  1.1256418 ],[-1.13167441  0.92912817],-0.0794257004017,[-0.26666716 -0.34349668],"[[ -0.26670168   0.39695024   0.1980742   -0.09114141]
 [-11.6366564   11.65397087   0.           0.        ]]","[ 1.1026827   2.16232187 -0.36179501  0.53543046  1.7147636  -0.7825838
 -0.69256091  1.22243598 -0.16522063  0.57739673  0.        ]"
4,-0.907818,[ 0.05425791  1.52061384],[-0.66151154  0.63402766],-0.0544150824539,[-0.26666716 -0.34349668],"[[ -0.53683486   0.66745277   0.1980742   -0.09114141]
 [-15.36433167  15.38376078   0.           0.        ]]","[ 0.9568635   1.96814842 -0.73145225  1.30939338  1.71475515 -0.78258222
 -0.81304422  1.73056174 -0.24472163  0.37275623  0.        ]"
5,-0.884169,[-0.78810912  1.34967743],[-0.22989628  0.31047982],-0.042377835265,[-0.26666716 -0.34349668],"[[ -0.83893709   1.01179132   0.1980742   -0.09114141]
 [-14.84758319  19.03789068   0.           0.        ]]","[ 0.6922968   1.60625135 -1.07821154  2.07140921  1.71474669 -0.78258064
 -0.79634037  2.2283706  -0.39420184  0.21842808  0.        ]"
6,-0.824439,[ 0.24159788 -0.10531384],[ 0.17008702  0.09293574],-0.0593755163464,[-0.26666716 -0.34349668],"[[ -1.16424837   1.42849282   0.1980742   -0.09114141]
 [-17.67424064  22.62018841   0.           0.        ]]","[ 0.31456053  1.05499789 -1.33853526  2.54469211  1.71473824 -0.78257907
 -0.88770099  2.71637904 -0.61648472  0.15522223  0.        ]"
7,-0.805069,[ 1.04242231 -1.76403198],[ 0.39803559  0.0430809 ],-0.0940292511267,[-0.26666716 -0.34349668],"[[ -1.50464106   1.87220436   0.1980742   -0.09114141]
 [-16.36930606  21.75391372   0.           0.        ]]","[-0.14143451  0.43256355 -1.45682559  2.42819271  1.71472978 -0.78257749
 -0.84552135  2.59833722 -0.89162447  0.17891773  0.        ]"
8,-1.04681,[ 1.31383179 -0.04186499],[ 0.37739241  0.13773364],-0.129476952052,[-0.26666716 -0.34349668],"[[ -1.7890658    2.26322136   0.1980742   -0.09114141]
 [-12.08728247  17.36258076   0.           0.        ]]","[-0.53278732 -0.05203178 -1.42469809  1.81130031  1.71472133 -0.78257591
 -0.70711731  2.00007737 -1.14103065  0.28519183  0.        ]"
9,-1.23939,[-0.32010369  0.98879225],[ 0.21676706  0.20246679],-0.161838221667,[-0.26666716 -0.34349668],"[[ -1.98869289   2.60535674   0.1980742   -0.09114141]
 [ -7.88927852  16.8527489    0.           0.        ]]","[-0.79488853 -0.36592741 -1.33173901  0.94936594  1.71471287 -0.78257433
 -0.57142922  1.93060995 -1.34516188  0.4474542   0.        ]"
