timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.03166,[ 3.56290636  2.4458307 ],[ 3.17505217  2.62566304],-0.311108389364,[-0.41094422 -0.40565023],"[[-0.09584329  0.01928857 -0.07401549  0.11072932]
 [ 0.0036163  -0.00141057  0.          0.        ]]","[ 1.10611595  2.37463797 -0.03247125 -0.87121957 -0.64680689  0.95926234
 -0.34933072 -0.38101377  2.05063648 -1.24014919  0.        ]"
1,-3.10167,[ 2.7395975   1.67729918],[ 2.95938087  2.40781069],-0.306654448262,[-0.41094422 -0.40565023],"[[-0.0560966   0.05897303 -0.07401549  0.11072932]
 [ 3.95789351  3.95667056  0.          0.        ]]","[ 1.11035905  2.37233639  0.02688906 -0.73900558 -0.64680623  0.959261
 -0.24064398  0.16601051  2.05574662 -1.12720045  0.        ]"
2,-2.91244,[ 3.10696667  1.30088018],[ 2.61324692  2.21277905],-0.291469475964,[-0.41094422 -0.40565023],"[[ 0.06195166  0.17703311 -0.07401549  0.11072932]
 [ 7.83405871  7.83640691  0.          0.        ]]","[ 1.10987121  2.35183211  0.20360835 -0.34831246 -0.64680557  0.95925967
 -0.13410422  0.70220694  2.02979676 -0.79316667  0.        ]"
3,-2.55129,[ 2.31901435  2.69302299],[ 2.13820982  1.99161363],-0.260528426989,[-0.41094422 -0.40565023],"[[  0.25675716   0.37191699  -0.07401549   0.11072932]
 [ 11.63394827  11.63929104   0.           0.        ]]","[ 1.06643759  2.274019    0.49125214  0.27619151 -0.6468049   0.95925834
 -0.02966097  1.22778077  1.85744169 -0.27811769  0.        ]"
4,-2.28829,[ 1.92433145  0.22793873],[ 1.59474349  1.68388844],-0.207533491373,[-0.41094422 -0.40565023],"[[  0.52681554   0.64210168  -0.07401549   0.11072932]
 [ 15.35974212  15.36671085   0.           0.        ]]","[ 0.92176276  2.08105571  0.86398227  1.06136407 -0.64680424  0.959257
  0.0727457   1.74292203  1.39579373  0.26880467  0.        ]"
5,-1.63006,[ 0.59017707  1.24646082],[ 1.06396425  1.43312669],-0.132129136473,[-0.41094422 -0.40565023],"[[  0.87067736   0.95541866  -0.07401549   0.11072932]
 [ 19.01453894  15.96292112   0.           0.        ]]","[ 0.61202131  1.75122332  1.25640018  1.78717327 -0.64680357  0.95925567
  0.17320095  1.82531515  0.63366317  0.5483396   0.        ]"
6,-0.957383,[ 1.5669764   0.84037924],[ 0.57796335  0.94750142],-0.0444340082018,[-0.41094422 -0.40565023],"[[  1.27065048   1.31121389  -0.07401549   0.11072932]
 [ 20.97666845  19.60439466   0.           0.        ]]","[ 0.12138505  1.27826733  1.54178569  2.2871259  -0.64680291  0.95925434
  0.22713171  2.32857092 -0.18992243  0.29039016  0.        ]"
7,-1.12134,[ 0.68425903  1.24306122],[ 0.67847371  0.54328912],-0.0651598513891,[-0.41094422 -0.40565023],"[[  1.72577663   1.73276582  -0.07401549   0.11072932]
 [ 24.52459775  22.54094368   0.           0.        ]]","[-0.51190542  0.66169784  1.59079425  2.35518376 -0.64680225  0.959253
  0.32464961  2.73439598 -0.65229705 -0.50564922  0.        ]"
8,-1.52901,[ 1.88249153 -0.8102189 ],[ 1.35338271  0.52770114],-0.139538024954,[-0.41094422 -0.40565023],"[[  2.23864135   2.2188065   -0.07401549   0.11072932]
 [ 26.7546237   26.05147769   0.           0.        ]]","[-1.1661833   0.00913292  1.28693615  1.72290028 -0.64680158  0.95925167
  0.38594368  3.21953588 -0.40362634 -1.32868637  0.        ]"
9,-1.72516,[ 2.86697913  1.05916397],[ 1.55085897  0.63064033],-0.165392809382,[-0.41094422 -0.40565023],"[[  2.80820043   2.70244956  -0.07401549   0.11072932]
 [ 30.18923776  22.32541835   0.           0.        ]]","[-1.62443924 -0.43568032  0.60104304  0.48211154 -0.64680092  0.95925034
  0.48034696  2.70457045  0.20362729 -1.47220115  0.        ]"
