timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.70948,[-0.55742372  0.19144225],[ 0.67810631  1.18170094],-0.210525021214,[-0.18200669 -0.33479133],"[[ -6.64304859e-02  -5.27962590e-02   8.89749779e-02   1.53237857e-01]
 [ -9.74096093e-06  -4.41969557e-03   0.00000000e+00   0.00000000e+00]]","[ 1.13430493  2.13356761 -0.11682516 -0.86638273  0.7744651   1.32758936
 -0.32360269 -0.35447989  0.66090326 -1.47334488  0.        ]"
1,-1.63872,[ 0.60342255  0.96268262],[ 0.71234286  1.17405653],-0.213446318825,[-0.18200669 -0.33479133],"[[-0.08855807 -0.04526958  0.08897498  0.15323786]
 [-2.20540465  0.75455523  0.          0.        ]]","[ 1.13193557  2.13405055 -0.14993176 -0.84282081  0.77446281  1.32758258
 -0.40931253 -0.25061221  0.6581457  -1.50398477  0.        ]"
2,-1.49756,[ 2.56768052  0.316819  ],[ 0.68547201  1.10317707],-0.212186821341,[-0.18200669 -0.33479133],"[[-0.10829315  0.00790746  0.08897498  0.15323786]
 [ 0.22381281  4.55050079  0.          0.        ]]","[ 1.12925391  2.13538782 -0.17940439 -0.67621744  0.77446052  1.3275758
 -0.31490236  0.26887069  0.65987862 -1.49038644  0.        ]"
3,-1.53218,[ 0.53681781  1.64659479],[ 0.58754498  1.08487105],-0.196099251463,[-0.18200669 -0.33479133],"[[-0.06417525  0.11058467  0.08897498  0.15323786]
 [ 4.17483192  5.71334995  0.          0.        ]]","[ 1.13449376  2.12705    -0.11344688 -0.35514435  0.77445823  1.32756903
 -0.16134871  0.42800847  0.66589045 -1.32476154  0.        ]"
4,-1.24022,[ 1.70204764  0.13904378],[ 0.41540149  1.02141011],-0.164294215518,[-0.18200669 -0.33479133],"[[ 0.0397855   0.26343654  0.08897498  0.15323786]
 [ 6.21449791  9.55901879  0.          0.        ]]","[ 1.13623813  2.08817773  0.04248757  0.11506546  0.77445594  1.32756226
 -0.08207835  0.95429496  0.63070563 -1.01700922  0.        ]"
5,-1.08845,[ 0.25853993 -0.76978444],[ 0.16750409  0.97686994],-0.116141938234,[-0.18200669 -0.33479133],"[[  0.2025356    0.45822669   0.08897498   0.15323786]
 [ 10.04782422   9.91878653   0.           0.        ]]","[ 1.10911078  1.9941988   0.28467236  0.68530112  0.77445365  1.32755548
  0.06690138  1.0035264   0.4825317  -0.607025    0.        ]"
6,-0.862487,[ 0.20565435  0.47003647],[-0.08521807  0.97278833],-0.0616143866207,[-0.18200669 -0.33479133],"[[  0.41177741   0.624045     0.08897498   0.15323786]
 [ 10.87358324   6.67384488   0.           0.        ]]","[ 1.0219385   1.87743262  0.58344365  1.13019671  0.77445136  1.32754871
  0.09899386  0.55944621  0.20912572 -0.22744926  0.        ]"
7,-0.866489,[-0.55595631 -0.33856068],[-0.31543222  0.84421808],-0.0172832614951,[-0.18200669 -0.33479133],"[[  0.63525414   0.77486437   0.08897498   0.15323786]
 [ 11.47216232   8.40231752   0.           0.        ]]","[ 0.8680388   1.74467442  0.87329694  1.49151498  0.77444907  1.32754193
  0.12225712  0.79599016 -0.15675683  0.04101525  0.        ]"
8,-0.825701,[-0.6494156   1.21491304],[-0.40807435  0.77756661],-0.0526171647814,[-0.18200669 -0.33479133],"[[ 0.84036329  0.92779553  0.08897498  0.15323786]
 [ 9.04676653  6.89582577  0.          0.        ]]","[ 0.67792103  1.58741007  1.10065846  1.80702309  0.77444678  1.32753516
  0.02799505  0.58982091 -0.54708581  0.15748973  0.        ]"
9,-0.909663,[-0.25256522  0.41466693],[-0.45962155  0.71387559],-0.0933334165907,[-0.18200669 -0.33479133],"[[  0.99371831   1.10407578   0.08897498   0.15323786]
 [  6.29794718  10.71946106   0.           0.        ]]","[ 0.51004675  1.38263284  1.24048302  2.09766443  0.7744445   1.32752838
 -0.07883674  1.11309254 -0.88558078  0.12947544  0.        ]"
