timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.94608,[-0.13740792  2.73588395],[ 0.71387732  1.79266942],-0.111356125962,[-0.46389338 -0.45788017],"[[ 0.00040667 -0.07887405  0.13596034  0.07489459]
 [-0.00096947 -0.0026618   0.          0.        ]]","[ 1.07750373  2.16144516  0.16311048 -1.18766056  1.18233504  0.6472615
 -0.40111768 -0.37115251  0.2645404  -0.87593517  0.        ]"
1,-1.85129,[-0.0921762   0.03053868],[ 0.48022375  1.26405931],-0.109130635253,[-0.46389338 -0.45788017],"[[-0.00508175 -0.03919679  0.13596034  0.07489459]
 [-0.54605314  3.9571894   0.          0.        ]]","[ 1.0774843   2.16477307  0.15482221 -1.0744298   1.18233372  0.64726107
 -0.41615113  0.19628393  0.2665649  -0.84644758  0.        ]"
2,-1.85263,[-0.37067207  0.97748279],[ 0.48871598  1.25908852],-0.105045626034,[-0.46389338 -0.45788017],"[[-0.01955314  0.04037556  0.13596034  0.07489459]
 [-0.89990699  3.99990299  0.          0.        ]]","[ 1.07722837  2.16470053  0.1329703  -0.84699694  1.18233239  0.64726064
 -0.42591036  0.20240458  0.26714939 -0.79384938  0.        ]"
3,-1.76768,[ 0.30539998  0.59308856],[ 0.39534372  0.6964671 ],-0.100264729156,[-0.46389338 -0.45788017],"[[-0.05209959  0.158418    0.13596034  0.07489459]
 [-2.34990207  7.79170112  0.          0.        ]]","[ 1.07556065  2.14802271  0.08385454 -0.5113815   1.18233106  0.64726021
 -0.46590171  0.74575949  0.26084769 -0.73742588  0.        ]"
4,-1.70042,[ 0.29236935  0.22827293],[ 0.12141761  0.21224034],-0.0900605651714,[-0.46389338 -0.45788017],"[[-0.08651773  0.33626155  0.13596034  0.07489459]
 [-1.09606108  9.98534659  0.          0.        ]]","[ 1.07215196  2.08609177  0.03200592 -0.01906081  1.18232973  0.64725978
 -0.43131987  1.06010256  0.23409676 -0.62623565  0.        ]"
5,-1.59034,[ 0.65175132  0.80702021],[-0.17862746 -0.14296514],-0.072908570425,[-0.46389338 -0.45788017],"[[ -0.0966178    0.54304939   0.13596034   0.07489459]
 [  0.08216624  10.69109093   0.           0.        ]]","[ 1.07083049  1.96096675  0.01681742  0.51495641  1.1823284   0.64725935
 -0.39882351  1.16123274  0.16822458 -0.4485738   0.        ]"
6,-1.61129,[-0.94169872 -0.67284   ],[-0.85196787 -0.88141549],-0.0476197435499,[-0.46389338 -0.45788017],"[[ -0.06912668   0.78679966   0.13596034   0.07489459]
 [  2.65850522  13.67400847   0.           0.        ]]","[ 1.07408279  1.747314    0.05818889  1.06200769  1.18232707  0.64725892
 -0.3277665   1.58867494  0.02586352 -0.19464995  0.        ]"
7,-1.56656,[-1.05044089 -0.33282555],[-0.57743394 -0.83811009],-0.0276744513869,[-0.46389338 -0.45788017],"[[ -0.05385088   1.03084486   0.13596034   0.07489459]
 [ -1.11850201  10.74026205   0.           0.        ]]","[ 1.07542374  1.47385107  0.08121354  1.4898072   1.18232574  0.64725849
 -0.43193823  1.16827523 -0.16159255 -0.00722149  0.        ]"
8,-1.53184,[-0.08325361 -0.77221825],[-0.13376305 -0.87183702],-0.017075189854,[-0.46389338 -0.45788017],"[[-0.11569255  1.23030463  0.13596034  0.07489459]
 [-5.05268849  9.21076596  0.          0.        ]]","[ 1.06793775  1.21730329 -0.01182555  1.73240464  1.18232442  0.64725806
 -0.54044502  0.94910151 -0.28178117  0.00584748  0.        ]"
9,-1.52296,[ 0.18550832 -0.77400329],[ 0.06057702 -0.64021742],-0.00684163056974,[-0.46389338 -0.45788017],"[[-0.21904184  1.38201121  0.13596034  0.07489459]
 [-5.28151383  5.97068628  0.          0.        ]]","[ 1.04333307  1.00897515 -0.16564763  1.84573579  1.18232309  0.64725763
 -0.54675582  0.48480609 -0.33961834 -0.06743478  0.        ]"
