timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.08323,[ 1.99414083  2.16168557],[ 2.09415412  2.78712893],-0.315434812943,[-0.65235943 -0.54031539],"[[ 0.08234072 -0.09411203 -0.10428442 -0.02376303]
 [-0.0034867   0.00026001  0.          0.        ]]","[ 1.06024662  2.0497826   0.33872671 -1.30646732 -0.90095486 -0.20586326
 -0.44987364 -0.3700694   2.47427286  0.19258921  0.        ]"
1,-4.0396,[ 2.94984453  1.65894747],[ 1.95915496  2.31184077],-0.316275926375,[-0.65235943 -0.54031539],"[[ 0.12194681 -0.05439445 -0.10428442 -0.02376303]
 [ 3.95093029  3.95831293  0.          0.        ]]","[ 1.05438114  2.05393716  0.39846704 -1.19955139 -0.9009543  -0.20586318
 -0.34134341  0.21754702  2.46819868  0.31600938  0.        ]"
2,-4.09521,[ 2.15550807  2.05405706],[ 1.93133569  2.1252296 ],-0.316765770714,[-0.65235943 -0.54031539],"[[ 0.23985667  0.06369826 -0.10428442 -0.02376303]
 [ 7.82716453  7.83802923  0.          0.        ]]","[ 1.02358918  2.05315862  0.57424215 -0.880949   -0.90095375 -0.20586311
 -0.23495895  0.79353333  2.40346595  0.67734165  0.        ]"
3,-4.03044,[ 2.77856778  2.64523857],[ 2.11951041  2.45528984],-0.310993637498,[-0.65235943 -0.54031539],"[[  0.43452394   0.2586145   -0.10428442  -0.02376303]
 [ 11.62699401  11.64090777   0.           0.        ]]","[ 0.93020334  2.00908332  0.85236683 -0.36241339 -0.90095319 -0.20586304
 -0.13067145  1.35811141  2.15212976  1.22104965  0.        ]"
4,-3.86134,[ 1.8181566   2.77737817],[ 2.08030653  2.73999453],-0.289889946613,[-0.65235943 -0.54031539],"[[  0.70444129   0.5288316   -0.10428442  -0.02376303]
 [ 15.35256611  15.36833744   0.           0.        ]]","[ 0.71947803  1.86322022  1.19601997  0.30917631 -0.90095263 -0.20586297
 -0.02842196  1.9114864   1.56375484  1.76891616  0.        ]"
5,-3.30525,[ 1.49059058  2.17601578],[ 1.21885848  2.4408226 ],-0.24340873884,[-0.65235943 -0.54031539],"[[  1.04814842   0.87285357  -0.10428442  -0.02376303]
 [ 19.00641765  19.02160141   0.           0.        ]]","[ 0.3378166   1.55165729  1.52793965  1.01547427 -0.90095208 -0.20586289
  0.07185914  2.45384734  0.62115371  1.97784171  0.        ]"
6,-2.35877,[ 1.27528922  1.28621068],[ 0.60628927  1.63931561],-0.165350828397,[-0.65235943 -0.54031539],"[[  1.46423744   1.28920962  -0.10428442  -0.02376303]
 [ 22.59116216  22.60196589   0.           0.        ]]","[-0.23267585  1.03684975  1.72177094  1.54038901 -0.90095152 -0.20586282
  0.17024356  2.98538043 -0.34880038  1.50085082  0.        ]"
7,-2.03295,[ 0.98089286  0.80981922],[ 0.83006787  1.24659824],-0.060902030347,[-0.65235943 -0.54031539],"[[  1.95134710e+00   1.77645586e+00  -1.04284419e-01  -2.37630332e-02]
 [  2.61086682e+01   2.61108963e+01   0.00000000e+00   0.00000000e+00]]","[-0.92657071  0.35644886  1.6218892   1.58981694 -0.90095096 -0.20586275
  0.26678261  3.50630114 -0.701638    0.43705979  0.        ]"
8,-1.92878,[ 2.0549962   0.99556228],[ 1.3755219   1.70892656],-0.0452976466083,[-0.65235943 -0.54031539],"[[  2.50737668e+00   2.32562683e+00  -1.04284419e-01  -2.37630332e-02]
 [  2.94831023e+01   2.87973309e+01   0.00000000e+00   0.00000000e+00]]","[-1.557021   -0.32234208  1.1125195   0.9134886  -0.9009504  -0.20586267
  0.35939498  3.90510667 -0.12490471 -0.36213155  0.        ]"
9,-2.09421,[ 0.48259415  2.67954207],[ 1.31714404  1.9689213 ],-0.11171964237,[-0.65235943 -0.54031539],"[[  3.13097227e+00   2.93538168e+00  -1.04284419e-01  -2.37630332e-02]
 [  3.28644273e+01   3.21672591e+01   0.00000000e+00   0.00000000e+00]]","[-1.8393564  -0.73678202  0.23010647 -0.50006035 -0.90094985 -0.2058626
  0.45219645  4.40537195  0.57655383 -0.09547131  0.        ]"
10,-2.30755,[ 0.55277202  0.86824183],[ 0.7730279   1.28500426],-0.111580812885,[-0.65235943 -0.54031539],"[[  3.80089512e+00   3.23089760e+00  -1.04284419e-01  -2.37630332e-02]
 [  3.41235125e+01   1.15755161e+00   0.00000000e+00   0.00000000e+00]]","[-1.53506254 -0.76105851 -0.71487153 -1.29354544 -0.90094929 -0.20586253
  0.4867523  -0.19826736  0.51074487  0.26945504  0.        ]"
11,-2.33879,[ 0.27289032  1.2063095 ],[ 0.75948703  1.34856069],-0.107623875753,[-0.65235943 -0.54031539],"[[  4.49854345e+00   3.17907345e+00  -1.04284419e-01  -2.37630332e-02]
 [  3.56363888e+01  -4.16539077e+00   0.00000000e+00   0.00000000e+00]]","[-0.69534073 -0.76569115 -1.26782337 -1.15394222 -0.90094873 -0.20586245
  0.52827351 -0.98850038  0.48518628  0.22876249  0.        ]"
12,-2.32115,[ 0.955119    1.61433804],[ 0.78777379  1.27771783],-0.108871449992,[-0.65235943 -0.54031539],"[[  5.21503394e+00   3.10211818e+00  -1.04284419e-01  -2.37630332e-02]
 [  3.60114101e+01  -3.21428094e+00   0.00000000e+00   0.00000000e+00]]","[ 0.31250523 -0.7655825  -1.11480501 -0.94625278 -0.90094818 -0.20586238
  0.53856587 -0.84729996  0.49718407  0.22985149  0.        ]"
13,-2.25709,[ 0.64308976  1.54856186],[ 1.0334667   1.30295634],-0.104654016029,[-0.65235943 -0.54031539],"[[  5.96605164e+00   3.05254069e+00  -1.04284419e-01  -2.37630332e-02]
 [  3.90801275e+01  -1.80276566e+00   0.00000000e+00   0.00000000e+00]]","[ 0.9927459  -0.76108907 -0.25886598 -0.81270817 -0.90094762 -0.20586231
  0.6227877  -0.63774882  0.45021227  0.24479263  0.        ]"
14,-2.14815,[ 0.53922667  1.0619426 ],[ 1.35561562  1.77377915],-0.0952765091221,[-0.65235943 -0.54031539],"[[  6.76543856e+00   3.02645540e+00  -1.04284419e-01  -2.37630332e-02]
 [  4.08526566e+01  -8.92198464e-01   0.00000000e+00   0.00000000e+00]]","[ 0.8995351  -0.75733664  0.91725978 -0.74265935 -0.90094706 -0.20586223
  0.67143512 -0.50256753  0.37471012  0.19237003  0.        ]"
15,-1.99913,[ 0.96264515  2.54983285],[ 1.28707445  1.84360683],-0.0903367111267,[-0.65235943 -0.54031539],"[[  7.59579801e+00   3.01396112e+00  -1.04284419e-01  -2.37630332e-02]
 [  4.21788689e+01  -4.12845823e-01   0.00000000e+00   0.00000000e+00]]","[-0.01632676 -0.75520103  1.68010968 -0.70917915 -0.90094651 -0.20586216
  0.70783317 -0.43140355  0.35790719  0.07403171  0.        ]"
16,-2.03215,[ 1.07686548  1.90022497],[ 1.15399182  1.70590103],-0.0978735763735,[-0.65235943 -0.54031539],"[[  8.46923854e+00   3.00829334e+00  -1.04284419e-01  -2.37630332e-02]
 [  4.51552654e+01  -1.83180816e-01   0.00000000e+00   0.00000000e+00]]","[-1.22535822 -0.75415997  1.45230421 -0.69400873 -0.90094595 -0.20586209
  0.78952112 -0.39730774  0.44363761 -0.02919767  0.        ]"
17,-2.24485,[ 1.59325487  1.32396107],[ 1.11504471  1.5230149 ],-0.113279536607,[-0.65235943 -0.54031539],"[[  9.40309974e+00   3.00581177e+00  -1.04284419e-01  -2.37630332e-02]
 [  4.82206394e+01  -7.89819011e-02   0.00000000e+00   0.00000000e+00]]","[-1.83909394 -0.75368978  0.24687119 -0.68736994 -0.90094539 -0.20586201
  0.87365101 -0.38183841  0.58812239 -0.02212004  0.        ]"
18,-2.38094,[ 1.40229422  1.80325745],[ 0.8778125   1.07536411],-0.123841669737,[-0.65235943 -0.54031539],"[[  1.03976596e+01   3.00475192e+00  -1.04284419e-01  -2.37630332e-02]
 [  5.12253307e+01  -3.33560514e-02   0.00000000e+00   0.00000000e+00]]","[-1.20466235 -0.75348611 -1.03929138 -0.68453505 -0.90094483 -0.20586194
  0.95611535 -0.37506473  0.67062048  0.11492302  0.        ]"
19,-2.40852,[ 1.08933621  0.80775551],[ 0.84135294  0.99403161],-0.120165948927,[-0.65235943 -0.54031539],"[[  1.14517164e+01   3.00430746e+00  -1.04284419e-01  -2.37630332e-02]
 [  5.41705403e+01  -1.38699511e-02   0.00000000e+00   0.00000000e+00]]","[ 0.25258885 -0.75339999 -1.1473274  -0.68334617 -0.90094428 -0.20586187
  1.03694708 -0.37217171  0.59660817  0.26816693  0.        ]"
20,-2.20756,[ 1.15648255  1.69001915],[ 1.28668118  1.55103171],-0.102980743695,[-0.65235943 -0.54031539],"[[  1.25640925e+01   3.00391976e+00  -1.04284419e-01  -2.37630332e-02]
 [  5.70574441e+01  -1.97877748e-02   0.00000000e+00   0.00000000e+00]]","[ 1.06516479 -0.7533246   0.21054854 -0.68230909 -0.90094372 -0.20586179
  1.11617846 -0.37305012  0.42308355  0.27242134  0.        ]"
21,-2.01363,[ 1.34332062  2.12696627],[ 1.41515672  1.87495911],-0.0894812962772,[-0.65235943 -0.54031539],"[[  1.37336332e+01   3.00379532e+00  -1.04284419e-01  -2.37630332e-02]
 [  5.98871994e+01   1.39123453e-03   0.00000000e+00   0.00000000e+00]]","[ 0.1831429  -0.75330008  1.60857172 -0.681976   -0.90094316 -0.20586172
  1.19384125 -0.36990577  0.34341526  0.10252327  0.        ]"
22,-2.06869,[ 0.85280491  2.21916593],[ 1.31373739  1.76839066],-0.100781799975,[-0.65235943 -0.54031539],"[[  1.49592070e+01   3.00385905e+00  -1.04284419e-01  -2.37630332e-02]
 [  6.26609354e+01   3.69996191e-03   0.00000000e+00   0.00000000e+00]]","[-1.45099614 -0.75331203  1.24623363 -0.68214607 -0.90094261 -0.20586165
  1.2699664  -0.36956288  0.47193415 -0.04238697  0.        ]"
23,-2.34728,[ 1.60870169  1.36393403],[ 1.05560386  1.3136766 ],-0.120573369512,[-0.65235943 -0.54031539],"[[  1.62338573e+01   3.00392274e+00  -1.04284419e-01  -2.37630332e-02]
 [  6.47969733e+01   2.53202834e-03   0.00000000e+00   0.00000000e+00]]","[-1.64319089 -0.75332397 -0.54719365 -0.68231605 -0.90094205 -0.20586157
  1.32858954 -0.36973612  0.65066067  0.04151798  0.        ]"
24,-2.4335,[ 0.93391667  0.46940539],[ 0.87808609  1.02079844],-0.121936428714,[-0.65235943 -0.54031539],"[[  1.75566513e+01   3.00396094e+00  -1.04284419e-01  -2.37630332e-02]
 [  6.74735130e+01   1.35994767e-03   0.00000000e+00   0.00000000e+00]]","[ 0.01127689 -0.75333097 -1.24418938 -0.68241786 -0.90094149 -0.2058615
  1.40204678 -0.36990998  0.61995971  0.24940645  0.        ]"
25,-2.19165,[ 1.49279186  1.80289763],[ 1.3460393   1.58063924],-0.101580637739,[-0.65235943 -0.54031539],"[[  1.89298194e+01   3.00341766e+00  -1.04284419e-01  -2.37630332e-02]
 [  6.98354197e+01  -3.82279768e-02   0.00000000e+00   0.00000000e+00]]","[ 1.06049395 -0.75322516  0.3355801  -0.68096483 -0.90094093 -0.20586143
  1.46686862 -0.375787    0.41170073  0.26525886  0.        ]"
26,-2.00967,[ 1.40847561  1.59400184],[ 1.43805242  1.8643626 ],-0.0899542049309,[-0.65235943 -0.54031539],"[[  2.03523816e+01   3.00329094e+00  -1.04284419e-01  -2.37630332e-02]
 [  7.24122175e+01   1.05446405e-02   0.00000000e+00   0.00000000e+00]]","[-0.28849409 -0.75320011  1.72686413 -0.68062569 -0.90094038 -0.20586135
  1.53758801 -0.36854615  0.35912404  0.04795963  0.        ]"
27,-2.24679,[ 0.9390887   0.84387348],[ 1.32578456  1.67693007],-0.11087165291,[-0.65235943 -0.54031539],"[[  2.18259680e+01   3.00355524e+00  -1.04284419e-01  -2.37630332e-02]
 [  7.49380036e+01   1.29368475e-02   0.00000000e+00   0.00000000e+00]]","[-1.81966356 -0.75325108  0.46333706 -0.68133202 -0.90093982 -0.20586128
  1.60690713 -0.36819086  0.56635398 -0.03498612  0.        ]"
28,-2.44046,[ 0.88209394  0.61939069],[ 0.9164235   1.08686948],-0.12446995734,[-0.65235943 -0.54031539],"[[  2.33471487e+01   3.00360135e+00  -1.04284419e-01  -2.37630332e-02]
 [  7.71726208e+01  -3.34728859e-03   0.00000000e+00   0.00000000e+00]]","[-0.69668558 -0.75325963 -1.26751749 -0.68145496 -0.90093926 -0.20586121
  1.6682348  -0.37060824  0.6634649   0.17886699  0.        ]"
29,-2.27175,[ 1.08088957  1.31692211],[ 1.23405969  1.41830492],-0.106882618657,[-0.65235943 -0.54031539],"[[  2.49103138e+01   3.00327775e+00  -1.04284419e-01  -2.37630332e-02]
 [  7.91373401e+01  -2.06709452e-02   0.00000000e+00   0.00000000e+00]]","[ 1.02939265 -0.75319633 -0.12050569 -0.68058939 -0.90093871 -0.20586113
  1.72215482 -0.37317994  0.45631039  0.28851083  0.        ]"
