timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.47154,[ 1.06313568  1.08497878],[ 0.53224689  1.31324172],-0.172201150273,[-0.29090118 -0.34102073],"[[-0.03559882  0.09656546  0.07672293  0.11251283]
 [ 0.00238064 -0.00246728  0.          0.        ]]","[ 1.14972497  2.2779277  -0.01425665 -0.44235291  0.66501649  0.97421337
 -0.31949462 -0.3664216   0.78590516 -0.98762618  0.        ]"
1,-1.47983,[-0.87176294  1.95583114],[ 0.26089022  1.20299029],-0.163798139423,[-0.29090118 -0.34102073],"[[ 0.00412355  0.13622903  0.07672293  0.11251283]
 [ 3.95670165  3.9556377   0.          0.        ]]","[ 1.1505886   2.27135099  0.044929   -0.31088148  0.66501536  0.97421114
 -0.19434442  0.17231926  0.77972535 -0.88255659  0.        ]"
2,-1.33299,[ 0.51659352  0.16025664],[ 0.14734113  1.10678267],-0.148506059487,[-0.29090118 -0.34102073],"[[ 0.04785683  0.25429749  0.07672293  0.11251283]
 [ 0.42838505  7.83826192  0.          0.        ]]","[ 1.14900961  2.2387265   0.11007599  0.0754542   0.66501423  0.97420891
 -0.30601154  0.70078596  0.74925383 -0.70215691  0.        ]"
3,-1.24543,[-0.21115074  1.13532071],[-0.06849719  1.04853153],-0.131012272624,[-0.29090118 -0.34102073],"[[ 0.07684307  0.41586463  0.07672293  0.11251283]
 [ 2.46349138  8.31686241  0.          0.        ]]","[ 1.14650207  2.16312195  0.15318768  0.5841341   0.6650131   0.97420667
 -0.24160219  0.76592737  0.6864225  -0.51790306  0.        ]"
4,-1.16721,[-1.01196652  1.38694253],[-0.29721946  0.8816573 ],-0.107416600453,[-0.29090118 -0.34102073],"[[  0.11723173   0.62028081   0.07672293   0.11251283]
 [  1.57837975  12.11210292   0.           0.        ]]","[ 1.14107317  2.01918509  0.21309026  1.1758054   0.66501197  0.97420444
 -0.26961477  1.28249798  0.56584439 -0.30233273  0.        ]"
5,-0.980487,[ 1.3580252   0.78660641],[-0.35175788  0.67945397],-0.0817684073336,[-0.29090118 -0.34102073],"[[  0.10878402   0.89985821   0.07672293   0.11251283]
 [ -2.40987341  15.83320156   0.           0.        ]]","[ 1.14239106  1.74572741  0.20058097  1.84988014  0.66501085  0.97420221
 -0.39583867  1.78897183  0.39367665 -0.15064935  0.        ]"
6,-0.934056,[-1.54549213  0.26327471],[-0.57977188  0.41769028],-0.0475980496163,[-0.29090118 -0.34102073],"[[  0.1007646    1.24461571   0.07672293   0.11251283]
 [  1.59489655  18.63326621   0.           0.        ]]","[ 1.14355096  1.31660424  0.18869516  2.39731805  0.66500972  0.97419998
 -0.26909102  2.17007605  0.13601992 -0.03983974  0.        ]"
7,-0.818935,[-1.68168148 -0.73629476],[-0.56996393  0.27631551],-0.00883291094269,[-0.29090118 -0.34102073],"[[  0.09265561   1.62404764   0.07672293   0.11251283]
 [ -2.39268985  19.30761925   0.           0.        ]]","[ 1.14463362  0.78442539  0.17666681  2.56853688  0.66500859  0.97419774
 -0.39529409  2.26184605 -0.17132206 -0.03310745  0.        ]"
8,-0.736613,[-0.72367539  1.44090583],[-0.44171092  0.13766021],-0.0235725616433,[-0.29090118 -0.34102073],"[[  5.57905907e-03   1.97711801e+00   7.67229290e-02   1.12512832e-01]
 [ -6.30224923e+00   1.60103337e+01   0.00000000e+00   0.00000000e+00]]","[ 1.150557    0.29732006  0.04709589  2.30152128  0.66500746  0.97419551
 -0.51902755  1.81304517 -0.38089073 -0.17201396  0.        ]"
9,-0.733863,[ 0.89530083 -0.17829489],[-0.23378845 -0.06827819],-0.055721526552,[-0.29090118 -0.34102073],"[[ -0.14795665   2.33387205   0.07672293   0.11251283]
 [ -9.04223234  19.65288354   0.           0.        ]]","[ 1.13542517 -0.12413758 -0.18091148  1.64782776  0.66500634  0.97419328
 -0.6057448   2.30881213 -0.53662582 -0.39009285  0.        ]"
10,-0.811359,[ 1.36642158 -1.44986272],[-0.10107255 -0.20685554],-0.0939758219295,[-0.29090118 -0.34102073],"[[ -0.29144123   2.71594078   0.07672293   0.11251283]
 [ -5.3185549   18.55770391   0.           0.        ]]","[ 1.09209748 -0.43693548 -0.38942458  0.61390663  0.66500521  0.97419105
 -0.48789267  2.15973461 -0.70778332 -0.6520071   0.        ]"
11,-1.08292,[ 1.11167302  0.24799797],[-0.03642485 -0.23948902],-0.128547716151,[-0.29090118 -0.34102073],"[[ -0.35703128   3.0436819    0.07672293   0.11251283]
 [ -1.2541154   12.01608593   0.           0.        ]]","[ 1.06312396 -0.55720019 -0.48206183 -0.43790578  0.66500408  0.97418882
 -0.3592558   1.26936541 -0.84430336 -0.90257943  0.        ]"
12,-1.1232,[ 0.28435967  1.05061486],[-0.08220524 -0.11960226],-0.137440657666,[-0.29090118 -0.34102073],"[[-0.34214675  3.12043084  0.07672293  0.11251283]
 [ 2.72944929 -0.76388161  0.          0.        ]]","[ 1.07019066 -0.56370181 -0.4612209  -0.69352953  0.66500295  0.97418658
 -0.23317863 -0.47008607 -0.87252254 -0.97259939  0.        ]"
13,-1.06516,[-1.1616684  -0.05888455],[-0.16806012 -0.07895541],-0.133882119919,[-0.29090118 -0.34102073],"[[-0.27680469  3.08395699  0.07672293  0.11251283]
 [ 3.80121888 -2.13456624  0.          0.        ]]","[ 1.09777855 -0.56165489 -0.36848466 -0.57190212  0.66500183  0.97418435
 -0.19925763 -0.65664589 -0.86431848 -0.94189351  0.        ]"
14,-1.03186,[-0.6392502   0.02576307],[-0.10980718 -0.0559535 ],-0.129588992556,[-0.29090118 -0.34102073],"[[-0.24126039  3.03934848  0.07672293  0.11251283]
 [-0.23334139 -2.32564658  0.          0.        ]]","[ 1.1104     -0.55658094 -0.31728292 -0.42351283  0.6650007   0.97418212
 -0.32694835 -0.68265226 -0.85455651 -0.90448376  0.        ]"
15,-0.97245,[ 0.76228007  0.21111234],[-0.03393568 -0.0522635 ],-0.124465785597,[-0.29090118 -0.34102073],"[[-0.27127489  2.9943199   0.07672293  0.11251283]
 [-2.7596874  -2.17770459  0.          0.        ]]","[ 1.09984793 -0.54860044 -0.36055034 -0.27441457  0.66499957  0.97417989
 -0.40690504 -0.66251505 -0.83703998 -0.86497111  0.        ]"
16,-1.00794,[-1.01587337  0.95062096],[-0.11662644 -0.07864255],-0.120405144444,[-0.29090118 -0.34102073],"[[-0.29563864  2.95958671  0.07672293  0.11251283]
 [ 0.31306899 -1.29854388  0.          0.        ]]","[ 1.09039659 -0.54049219 -0.39540908 -0.16006888  0.66499844  0.97417765
 -0.30965375 -0.54285332 -0.8208368  -0.83574382  0.        ]"
17,-0.969311,[ 0.23611229 -0.2232649 ],[-0.03125446 -0.16080618],-0.121191101987,[-0.29090118 -0.34102073],"[[-0.32916257  2.97163821  0.07672293  0.11251283]
 [-3.65224967  2.49106218  0.          0.        ]]","[ 1.07610707 -0.54349639 -0.44294851 -0.19966799  0.66499732  0.97417542
 -0.43515323 -0.02705677 -0.8202437  -0.84490244  0.        ]"
18,-0.953412,[-0.43421763 -1.02408182],[ 0.04000246 -0.13764387],-0.123909423794,[-0.29090118 -0.34102073],"[[-0.39210325  3.00850395  0.07672293  0.11251283]
 [-2.64519267  0.74955064  0.          0.        ]]","[ 1.04531196 -0.55142058 -0.53069951 -0.32128724  0.66499619  0.97417319
 -0.40327986 -0.26409075 -0.82488386 -0.87014195  0.        ]"
19,-0.951062,[-0.07389042  0.51721107],[ 0.21364699 -0.04313266],-0.120710799746,[-0.29090118 -0.34102073],"[[-0.46173264  2.98361744  0.07672293  0.11251283]
 [-4.31218469 -3.22495604  0.          0.        ]]","[ 1.00533802 -0.54627968 -0.62513413 -0.2391104   0.66499506  0.97417096
 -0.45603867 -0.80505343 -0.8055927  -0.85313488  0.        ]"
20,-0.865278,[ 0.71992284 -0.77593115],[ 0.27093485 -0.09123653],-0.114931159107,[-0.29090118 -0.34102073],"[[-0.550054    2.94030637  0.07672293  0.11251283]
 [-4.51926482 -1.11319025  0.          0.        ]]","[ 0.94600602 -0.53525841 -0.74023324 -0.0968999   0.66499393  0.97416873
 -0.462592   -0.51762321 -0.76853782 -0.82424027  0.        ]"
21,-0.882058,[-0.81066254  0.76465861],[ 0.30911696 -0.01673305],-0.108620527836,[-0.29090118 -0.34102073],"[[-0.61094408  2.8874387   0.07672293  0.11251283]
 [-1.57953643 -4.16340995  0.          0.        ]]","[ 0.89970369 -0.51826059 -0.81609931  0.07496678  0.66499281  0.97416649
 -0.36955042 -0.93278259 -0.72526648 -0.79478409  0.        ]"
22,-0.829574,[ 0.61625492  0.80462676],[ 0.41178298 -0.06406456],-0.102772734682,[-0.29090118 -0.34102073],"[[-0.67442264  2.83537447  0.07672293  0.11251283]
 [-4.75773113 -1.05338071  0.          0.        ]]","[ 0.84695385 -0.49775615 -0.89181265  0.24193233  0.66499168  0.97416426
 -0.47013828 -0.50947974 -0.67726627 -0.77329081  0.        ]"
23,-0.839597,[ 0.41502324  0.58133064],[ 0.38133454 -0.14163625],-0.103766716964,[-0.29090118 -0.34102073],"[[-0.7441509   2.84648287  0.07672293  0.11251283]
 [-2.22354222  2.15353704  0.          0.        ]]","[ 0.78399122 -0.50244096 -0.97064858  0.20652183  0.66499055  0.97416203
 -0.38993166 -0.07298981 -0.6702852  -0.78874583  0.        ]"
24,-0.889758,[-0.58520158 -0.10606518],[ 0.33313528 -0.20689845],-0.110351234467,[-0.29090118 -0.34102073],"[[-0.77169274  2.91222144  0.07672293  0.11251283]
 [-0.53625759  4.41279214  0.          0.        ]]","[ 0.75773716 -0.52670885 -1.00045527 -0.00533742  0.66498942  0.9741598
 -0.33652926  0.23451485 -0.7118199  -0.82361091  0.        ]"
25,-0.969004,[-2.0458987  -0.24706019],[ 0.42486078 -0.21156168],-0.118804658415,[-0.29090118 -0.34102073],"[[-0.80555845  2.99538602  0.07672293  0.11251283]
 [-2.84263361  3.90535519  0.          0.        ]]","[ 0.7244241  -0.5488146  -1.03602336 -0.27793572  0.6649883   0.97415756
 -0.40952475  0.16544784 -0.76414355 -0.86865108  0.        ]"
26,-0.892101,[ 0.87854    -1.18312296],[ 0.66864258 -0.1118986 ],-0.121931202579,[-0.29090118 -0.34102073],"[[-0.90157337  3.02921578  0.07672293  0.11251283]
 [-6.74582546  0.05719136  0.          0.        ]]","[ 0.62412196 -0.55502576 -1.13003779 -0.38989242  0.66498717  0.97415533
 -0.53305883 -0.35832259 -0.77714841 -0.89042642  0.        ]"
27,-0.898566,[ 0.56617117  0.28666313],[ 0.75685877 -0.0117836 ],-0.117546610996,[-0.29090118 -0.34102073],"[[-1.00025176  2.99062185  0.07672293  0.11251283]
 [-3.13404624 -3.90338352  0.          0.        ]]","[ 0.5127897  -0.54780836 -1.2154328  -0.2622098   0.66498604  0.9741531
 -0.4187464  -0.89739233 -0.73566103 -0.87835815  0.        ]"
28,-0.8605,[ 0.64712912 -0.4215713 ],[ 0.73374671 -0.02529168],-0.111661003153,[-0.29090118 -0.34102073],"[[-1.03981846  2.92471898  0.07672293  0.11251283]
 [-0.83030615 -2.69094416  0.          0.        ]]","[ 0.46603894 -0.53064414 -1.24628613 -0.04601094  0.66498491  0.97415087
 -0.34583311 -0.73236652 -0.67908971 -0.86100381  0.        ]"
29,-0.852913,[ 0.48114304  0.38688471],[ 0.71135527  0.02432454],-0.105915733349,[-0.29090118 -0.34102073],"[[-1.03055332  2.85468753  0.07672293  0.11251283]
 [ 1.74822474 -4.30681845  0.          0.        ]]","[ 0.47708679 -0.50578876 -1.23923543  0.18029376  0.66498379  0.97414864
 -0.26422279 -0.95230031 -0.62436888 -0.84154278  0.        ]"
30,-0.811446,[ 2.38493426  1.62100253],[ 0.60770625 -0.00445235],-0.0999872244477,[-0.29090118 -0.34102073],"[[-0.97682253  2.78477733  0.07672293  0.11251283]
 [ 3.61861255 -2.68959543  0.          0.        ]]","[ 0.53992249 -0.47429677 -1.19622143  0.40158911  0.66498266  0.9741464
 -0.20502508 -0.73217946 -0.57687418 -0.81398261  0.        ]"
31,-0.812408,[ 0.36835992  0.30673618],[ 0.32894453 -0.10774213],-0.0974406373145,[-0.29090118 -0.34102073],"[[-0.86544405  2.77124833  0.07672293  0.11251283]
 [ 7.5062869   1.32330902  0.          0.        ]]","[ 0.66284204 -0.46744363 -1.09586215  0.44378904  0.66498153  0.97414417
 -0.08198059 -0.18598427 -0.58792272 -0.78327124  0.        ]"
32,-0.81424,[ 0.27043048 -0.55421973],[ 0.06334098 -0.15641189],-0.10011276689,[-0.29090118 -0.34102073],"[[-0.70217567  2.80963707  0.07672293  0.11251283]
 [ 8.81619382  2.51160109  0.          0.        ]]","[ 0.82249894 -0.48624925 -0.92372677  0.32349317  0.6649804   0.97414194
 -0.04052211 -0.02424605 -0.65289134 -0.76498743  0.        ]"
33,-0.863379,[-0.28886711  0.95954298],[-0.16525868 -0.11762702],-0.10402282938,[-0.29090118 -0.34102073],"[[-0.51686055  2.83735142  0.07672293  0.11251283]
 [ 9.71232098  0.26731138  0.          0.        ]]","[ 0.96939693 -0.49859378 -0.6976078   0.23564026  0.66497928  0.97413971
 -0.01215973 -0.32971579 -0.71452791 -0.75548228  0.        ]"
34,-0.894549,[-0.16029938 -0.63242441],[-0.34968001 -0.15475899],-0.111227168859,[-0.29090118 -0.34102073],"[[-0.33601647  2.88076354  0.07672293  0.11251283]
 [ 8.37655347  4.06126333  0.          0.        ]]","[ 1.07298089 -0.51582968 -0.45256659  0.09650883  0.66497815  0.97413748
 -0.05443668  0.18667915 -0.77944093 -0.77408323  0.        ]"
35,-0.944514,[ 0.61653305 -0.41731064],[-0.44522649 -0.11152762],-0.11994916055,[-0.29090118 -0.34102073],"[[-0.17651736  2.93605623  0.07672293  0.11251283]
 [ 7.57601162  1.47662441  0.          0.        ]]","[ 1.12898005 -0.53402436 -0.22287171 -0.08301189  0.66497702  0.97413524
 -0.07977375 -0.1651165  -0.83292907 -0.81894986  0.        ]"
