timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.67846,[ 0.55869023  2.16013573],[ 0.42616019  1.83940029],-0.138406856386,[-0.41917753 -0.39678729],"[[ 0.06697905 -0.05027947  0.08416884  0.06669513]
 [ 0.00050446  0.00341911  0.          0.        ]]","[ 1.10216994  2.3520044   0.2198101  -1.10747712  0.7172816   0.57608258
 -0.35508817 -0.38031172  0.75121363 -0.62011818  0.        ]"
1,-1.63809,[ 0.34588291  1.85597771],[ 0.08109155  1.47638607],-0.13440444859,[-0.41917753 -0.39678729],"[[ 0.08914829 -0.01049255  0.08416884  0.06669513]
 [ 2.20907099  3.96208271  0.          0.        ]]","[ 1.09973114  2.35377212  0.25298388 -0.97781164  0.71728087  0.57608206
 -0.29480418  0.16984439  0.74708678 -0.53938772  0.        ]"
2,-1.62183,[-0.87657661  1.16249625],[-0.42204946  1.07089245],-0.123656741328,[-0.41917753 -0.39678729],"[[ 0.14660453  0.10768474  0.08416884  0.06669513]
 [ 3.53216251  7.84271438  0.          0.        ]]","[ 1.09020524  2.34532173  0.33861508 -0.59315099  0.71728014  0.57608155
 -0.25868961  0.70915573  0.71495849 -0.31783685  0.        ]"
3,-1.58628,[-0.12803262  0.35984507],[-0.60337412  0.68937767],-0.111556294452,[-0.41917753 -0.39678729],"[[  1.81741014e-01   3.02722660e-01   8.41688438e-02   6.66951310e-02]
 [ -6.71023152e-03   1.16483857e+01   0.00000000e+00   0.00000000e+00]]","[ 1.08210861  2.28694088  0.39064278  0.02847745  0.71727941  0.57608103
 -0.35528453  1.23804823  0.63451591 -0.07572136  0.        ]"
4,-1.54038,[-1.60220003  1.19736506],[-0.78341389  0.4671317 ],-0.0995441218664,[-0.41917753 -0.39678729],"[[  0.17652412   0.54767431   0.08416884   0.06669513]
 [ -0.51326187  12.84279606   0.           0.        ]]","[ 1.0834174   2.13866261  0.38293724  0.75425038  0.71727867  0.57608051
 -0.36911082  1.40403898  0.51127265  0.11357825  0.        ]"
5,-1.44841,[-0.95471537  0.30482543],[-0.69099706 -0.0721882 ],-0.0855702835072,[-0.41917753 -0.39678729],"[[  0.12665773   0.84172056   0.08416884   0.06669513]
 [ -4.46024708  16.54943385   0.           0.        ]]","[ 1.09403044  1.86274733  0.30895356  1.48818709  0.71727794  0.57607999
 -0.47684535  1.91916378  0.35106212  0.22850422  0.        ]"
6,-1.32964,[-1.07895582 -1.6334151 ],[-0.35518929 -0.43405533],-0.0674133321597,[-0.41917753 -0.39678729],"[[  4.38572141e-04   1.18154173e+00   8.41688438e-02   6.66951310e-02]
 [ -8.14950524e+00   1.74296737e+01   0.00000000e+00   0.00000000e+00]]","[ 1.10532107  1.44101623  0.12000622  2.07315273  0.71727721  0.57607948
 -0.57754503  2.04148799  0.18654777  0.21565212  0.        ]"
7,-1.16365,[ 0.66855382 -1.31841138],[ 0.23030674 -0.45763928],-0.0485484383705,[-0.41917753 -0.39678729],"[[ -0.20062853   1.48695024   0.08416884   0.06669513]
 [-11.94481212  13.12541844   0.           0.        ]]","[ 1.0770427   1.00594563 -0.17977969  2.30561236  0.71727648  0.57607896
 -0.68113925  1.44330246  0.08005299  0.07070161  0.        ]"
8,-1.11498,[ 0.46252234  0.72512634],[ 0.48800054 -0.33668572],-0.0373197932706,[-0.41917753 -0.39678729],"[[-0.41060447  1.7071133   0.08416884  0.06669513]
 [-9.06232984  8.90502308  0.          0.        ]]","[ 0.98814162  0.68283549 -0.47979738  2.28680905  0.71727575  0.57607844
 -0.6024598   0.85677376  0.0188158  -0.10560011  0.        ]"
9,-1.07769,[ 0.39337054  0.14273386],[ 0.53360438 -0.87238872],-0.028540387529,[-0.41917753 -0.39678729],"[[ -0.57169073   1.91224698   0.08416884   0.06669513]
 [ -7.05290117  11.59940534   0.           0.        ]]","[ 0.88115333  0.39015302 -0.69277582  2.12881125  0.71727501  0.57607793
 -0.54761087  1.2312224  -0.08304721 -0.22186779  0.        ]"
10,-1.0382,[ 0.19430427 -0.17208561],[ 0.49303213 -1.11661541],-0.0222926525876,[-0.41917753 -0.39678729],"[[ -0.69572649   2.1475984    0.08416884   0.06669513]
 [ -5.35626965  11.93464943   0.           0.        ]]","[ 0.77767993  0.08050527 -0.84270805  1.78950589  0.71727428  0.57607741
 -0.50129994  1.27781053 -0.24394304 -0.29229543  0.        ]"
11,-0.985568,[-0.62506948 -1.95127763],[ 0.520895   -1.16837764],-0.0319860269581,[-0.41917753 -0.39678729],"[[ -0.79406979   2.37708287   0.08416884   0.06669513]
 [ -4.48096921  11.01687001   0.           0.        ]]","[ 0.68373552 -0.17895513 -0.95118241  1.3133587   0.71727355  0.57607689
 -0.47740771  1.15026079 -0.41866021 -0.35013958  0.        ]"
