timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.88138,[ 3.11609371  2.41534982],[ 3.29535151  2.91016459],-0.286705709713,[-0.43154618 -0.41562074],"[[ 0.01195977  0.06486031 -0.05576211  0.11802046]
 [ 0.00110814  0.00356529  0.          0.        ]]","[ 1.09565258  2.21879598  0.15217725 -0.7193776  -0.46763902  1.01430395
 -0.3790506  -0.3701466   1.90619838 -1.06711176  0.        ]"
1,-2.83336,[ 2.3984338   3.35003536],[ 2.93464899  2.57105017],-0.281094984962,[-0.43154618 -0.41562074],"[[ 0.05165686  0.10464332 -0.05576211  0.11802046]
 [ 3.95544461  3.96154901  0.          0.        ]]","[ 1.09386437  2.21396906  0.2118602  -0.60136504 -0.4676387   1.0143028
 -0.27039636  0.18733917  1.8965029  -0.95434622  0.        ]"
2,-2.66569,[ 2.38232573  2.8324611 ],[ 2.44955826  2.24413204],-0.262692534435,[-0.43154618 -0.41562074],"[[ 0.16965693  0.22279999 -0.05576211  0.11802046]
 [ 7.831695    7.84118682  0.          0.        ]]","[ 1.07542918  2.18641448  0.38818209 -0.25448579 -0.46763838  1.01430165
 -0.16388772  0.73378962  1.82587315 -0.62730176  0.        ]"
3,-2.47769,[ 1.5716023   1.97405009],[ 1.92226613  1.91011643],-0.227280615726,[-0.43154618 -0.41562074],"[[  0.3644164    0.41777845  -0.05576211   0.11802046]
 [ 11.63171849  11.64396893   0.           0.        ]]","[ 1.00280009  2.09868754  0.67033222  0.29562507 -0.46763807  1.0143005
 -0.05947359  1.26941378  1.58204297 -0.14373448  0.        ]"
4,-2.12696,[ 1.4172015   0.98332418],[ 1.2498306   1.61613369],-0.170212990338,[-0.43154618 -0.41562074],"[[  0.63443202   0.68805565  -0.05576211   0.11802046]
 [ 15.3577062   15.37128337   0.           0.        ]]","[ 0.82031452  1.89614819  1.02582693  0.97833066 -0.46763775  1.01429934
  0.04290624  1.79440567  1.03995431  0.32653468  0.        ]"
5,-1.50372,[ 1.15797847  1.20133428],[ 0.45981187  1.24475384],-0.0914807874772,[-0.43154618 -0.41562074],"[[  0.97824786   1.03147285  -0.05576211   0.11802046]
 [ 19.01216271  18.95840287   0.           0.        ]]","[ 0.47079451  1.5255612   1.38204847  1.64232016 -0.46763743  1.01429819
  0.14332059  2.29964648  0.20440336  0.47484975  0.        ]"
6,-1.30649,[-0.25603135  0.07296696],[-0.04019793  0.56303322],-0.0343182738932,[-0.43154618 -0.41562074],"[[  1.39445756   1.44657728  -0.05576211   0.11802046]
 [ 22.59745449  22.5400127    0.           0.        ]]","[-0.07139503  0.96787257  1.61517383  2.04197935 -0.46763711  1.01429704
  0.24183447  2.80410422 -0.61550029  0.01545976  0.        ]"
7,-1.7773,[-0.21884686 -0.07405236],[ 0.50329745  0.23052405],-0.102809423333,[-0.43154618 -0.41562074],"[[  1.83181866   1.89578031  -0.05576211   0.11802046]
 [ 21.14334387  22.38085806   0.           0.        ]]","[-0.68498565  0.33355997  1.58754246  1.90907224 -0.46763679  1.01429589
  0.20187935  2.78167368 -0.86945894 -0.83397443  0.        ]"
8,-2.04373,[ 0.73176508  0.39372694],[ 1.04893565  0.35477734],-0.15020991226,[-0.43154618 -0.41562074],"[[  2.24185005   2.33599422  -0.05576211   0.11802046]
 [ 19.86371085  21.64307526   0.           0.        ]]","[-1.19984541 -0.20084214  1.31231036  1.23498555 -0.46763647  1.01429474
  0.16671839  2.67774513 -0.52566025 -1.42678557  0.        ]"
9,-2.01831,[ 0.89036636 -0.12157737],[ 1.18995631  0.59978867],-0.159128516599,[-0.43154618 -0.41562074],"[[  2.66428269   2.78018718  -0.05576211   0.11802046]
 [ 22.37094995  22.77255731   0.           0.        ]]","[ -1.57695054e+00  -5.48232096e-01   8.25247840e-01   1.40375104e-01
  -4.67636152e-01   1.01429359e+00   2.35610447e-01   2.83681715e+00
  -2.66049220e-03  -1.47305204e+00   0.00000000e+00]"
10,-1.83237,[ 1.20189089  1.77504084],[ 1.33648252  0.67390096],-0.135890900283,[-0.43154618 -0.41562074],"[[  3.14263643   3.11758815  -0.05576211   0.11802046]
 [ 25.45347816   5.584223     0.           0.        ]]","[-1.73514535 -0.64027582  0.13260584 -0.84089349 -0.46763583  1.01429243
  0.32030989  0.4158672   0.2119707  -1.16109128  0.        ]"
11,-1.80323,[ 1.48763165  1.87275   ],[ 1.7416923   1.01040912],-0.130901048737,[-0.43154618 -0.41562074],"[[  3.68637078   3.12839525  -0.05576211   0.11802046]
 [ 28.90855058  -2.07279068   0.           0.        ]]","[-1.53024597 -0.640563   -0.64540517 -0.87306255 -0.46763551  1.01429128
  0.41524582 -0.66261102  0.20416816 -1.11465582  0.        ]"
12,-1.77221,[ 1.76272849  0.8936156 ],[ 1.74647593  0.93544304],-0.129664860769,[-0.43154618 -0.41562074],"[[  4.29852434   3.08021603  -0.05576211   0.11802046]
 [ 32.29553371  -2.28249894   0.           0.        ]]","[-0.88891709 -0.63799219 -1.24313817 -0.72973294 -0.46763519  1.01429013
  0.5083108  -0.69214754  0.21232397 -1.09694347  0.        ]"
13,-1.68095,[ 2.02241726  1.41969482],[ 1.5896138   0.83414418],-0.123713410324,[-0.43154618 -0.41562074],"[[  4.97774525   3.043163    -0.05576211   0.11802046]
 [ 35.61549196  -1.4078209    0.           0.        ]]","[ 0.05151253 -0.63375905 -1.31748816 -0.61977382 -0.46763488  1.01428898
  0.59953406 -0.56894997  0.19453803 -1.04630267  0.        ]"
14,-1.58931,[ 1.62605008  0.64831837],[ 1.38716257  0.72102332],-0.11587429816,[-0.43154618 -0.41562074],"[[  5.72270583   3.02245916  -0.05576211   0.11802046]
 [ 38.86972085  -0.71976394   0.           0.        ]]","[ 0.87919202 -0.63054155 -0.66550508 -0.55849791 -0.46763456  1.01428783
  0.68895116 -0.47203778  0.11989462 -1.01052504  0.        ]"
15,-1.66065,[-0.04272937  0.66556703],[ 1.12949574  0.61601722],-0.114994788191,[-0.43154618 -0.41562074],"[[  6.53210457   3.01191548  -0.05576211   0.11802046]
 [ 42.05952312  -0.36512844   0.           0.        ]]","[ 1.05212892 -0.62866857  0.50477942 -0.52734887 -0.46763424  1.01428668
  0.77659788 -0.42208756  0.02276594 -1.05000428  0.        ]"
16,-1.75511,[-0.09752175  0.52730271],[ 1.09394884  0.78586704],-0.125057337322,[-0.43154618 -0.41562074],"[[  7.36324353   3.0067852   -0.05576211   0.11802046]
 [ 41.05771208  -0.1701334    0.           0.        ]]","[ 0.34737306 -0.6276999   1.46096647 -0.51220762 -0.46763392  1.01428552
  0.74907008 -0.39462249 -0.01951615 -1.16171146  0.        ]"
17,-1.82478,[ 0.6489711   0.14557059],[ 1.20703208  0.87597775],-0.138512566215,[-0.43154618 -0.41562074],"[[  8.17236865   3.0042979   -0.05576211   0.11802046]
 [ 39.85879602  -0.08596405   0.           0.        ]]","[-0.76278124 -0.62721657  1.56289068 -0.50487032 -0.4676336   1.01428437
  0.71612638 -0.3827671   0.02962445 -1.27102792  0.        ]"
18,-1.86958,[ 2.41794012  0.61115756],[ 1.42357123  0.9057889 ],-0.147255648727,[-0.43154618 -0.41562074],"[[  8.98740789   3.00268227  -0.05576211   0.11802046]
 [ 41.63919473  -0.06823242   0.           0.        ]]","[-1.60190501 -0.62689775  0.77134281 -0.50010561 -0.46763328  1.01428322
  0.76504644 -0.38026937  0.14112951 -1.30987275  0.        ]"
19,-1.90558,[ 1.22554367  1.75908668],[ 1.69181514  0.94484353],-0.1462136143,[-0.43154618 -0.41562074],"[[  9.85164608e+00   3.00211879e+00  -5.57621082e-02   1.18020461e-01]
 [  4.47741772e+01  -4.48521846e-03   0.00000000e+00   0.00000000e+00]]","[-1.60812715 -0.62678537 -0.4886456  -0.49844383 -0.46763296  1.01428207
  0.85118681 -0.37129041  0.24985851 -1.24424824  0.        ]"
20,-1.77912,[ 1.60522191  0.57403098],[ 1.65664923  0.79410815],-0.13395023636,[-0.43154618 -0.41562074],"[[  1.07779613e+01   3.00258428e+00  -5.57621082e-02   1.18020461e-01]
 [  4.78470997e+01   3.44282352e-02   0.00000000e+00   0.00000000e+00]]","[-0.62528555 -0.62687735 -1.33466351 -0.49981598 -0.46763264  1.01428092
  0.9356218  -0.36580925  0.26982054 -1.10456603  0.        ]"
21,-1.60376,[ 1.85973514 -0.15050779],[ 1.40560853  0.69483757],-0.117726047891,[-0.43154618 -0.41562074],"[[  1.17651245e+01   3.00275975e+00  -5.57621082e-02   1.18020461e-01]
 [  5.08591853e+01  -5.26012328e-03   0.00000000e+00   0.00000000e+00]]","[ 0.66519541 -0.62691164 -0.94625947 -0.50033301 -0.46763232  1.01427977
  1.01838497 -0.37139909  0.16710911 -1.00131402  0.        ]"
22,-1.50224,[ 3.15482636  1.83981258],[ 1.15586221  0.66974211],-0.113364074149,[-0.43154618 -0.41562074],"[[ 12.81193077   2.99666123  -0.05576211   0.11802046]
 [ 53.81159745  -0.60264529   0.           0.        ]]","[ 1.05329488 -0.62567689  0.49987782 -0.48235814 -0.46763201  1.01427861
  1.09950827 -0.45553997  0.02156136 -1.03478979  0.        ]"
23,-1.70382,[ 1.73146701  1.10014491],[ 1.20966005  0.8783806 ],-0.129686266023,[-0.43154618 -0.41562074],"[[  1.39172004e+01   3.00612744e+00  -5.57621082e-02   1.18020461e-01]
 [  5.67056789e+01   3.12153909e-01   0.00000000e+00   0.00000000e+00]]","[-0.01084607 -0.62756964  1.60224805 -0.51026473 -0.46763169  1.01427746
  1.17902857 -0.32669102 -0.01211294 -1.20256131  0.        ]"
24,-1.87605,[ 1.34961392  1.24400114],[ 1.44962919  0.94113302],-0.145729349663,[-0.43154618 -0.41562074],"[[  1.50797756e+01   3.00785048e+00  -5.57621082e-02   1.18020461e-01]
 [  5.95423885e+01  -3.85525016e-02   0.00000000e+00   0.00000000e+00]]","[-1.46492239 -0.6279001   1.01823206 -0.51534796 -0.46763137  1.01427631
  1.25697218 -0.37608753  0.1160132  -1.30604029  0.        ]"
25,-1.87139,[ 1.7125883   0.09455953],[ 1.6909306   0.97538674],-0.144262688374,[-0.43154618 -0.41562074],"[[  1.62985216e+01   3.00654613e+00  -5.57621082e-02   1.18020461e-01]
 [  6.23229448e+01  -7.06633531e-02   0.00000000e+00   0.00000000e+00]]","[-1.49540273 -0.62764947 -0.70346665 -0.51149919 -0.46763105  1.01427516
  1.33337256 -0.38061008  0.2605221  -1.21804109  0.        ]"
26,-1.6783,[ 2.02805323  0.2582266 ],[ 1.45194042  0.74270499],-0.124930752722,[-0.43154618 -0.41562074],"[[  1.75723264e+01   3.00439201e+00  -5.57621082e-02   1.18020461e-01]
 [  6.50484518e+01  -1.13167732e-01   0.00000000e+00   0.00000000e+00]]","[ 0.08989659 -0.6272306  -1.30578347 -0.50514473 -0.46763073  1.01427401
  1.40826002 -0.38659655  0.22727554 -1.03767517  0.        ]"
27,-1.52762,[ 2.11035193  0.74612899],[ 1.18509257  0.67247212],-0.113067584774,[-0.43154618 -0.41562074],"[[  1.89001001e+01   3.00267110e+00  -5.57621082e-02   1.18020461e-01]
 [  6.77200085e+01  -6.17731372e-02   0.00000000e+00   0.00000000e+00]]","[ 1.09395051 -0.62689114  0.21017918 -0.50006947 -0.46763041  1.01427286
  1.48166472 -0.3793574   0.04485238 -1.02138431  0.        ]"
28,-1.75926,[ 0.71159404  0.48429039],[ 1.27993095  0.94164884],-0.130814121303,[-0.43154618 -0.41562074],"[[  2.02807742e+01   3.00230059e+00  -5.57621082e-02   1.18020461e-01]
 [  7.03386836e+01   5.58729364e-03   0.00000000e+00   0.00000000e+00]]","[-0.12276592 -0.62681712  1.62386338 -0.49897667 -0.46763009  1.0142717
  1.55361601 -0.36986948 -0.01176226 -1.21298929  0.        ]"
