timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.13687,[ 3.15556347  3.23189961],[ 1.67323828  2.78971744],-0.370116630825,[-0.38117394 -0.38153037],"[[ 0.02183067 -0.02850315 -0.15244512 -0.07364372]
 [-0.00126699 -0.0007192   0.          0.        ]]","[ 1.13216458  2.41787077  0.11955332 -1.01567988 -1.3235335  -0.642393
 -0.33020687 -0.38142764  2.64721826  0.56377356  0.        ]"
1,-3.22872,[ 1.79984391  2.88531735],[ 1.6214745   2.62893605],-0.372455464578,[-0.38117394 -0.38153037],"[[ 0.06148064  0.01119501 -0.15244512 -0.07364372]
 [ 3.95310249  3.95734894  0.          0.        ]]","[ 1.12984987  2.4183653   0.17859475 -0.87498056 -1.32353026 -0.6423922
 -0.21809176  0.1586345   2.64359     0.67450624  0.        ]"
2,-3.28663,[ 1.49390026  2.96547698],[ 1.56345236  2.46088266],-0.376937973509,[-0.38117394 -0.38153037],"[[ 0.17943377  0.12926855 -0.15244512 -0.07364372]
 [ 7.8293296   7.83707579  0.          0.        ]]","[ 1.11000758  2.40607527  0.35302401 -0.45773562 -1.32352703 -0.64239139
 -0.10819218  0.68800698  2.59313665  0.99888529  0.        ]"
3,-3.3612,[ 1.96880397  1.74839086],[ 1.437747    2.24279666],-0.376144075999,[-0.38117394 -0.38153037],"[[  0.37414487   0.32416576  -0.15244512  -0.07364372]
 [ 11.62922654  11.63995649   0.           0.        ]]","[  1.03560136e+00   2.34122276e+00   6.31746151e-01   2.14345976e-01
  -1.32352379e+00  -6.42390584e-01  -4.56723143e-04   1.20689263e+00
   2.38692617e+00   1.48805255e+00   0.00000000e+00]"
4,-3.24412,[ 2.19292234  1.483062  ],[ 1.30332673  1.97820592],-0.358430263921,[-0.38117394 -0.38153037],"[[  0.64410833   0.59436378  -0.15244512  -0.07364372]
 [ 15.3549605   15.36737919   0.           0.        ]]","[ 0.85186672  2.16419824  0.98201687  1.0702275  -1.32352056 -0.64238978
  0.10517605  1.71547874  1.89666206  1.98385345  0.        ]"
5,-2.6615,[ 1.729451    0.95664497],[ 1.28680348  1.73800206],-0.310429360892,[-0.38117394 -0.38153037],"[[  0.98786566   0.93836648  -0.15244512  -0.07364372]
 [ 19.00905328  19.02063423   0.           0.        ]]","[ 0.50289723  1.81227789  1.33132968  1.94435076 -1.32351732 -0.64238897
  0.20877762  2.2139385   1.10659177  2.18109391  0.        ]"
6,-1.50787,[ 1.21205107  2.43661523],[ 1.22439921  1.48178911],-0.223819744875,[-0.38117394 -0.38153037],"[[  1.4040102    1.35298084  -0.15244512  -0.07364372]
 [ 22.5940535   22.42934119   0.           0.        ]]","[-0.03556387  1.25637228  1.55678793  2.54612229 -1.32351408 -0.64238816
  0.31042025  2.67902124  0.29220658  1.77296329  0.        ]"
7,-0.851788,[ 1.21589298  0.71520406],[ 1.32966542  1.27872229],-0.111610795807,[-0.38117394 -0.38153037],"[[  1.89117824   1.83680921  -0.15244512  -0.07364372]
 [ 26.11157253  25.94173497   0.           0.        ]]","[-0.70915701  0.54634012  1.5016243   2.50518396 -1.32351085 -0.64238736
  0.41014958  3.15823761 -0.00885847  0.84846789  0.        ]"
8,-0.905378,[ 1.41554895  1.7442993 ],[ 1.56513095  1.20201981],-0.0925458275599,[-0.38117394 -0.38153037],"[[  2.44802216   2.37887273  -0.15244512  -0.07364372]
 [ 29.56130243  28.25699803   0.           0.        ]]","[-1.34506751 -0.13565855  1.03983574  1.53420611 -1.32350761 -0.64238655
  0.50795687  3.47409989  0.45989578  0.15497342  0.        ]"
9,-1.34995,[ 0.98142478  1.56136886],[ 1.43540323  1.11989832],-0.169001534669,[-0.38117394 -0.38153037],"[[  3.07316063   2.97810631  -0.15244512  -0.07364372]
 [ 32.94050639  31.65537742   0.           0.        ]]","[-1.66535961 -0.52656897  0.18892001 -0.33776432 -1.32350438 -0.64238575
  0.60376448  3.9377244   1.03097254  0.38996811  0.        ]"
10,-1.45948,[-1.19991256  1.72091575],[ 0.59498167  1.15855765],-0.176406137233,[-0.38117394 -0.38153037],"[[  3.76440246   3.25926647  -0.15244512  -0.07364372]
 [ 36.17287802   0.3713243    0.           0.        ]]","[-1.40566728 -0.53608309 -0.78240963 -1.33079906 -1.32350114 -0.64238494
  0.69540892 -0.33068429  0.96344438  0.70063104  0.        ]"
11,-1.43413,[ 1.28253113  1.87039601],[ 0.56878316  1.40402389],-0.171527234849,[-0.38117394 -0.38153037],"[[  4.44094776   3.1942967   -0.15244512  -0.07364372]
 [ 31.49733868  -4.67674851   0.           0.        ]]","[-0.64358718 -0.54427561 -1.34887956 -1.10138586 -1.32349791 -0.64238413
  0.56284564 -1.01944411  0.94631211  0.64827088  0.        ]"
12,-1.47605,[-0.76617475  1.62309977],[ 0.6558246   1.45024502],-0.173606990525,[-0.38117394 -0.38153037],"[[  5.10436404   3.10955671  -0.15244512  -0.07364372]
 [ 34.83317041  -3.49399677   0.           0.        ]]","[ 0.26696924 -0.54557269 -1.29040707 -0.80112824 -1.32349467 -0.64238333
  0.6574236  -0.85806753  0.96806608  0.64292664  0.        ]"
13,-1.47653,[ 0.69433661  1.2076524 ],[ 0.79669136  1.47161508],-0.172147611254,[-0.38117394 -0.38153037],"[[  5.76367276   3.05595651  -0.15244512  -0.07364372]
 [ 31.11010452  -1.9394928    0.           0.        ]]","[ 0.94770912 -0.54090047 -0.65293785 -0.61149205 -1.32349144 -0.64238252
  0.5518651  -0.64596935  0.94370144  0.66410343  0.        ]"
14,-1.51074,[ 1.53367515  0.66802046],[ 0.99338937  1.44860244],-0.16516422525,[-0.38117394 -0.38153037],"[[  6.40727817   3.02796337  -0.15244512  -0.07364372]
 [ 33.24332442  -0.95499048   0.           0.        ]]","[ 1.12172611 -0.53677243  0.27149242 -0.51276452 -1.3234882  -0.64238172
  0.61234629 -0.51164267  0.88702511  0.64927732  0.        ]"
15,-1.55013,[ 0.86553941  0.80892282],[ 1.20563781  1.40309858],-0.156037536241,[-0.38117394 -0.38153037],"[[  7.10526657   3.01425701  -0.15244512  -0.07364372]
 [ 36.54451422  -0.46489371   0.           0.        ]]","[ 0.68529114 -0.53432979  1.17886709 -0.46453408 -1.32348497 -0.64238091
  0.70594212 -0.44477305  0.84176596  0.57590968  0.        ]"
16,-1.38054,[ 1.99086728  2.20945879],[ 1.36065996  1.36500382],-0.15220236842,[-0.38117394 -0.38153037],"[[  7.86328164   3.00792672  -0.15244512  -0.07364372]
 [ 39.2479829   -0.20267928   0.           0.        ]]","[-0.28109758 -0.53310805  1.57740042 -0.44228657 -1.32348173 -0.6423801
  0.78259096 -0.40899588  0.85658135  0.47113229  0.        ]"
17,-1.40748,[ 2.19939078  0.80709998],[ 1.33503258  1.29908609],-0.159308486262,[-0.38117394 -0.38153037],"[[  8.68017054   3.00539954  -0.15244512  -0.07364372]
 [ 42.43030199  -0.07228833   0.           0.        ]]","[-1.29798354 -0.5326035   1.09706279 -0.43340987 -1.3234785  -0.6423793
  0.87281616 -0.39120482  0.94477752  0.40197448  0.        ]"
18,-1.50195,[ 0.25140403  0.430926  ],[ 1.1066618   1.25398469],-0.174006289486,[-0.38117394 -0.38153037],"[[  9.56007372e+00   3.00429357e+00  -1.52445115e-01  -7.36437229e-02]
 [  4.55496210e+01  -3.99222313e-02   0.00000000e+00   0.00000000e+00]]","[-1.65583372 -0.5323794  -0.11403383 -0.42952585 -1.32347526 -0.64237849
  0.96125489 -0.38678836  1.0598641   0.43134326  0.        ]"
