timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.23934,[ 2.77495373  0.6875042 ],[ 1.59918845  2.69290566],-0.366069194323,[-0.41469747 -0.40338236],"[[-0.09593686 -0.01573894 -0.14995593 -0.09437343]
 [ 0.0037401   0.00097591  0.          0.        ]]","[ 1.10520713  2.26963897 -0.04069008 -0.91625609 -1.28514725 -0.81373136
 -0.36267084 -0.3694015   2.63621742  0.53479903  0.        ]"
1,-3.32907,[ 0.95194757  2.59489072],[ 1.61411107  2.52742434],-0.369332346215,[-0.41469747 -0.40338236],"[[-0.05618292  0.011578   -0.14995593 -0.09437343]
 [ 3.95849     2.72165571  0.          0.        ]]","[ 1.1094434   2.26971106  0.01878448 -0.83075353 -1.28514493 -0.81373043
 -0.2517321   0.00712114  2.64338276  0.63319749  0.        ]"
2,-3.38897,[ 1.59188205  2.40295668],[ 1.57499802  2.3344872 ],-0.377351447336,[-0.41469747 -0.40338236],"[[ 0.05996949  0.10518389 -0.14995593 -0.09437343]
 [ 7.64449522  6.62592231  0.          0.        ]]","[ 1.10913335  2.26185897  0.19297334 -0.53836418 -1.2851426  -0.81372951
 -0.1483322   0.54744363  2.63184647  0.93412788  0.        ]"
3,-3.55673,[ 1.38963929  2.62970497],[ 1.49602628  2.12801266],-0.383869582281,[-0.41469747 -0.40338236],"[[  0.25101967   0.27609869  -0.14995593  -0.09437343]
 [ 11.44793472  10.4527919    0.           0.        ]]","[ 1.06768225  2.21538508  0.47575569 -0.01371663 -1.28514027 -0.81372858
 -0.04163803  1.07705407  2.49777285  1.42205558  0.        ]"
4,-3.62649,[ 1.85630316  0.90033423],[ 1.46677268  2.04256988],-0.377570110875,[-0.41469747 -0.40338236],"[[  0.51739057   0.5227895   -0.14995593  -0.09437343]
 [ 15.17694285  14.2037484    0.           0.        ]]","[ 0.92801316  2.07791435  0.8452127   0.69585858 -1.28513794 -0.81372766
  0.06296818  1.59615632  2.09400877  1.98014137  0.        ]"
5,-3.29694,[ 1.74394417  0.86573015],[ 1.41291821  1.95706058],-0.344250355416,[-0.41469747 -0.40338236],"[[  0.85761846   0.83979172  -0.14995593  -0.09437343]
 [ 18.83404188  17.48545762   0.           0.        ]]","[ 0.62653869  1.79232673  1.23785227  1.46337055 -1.28513561 -0.81372673
  0.1655572   2.05031414  1.34920077  2.33165808  0.        ]"
6,-2.52149,[ 0.81815919  0.27276351],[ 1.18272877  1.76073337],-0.272558628006,[-0.41469747 -0.40338236],"[[  1.27028848   1.22039616  -0.14995593  -0.09437343]
 [ 22.42153556  20.56461745   0.           0.        ]]","[ 0.12392125  1.32642201  1.53629901  2.07289005 -1.28513328 -0.81372581
  0.26619363  2.47643485  0.45388059  2.13527633  0.        ]"
7,-1.43686,[ 1.34475124  2.22708303],[ 1.11261475  1.58888197],-0.168268641795,[-0.41469747 -0.40338236],"[[  1.74681025   1.63841064  -0.14995593  -0.09437343]
 [ 25.22159757  21.23452255   0.           0.        ]]","[-0.53706635  0.73627805  1.58035489  2.25592679 -1.28513095 -0.81372488
  0.34474095  2.56913105 -0.08896221  1.35029576  0.        ]"
8,-1.11641,[ 1.33953707  1.49472029],[ 1.27757311  1.47137547],-0.0819587621953,[-0.41469747 -0.40338236],"[[  2.28601233   2.09857717  -0.14995593  -0.09437343]
 [ 28.68741289  24.7703454    0.           0.        ]]","[-1.21146885  0.10991023  1.23584027  1.83715397 -1.28512862 -0.81372396
  0.44196401  3.05843736  0.10136899  0.47556447  0.        ]"
9,-1.39595,[ 1.76818543  1.23136844],[ 1.39603257  1.38661242],-0.139509731565,[-0.41469747 -0.40338236],"[[  2.89385394   2.62876119  -0.14995593  -0.09437343]
 [ 32.08522125  28.23669866   0.           0.        ]]","[-1.65158233 -0.41832945  0.47097452  0.66875919 -1.28512629 -0.81372304
  0.53727926  3.53811588  0.78638525  0.2784626   0.        ]"
10,-1.79336,[ 0.44002141  0.95112493],[ 0.81814653  1.1254108 ],-0.185751014145,[-0.41469747 -0.40338236],"[[  3.56894348   3.14210251  -0.14995593  -0.09437343]
 [ 35.41112894  11.62212471   0.           0.        ]]","[-1.56823475 -0.6031148  -0.51886795 -0.86859448 -1.28512396 -0.81372211
  0.63057747  1.23882855  1.03064584  0.68569563  0.        ]"
11,-1.69028,[ 1.49497293  1.93455442],[ 0.26237521  1.13661909],-0.182297420421,[-0.41469747 -0.40338236],"[[  4.2876037    3.19061067  -0.14995593  -0.09437343]
 [ 36.45163878  -2.51633697   0.           0.        ]]","[-0.86960359 -0.60138905 -1.26411521 -1.02036569 -1.28512163 -0.81372119
  0.65976536 -0.71778685  0.91495552  0.82462107  0.        ]"
12,-1.743,[-0.24288262  1.01289961],[ 0.30282864  1.26862216],-0.18152064394,[-0.41469747 -0.40338236],"[[  5.04912073   3.12268244  -0.14995593  -0.09437343]
 [ 39.68930325  -3.42315924   0.           0.        ]]","[ 0.17219166 -0.60285704 -1.31319771 -0.80780943 -1.2851193  -0.81372026
  0.75058803 -0.84328068  0.91544005  0.81220209  0.        ]"
13,-1.66594,[ 0.31750679  2.35604037],[ 0.45847514  1.30845857],-0.179601333155,[-0.41469747 -0.40338236],"[[  5.82537516   3.06612078  -0.14995593  -0.09437343]
 [ 37.94196021  -2.17989005   0.           0.        ]]","[ 0.9671769  -0.59902424 -0.56016254 -0.63098736 -1.28511697 -0.81371934
  0.70157056 -0.67122439  0.88642221  0.82656172  0.        ]"
14,-1.79965,[-0.71719133  1.27310053],[ 0.77745551  1.38545191],-0.171683363087,[-0.41469747 -0.40338236],"[[  6.58929108   3.0336703   -0.14995593  -0.09437343]
 [ 38.44794473  -1.14160357   0.           0.        ]]","[ 1.04643546 -0.59475555  0.55521044 -0.52984563 -1.28511464 -0.81371841
  0.71576378 -0.52753574  0.82534053  0.79854212  0.        ]"
15,-1.72652,[ 1.06874106  0.88033446],[ 1.15554583  1.4798696 ],-0.162981863052,[-0.41469747 -0.40338236],"[[  7.32212289   3.01743482  -0.14995593  -0.09437343]
 [ 34.84723636  -0.5454256    0.           0.        ]]","[ 0.42015016 -0.59205488  1.39626781 -0.47936924 -1.28511231 -0.81371749
  0.61475547 -0.44503043  0.79349381  0.71623944  0.        ]"
16,-1.67454,[-0.05871589  2.01181017],[ 1.28952122  1.4469223 ],-0.160477377062,[-0.41469747 -0.40338236],"[[  8.05187094   3.00974736  -0.14995593  -0.09437343]
 [ 38.11667344  -0.25579508   0.           0.        ]]","[-0.56721814 -0.59064472  1.57425052 -0.45550344 -1.28510998 -0.81371656
  0.70646964 -0.40494817  0.82608975  0.62284734  0.        ]"
17,-1.70084,[ 0.9490751   1.62324351],[ 1.18430662  1.31905556],-0.167442076697,[-0.41469747 -0.40338236],"[[  8.80430103   3.00634807  -0.14995593  -0.09437343]
 [ 37.12962441  -0.10572904   0.           0.        ]]","[-1.43289119 -0.58999403  0.97545811 -0.44495777 -1.28510765 -0.81371564
  0.67878005 -0.38418024  0.91688369  0.57424436  0.        ]"
18,-1.77724,[ 0.7145774   1.26767312],[ 0.91517568  1.19055462],-0.180284594521,[-0.41469747 -0.40338236],"[[  9.57722053   3.00495012  -0.14995593  -0.09437343]
 [ 40.15225274  -0.04321272   0.           0.        ]]","[-1.67814036 -0.58972134 -0.12482423 -0.44062207 -1.28510532 -0.81371471
  0.76357065 -0.37552831  1.01875535  0.60773783  0.        ]"
19,-1.82759,[ 0.46165068  0.43993607],[ 0.57674956  1.12377024],-0.191714011348,[-0.41469747 -0.40338236],"[[  1.04006768e+01   3.00438102e+00  -1.49955926e-01  -9.43734275e-02]
 [  4.21865994e+01  -1.75051740e-02   0.00000000e+00   0.00000000e+00]]","[-1.07766858 -0.58960921 -1.13969257 -0.43885707 -1.28510299 -0.81371379
  0.82063766 -0.37197035  1.07062479  0.71595824  0.        ]"
20,-1.79944,[ 0.07592096  1.14943828],[ 0.41671476  1.16110504],-0.19433768714,[-0.41469747 -0.40338236],"[[ 11.25436851   3.00355726  -0.14995593  -0.09437343]
 [ 43.17925993  -0.04808204   0.           0.        ]]","[ 0.06768385 -0.58944633 -1.34749956 -0.43630264 -1.28510066 -0.81371286
  0.84848301 -0.37620159  1.02849973  0.83368833  0.        ]"
21,-1.79549,[ 0.44817948  0.24030664],[ 0.51458138  1.25869155],-0.186006650917,[-0.41469747 -0.40338236],"[[  1.21123932e+01   3.00332177e+00  -1.49955926e-01  -9.43734275e-02]
 [  4.26250589e+01   8.00576625e-03   0.00000000e+00   0.00000000e+00]]","[ 0.96954713 -0.5893992  -0.55500022 -0.43557222 -1.28509833 -0.81371194
  0.83293546 -0.3684393   0.91617407  0.87739059  0.        ]"
