timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.80351,[-1.03796456  3.7215441 ],[-0.83645076  2.3713901 ],-0.351783531647,[-0.44952518 -0.43908986],"[[-0.01187091 -0.00432432 -0.09340625 -0.1810396 ]
 [-0.00436954  0.00478395  0.          0.        ]]","[ 1.08683725  2.18423951  0.13917738 -0.95609513 -0.79311391 -1.56476168
 -0.3962343  -0.37000076  2.26221129  1.51974351  0.        ]"
1,-3.90929,[-1.11615704  1.95832765],[-0.92018199  2.13534856],-0.349681072092,[-0.44952518 -0.43908986],"[[-0.05166338  0.03551369 -0.09340625 -0.1810396 ]
 [-3.96169643  3.96581087  0.          0.        ]]","[ 1.08503593  2.18334703  0.07923105 -0.84109158 -0.79311327 -1.56475901
 -0.50436926  0.19451895  2.26110568  1.48361814  0.        ]"
2,-3.77516,[-0.41633877  1.64974221],[-0.94164824  1.92895341],-0.342844968322,[-0.44952518 -0.43908986],"[[-0.16981686  0.15378501 -0.09340625 -0.1810396 ]
 [-7.84073841  7.84836823  0.          0.        ]]","[ 1.06644637  2.1674032  -0.09767176 -0.5013326  -0.79311263 -1.56475635
 -0.610365    0.74785507  2.24974128  1.37695501  0.        ]"
3,-3.67948,[-1.47333254  2.18982489],[-0.78764135  1.67726994],-0.332544832443,[-0.44952518 -0.43908986],"[[ -0.34161574   0.34892632  -0.09340625  -0.1810396 ]
 [ -9.3341846   11.65306361   0.           0.        ]]","[ 1.00462481  2.09826285 -0.34790124  0.04352915 -0.793112   -1.56475369
 -0.65117349  1.29009341  2.21204758  1.24925664  0.        ]"
4,-3.56199,[-1.21273803  0.03006217],[-0.30046031  1.44485009],-0.317015716795,[-0.44952518 -0.43908986],"[[ -0.56615488   0.61941252  -0.09340625  -0.1810396 ]
 [-13.10722808  15.38305326   0.           0.        ]]","[ 0.86468403  1.91917922 -0.65144936  0.73263595 -0.79311136 -1.56475102
 -0.75427267  1.82168243  2.12518498  1.11200932  0.        ]"
5,-3.01299,[ 0.68837549  1.08980003],[ 0.40895107  1.28506637],-0.290303725599,[-0.44952518 -0.43908986],"[[ -0.86539812   0.92521865  -0.09340625  -0.1810396 ]
 [-16.80493477  15.19805126   0.           0.        ]]","[ 0.5860245   1.61591978 -0.9905425   1.36263117 -0.79311072 -1.56474836
 -0.85531313  1.79531249  1.95451345  0.91390223  0.        ]"
6,-2.68855,[ 0.79938339  0.21495091],[ 0.75641447  0.87181139],-0.261462437025,[-0.44952518 -0.43908986],"[[ -1.17085286   1.26587066  -0.09340625  -0.1810396 ]
 [-13.75055162  18.85503184   0.           0.        ]]","[ 0.21714628  1.1858609  -1.23130703  1.81049738 -0.79311008 -1.56474569
 -0.77185037  2.31649179  1.72643241  0.80363688  0.        ]"
7,-2.34794,[ 1.23158467  0.79235431],[ 0.67246604  0.72674346],-0.241719446854,[-0.44952518 -0.43908986],"[[ -1.4114008    1.64775146  -0.09340625  -0.1810396 ]
 [-10.31548704  19.33156397   0.           0.        ]]","[-0.11138446  0.6478545  -1.33115169  1.935141   -0.79310945 -1.56474303
 -0.67798546  2.38439832  1.50333146  0.88277746  0.        ]"
8,-2.29647,[-0.93561363  0.49664713],[ 0.25305161  0.71817148],-0.231718112214,[-0.44952518 -0.43908986],"[[ -1.57595242   2.06201255  -0.09340625  -0.1810396 ]
 [ -6.15322114  22.0854812    0.           0.        ]]","[-0.34481167  0.08457033 -1.35023764  1.60228868 -0.79310881 -1.56474037
 -0.56424959  2.77686817  1.27637872  1.10442545  0.        ]"
9,-2.25401,[-0.93184114  1.3325681 ],[ 0.01014348  0.76216662],-0.222777231487,[-0.44952518 -0.43908986],"[[ -1.73494999   2.51906551  -0.09340625  -0.1810396 ]
 [ -9.73477062  23.61465748   0.           0.        ]]","[-0.57023917 -0.40151487 -1.32999279  0.73994006 -0.79310817 -1.5647377
 -0.66211636  2.99478731  0.96990503  1.35591757  0.        ]"
10,-2.30651,[-0.12809921  0.5781308 ],[-0.41433671  0.84713018],-0.214323068908,[-0.44952518 -0.43908986],"[[ -1.96472531   3.02639274  -0.09340625  -0.1810396 ]
 [-13.23139228  22.20509899   0.           0.        ]]","[-0.88417964 -0.65969425 -1.23480489 -0.61173265 -0.79310753 -1.56473504
 -0.75766235  2.79388966  0.56678226  1.58046563  0.        ]"
11,-2.35011,[-0.34915511  0.7149574 ],[-0.64419645  0.97522402],-0.214466374837,[-0.44952518 -0.43908986],"[[ -2.23182693   3.1827547   -0.09340625  -0.1810396 ]
 [-13.47766428  -0.40735183   0.           0.        ]]","[-1.21194938 -0.66794166 -1.03274849 -1.06242634 -0.79310689 -1.56473237
 -0.76439123 -0.4287491   0.44831469  1.64883174  0.        ]"
12,-2.28681,[-0.47429364  2.33942501],[-0.37473696  1.12839961],-0.212353423595,[-0.44952518 -0.43908986],"[[ -2.5125754    3.13206469  -0.09340625  -0.1810396 ]
 [-14.59340081  -3.29688597   0.           0.        ]]","[-1.48924319 -0.66908488 -0.72975962 -0.91610233 -0.79310626 -1.56472971
 -0.79487855 -0.84055379  0.50862488  1.59435125  0.        ]"
13,-2.26643,[ 0.72172731  1.26631619],[-0.13480023  1.16396403],-0.205880072853,[-0.44952518 -0.43908986],"[[ -2.82038563   3.07394062  -0.09340625  -0.1810396 ]
 [-16.18231574  -2.35160405   0.           0.        ]]","[-1.68901083 -0.66588557 -0.31880264 -0.7484288  -0.79310562 -1.56472705
 -0.8382956  -0.70583527  0.53503631  1.5108391   0.        ]"
14,-2.27692,[-0.50069693  1.24504391],[-0.01221012  1.16119075],-0.198808612767,[-0.44952518 -0.43908986],"[[ -3.11214644   3.03815811  -0.09340625  -0.1810396 ]
 [-13.00436014  -1.28513767   0.           0.        ]]","[-1.76124069 -0.66152363  0.11270198 -0.64549682 -0.79310498 -1.56472438
 -0.75145606 -0.55384613  0.51895574  1.44589304  0.        ]"
15,-2.24025,[ 0.41598205  0.56482524],[ 0.02681975  1.21727371],-0.193126821632,[-0.44952518 -0.43908986],"[[ -3.38954033   3.01968073  -0.09340625  -0.1810396 ]
 [-14.7292846   -0.62786369   0.           0.        ]]","[-1.71829405 -0.65855925  0.52700297 -0.59248575 -0.79310434 -1.56472172
 -0.7985897  -0.4601736   0.48304052  1.40814875  0.        ]"
16,-2.21539,[-0.35360086  1.22182317],[ 0.02261873  1.29871118],-0.189106362105,[-0.44952518 -0.43908986],"[[ -3.66467537   3.01045903  -0.09340625  -0.1810396 ]
 [-12.79068198  -0.32018229   0.           0.        ]]","[-1.57138636 -0.65689863  0.91007347 -0.56607249 -0.7931037  -1.56471906
 -0.74561598 -0.41632373  0.43986564  1.39217179  0.        ]"
17,-2.17626,[ 0.65452009  0.85053246],[ 0.04974683  1.40305269],-0.186872896931,[-0.44952518 -0.43908986],"[[ -3.93199507   3.0063993   -0.09340625  -0.1810396 ]
 [-13.9374685   -0.1188545    0.           0.        ]]","[-1.33960109 -0.65612916  1.22824549 -0.55445425 -0.79310307 -1.56471639
 -0.77695181 -0.387631    0.39748738  1.39362017  0.        ]"
18,-2.21442,[ 0.04728402  1.00956846],[ 0.07232828  1.47278595],-0.186236194763,[-0.44952518 -0.43908986],"[[ -4.18197537   3.00473325  -0.09340625  -0.1810396 ]
 [-11.0701173   -0.05510928   0.           0.        ]]","[-1.05804068 -0.65580637  1.45730006 -0.54968793 -0.79310243 -1.56471373
 -0.69859966 -0.37854604  0.36094547  1.40723014  0.        ]"
19,-2.18566,[ 0.72535862  1.40044571],[ 0.09050024  1.52695394],-0.186750518485,[-0.44952518 -0.43908986],"[[ -4.39930055   3.0041347   -0.09340625  -0.1810396 ]
 [-10.66375497  -0.01353321   0.           0.        ]]","[-0.77616381 -0.65568914  1.59113194 -0.54797561 -0.79310179 -1.56471106
 -0.68749513 -0.37262056  0.33332217  1.4268973   0.        ]"
20,-2.23883,[ 0.40714468  1.43563054],[ 0.1097152   1.55602717],-0.187890425372,[-0.44952518 -0.43908986],"[[ -4.58164280e+00   3.00399963e+00  -9.34062483e-02  -1.81039599e-01]
 [ -7.58074513e+00  -2.49974333e-03   0.00000000e+00   0.00000000e+00]]","[-0.52315591 -0.65566226  1.65153981 -0.54758895 -0.79310115 -1.5647084
 -0.60325007 -0.3710479   0.31408252  1.44799042  0.        ]"
21,-2.22878,[ 0.81906306  1.75952059],[ 0.11959253  1.57060957],-0.189095191227,[-0.44952518 -0.43908986],"[[ -4.71557823e+00   3.00398124e+00  -9.34062483e-02  -1.81039599e-01]
 [ -5.81866952e+00  -8.70459806e-06   0.00000000e+00   0.00000000e+00]]","[-0.33290868 -0.6556582   1.66439429 -0.547536   -0.79310052 -1.56470574
 -0.55510018 -0.37069267  0.30252903  1.46562897  0.        ]"
22,-2.29349,[ 0.05832481  1.86846495],[ 0.14164963  1.57341492],-0.189979789554,[-0.44952518 -0.43908986],"[[ -4.79825874e+00   3.00398600e+00  -9.34062483e-02  -1.81039599e-01]
 [ -2.46057267e+00   3.33702883e-04   0.00000000e+00   0.00000000e+00]]","[-0.21528891 -0.65565867  1.65884506 -0.54754927 -0.79309988 -1.56470307
 -0.46333832 -0.37064367  0.29657583  1.47726297  0.        ]"
