timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.82137,[-1.03203174 -0.23154252],[-1.91199803  0.47510502],-0.302881467331,[-0.77389354 -0.59540248],"[[-0.02265872 -0.09924719 -0.07330606 -0.12496391]
 [-0.00452253 -0.00370529  0.          0.        ]]","[ 1.05879208  1.95435448  0.20276365 -1.39402052 -0.61868273 -1.08240432
 -0.46757509 -0.3689517   2.22509078  1.02845943  0.        ]"
1,-4.73863,[-1.7956169   1.11917481],[-1.65316582  0.78627002],-0.298747917568,[-0.77389354 -0.59540248],"[[-0.0624353  -0.10850383 -0.07330606 -0.12496391]
 [-3.95996763 -0.91891273  0.          0.        ]]","[ 1.056317    1.95300462  0.1423152  -1.41808585 -0.6186825  -1.08240371
 -0.57625769 -0.50943136  2.21571098  0.93222367  0.        ]"
2,-4.625,[-0.55562118 -0.24326302],[-1.4619776   0.61575019],-0.288493499936,[-0.77389354 -0.59540248],"[[-0.18055483 -0.08695649 -0.07330606 -0.12496391]
 [-7.83906077  3.06038305  0.          0.        ]]","[ 1.03538938  1.95595357 -0.03593719 -1.3620297  -0.61868228 -1.08240309
 -0.68284233  0.10137101  2.17900624  0.70382119  0.        ]"
3,-4.42835,[-2.02634077  2.04926279],[-1.21049714  0.98501629],-0.27276007376,[-0.77389354 -0.59540248],"[[-0.35782917 -0.03601287 -0.07330606 -0.12496391]
 [-9.88157427  2.03738372  0.          0.        ]]","[ 0.9665188   1.96034493 -0.29555064 -1.22912778 -0.61868205 -1.08240247
 -0.73896369 -0.0556544   2.08856246  0.39148551  0.        ]"
4,-4.25202,[-1.48685296  0.30026322],[-0.84990019  0.94136167],-0.250320914357,[-0.77389354 -0.59540248],"[[ -0.59320539   0.04407269  -0.07330606  -0.12496391]
 [-13.64352195   5.95809276   0.           0.        ]]","[ 0.80927117  1.9598895  -0.61314154 -1.01984042 -0.61868183 -1.08240186
 -0.84232947  0.54615534  1.90701155  0.01832959  0.        ]"
5,-3.91389,[ 0.08080266  1.35565988],[ 0.35509238  1.46640992],-0.218917267909,[-0.77389354 -0.59540248],"[[ -0.90306354   0.17399334  -0.07330606  -0.12496391]
 [-17.33004088   7.0303605    0.           0.        ]]","[ 0.50218754  1.94005451 -0.95724025 -0.68248039 -0.6186816  -1.08240124
 -0.94362263  0.71074302  1.58531971 -0.37968186  0.        ]"
6,-3.57966,[ 1.33672018  1.31552867],[ 1.29954767  1.26343393],-0.183234811526,[-0.77389354 -0.59540248],"[[ -1.2430348    0.35292648  -0.07330606  -0.12496391]
 [-16.66930792  10.85019295   0.           0.        ]]","[ 0.06735787  1.87472439 -1.202967   -0.23148874 -0.61868138 -1.08240062
 -0.92546737  1.29706815  1.16785973 -0.67301027  0.        ]"
7,-3.35544,[ 1.91944053  0.29289366],[ 1.36585951  0.29927689],-0.156355358179,[-0.77389354 -0.59540248],"[[ -1.53343844   0.60748289  -0.07330606  -0.12496391]
 [-12.38526514  14.59300318   0.           0.        ]]","[-0.34888486  1.71008681 -1.28288408  0.35707426 -0.61868116 -1.08240001
 -0.80775536  1.87156934  0.85809104 -0.75244332  0.        ]"
8,-3.25553,[ 0.67100116 -0.61974097],[ 0.90352541 -0.50766963],-0.141770221284,[-0.77389354 -0.59540248],"[[ -1.73899675   0.90806268  -0.07330606  -0.12496391]
 [ -8.18443118  15.46214094   0.           0.        ]]","[-0.64837974  1.42116302 -1.26247717  0.92564934 -0.61868093 -1.08239939
 -0.69232973  2.00497509  0.73610309 -0.669581    0.        ]"
9,-3.10357,[ 0.55447746 -1.00528337],[ 0.49174953 -0.64501172],-0.134695354812,[-0.77389354 -0.59540248],"[[ -1.87441507   1.18960308  -0.07330606  -0.12496391]
 [ -5.36673616  12.70114822   0.           0.        ]]","[-0.84081986  1.0796917  -1.21436645  1.29136993 -0.61868071 -1.08239877
 -0.61490833  1.58117512  0.71534239 -0.51623001  0.        ]"
