timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.24832,[-1.54638578  2.26676403],[-2.17402363  2.05325866],-0.305356378273,[-0.44088882 -0.42001766],"[[ 0.04797555  0.0346972  -0.03241156 -0.17244521]
 [-0.00064395 -0.0018816   0.          0.        ]]","[ 1.09240462  2.21383729  0.211      -0.81591424 -0.26428458 -1.48779858
 -0.38406813 -0.37087577  1.70895077  1.56847936  0.        ]"
1,-3.29249,[-2.60613209  2.84276603],[-2.09477639  1.83049667],-0.303039643452,[-0.44088882 -0.42001766],"[[ 0.00825684  0.07440321 -0.03241156 -0.17244521]
 [-3.95804642  3.95927547  0.          0.        ]]","[ 1.09398567  2.21073343  0.15125771 -0.69869339 -0.26428443 -1.48779598
 -0.49248597  0.18829214  1.70990024  1.5329211   0.        ]"
2,-3.19118,[-1.35586853  1.43127491],[-1.9615624   1.60586584],-0.295611065662,[-0.44088882 -0.42001766],"[[-0.10982443  0.19254504 -0.03241156 -0.17244521]
 [-7.83717015  7.84195273  0.          0.        ]]","[ 1.08549442  2.18824848 -0.02610198 -0.35268005 -0.26428427 -1.48779338
 -0.5987592   0.7363814   1.70478436  1.42741565  0.        ]"
3,-3.12498,[-2.34167416  1.16464602],[-1.50684726  1.33912444],-0.281670947699,[-0.44088882 -0.42001766],"[[ -0.30471907   0.38756785  -0.03241156  -0.17244521]
 [-11.63966403  11.64760444   0.           0.        ]]","[ 1.0287418   2.10857632 -0.3126532   0.19900014 -0.26428412 -1.48779078
 -0.70293296  1.27359645  1.67062089  1.25698742  0.        ]"
4,-2.78604,[-0.8132828  0.6402046],[-0.72716832  0.97445017],-0.259297054832,[-0.44088882 -0.42001766],"[[ -0.57491172   0.65794442  -0.03241156  -0.17244521]
 [-15.3672698   15.37753044   0.           0.        ]]","[ 0.86619809  1.91604956 -0.67943276  0.88957151 -0.26428396 -1.48778818
 -0.80505495  1.80011933  1.5727897   1.0388626   0.        ]"
5,-2.35321,[ 0.70658912  1.08367188],[ 0.19480234  0.5660553 ],-0.227404101153,[-0.44088882 -0.42001766],"[[ -0.91150601   0.98787591  -0.03241156  -0.17244521]
 [-18.28257831  17.60805776   0.           0.        ]]","[ 0.54493511  1.57159309 -1.05062234  1.55002025 -0.26428381 -1.48778558
 -0.88492285  2.11498026  1.37995274  0.81138882  0.        ]"
6,-2.04781,[-0.16150491  0.94864775],[ 0.62076151  0.18485263],-0.196334940121,[-0.44088882 -0.42001766],"[[ -1.24549777   1.37624728  -0.03241156  -0.17244521]
 [-15.12690964  21.21713465   0.           0.        ]]","[ 0.12973846  1.06069049 -1.28707152  1.98252455 -0.26428366 -1.48778298
 -0.79846838  2.62443504  1.12480153  0.72389806  0.        ]"
7,-1.67932,[ 1.92150006 -0.36610519],[ 0.67041039  0.16514617],-0.173873845633,[-0.44088882 -0.42001766],"[[ -1.55145954   1.83405373  -0.03241156  -0.17244521]
 [-15.46805746  24.55238421   0.           0.        ]]","[-0.29579222  0.4118698  -1.36570824  1.9364305  -0.2642835  -1.48778038
 -0.80781386  3.09522762  0.8395276   0.82338767  0.        ]"
8,-1.58279,[ 0.26561312  1.01846141],[ 0.23000884  0.2091918 ],-0.164877690827,[-0.44088882 -0.42001766],"[[ -1.81803677   2.30566837  -0.03241156  -0.17244521]
 [-11.20366163  22.61570041   0.           0.        ]]","[-0.67003151 -0.17502857 -1.32022799  1.27519925 -0.26428335 -1.48777777
 -0.69098444  2.82182904  0.54216271  1.03734504  0.        ]"
9,-1.67084,[ 1.20697335 -0.07699972],[-0.07842475  0.46671897],-0.172643168386,[-0.44088882 -0.42001766],"[[ -2.02933325   2.79321462  -0.03241156  -0.17244521]
 [ -9.93013058  26.12727789   0.           0.        ]]","[-0.95051031 -0.56046507 -1.21053895  0.0908788  -0.2642832  -1.48777517
 -0.65609382  3.31750438  0.22207722  1.32251511  0.        ]"
10,-2.0554,[-1.9724296   1.19483305],[-1.19343901  0.36988914],-0.186879440924,[-0.44088882 -0.42001766],"[[-2.18624364  3.17612173 -0.03241156 -0.17244521]
 [-5.77508938  5.68273993  0.          0.        ]]","[-1.14139126 -0.64554753 -1.08987196 -1.02056541 -0.26428304 -1.48777257
 -0.54226043  0.43155295 -0.07065272  1.54670524  0.        ]"
11,-2.05469,[-1.34583865  1.49682801],[-1.28448021  0.6880303 ],-0.185903562274,[-0.44088882 -0.42001766],"[[-2.34032866  3.17212895 -0.03241156 -0.17244521]
 [-9.6204674  -3.14516995  0.          0.        ]]","[-1.30929618 -0.64573282 -0.94197796 -1.00876476 -0.26428289 -1.48776997
 -0.64760934 -0.81459469 -0.04274995  1.53221874  0.        ]"
