timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.54152,[ 1.67390218  1.90699602],[ 0.68456471  2.69879818],-0.375371106193,[-0.41414991 -0.40846592],"[[-0.02042865  0.08171984 -0.13410833 -0.14580203]
 [ 0.00032474  0.00319769  0.          0.        ]]","[ 1.11116424  2.36693986  0.08154301 -0.66541009 -1.16379447 -1.28006377
 -0.35005445 -0.38040983  2.55104441  1.24576714  0.        ]"
1,-3.59837,[ 0.94206189  3.17110351],[ 0.71285635  2.46704054],-0.379828572062,[-0.41414991 -0.40846592],"[[ 0.01925297  0.12149558 -0.13410833 -0.14580203]
 [ 3.95468159  3.96118954  0.          0.        ]]","[ 1.1111953   2.36097966  0.14099194 -0.53388007 -1.16379251 -1.28006136
 -0.24153934  0.16706262  2.54380602  1.35849745  0.        ]"
2,-3.73011,[ 0.88976738  3.50303651],[ 0.75356364  2.2428565 ],-0.390395678692,[-0.41414991 -0.40846592],"[[ 0.13493845  0.23964602 -0.13410833 -0.14580203]
 [ 7.60176288  7.84092359  0.          0.        ]]","[ 1.09865749  2.32969745  0.31370628 -0.14774133 -1.16379055 -1.28005894
 -0.14145645  0.70371013  2.48268397  1.68222743  0.        ]"
3,-4.04281,[-0.35058518  2.20043855],[ 0.77181792  2.05941868],-0.399268249076,[-0.41414991 -0.40846592],"[[  0.32076983   0.43462099  -0.13410833  -0.14580203]
 [ 10.97027659  11.64388394   0.           0.        ]]","[ 1.03964788  2.23473367  0.58454142  0.46292982 -1.16378859 -1.28005653
 -0.04901799  1.22973697  2.2648419   2.15647848  0.        ]"
4,-4.03874,[ 0.66492739  1.01005723],[ 0.85156947  2.00073457],-0.394999515279,[-0.41414991 -0.40846592],"[[  0.52407842   0.70491704  -0.13410833  -0.14580203]
 [  9.36605881  15.37327763   0.           0.        ]]","[ 0.92251149  2.02036984  0.86189387  1.21718977 -1.16378663 -1.28005411
 -0.09304074  1.74558497  1.8409537   2.57279049  0.        ]"
5,-3.56019,[ 1.24173369  2.11287235],[ 0.927324    1.89124393],-0.36991419185,[-0.41414991 -0.40846592],"[[  0.73594331   1.04904552  -0.13410833  -0.14580203]
 [ 11.81263442  19.02737087   0.           0.        ]]","[ 0.74712268  1.63214967  1.11790036  1.94509536 -1.16378467 -1.28005169
 -0.02590194  2.25101189  1.24289877  2.75925962  0.        ]"
6,-2.89589,[ 0.30362272  2.58575575],[ 0.90142697  1.70932913],-0.315055049524,[-0.41414991 -0.40846592],"[[  1.00958098   1.4655248   -0.13410833  -0.14580203]
 [ 15.53925178  22.60859095   0.           0.        ]]","[ 0.45292773  1.05215224  1.3805744   2.36896557 -1.16378271 -1.28004928
  0.0763637   2.74635049  0.55215328  2.56375731  0.        ]"
7,-2.11225,[ 1.0597583   1.82977306],[ 0.87855154  1.58835995],-0.232715583889,[-0.41414991 -0.40846592],"[[  1.32938849   1.95292123  -0.13410833  -0.14580203]
 [ 16.43876359  26.11935929   0.           0.        ]]","[ 0.04025216  0.34733254  1.56694312  2.14760429 -1.16378075 -1.28004686
  0.10104802  3.23193224  0.12631626  1.93139348  0.        ]"
8,-1.68488,[ 0.43328267  2.36546803],[ 0.9996559   1.51763499],-0.163818385131,[-0.41414991 -0.40846592],"[[  1.69467611   2.50983454  -0.13410833  -0.14580203]
 [ 20.0778955   29.560569     0.           0.        ]]","[-0.47024421 -0.29279206  1.59890321  1.02634441 -1.16377879 -1.28004445
  0.20091293  3.70787681  0.28385262  1.23168832  0.        ]"
9,-1.96173,[ 1.20444425  1.68506042],[ 0.99551064  1.4251895 ],-0.194773070626,[-0.41414991 -0.40846592],"[[  2.10949725   3.13489472  -0.13410833  -0.14580203]
 [ 21.39869143  26.61883791   0.           0.        ]]","[-1.01850283 -0.57737252  1.39819375 -0.91449638 -1.16377683 -1.28004203
  0.23715806  3.30095601  0.8624997   1.12408489  0.        ]"
10,-2.06952,[ 0.58397303  1.41474488],[ 0.38296431  1.28007984],-0.217622182896,[-0.41414991 -0.40846592],"[[  2.57292733   3.29528137  -0.13410833  -0.14580203]
 [ 24.93296518  -2.35779908   0.           0.        ]]","[-1.48249294 -0.56002399  0.91895148 -1.4456286  -1.16377488 -1.28003962
  0.33414547 -0.70698918  0.96515736  1.30034343  0.        ]"
11,-1.9478,[ 0.60426133  1.83327128],[ 0.245193    1.25078094],-0.209622812855,[-0.41414991 -0.40846592],"[[  3.08983159   3.20075871  -0.13410833  -0.14580203]
 [ 26.75147528  -5.34081867   0.           0.        ]]","[-1.70215381 -0.57482425  0.18964986 -1.13331646 -1.16377292 -1.2800372
  0.38404881 -1.11958824  0.90883098  1.26008258  0.        ]"
12,-1.92342,[-0.15429245  1.1571377 ],[ 0.08430734  1.14503324],-0.206507296381,[-0.41414991 -0.40846592],"[[  3.64355285   3.10943795  -0.13410833  -0.14580203]
 [ 28.61443498  -3.61341579   0.           0.        ]]","[-1.53037734 -0.57664173 -0.60874    -0.82988779 -1.16377096 -1.28003479
  0.43517192 -0.88065882  0.91106583  1.21920687  0.        ]"
13,-1.90394,[ 0.58500543  1.25826503],[-0.11943754  1.08928299],-0.209760623804,[-0.41414991 -0.40846592],"[[  4.20402919   3.05499403  -0.13410833  -0.14580203]
 [ 27.43711665  -1.93749537   0.           0.        ]]","[-0.98150122 -0.57187759 -1.19664941 -0.64925043 -1.163769   -1.28003237
  0.40286351 -0.6488507   0.93236159  1.23717264  0.        ]"
14,-1.92198,[ 0.70374021  1.00163004],[-0.23866352  1.09208322],-0.213591044665,[-0.41414991 -0.40846592],"[[  4.77056127   3.02727079  -0.13410833  -0.14580203]
 [ 29.21017946  -0.93735005   0.           0.        ]]","[-0.21444165 -0.56777717 -1.38357456 -0.55756213 -1.16376704 -1.28002996
  0.45151969 -0.51051357  0.92424769  1.2929119   0.        ]"
15,-2.00761,[-0.4437756   0.06519713],[-0.25789163  1.14994788],-0.213476918912,[-0.41414991 -0.40846592],"[[  5.37691903   3.01422948  -0.13410833  -0.14580203]
 [ 31.4182369   -0.42784654   0.           0.        ]]","[ 0.57185485 -0.56545839 -1.06729032 -0.51452723 -1.16376508 -1.28002754
  0.51211301 -0.44004038  0.86985227  1.34454595  0.        ]"
16,-1.92982,[-0.33210693  2.25635832],[-0.15356573  1.2376461 ],-0.20805121824,[-0.41414991 -0.40846592],"[[  5.98141437   3.00738929  -0.13410833  -0.14580203]
 [ 29.03922624  -0.25661637   0.           0.        ]]","[ 1.04784446 -0.56414245 -0.33315645 -0.49198339 -1.16376312 -1.28002513
  0.44682749 -0.41635604  0.79072534  1.35290349  0.        ]"
17,-2.09091,[ 0.12710329  0.86816821],[ 0.19375998  1.33745909],-0.199376119296,[-0.41414991 -0.40846592],"[[  6.54323815   3.00460937  -0.13410833  -0.14580203]
 [ 27.14944883  -0.06251678   0.           0.        ]]","[ 1.06412309 -0.56358778  0.49738658 -0.48282701 -1.16376116 -1.28002272
  0.39496761 -0.38950848  0.72244001  1.31269331  0.        ]"
18,-2.03262,[ 1.02798722  0.98036179],[ 0.54330581  1.4285078 ],-0.190131380416,[-0.41414991 -0.40846592],"[[  7.08588375e+00   3.00384946e+00  -1.34108333e-01  -1.45802025e-01]
 [  2.71152255e+01  -2.09425352e-02   0.00000000e+00   0.00000000e+00]]","[ 0.68176682 -0.56343381  1.18972802 -0.48032435 -1.1637592  -1.2800203
  0.39402812 -0.38375775  0.68496013  1.23996516  0.        ]"
