timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.1873,[ 3.42357064  2.68618857],[ 2.58507776  2.89054155],-0.200678187949,[-0.67909092 -0.59283519],"[[ 0.00807087  0.05802788  0.04522821  0.12297333]
 [ 0.00462874  0.00219703  0.          0.        ]]","[ 1.06207757  2.02956431  0.23362345 -0.91805281  0.39141574  1.06365361
 -0.45709081 -0.36952768  1.07282626 -1.24264708  0.        ]"
1,-3.20177,[ 1.61602869  1.49603245],[ 1.68157542  2.15057778],-0.192826777958,[-0.67909092 -0.59283519],"[[ 0.04783767  0.0977838   0.04522821  0.12297333]
 [ 3.95889378  3.96020758  0.          0.        ]]","[ 1.06045943  2.02520221  0.29398884 -0.81201049  0.3914156   1.06365289
 -0.34856275  0.22282803  1.06299727 -1.11745101  0.        ]"
2,-2.99023,[ 0.42902542  1.01487608],[ 0.30993852  1.17221117],-0.168703565772,[-0.67909092 -0.59283519],"[[ 0.16590599  0.2159139   0.04522821  0.12297333]
 [ 7.83507011  7.83987212  0.          0.        ]]","[ 1.04214153  1.99921713  0.47217027 -0.50000101  0.39141545  1.06365216
 -0.24217791  0.8034583   0.98685791 -0.75411427  0.        ]"
3,-2.79272,[-1.40857783  0.43888251],[-1.12677884  0.32424966],-0.130532992714,[-0.67909092 -0.59283519],"[[  0.33806933   0.41087515   0.04522821   0.12297333]
 [  9.37622583  11.64356546   0.           0.        ]]","[ 0.9797503   1.91467039  0.72506137 -0.00455292  0.39141531  1.06365144
 -0.19987958  1.37271795  0.74175506 -0.25432813  0.        ]"
4,-2.6053,[-1.70184515 -0.41232738],[-1.45582438 -0.09505063],-0.0920156101571,[-0.67909092 -0.59283519],"[[  0.48404193   0.65888324   0.04522821   0.12297333]
 [  5.23483004  13.15220541   0.           0.        ]]","[ 0.89494347  1.73701979  0.92809985  0.56487817  0.39141516  1.06365072
 -0.31354346  1.59849919  0.35460535  0.12683916  0.        ]"
5,-2.42671,[-1.39906948  0.0177048 ],[-1.19141817 -0.38954937],-0.0656354932433,[-0.67909092 -0.59283519],"[[  0.54801817   0.90294698   0.04522821   0.12297333]
 [  1.17619375  11.2604548    0.           0.        ]]","[ 0.84901126  1.49557417  1.01259272  1.02754831  0.39141502  1.06364999
 -0.42493592  1.31537879  0.01592888  0.27205081  0.        ]"
6,-2.37821,[-0.68394831 -1.88406122],[-0.75637871 -0.73217744],-0.0487317107928,[-0.67909092 -0.59283519],"[[  0.53161529   1.12663435   0.04522821   0.12297333]
 [ -2.80333335  11.10875231   0.           0.        ]]","[ 0.86127959  1.22846027  0.9912238   1.34277686  0.39141488  1.06364927
 -0.53415713  1.29267391 -0.19224615  0.26177997  0.        ]"
7,-2.28213,[-0.29094513 -0.41308784],[-0.05861468 -0.4595657 ],-0.0377003176658,[-0.67909092 -0.59283519],"[[ 0.44896293  1.30688105  0.04522821  0.12297333]
 [-5.45319839  6.92981075  0.          0.        ]]","[ 0.91790097  0.99059212  0.88051915  1.50974701  0.39141473  1.06364855
 -0.60688463  0.66725379 -0.25629067  0.17531102  0.        ]"
8,-2.24338,[ 0.19320524 -0.36088117],[ 0.44807276 -0.20641094],-0.0338706380386,[-0.67909092 -0.59283519],"[[ 0.32943236  1.42769051  0.04522821  0.12297333]
 [-6.49641217  5.15702886  0.          0.        ]]","[ 0.98386519  0.82400404  0.71266568  1.57503508  0.39141459  1.06364782
 -0.63551623  0.40193931 -0.21452254  0.06580307  0.        ]"
9,-2.2307,[ 0.63827597 -0.77132743],[ 0.73860502  0.06200576],-0.0364005624268,[-0.67909092 -0.59283519],"[[ 0.20846667  1.51546625  0.04522821  0.12297333]
 [-5.60312317  3.6256603   0.          0.        ]]","[ 1.03061237  0.70098924  0.53566917  1.59828932  0.39141444  1.0636471
 -0.61099889  0.17275474 -0.1498117  -0.04330694  0.        ]"
10,-2.1788,[-0.2244314   0.93832277],[ 0.75082511  0.58983278],-0.0421088304308,[-0.67909092 -0.59283519],"[[ 0.12286557  1.55661035  0.04522821  0.12297333]
 [-2.96575242  0.4991913   0.          0.        ]]","[ 1.05114851  0.64306251  0.40748713  1.60211282  0.3914143   1.06364638
 -0.53861377 -0.29515242 -0.0903488  -0.12043312  0.        ]"
11,-2.19449,[ 1.71420927  0.78070992],[ 0.8117013  -0.01784435],-0.0456173960025,[-0.67909092 -0.59283519],"[[ 0.05522093  1.60377353  0.04522821  0.12297333]
 [-3.79594897  4.20477098  0.          0.        ]]","[ 1.05990004  0.57662587  0.30518275  1.60092549  0.39141416  1.06364565
 -0.56139899  0.25942461 -0.06332336 -0.18481459  0.        ]"
12,-2.1997,[ 0.91398325 -0.5911379 ],[ 0.04322213 -0.92796761],-0.0385621719433,[-0.67909092 -0.59283519],"[[ 0.0197599   1.71804297  0.04522821  0.12297333]
 [ 0.2365109   7.2121788   0.          0.        ]]","[ 1.06183346  0.41637845  0.25136924  1.57342512  0.39141401  1.06364493
 -0.45072447  0.70951311 -0.14370525 -0.23075687  0.        ]"
13,-2.17144,[-1.48173107 -0.3983934 ],[-0.45945057 -0.94412607],-0.0230636543612,[-0.67909092 -0.59283519],"[[ 0.0607441   1.83736444  0.04522821  0.12297333]
 [ 3.84989282  4.7282533   0.          0.        ]]","[ 1.05943282  0.25195625  0.31355643  1.50787601  0.39141387  1.06364421
 -0.35155192  0.33776849 -0.30754896 -0.23288046  0.        ]"
14,-2.17553,[ 0.9839683  -0.37366407],[-0.07821713 -0.76524156],-0.0156163334315,[-0.67909092 -0.59283519],"[[ 0.0972682   1.91516708  0.04522821  0.12297333]
 [-0.18410684  3.05757634  0.          0.        ]]","[ 1.05523736  0.1474452   0.36884876  1.44528533  0.39141372  1.06364348
 -0.46226841  0.08773473 -0.42100396 -0.2434728   0.        ]"
15,-2.16327,[-1.11666025 -0.48692502],[-0.61893094 -0.79211742],-0.0144711819416,[-0.67909092 -0.59283519],"[[ 0.13270173  1.96086259  0.04522821  0.12297333]
 [ 3.71448419  1.5171071   0.          0.        ]]","[ 1.0493208   0.08736465  0.42230283  1.40139278  0.39141358  1.06364276
 -0.35526799 -0.14281212 -0.49992162 -0.24959284  0.        ]"
16,-2.1858,[ 1.26176387 -0.87466272],[-0.15177977 -0.40023094],-0.0147807579764,[-0.67909092 -0.59283519],"[[ 0.16654137  1.97156219  0.04522821  0.12297333]
 [-0.3171015  -0.44061627  0.          0.        ]]","[ 1.04197972  0.0734538   0.47311781  1.39036428  0.39141344  1.06364204
 -0.46591829 -0.43580526 -0.54454464 -0.24161189  0.        ]"
17,-2.15964,[-0.85264615  0.54927248],[-0.49001676  0.14483368],-0.011145992468,[-0.67909092 -0.59283519],"[[ 0.19997965  1.92808533  0.04522821  0.12297333]
 [ 3.64770371 -3.89556944  0.          0.        ]]","[ 1.03311154  0.13035406  0.52304715  1.43340245  0.39141329  1.06364131
 -0.35710051 -0.95287387 -0.54142822 -0.20331234  0.        ]"
18,-2.15996,[-1.00288366  0.29358821],[-0.22579709 -0.11183208],-0.00684631921499,[-0.67909092 -0.59283519],"[[ 0.23834539  1.87277234  0.04522821  0.12297333]
 [ 0.20037558 -1.64322073  0.          0.        ]]","[ 1.020973    0.20407651  0.57991521  1.48130034  0.39141315  1.06364059
 -0.45171539 -0.6157865  -0.53425551 -0.15666072  0.        ]"
19,-2.18762,[ 0.8713846  -0.55446699],[ 0.3275432  -0.06506777],-0.0056904546605,[-0.67909092 -0.59283519],"[[ 0.20259925  1.8519022   0.04522821  0.12297333]
 [-3.76178389 -0.44778577  0.          0.        ]]","[ 1.03234801  0.23223799  0.5269447   1.49734857  0.391413    1.06363987
 -0.56046026 -0.43687719 -0.47526634 -0.16098212  0.        ]"
20,-2.15876,[ 0.10897657  0.8678169 ],[ 0.17099199  0.37797767],-0.0110864475659,[-0.67909092 -0.59283519],"[[ 0.16271807  1.82100337  0.04522821  0.12297333]
 [-0.23807567 -2.63480197  0.          0.        ]]","[ 1.04288885  0.27424086  0.46738903  1.5190513   0.39141286  1.06363914
 -0.46374865 -0.76418637 -0.40172239 -0.16641579  0.        ]"
