timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.46548,[-0.13716503  1.25703715],[ 0.06435733  0.03739627],-0.365832715924,[-0.00468439  0.01169989],"[[ -9.09232052e-02  -2.71506617e-02  -1.56968575e-01  -1.64225626e-02]
 [ -1.08413942e-04   4.65945220e-03   0.00000000e+00   0.00000000e+00]]","[ 1.08894501  1.18250268 -0.16622677 -0.10072598 -1.34625653 -0.07782935
 -0.11131743 -0.02188522  1.97327673 -0.08536687  0.        ]"
1,-1.31547,[ 1.59169177 -0.65038126],[ 0.0644412   0.03788552],-0.366126977314,[-0.00468439  0.01169989],"[[-0.09638495  0.01267156 -0.15696857 -0.01642256]
 [-0.54424865  3.96436556  0.          0.        ]]","[ 1.08815248  1.18275725 -0.17453993 -0.03503379 -1.34611042 -0.07782632
 -0.16197558  0.4828221   1.97492905 -0.06351789  0.        ]"
2,-1.38107,[ 0.91540706 -0.13447599],[ 0.06478651  0.0367895 ],-0.366862310734,[-0.00468439  0.01169989],"[[-0.06746103  0.06531767 -0.15696857 -0.01642256]
 [ 3.42342679  1.30909911  0.          0.        ]]","[ 1.09130759  1.18005655 -0.13042809  0.05174466 -1.34596437 -0.0778233
  0.20745783  0.14434859  1.97837554  0.01696096  0.        ]"
3,-1.42958,[ 0.96623121  0.84790426],[ 0.06537965  0.03601255],-0.367609152301,[-0.00468439  0.01169989],"[[ 0.03666333  0.08588324 -0.15696857 -0.01642256]
 [ 6.97717694  0.74932656  0.          0.        ]]","[ 1.09341381  1.17798638  0.02880742  0.0855746  -1.34581836 -0.07782028
  0.53834324  0.07298865  1.97392025  0.18064285  0.        ]"
4,-1.46373,[-0.03427029  0.21774961],[ 0.06634827  0.03556819],-0.365906721106,[-0.00468439  0.01169989],"[[  0.21315967   0.1343917   -0.15696857  -0.01642256]
 [ 10.66020874   4.09038143   0.           0.        ]]","[ 1.06319562  1.17114637  0.29642196  0.16511159 -1.3456724  -0.07781726
  0.88124267  0.49888257  1.92472551  0.46268946  0.        ]"
5,-1.39298,[  1.02674938e+00   1.02150774e-03],[ 0.06732884  0.03639643],-0.358005910625,[-0.00468439  0.01169989],"[[  0.42288583   0.2240381   -0.15696857  -0.01642256]
 [ 10.31357295   4.87164801   0.           0.        ]]","[ 0.97331076  1.15086902  0.60067803  0.31059785 -1.34552649 -0.07781424
  0.84890769  0.59845003  1.7880184   0.79376408  0.        ]"
6,-1.40275,[-0.41943417  2.47433005],[ 0.06885669  0.03611323],-0.341511125255,[-0.00468439  0.01169989],"[[  0.66680343   0.32052805  -0.15696857  -0.01642256]
 [ 14.06571621   4.77764113   0.           0.        ]]","[ 0.80023878  1.11801455  0.91904607  0.46386571 -1.34538062 -0.07781122
  1.1981973   0.58643498  1.54335155  1.10837003  0.        ]"
7,-1.27397,[-0.19638289 -0.44743099],[ 0.06953783  0.03677358],-0.313341843357,[-0.00468439  0.01169989],"[[  0.92866683   0.45486425  -0.15696857  -0.01642256]
 [ 12.12713852   8.64308802   0.           0.        ]]","[ 0.54377417  1.05384114  1.19798052  0.66889238 -1.34523481 -0.0778082
  1.01759872  1.07915133  1.18182895  1.34276874  0.        ]"
8,-1.14609,[-0.13822459 -1.44369433],[ 0.06995653  0.03718311],-0.278057921385,[-0.00468439  0.01169989],"[[  1.1610202    0.60823443  -0.15696857  -0.01642256]
 [ 11.11155566   6.70039673   0.           0.        ]]","[ 0.26866151  0.95569513  1.37593514  0.88678147 -1.34508903 -0.07780518
  0.92296272  0.83142463  0.79945443  1.42009084  0.        ]"
9,-1.11412,[ 0.72621894  0.36941904],[ 0.06997048  0.03762932],-0.244035477944,[-0.00468439  0.01169989],"[[  1.37557726   0.70118314  -0.15696857  -0.01642256]
 [ 10.34662844   2.60811112   0.           0.        ]]","[-0.01183426  0.88418414  1.47337725  1.00832456 -1.34494331 -0.07780216
  0.85167638  0.30968246  0.47948089  1.38429668  0.        ]"
