timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-5.38457,[ 5.54495466  4.40641957],[ 5.83978939  4.38705492],-0.437605120566,[-0.68961746 -0.57514232],"[[-0.08790035  0.09138994 -0.18948803  0.17109443]
 [-0.00160487 -0.00292093  0.          0.        ]]","[ 1.05860831  2.01748248  0.0904677  -0.83768876 -1.62308726  1.4727684
 -0.46190078 -0.36981835  3.29878368 -1.88747254  0.        ]"
1,-5.30629,[ 5.69077835  4.45374581],[ 5.69293022  4.00468826],-0.432467834157,[-0.68961746 -0.57514232],"[[-0.04825691  0.13104453 -0.18948803  0.17109443]
 [ 3.95279319  3.95519266  0.          0.        ]]","[ 1.06253205  2.01127877  0.15050733 -0.73281744 -1.62308545  1.47276697
 -0.35402612  0.22452939  3.29775894 -1.76149383  0.        ]"
2,-5.09575,[ 6.08654477  3.70161854],[ 5.50670052  3.75274801],-0.414506953143,[-0.68961746 -0.57514232],"[[ 0.06969086  0.24907533 -0.18948803  0.17109443]
 [ 7.82911922  7.834956    0.          0.        ]]","[ 1.06069287  1.97987741  0.32945067 -0.42454569 -1.62308363  1.47276553
 -0.24828124  0.80711193  3.24729864 -1.39173411  0.        ]"
3,-4.66294,[ 5.39847479  3.69286474],[ 5.31672525  3.66858602],-0.376774466688,[-0.68961746 -0.57514232],"[[  0.26439978   0.44393038  -0.18948803   0.17109443]
 [ 11.62924479  11.63785815   0.           0.        ]]","[ 1.01365178  1.88678622  0.62046503  0.06241707 -1.62308182  1.47276409
 -0.14461509  1.37815229  3.01698382 -0.83200143  0.        ]"
4,-3.90889,[ 5.70092647  3.34525747],[ 4.89210558  3.54758501],-0.310801493848,[-0.68961746 -0.57514232],"[[  0.53436721   0.71408652  -0.18948803   0.17109443]
 [ 15.35536607  15.36528744   0.           0.        ]]","[ 0.86133952  1.67913748  0.99690482  0.66235134 -1.62308     1.47276266
 -0.04296775  1.93785792  2.45282936 -0.25922131  0.        ]"
5,-3.152,[ 3.09652734  4.36305124],[ 4.16362429  3.17706227],-0.21421910035,[-0.68961746 -0.57514232],"[[  0.87813762   1.05804743  -0.18948803   0.17109443]
 [ 19.00996597  19.01854959   0.           0.        ]]","[ 0.53824949  1.30560409  1.39199809  1.23843162 -1.62307819  1.47276122
  0.05672851  2.48642354  1.53397714 -0.01614467  0.        ]"
6,-2.59319,[ 3.57179888  1.64394347],[ 3.15101242  2.27223945],-0.119531415138,[-0.68961746 -0.57514232],"[[  1.29430513   1.47434287  -0.18948803   0.17109443]
 [ 22.59542735  22.59897332   0.           0.        ]]","[ 0.00617811  0.75010351  1.68418387  1.56829642 -1.62307637  1.47275978
  0.15453869  3.024047    0.5832313  -0.44803419  0.        ]"
7,-2.97027,[ 2.93430688  1.66609018],[ 2.60786104  1.66221356],-0.156323135846,[-0.68961746 -0.57514232],"[[  1.7815038    1.96153113  -0.18948803   0.17109443]
 [ 26.11317947  26.10813014   0.           0.        ]]","[-0.69548183  0.07780075  1.70826506  1.38008647 -1.62307456  1.47275835
  0.25050178  3.55096233  0.23538838 -1.45025632  0.        ]"
8,-3.75605,[ 4.17480927  1.80107874],[ 2.95498228  2.05358028],-0.248429244333,[-0.68961746 -0.57514232],"[[  2.3383773    2.51820669  -0.18948803   0.17109443]
 [ 29.56258389  29.5481023    0.           0.        ]]","[-1.40166874 -0.52950311  1.31615111  0.47302888 -1.62307274  1.47275691
  0.34460036  4.06748005  0.78828827 -2.17105269  0.        ]"
9,-3.39486,[ 2.97854977  3.84443323],[ 3.18885636  2.62138009],-0.263767474103,[-0.68961746 -0.57514232],"[[  2.9635303    3.14301172  -0.18948803   0.17109443]
 [ 32.94011806  26.57429368   0.           0.        ]]","[-1.8234076  -0.79451246  0.49262416 -1.08433826 -1.62307093  1.47275548
  0.43673832  3.62092501  1.39389247 -1.82005011  0.        ]"
