timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.06339,[-2.70702593 -0.58358499],[-3.34977031  0.44947484],-0.223305292486,[-0.45111006 -0.44239581],"[[ 0.08339071  0.05392621  0.18736586 -0.19890495]
 [-0.00123493  0.00151209  0.          0.        ]]","[ 1.08129754  2.17879171  0.28423771 -0.79103336  1.62902049 -1.71904473
 -0.3968882  -0.37040509 -0.19527156  1.92548396  0.        ]"
1,-2.88432,[-2.32896857  1.19058228],[-3.15117407  0.83195007],-0.212626516082,[-0.45111006 -0.44239581],"[[ 0.04368475  0.03078701  0.18736586 -0.19890495]
 [-3.95619468 -2.30774152  0.          0.        ]]","[ 1.08488979  2.18018305  0.22451144 -0.85760236  1.62901758 -1.7190414
 -0.50497864 -0.69985114 -0.18670214  1.82679994  0.        ]"
2,-2.698,[-2.52021133  0.58541485],[-2.62263131  0.49886614],-0.1873543025,[-0.45111006 -0.44239581],"[[-0.07436014  0.02483354  0.18736586 -0.19890495]
 [-7.83537396  1.69903545  0.          0.        ]]","[ 1.08230948  2.18041303  0.04670038 -0.87473839  1.62901467 -1.71903807
 -0.61099791 -0.12822948 -0.18679387  1.59511231  0.        ]"
3,-2.37717,[-2.47055701  0.11957844],[-1.91573012  0.34159711],-0.152770210649,[-0.45111006 -0.44239581],"[[ -0.26921217   0.0817487    0.18736586  -0.19890495]
 [-11.63717175   3.98485048   0.           0.        ]]","[ 1.03490523  2.17608344 -0.24222959 -0.71110132  1.62901175 -1.71903474
 -0.71490222  0.1978734  -0.23143411  1.28331458  0.        ]"
4,-1.96638,[-1.62583288  0.17895978],[-0.77857846  0.38482624],-0.107374674109,[-0.45111006 -0.44239581],"[[ -0.53933874   0.16541844   0.18736586  -0.19890495]
 [-15.36309096   4.38077799   0.           0.        ]]","[ 0.88390749  2.16137092 -0.61544492 -0.47207521  1.62900884 -1.71903141
 -0.81673262  0.2543578  -0.3733245   0.87843992  0.        ]"
5,-1.78828,[ 1.13459836 -0.1295129 ],[ 0.66318446  0.32271266],-0.0670001749753,[-0.45111006 -0.44239581],"[[ -0.88324604   0.25928524   0.18736586  -0.19890495]
 [-19.01549906   5.003779     0.           0.        ]]","[ 0.56546676  2.13315842 -1.00620189 -0.20794714  1.62900592 -1.71902809
 -0.91655378  0.34323736 -0.68270097  0.42277697  0.        ]"
6,-1.9129,[ 1.41122528  0.01583409],[ 1.41337991  0.10405189],-0.0845062904539,[-0.45111006 -0.44239581],"[[ -1.22009052   0.35320126   0.18736586  -0.19890495]
 [-14.68336295   4.38989213   0.           0.        ]]","[ 0.15055057  2.09278384 -1.25691466  0.04981359  1.62900301 -1.71902476
 -0.79815387  0.2556577  -1.09438258  0.09274408  0.        ]"
7,-2.17268,[ 2.20422906  0.95202418],[ 1.76068401 -0.20958561],-0.120937113331,[-0.45111006 -0.44239581],"[[ -1.47115346   0.4407374    0.18736586  -0.19890495]
 [-10.43705459   4.36383955   0.           0.        ]]","[-0.19736768  2.0445228  -1.34118791  0.28220473  1.6290001  -1.71902143
 -0.68209979  0.2519408  -1.43467106 -0.05359335  0.        ]"
8,-2.15002,[ 1.82962998 -0.97957899],[ 1.68940639 -1.0799365 ],-0.141616858998,[-0.45111006 -0.44239581],"[[-1.63814558  0.56495236  0.18736586 -0.19890495]
 [-6.27597438  8.04541907  0.          0.        ]]","[-0.43509262  1.95919238 -1.34524557  0.59541331  1.62899718 -1.7190181
 -0.56837513  0.77716937 -1.61580182 -0.0773138   0.        ]"
9,-2.19958,[ 1.07351308 -0.11561094],[ 1.42091942 -0.6632933 ],-0.146665503376,[-0.45111006 -0.44239581],"[[-1.72271224  0.68533112  0.18736586 -0.19890495]
 [-2.19426316  4.005948    0.          0.        ]]","[-0.55487529  1.85877048 -1.33130084  0.87632646  1.62899427 -1.71901477
 -0.45681972  0.2008817  -1.65917895 -0.0511767   0.        ]"
10,-2.12332,[ 1.13324596 -0.8385951 ],[ 1.00932109 -0.70424312],-0.140693165861,[-0.45111006 -0.44239581],"[[-1.72646528  0.76004782  0.18736586 -0.19890495]
 [ 1.8056652   3.46752892  0.          0.        ]]","[-0.56016143  1.78829863 -1.33043244  1.03765873  1.62899135 -1.71901144
 -0.34749952  0.12406853 -1.60506637 -0.01235636  0.        ]"
11,-2.1043,[ 1.06774333  0.36613288],[ 0.45561713 -0.20493519],-0.124304769461,[-0.45111006 -0.44239581],"[[-1.65100323  0.79538086  0.18736586 -0.19890495]
 [ 5.72746898  0.07706721  0.          0.        ]]","[-0.45336904  1.75293699 -1.34381152  1.11014849  1.62898844 -1.71900811
 -0.24031451 -0.35962896 -1.45574237  0.04758718  0.        ]"
12,-1.97607,[-0.03758221  0.80242018],[-0.30809096 -0.42241615],-0.0994614525428,[-0.45111006 -0.44239581],"[[-1.49789934  0.81143853  0.18736586 -0.19890495]
 [ 9.57014531  1.52385257  0.          0.        ]]","[-0.23534694  1.73644988 -1.34465234  1.14224882  1.62898553 -1.71900479
 -0.13529211 -0.15322424 -1.20934719  0.16850296  0.        ]"
13,-1.72665,[-1.35466261 -1.51758221],[-0.85691524 -0.90691787],-0.0833189582348,[-0.45111006 -0.44239581],"[[-1.30989605  0.87348953  0.18736586 -0.19890495]
 [ 9.23136247  4.67075907  0.          0.        ]]","[ 0.02852311  1.67040905 -1.29764234  1.26116265  1.62898261 -1.71900146
 -0.14455116  0.29572707 -0.92043073  0.40850867  0.        ]"
14,-1.7717,[-1.1158848   0.52787928],[-1.04202187 -0.18878835],-0.0906679265193,[-0.45111006 -0.44239581],"[[-1.16678338  0.92625971  0.18736586 -0.19890495]
 [ 5.09360471  0.61978272  0.          0.        ]]","[ 0.22118351  1.61146138 -1.22729692  1.35562199  1.6289797  -1.71899813
 -0.25763819 -0.28220307 -0.74019242  0.63595828  0.        ]"
15,-1.76304,[-1.14472428  0.09243922],[-0.88927275 -0.47860104],-0.0993967180848,[-0.45111006 -0.44239581],"[[-1.10562568  0.9595155   0.18736586 -0.19890495]
 [ 1.03567897  2.69887281  0.          0.        ]]","[ 0.3002426   1.57307549 -1.18848755  1.41187339  1.62897678 -1.7189948
 -0.36854335  0.01440929 -0.67441916  0.75221544  0.        ]"
16,-1.75794,[-0.11355214 -0.09907281],[-0.53203988 -0.51858312],-0.102901690696,[-0.45111006 -0.44239581],"[[-1.12481648  1.01664093  0.18736586 -0.19890495]
 [-2.94154017  3.01260902  0.          0.        ]]","[ 0.2756779   1.50505126 -1.20121329  1.50238062  1.62897387 -1.71899147
 -0.47724272  0.0591683  -0.68483594  0.78223794  0.        ]"
17,-1.76661,[ 0.59017648  0.02440287],[-0.3657504  -0.51750147],-0.101988331698,[-0.45111006 -0.44239581],"[[-1.18757038  1.07235949  0.18736586 -0.19890495]
 [-3.33255097  2.56075057  0.          0.        ]]","[ 0.19381929  1.43634184 -1.23930967  1.58296481  1.62897096 -1.71898814
 -0.48792898 -0.00529592 -0.73569581  0.7521849   0.        ]"
18,-1.79042,[ 0.41700648  0.44610066],[-0.51144421 -0.64146763],-0.103131072705,[-0.45111006 -0.44239581],"[[-1.2301304   1.12402849  0.18736586 -0.19890495]
 [-0.93143137  2.60601122  0.          0.        ]]","[  1.37088225e-01   1.37073038e+00  -1.26202251e+00   1.65068172e+00
   1.62896804e+00  -1.71898481e+00  -4.22304725e-01   1.16117365e-03
  -7.69458692e-01   7.47510801e-01   0.00000000e+00]"
19,-1.7392,[-0.60267722 -0.69296219],[-0.71973437 -1.03894877],-0.109644480138,[-0.45111006 -0.44239581],"[[-1.23202289  1.19334928  0.18736586 -0.19890495]
 [ 0.73665499  4.3203599   0.          0.        ]]","[ 0.13454473  1.28015328 -1.26297148  1.73061595  1.62896513 -1.71898149
 -0.37671471  0.24573824 -0.766333    0.81432015  0.        ]"
20,-1.73649,[-1.04800748 -0.97576996],[-0.58924246 -0.60971683],-0.114600211731,[-0.45111006 -0.44239581],"[[-1.24135588  1.25137433  0.18736586 -0.19890495]
 [-1.66200125  1.49156424  0.          0.        ]]","[ 0.12197692  1.20237572 -1.26758312  1.78765223  1.62896222 -1.71897816
 -0.4422712  -0.1578314  -0.77333989  0.86036189  0.        ]"
21,-1.73281,[-0.0551593  -1.08678964],[-0.04593807  0.11526713],-0.107803226722,[-0.45111006 -0.44239581],"[[-1.31395896  1.24215312  0.18736586 -0.19890495]
 [-5.58521457 -2.40073467  0.          0.        ]]","[ 0.02292346  1.21484182 -1.29919753  1.77919436  1.6289593  -1.71897483
 -0.5494947  -0.71312539 -0.8363734   0.75931978  0.        ]"
