timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.37711,[-0.69691132  2.30770052],[-1.24221063  2.05995655],-0.226691267637,[-0.40924016 -0.39781618],"[[  8.04677727e-02   3.69562005e-02   2.80365122e-04  -6.77252517e-02]
 [  1.37475846e-04   7.18757943e-05   0.00000000e+00   0.00000000e+00]]","[ 1.11337673  2.38627551  0.22573448 -0.80557523 -0.0060589  -0.59369414
 -0.34402379 -0.38093762  1.43455614  0.68912389  0.        ]"
1,-2.39799,[-0.57560195  1.12153481],[-1.09633601  1.88409436],-0.22614994615,[-0.40924016 -0.39781618],"[[  5.27942852e-02   7.66962213e-02   2.80365122e-04  -6.77252517e-02]
 [ -2.75829703e+00   3.96072617e+00   0.00000000e+00   0.00000000e+00]]","[ 1.11596478  2.38292851  0.18443675 -0.67140315 -0.0060589  -0.59369353
 -0.42012728  0.16467092  1.43472263  0.67633915  0.        ]"
2,-2.39813,[-1.24251223  1.49219435],[-0.85747176  1.72038567],-0.224371702131,[-0.40924016 -0.39781618],"[[ -2.46853879e-02   1.94860414e-01   2.80365122e-04  -6.77252517e-02]
 [ -4.98226260e+00   7.84274818e+00   0.00000000e+00   0.00000000e+00]]","[ 1.11749315  2.35929503  0.06859203 -0.27569056 -0.00605889 -0.59369293
 -0.48148501  0.69944703  1.43015843  0.64692436  0.        ]"
3,-2.3131,[-0.71505766  1.61756765],[-0.37231427  1.58260584],-0.219255339201,[-0.40924016 -0.39781618],"[[ -1.63047889e-01   3.89899666e-01   2.80365122e-04  -6.77252517e-02]
 [ -8.84115865e+00   1.16484630e+01   0.00000000e+00   0.00000000e+00]]","[ 1.09927629  2.27634534 -0.13727923  0.3549209  -0.00605889 -0.59369233
 -0.58794961  1.22370994  1.40955269  0.57914904  0.        ]"
4,-2.12312,[ 0.76513795  1.8299615 ],[ 0.20174694  1.37489247],-0.208355454679,[-0.40924016 -0.39781618],"[[ -3.66514146e-01   6.60290729e-01   2.80365122e-04  -6.77252517e-02]
 [ -1.14966608e+01   1.53781596e+01   0.00000000e+00   0.00000000e+00]]","[ 1.02455622  2.07665249 -0.43048845  1.1437535  -0.00605888 -0.59369172
 -0.66121304  1.73749765  1.35072466  0.46849829  0.        ]"
5,-1.92939,[ 1.28188022  0.08128023],[ 0.29024535  1.01311135],-0.193658400331,[-0.40924016 -0.39781618],"[[ -5.63807046e-01   1.00451312e+00   2.80365122e-04  -6.77252517e-02]
 [ -8.24328379e+00   1.90319530e+01   0.00000000e+00   0.00000000e+00]]","[ 0.90035594  1.70232863 -0.69379528  1.92346168 -0.00605888 -0.59369112
 -0.57145318  2.24082349  1.23132692  0.44601789  0.        ]"
6,-1.67839,[-0.23508782  0.67579297],[ 0.11731673  0.67419958],-0.177881889206,[-0.40924016 -0.39781618],"[[ -6.87331841e-01   1.38458800e+00   2.80365122e-04  -6.77252517e-02]
 [ -4.12269758e+00   1.89758088e+01   0.00000000e+00   0.00000000e+00]]","[ 0.79874566  1.18312119 -0.84346649  2.39290025 -0.00605887 -0.59369052
 -0.45776749  2.23307919  1.0486251   0.56739598  0.        ]"
7,-1.37076,[ 1.5306799 -0.4328494],[ 0.09276099  0.3379364 ],-0.15808157214,[-0.40924016 -0.39781618],"[[ -7.78296789e-01   1.78718335e+00   2.80365122e-04  -6.77252517e-02]
 [ -4.97093540e+00   2.12760420e+01   0.00000000e+00   0.00000000e+00]]","[ 0.71323579  0.59229026 -0.94455937  2.37248298 -0.00605887 -0.59368991
 -0.48116959  2.54993636  0.78915412  0.7064309   0.        ]"
8,-1.10505,[ 0.07608985  0.38421158],[-0.32555634  0.19943169],-0.135413629386,[-0.40924016 -0.39781618],"[[ -8.37001591e-01   2.19127726e+00   2.80365122e-04  -6.77252517e-02]
 [ -9.12960159e-01   1.91405378e+01   0.00000000e+00   0.00000000e+00]]","[ 0.65360946  0.05038891 -1.00523923  1.82095749 -0.00605886 -0.59368931
 -0.36921129  2.25574815  0.46915079  0.79754639  0.        ]"
9,-1.01683,[-0.44636467 -1.06637971],[-0.56067884  0.15830174],-0.111725428034,[-0.40924016 -0.39781618],"[[ -8.52046473e-01   2.58554975e+00   2.80365122e-04  -6.77252517e-02]
 [ -5.92625332e-01   2.02829075e+01   0.00000000e+00   0.00000000e+00]]","[ 0.63779735 -0.34551713 -1.02018112  0.85451883 -0.00605886 -0.59368871
 -0.36037306  2.41310323  0.12177657  0.79858885  0.        ]"
10,-0.976957,[-0.93961323 -0.63449282],[-0.69983745  0.23373771],-0.0880394789416,[-0.40924016 -0.39781618],"[[ -8.81507713e-01   2.94745061e+00   2.80365122e-04  -6.77252517e-02]
 [ -2.34780982e+00   1.59217050e+01   0.00000000e+00   0.00000000e+00]]","[ 0.60623096 -0.54036849 -1.04870099 -0.27808751 -0.00605886 -0.5936881
 -0.40879763  1.81232091 -0.17764151  0.67754143  0.        ]"
11,-0.996957,[-1.97197937  0.05442366],[-1.04320288  0.57621473],-0.0784142339007,[-0.40924016 -0.39781618],"[[ -9.65330759e-01   3.09453841e+00   2.80365122e-04  -6.77252517e-02]
 [ -6.02218323e+00   8.79315940e-01   0.00000000e+00   0.00000000e+00]]","[ 0.51227018 -0.56649279 -1.124289   -0.77146196 -0.00605885 -0.5936875
 -0.51017191 -0.25983623 -0.28657851  0.59815148  0.        ]"
12,-1.01609,[-0.95685521  0.6077116 ],[-0.8520726   0.79578972],-0.0796000269951,[-0.40924016 -0.39781618],"[[ -1.12430487e+00   3.07597128e+00   2.80365122e-04  -6.77252517e-02]
 [ -9.86238135e+00  -1.72692248e+00   0.00000000e+00   0.00000000e+00]]","[ 0.31921219 -0.56494736 -1.24353844 -0.70876983 -0.00605885 -0.59368689
 -0.61612114 -0.61885701 -0.2527638   0.6087647   0.        ]"
13,-0.983,[-1.52250336  0.32418668],[-0.54789746  0.80303657],-0.0796756789983,[-0.40924016 -0.39781618],"[[ -1.35760436e+00   3.04381264e+00   2.80365122e-04  -6.77252517e-02]
 [ -1.34555864e+01  -1.35014490e+00   0.00000000e+00   0.00000000e+00]]","[ 0.00964938 -0.56106885 -1.3562997  -0.60037994 -0.00605884 -0.59368629
 -0.71525578 -0.56695357 -0.20102486  0.60589109  0.        ]"
14,-0.964594,[-0.26598514  0.42750399],[-0.13399449  0.81894201],-0.076903710405,[-0.40924016 -0.39781618],"[[ -1.66376797e+00   3.02264260e+00   2.80365122e-04  -6.77252517e-02]
 [ -1.71484679e+01  -7.81098100e-01   0.00000000e+00   0.00000000e+00]]","[-0.41826524 -0.55768504 -1.3836987  -0.52920608 -0.00605884 -0.59368569
 -0.81714029 -0.4885642  -0.15704111  0.57437562  0.        ]"
15,-0.922457,[-0.36392622  0.64059455],[ 0.05652734  0.80240166],-0.0717186228554,[-0.40924016 -0.39781618],"[[ -2.01389714e+00   3.01136670e+00   2.80365122e-04  -6.77252517e-02]
 [ -1.78620738e+01  -3.84753555e-01   0.00000000e+00   0.00000000e+00]]","[-0.89043952 -0.55561396 -1.24571235 -0.49136759 -0.00605883 -0.59368508
 -0.8368274  -0.43396543 -0.13302113  0.52206542  0.        ]"
16,-0.917607,[ 0.22653779 -0.56951589],[ 0.19182828  0.81082219],-0.0652600012725,[-0.40924016 -0.39781618],"[[ -2.38204752e+00   3.00621183e+00   2.80365122e-04  -6.77252517e-02]
 [ -1.89493426e+01  -1.61923422e-01   0.00000000e+00   0.00000000e+00]]","[-1.30708983 -0.55460478 -0.9243859  -0.47408748 -0.00605883 -0.59368448
 -0.86682371 -0.40326913 -0.1334296   0.46322949  0.        ]"
17,-0.938501,[ 1.74424     1.21598919],[ 0.2238197   0.97156012],-0.0565684353405,[-0.40924016 -0.39781618],"[[ -2.74827216e+00   2.98037836e+00   2.80365122e-04  -6.77252517e-02]
 [ -1.76773506e+01  -2.41391961e+00   0.00000000e+00   0.00000000e+00]]","[-1.58610235 -0.54896405 -0.46770185 -0.38768253 -0.00605882 -0.59368388
 -0.83172874 -0.7134921  -0.1502536   0.38843037  0.        ]"
18,-0.896906,[ 0.51325923  1.77041322],[ 0.05060213  0.74379843],-0.0508776367348,[-0.40924016 -0.39781618],"[[ -3.05858130e+00   2.97230720e+00   2.80365122e-04  -6.77252517e-02]
 [ -1.33679409e+01   1.59346136e+00   0.00000000e+00   0.00000000e+00]]","[-1.68859252 -0.5470016  -0.01848559 -0.36075832 -0.00605882 -0.59368327
 -0.71283245 -0.16145493 -0.18901856  0.34635484  0.        ]"
19,-0.884807,[-0.51895656  0.22464132],[-0.13920641  0.77598959],-0.0523607167766,[-0.40924016 -0.39781618],"[[ -3.30289524e+00   3.02638187e+00   2.80365122e-04  -6.77252517e-02]
 [ -1.10712094e+01   1.39917074e+00   0.00000000e+00   0.00000000e+00]]","[-1.67518092 -0.55832779  0.3457438  -0.54176351 -0.00605881 -0.59368267
 -0.64946552 -0.18821932 -0.21623683  0.36428953  0.        ]"
20,-0.889312,[-1.00994481  1.57581982],[-0.22595444  0.88831466],-0.0530085136429,[-0.40924016 -0.39781618],"[[ -3.54273704e+00   3.02987909e+00   2.80365122e-04  -6.77252517e-02]
 [ -1.29068243e+01  -4.64807138e-01   0.00000000e+00   0.00000000e+00]]","[-1.58183406 -0.55891233  0.6895539  -0.55351414 -0.00605881 -0.59368206
 -0.70010891 -0.44499169 -0.23876819  0.37235795  0.        ]"
21,-0.893385,[-0.33841703  0.92179303],[-0.30994406  0.94810349],-0.0516096936173,[-0.40924016 -0.39781618],"[[ -3.83803477e+00   3.01960955e+00   2.80365122e-04  -6.77252517e-02]
 [ -1.66106014e+01  -4.74915724e-01   0.00000000e+00   0.00000000e+00]]","[-1.36608081 -0.55714263  1.06500019 -0.51902008 -0.00605881 -0.59368146
 -0.80229427 -0.4463838  -0.28256056  0.3607446   0.        ]"
22,-0.91614,[-0.44265071  2.4861572 ],[-0.46386576  0.97229975],-0.0532819363009,[-0.40924016 -0.39781618],"[[ -4.18039095e+00   3.01190626e+00   2.80365122e-04  -6.77252517e-02]
 [ -1.76216470e+01  -2.92489558e-01   0.00000000e+00   0.00000000e+00]]","[-1.00078274 -0.55571347  1.39450145 -0.4931739  -0.0060588  -0.59368086
 -0.83018774 -0.42125323 -0.33253214  0.37057501  0.        ]"
