timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-5.1606,[ 1.34749574  2.35214294],[ 1.14390159  1.8065263 ],-0.409597691635,[-0.68609637 -0.57775277],"[[-0.02483061 -0.07233511 -0.17657141 -0.15011222]
 [-0.00477382  0.00463332  0.          0.        ]]","[ 1.06442322  2.02724412  0.18386944 -1.26626849 -1.5111516  -1.29994032
 -0.46064902 -0.3687693   3.16488347  1.25483777  0.        ]"
1,-5.26735,[ 1.0747291  2.0020757],[ 1.21205461  1.63101113],-0.414491895686,[-0.68609637 -0.57775277],"[[ 0.01474996 -0.03253094 -0.17657141 -0.15011222]
 [ 3.94966623  3.96259785  0.          0.        ]]","[ 1.06471258  2.03018083  0.2439393  -1.16018486 -1.51115004 -1.29993922
 -0.35285071  0.2238776   3.16982474  1.38031158  0.        ]"
2,-5.44971,[ 1.05217036  1.62903333],[ 1.65303576  2.04950953],-0.426355879867,[-0.68609637 -0.57775277],"[[ 0.13263486  0.08564658 -0.17657141 -0.15011222]
 [ 7.8259363   7.84222605  0.          0.        ]]","[ 1.05209851  2.02575718  0.42227373 -0.84506788 -1.51114848 -1.29993812
 -0.24718332  0.80479461  3.13695697  1.7520023   0.        ]"
3,-5.63372,[ 2.05891957  1.34251263],[ 2.08276868  2.54776382],-0.436794718391,[-0.68609637 -0.57775277],"[[  0.32727812   0.28064587  -0.17657141  -0.15011222]
 [ 11.62582617  11.64501549   0.           0.        ]]","[ 0.98768692  1.97577952  0.7094688  -0.33413679 -1.51114692 -1.29993702
 -0.14359807  1.37420538  2.93248496  2.32578546  0.        ]"
4,-5.28666,[ 3.25977298  3.512531  ],[ 2.40659428  3.01244783],-0.432080806802,[-0.68609637 -0.57775277],"[[  0.59717298   0.55094423  -0.17657141  -0.15011222]
 [ 15.35149054  15.37235471   0.           0.        ]]","[ 0.81320544  1.82236833  1.07501091  0.32380402 -1.51114536 -1.29993592
 -0.04203621  1.9323168   2.38948362  2.93568359  0.        ]"
5,-4.91048,[ 2.23892314  2.6540629 ],[ 2.5031898   3.24055147],-0.395385734695,[-0.68609637 -0.57775277],"[[  0.94085976   0.89504563  -0.17657141  -0.15011222]
 [ 19.00546201  19.02552919   0.           0.        ]]","[ 0.46736868  1.50306913  1.44801637  1.00904795 -1.5111438  -1.29993482
  0.0575713   2.47931998  1.46123031  3.23693811  0.        ]"
6,-3.84618,[ 2.76982844  2.2874667 ],[ 2.25987649  2.9269073 ],-0.314262045586,[-0.68609637 -0.57775277],"[[  1.35693092   1.31147941  -0.17657141  -0.15011222]
 [ 22.59032864  22.60581231   0.           0.        ]]","[-0.08061677  0.98290868  1.70475146  1.50634817 -1.51114224 -1.29993372
  0.155295    3.01540389  0.44700284  2.84955665  0.        ]"
7,-2.68123,[ 2.07821685  2.49976457],[ 2.12934709  2.62573242],-0.200706563719,[-0.68609637 -0.57775277],"[[  1.84402477   1.79880192  -0.17657141  -0.15011222]
 [ 26.1079064   26.11468236   0.           0.        ]]","[ -7.81611006e-01   3.02932220e-01   1.68302532e+00   1.52650732e+00
  -1.51114068e+00  -1.29993262e+00   2.51184399e-01   3.54078794e+00
   2.79616988e-03   1.81534202e+00   0.00000000e+00]"
8,-2.49833,[ 1.83221238  2.98125663],[ 2.11420202  2.54397607],-0.152256322127,[-0.68609637 -0.57775277],"[[  2.40079813   2.35560368  -0.17657141  -0.15011222]
 [ 29.55802284  29.55412341   0.           0.        ]]","[-1.46226242 -0.37450466  1.24585781  0.81497613 -1.51113912 -1.29993153
  0.34523479  4.05576702  0.52043626  0.96509158  0.        ]"
9,-3.06316,[ 1.28463576  2.63472071],[ 2.00068831  2.6792078 ],-0.225446454495,[-0.68609637 -0.57775277],"[[  3.02587648   2.98052157  -0.17657141  -0.15011222]
 [ 32.9376844   32.92678406   0.           0.        ]]","[-1.83360839 -0.76965603  0.39678716 -0.64534255 -1.51113756 -1.29993043
  0.43736455  4.56073534  1.23696465  1.20171504  0.        ]"
10,-3.45431,[ 1.0718003   1.66076789],[ 0.52684581  1.10977626],-0.243012608159,[-0.68609637 -0.57775277],"[[  3.71779925   3.27206587  -0.17657141  -0.15011222]
 [ 36.24356268   0.32289987   0.           0.        ]]","[-1.60854526 -0.77591956 -0.60541017 -1.42061806 -1.511136   -1.29992933
  0.52748295 -0.32112098  1.16254731  1.56609412  0.        ]"
11,-3.55348,[ 1.07530497 -0.12448724],[ 0.13500282  0.6777249 ],-0.235700169852,[-0.68609637 -0.57775277],"[[  4.47519412   3.2033472   -0.17657141  -0.15011222]
 [ 39.48523955  -4.91133862   0.           0.        ]]","[-0.73090971 -0.7852119  -1.2537349  -1.23809207 -1.51113445 -1.29992823
  0.61585117 -1.1048553   1.13072505  1.49585858  0.        ]"
12,-3.5613,[ 0.93317987  0.55867247],[ 0.26709545  0.76680428],-0.23754213122,[-0.68609637 -0.57775277],"[[  5.29678142   3.10115381  -0.17657141  -0.15011222]
 [ 42.66287281  -5.30680637   0.           0.        ]]","[ 0.41298767 -0.78674587 -1.04435117 -0.96547557 -1.51113289 -1.29992713
  0.70247351 -1.16406877  1.15869972  1.49126387  0.        ]"
13,-3.75953,[ 0.65032574  0.42271809],[ 0.94064325  1.43226135],-0.235767606488,[-0.68609637 -0.57775277],"[[  6.17863542   3.01826195  -0.17657141  -0.15011222]
 [ 45.51301491  -2.99023333   0.           0.        ]]","[ 1.0569314  -0.77719243  0.06315424 -0.74504457 -1.51113133 -1.29992603
  0.78016836 -0.81720236  1.10224452  1.52787857  0.        ]"
14,-3.56979,[ 2.30411188  1.62429725],[ 1.66372919  2.24157   ],-0.221842474624,[-0.68609637 -0.57775277],"[[  7.10568927   2.97583274  -0.17657141  -0.15011222]
 [ 47.18680081  -1.25854241   0.           0.        ]]","[ 0.60012316 -0.76857893  1.33385577 -0.63299174 -1.51112977 -1.29992493
  0.82579554 -0.55791191  0.99417057  1.44577429  0.        ]"
15,-3.31079,[ 2.20330997  2.1764015 ],[ 1.78396142  2.38327146],-0.213041307416,[-0.68609637 -0.57775277],"[[  8.07977939   2.99062418  -0.17657141  -0.15011222]
 [ 50.21217551   2.72440269   0.           0.        ]]","[-0.7147806  -0.77186618  1.70079822 -0.67197485 -1.51112821 -1.29992383
  0.90826714  0.03846408  1.040836    1.26395307  0.        ]"
16,-3.35041,[ 1.14229714  1.43764179],[ 1.26654315  1.70501685],-0.22624910984,[-0.68609637 -0.57775277],"[[  9.11377473   3.02339687  -0.17657141  -0.15011222]
 [ 53.17744237   0.41140672   0.           0.        ]]","[-1.77357282 -0.77806313  0.68600807 -0.7586487  -1.51112665 -1.29992273
  0.9891001  -0.3078664   1.22195196  1.23655794  0.        ]"
17,-3.44159,[ 0.57874361  1.38718065],[ 0.59136331  0.85808712],-0.242271137433,[-0.68609637 -0.57775277],"[[ 10.20648567   3.021268    -0.17657141  -0.15011222]
 [ 56.08397089  -0.35482475   0.           0.        ]]","[-1.42122014 -0.77770575 -0.84771685 -0.75300683 -1.51112509 -1.29992164
  1.06833174 -0.42259601  1.32551898  1.35687676  0.        ]"
18,-3.59307,[ 0.70613874  0.62856993],[ 0.39579213  0.71287763],-0.248074522714,[-0.68609637 -0.57775277],"[[ 11.34001574   3.01408766  -0.17657141  -0.15011222]
 [ 57.26510188  -0.31699121   0.           0.        ]]","[ 0.10177955 -0.77645454 -1.2070832  -0.73398939 -1.51112353 -1.29992054
  1.10052876 -0.41693094  1.27115996  1.51675617  0.        ]"
19,-3.5767,[ 1.42974933  1.7828895 ],[ 1.12804031  1.57283568],-0.23599686571,[-0.68609637 -0.57775277],"[[ 12.50199465   3.00869472  -0.17657141  -0.15011222]
 [ 58.92725173  -0.21258791   0.           0.        ]]","[ 1.06186023 -0.77546731  0.1239068  -0.71971736 -1.51112197 -1.29991944
  1.14583835 -0.40129822  1.09870468  1.53489003  0.        ]"
20,-3.42498,[ 1.66528807  2.69232453],[ 1.80472887  2.38832331],-0.217522968277,[-0.68609637 -0.57775277],"[[ 13.7085601    3.00589096  -0.17657141  -0.15011222]
 [ 61.71998727  -0.08639746   0.           0.        ]]","[ 0.21510138 -0.7749378   1.60203574 -0.71230125 -1.51112041 -1.29991834
  1.22196773 -0.38240326  1.0113217   1.36538557  0.        ]"
21,-3.20774,[ 0.73873412  3.33839302],[ 1.5487963   2.02893686],-0.218293903554,[-0.68609637 -0.57775277],"[[  1.49704256e+01   3.00475551e+00  -1.76571413e-01  -1.50112221e-01]
 [  6.44574386e+01  -3.48350295e-02   0.00000000e+00   0.00000000e+00]]","[-1.46544705 -0.77472002  1.24220264 -0.70929855 -1.51111885 -1.29991724
  1.2965899  -0.37468254  1.14261014  1.21532217  0.        ]"
22,-3.47614,[ 0.68169595  0.44055964],[ 0.75669283  1.01708221],-0.239135410904,[-0.68609637 -0.57775277],"[[  1.62761176e+01   3.00429901e+00  -1.76571413e-01  -1.50112221e-01]
 [  6.61062717e+01  -1.39551447e-02   0.00000000e+00   0.00000000e+00]]","[-1.61488155 -0.77463172 -0.59513597 -0.70809127 -1.51111729 -1.29991614
  1.34153611 -0.37155601  1.32411114  1.3071695   0.        ]"
