timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.05529,[-2.75260312  1.66297623],[-2.92244816  1.16283572],-0.158309267718,[-0.61615688 -0.50364751],"[[ 0.03339402 -0.0481263   0.12120627 -0.1293905 ]
 [-0.0030272  -0.00107195  0.          0.        ]]","[ 1.07329303  2.13806155  0.26292585 -1.19434107  1.03332182 -1.12510159
 -0.43055028 -0.37717438  0.38319287  1.17174879  0.        ]"
1,-3.10464,[-3.22999996  0.4384414 ],[-2.46975398  0.79947591],-0.155060583257,[-0.61615688 -0.50364751],"[[-0.00637187 -0.00840424  0.12120627 -0.1293905 ]
 [-3.96038017  3.96007142  0.          0.        ]]","[ 1.07406995  2.13966759  0.20275286 -1.08355452  1.03332102 -1.12510062
 -0.53737586  0.20510611  0.38368823  1.13299607  0.        ]"
2,-2.83379,[-1.56126929  1.02029977],[-1.80843246  0.77813798],-0.143112254603,[-0.61615688 -0.50364751],"[[-0.12449053  0.087444    0.12120627 -0.1293905 ]
 [-7.83857542  5.61921309  0.          0.        ]]","[ 1.06289413  2.13423189  0.02447626 -0.81641799  1.03332021 -1.12509966
 -0.64206458  0.44899667  0.37597651  0.99443607  0.        ]"
3,-2.51068,[ 0.13067587  0.85489976],[-0.82486033  0.35347435],-0.122022694881,[-0.61615688 -0.50364751],"[[ -0.31941252   0.23845417   0.12120627  -0.1293905 ]
 [-11.64097933   9.4689464    0.           0.        ]]","[ 1.00086866  2.09911221 -0.26283028 -0.40102798  1.0333194  -1.12509869
 -0.74470729  1.01489977  0.33378821  0.76258921  0.        ]"
4,-2.31282,[-0.54885828  0.61112546],[-0.16495435 -0.24219033],-0.100609906518,[-0.61615688 -0.50364751],"[[ -0.54474899   0.45991098   0.12120627  -0.1293905 ]
 [-10.89514954  12.66606758   0.           0.        ]]","[ 0.86454047  1.99062407 -0.5718618   0.17843079  1.03331859 -1.12509773
 -0.72457373  1.48486903  0.24650198  0.55955268  0.        ]"
5,-2.11991,[ 0.03304468 -1.17536812],[ 0.53323215 -0.84894621],-0.0802257006438,[-0.61615688 -0.50364751],"[[ -0.78228626   0.73499901   0.12120627  -0.1293905 ]
 [-12.85210973  14.83544958   0.           0.        ]]","[ 0.65323017  1.76929672 -0.85441571  0.81104651  1.03331778 -1.12509676
 -0.77740001  1.80376123  0.11425043  0.41789199  0.        ]"
6,-2.0255,[ 1.53823595  0.03787516],[ 1.12192607 -0.63357568],-0.0551389478878,[-0.61615688 -0.50364751],"[[ -1.03545734   0.98902686   0.12120627  -0.1293905 ]
 [-12.46632618  10.58150264   0.           0.        ]]","[ 0.36487218  1.49335316 -1.08928657  1.2711838   1.03331697 -1.1250958
 -0.76698559  1.17843844 -0.06963471  0.26768227  0.        ]"
7,-2.00148,[ 1.02638454 -1.13567596],[ 1.04074264 -1.13330495],-0.0366122841966,[-0.61615688 -0.50364751],"[[ -1.24261446   1.20004334   0.12120627  -0.1293905 ]
 [ -8.26327686  10.52043002   0.           0.        ]]","[ 0.09296257  1.22478848 -1.22024786  1.54062402  1.03331616 -1.12509483
 -0.65352688  1.16945984 -0.24290477  0.18749883  0.        ]"
8,-1.99132,[ 0.4441137  -0.72802903],[ 0.85952032 -0.7613678 ],-0.0329734117867,[-0.61615688 -0.50364751],"[[-1.36652897  1.36862252  0.12120627 -0.1293905 ]
 [-4.14184562  6.35144388  0.          0.        ]]","[-0.08000871  0.99305093 -1.26955367  1.67337831  1.03331535 -1.12509387
 -0.54227145  0.55662708 -0.35231049  0.20362455  0.        ]"
9,-2.00665,[ 0.96601654  0.55238926],[ 0.71947247 -0.40337691],-0.0342726909262,[-0.61615688 -0.50364751],"[[-1.43090426  1.46546237  0.12120627 -0.1293905 ]
 [-2.30180688  3.34258436  0.          0.        ]]","[-0.17181821  0.85580281 -1.28623205  1.71474252  1.03331455 -1.1250929
 -0.49260064  0.11433069 -0.41146414  0.22766914  0.        ]"
10,-1.99174,[ 0.26586233 -1.38450643],[ 0.16000703 -1.03141129],-0.0429577604922,[-0.61615688 -0.50364751],"[[-1.43813002  1.5535879   0.12120627 -0.1293905 ]
 [ 1.56641677  5.46291918  0.          0.        ]]","[-0.18218251  0.729643   -1.28771643  1.72979208  1.03331374 -1.12509194
 -0.38818041  0.4260156  -0.42423552  0.31307785  0.        ]"
11,-1.98899,[-0.20086999  0.16971079],[-0.22653598 -0.4019914 ],-0.0556003925815,[-0.61615688 -0.50364751],"[[-1.3965475   1.6220314   0.12120627 -0.1293905 ]
 [ 2.58839563  1.3949885   0.          0.        ]]","[-0.12269141  0.6314772  -1.27809637  1.72654108  1.03331293 -1.12509097
 -0.36059263 -0.17196243 -0.40523617  0.4354083   0.        ]"
12,-1.98623,[-0.66145704  0.65469664],[-0.30078146 -0.55223179],-0.0648049684977,[-0.61615688 -0.50364751],"[[-1.3532704   1.65639743  0.12120627 -0.1293905 ]
 [ 1.7421344   2.03946738  0.          0.        ]]","[-0.06123821  0.58228825 -1.26534811  1.7199832   1.03331212 -1.12509001
 -0.38343672 -0.07722519 -0.38662839  0.52386753  0.        ]"
13,-2.02237,[-0.04457936 -1.56687696],[-0.09850384 -1.0589571 ],-0.0725805252208,[-0.61615688 -0.50364751],"[[-1.34504301  1.72279526  0.12120627 -0.1293905 ]
 [-0.91056361  4.59180389  0.          0.        ]]","[-0.04961805  0.48771298 -1.26260968  1.69802634  1.03331131 -1.12508904
 -0.45504436  0.29796359 -0.40451439  0.60096755  0.        ]"
14,-2.04811,[ 0.13664403 -1.60932743],[-0.11783288 -0.38695636],-0.0752675237211,[-0.61615688 -0.50364751],"[[-1.36483811  1.77399157  0.12120627 -0.1293905 ]
 [-1.06843993  0.5413249   0.          0.        ]]","[-0.07761169  0.41542244 -1.26902488  1.6727895   1.0333105  -1.12508808
 -0.45930591 -0.29744967 -0.43461342  0.62792026  0.        ]"
