timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.44211,[-4.80922053  1.95776862],[-3.22775006  0.72148919],-0.183360917528,[-0.64745361 -0.50736868],"[[-0.06897562 -0.04405364  0.08791989 -0.15694415]
 [-0.00299369  0.00492037  0.          0.        ]]","[ 1.06584135  2.06555044  0.10532729 -1.16048913  0.77160552 -1.3612926
 -0.45086229 -0.36925885  0.65333747  1.23429975  0.        ]"
1,-3.39045,[-4.28566909  1.43214467],[-2.8155489   0.38557848],-0.180178112231,[-0.64745361 -0.50736868],"[[-0.10874085 -0.00421292  0.08791989 -0.15694415]
 [-3.96034725  3.96594514  0.          0.        ]]","[ 1.06073076  2.06690455  0.04531401 -1.05262879  0.77160509 -1.36129125
 -0.55856658  0.21652942  0.65006076  1.19603056  0.        ]"
2,-3.19541,[-2.83857786  0.58210166],[-2.1802175   0.12604126],-0.170350170239,[-0.64745361 -0.50736868],"[[-0.22686755  0.11406112  0.08791989 -0.15694415]
 [-7.83940743  7.84850835  0.          0.        ]]","[ 1.03217634  2.05773494 -0.13106276 -0.73298361  0.77160466 -1.3612899
 -0.66413997  0.79071398  0.63171256  1.08343472  0.        ]"
3,-2.8153,[-0.46607025  0.47979512],[-1.3474561  -0.01634115],-0.151670725648,[-0.64745361 -0.50736868],"[[ -0.42179965   0.29261197   0.08791989  -0.15694415]
 [-11.64117159   9.99937597   0.           0.        ]]","[ 0.94236043  2.00686917 -0.41059411 -0.26001631  0.77160423 -1.36128855
 -0.76760957  1.10880095  0.57191793  0.88742069  0.        ]"
4,-2.58635,[-0.65861493 -0.46404906],[-0.43964493 -0.34362575],-0.125490244693,[-0.64745361 -0.50736868],"[[ -0.67082054   0.50967821   0.08791989  -0.15694415]
 [-13.25557849  11.70153416   0.           0.        ]]","[ 0.75549237  1.88737887 -0.73217298  0.28012078  0.77160381 -1.3612872
 -0.81154732  1.3605286   0.44697942  0.64814306  0.        ]"
5,-2.20764,[ 1.00151254  1.08063045],[ 0.75747323 -0.02128649],-0.0909334849369,[-0.64745361 -0.50736868],"[[ -0.95944115   0.72295239   0.08791989  -0.15694415]
 [-15.59875071   9.63270965   0.           0.        ]]","[ 0.4523517   1.71357312 -1.0310469   0.75055523  0.77160338 -1.36128585
 -0.87531932  1.05457332  0.23675345  0.3784221   0.        ]"
6,-2.12452,[ 0.99983335 -0.3192859 ],[ 0.92318887 -1.12657416],-0.0610705089785,[-0.64745361 -0.50736868],"[[ -1.22864249   0.95340092   0.08791989  -0.15694415]
 [-11.33547509  13.39966162   0.           0.        ]]","[ 0.10703219  1.47211405 -1.21767133  1.16704813  0.77160295 -1.3612845
 -0.7592882   1.61165862  0.00454794  0.21911096  0.        ]"
7,-2.13687,[ 0.53861568 -2.19501644],[ 0.79020834 -1.37494767],-0.0501521304315,[-0.64745361 -0.50736868],"[[ -1.41340859   1.2060324    0.08791989  -0.15694415]
 [ -7.15494821  11.86866843   0.           0.        ]]","[-0.1518596   1.15827563 -1.28677532  1.48883666  0.77160252 -1.36128315
 -0.64550927  1.38524169 -0.14535865  0.24516368  0.        ]"
8,-2.1248,[ 1.26428261 -1.64503649],[ 0.78381878 -0.93633223],-0.0492150446134,[-0.64745361 -0.50736868],"[[-1.53369381  1.40131329  0.08791989 -0.15694415]
 [-4.88114009  7.67343783  0.          0.        ]]","[-0.32511935  0.89264462 -1.30445983  1.62821165  0.77160209 -1.3612818
 -0.58362427  0.76481718 -0.24380617  0.31262015  0.        ]"
9,-2.0952,[ 0.33305254 -0.63631595],[ 0.43289351 -0.38401935],-0.0523644901828,[-0.64745361 -0.50736868],"[[-1.59063402  1.5135213   0.08791989 -0.15694415]
 [-0.82635713  3.56110419  0.          0.        ]]","[-0.4075612   0.73524978 -1.30520329  1.66257195  0.77160167 -1.36128045
 -0.4732677   0.15665242 -0.29092329  0.37069481  0.        ]"
10,-2.08206,[-0.09394872  0.15818604],[ 0.17999345  0.02587736],-0.0566610004957,[-0.64745361 -0.50736868],"[[-1.59376766  1.55875414  0.08791989 -0.15694415]
 [ 0.50854222  0.97081504  0.          0.        ]]","[-0.41209787  0.67140152 -1.30510044  1.66681427  0.77160124 -1.3612791
 -0.43693643 -0.22642026 -0.29141381  0.41554817  0.        ]"
11,-2.08991,[-0.08285414 -0.33340452],[ 0.17319673 -0.12811574],-0.0601786914576,[-0.64745361 -0.50736868],"[[-1.58742921  1.58426264  0.08791989 -0.15694415]
 [ 0.1265752   1.57801127  0.          0.        ]]","[-0.40292069  0.63537123 -1.30528938  1.66676289  0.77160081 -1.36127775
 -0.447332   -0.13662312 -0.28488138  0.44934543  0.        ]"
12,-2.10004,[ 0.81712673 -0.08916589],[ 0.17014578  0.12352008],-0.0619368891308,[-0.64745361 -0.50736868],"[[-1.5882105   1.60226452  0.08791989 -0.15694415]
 [-0.20360763  0.22668029  0.          0.        ]]","[-0.40405176  0.60994989 -1.30526801  1.66566546  0.77160038 -1.3612764
 -0.45631818 -0.3364688  -0.28570527  0.46771493  0.        ]"
13,-2.08786,[-1.1879599   0.01577999],[-0.32462934  0.09508142],-0.0658948936526,[-0.64745361 -0.50736868],"[[-1.55979492  1.60320532  0.08791989 -0.15694415]
 [ 3.03437901 -0.13141174  0.          0.        ]]","[-0.36290401  0.60862139 -1.30540483  1.66558191  0.77159995 -1.36127505
 -0.36819178 -0.38942622 -0.26011509  0.49887165  0.        ]"
14,-2.07805,[-1.05331524  0.50084969],[ 0.09778047  0.20247564],-0.0685180722291,[-0.64745361 -0.50736868],"[[-1.5394182   1.60123658  0.08791989 -0.15694415]
 [-0.98332255 -0.06567747  0.          0.        ]]","[-0.33340305  0.61140059 -1.30474941  1.66574725  0.77159953 -1.3612737
 -0.47753888 -0.37970475 -0.24210435  0.51890727  0.        ]"
