timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.10073,[ 3.9411773   2.83133853],[ 3.71189666  3.20512557],-0.253506173893,[-0.75411028 -0.60182559],"[[ 0.07849266 -0.08091371  0.03228416  0.18866028]
 [ 0.00145565 -0.00415422  0.          0.        ]]","[ 1.05894148  2.02471984  0.36477272 -1.36045866  0.27302519  1.64351375
 -0.45816298 -0.37561532  1.21684969 -1.98410613  0.        ]"
1,-4.09129,[ 3.07916166  2.20397924],[ 2.93745852  2.32896018],-0.244103038217,[-0.75411028 -0.60182559],"[[ 0.11819659 -0.04128354  0.03228416  0.18866028]
 [ 3.95577325  3.95398501  0.          0.        ]]","[ 1.05322953  2.02815835  0.42482329 -1.25475586  0.27302511  1.64351203
 -0.35045706  0.22751106  1.20988849 -1.85289842  0.        ]"
2,-3.88078,[ 1.50075122  2.10145832],[ 1.58969855  1.21968699],-0.214546070476,[-0.75411028 -0.60182559],"[[ 0.23620239  0.07672345  0.03228416  0.18866028]
 [ 7.83191794  7.83378503  0.          0.        ]]","[ 1.0227696   2.02518325  0.60126993 -0.93962968  0.27302503  1.64351031
 -0.24488038  0.81870025  1.14074683 -1.46935349  0.        ]"
3,-3.59688,[-1.29683059 -0.35301718],[-0.33296442  0.10641703],-0.161438089143,[-0.75411028 -0.60182559],"[[  0.43096396   0.27155561   0.03228416   0.18866028]
 [ 11.6316744   11.63674396   0.           0.        ]]","[ 0.92948282  1.97724546  0.88052907 -0.42765144  0.27302495  1.6435086
 -0.14138433  1.39817996  0.8769378  -0.89344603  0.        ]"
4,-3.16145,[-0.88069056 -1.03709183],[-1.05097222 -0.24996075],-0.103029510325,[-0.75411028 -0.60182559],"[[  0.62160873   0.48796864   0.03228416   0.18866028]
 [  7.44671146  10.00997091   0.           0.        ]]","[ 0.78938375  1.86336591  1.13070034  0.10843164  0.27302486  1.64350688
 -0.25537237  1.15029759  0.44260243 -0.43865586  0.        ]"
5,-2.83195,[-0.76726447  0.31111199],[-0.78023332 -0.02176037],-0.0642167605906,[-0.75411028 -0.60182559],"[[ 0.73412676  0.64646398  0.03228416  0.18866028]
 [ 3.81708538  5.85341288  0.          0.        ]]","[ 0.68605146  1.74237476  1.26383624  0.46528655  0.27302478  1.64350516
 -0.35423438  0.51693663  0.0994492  -0.24938391  0.        ]"
6,-2.79132,[-0.16228933 -0.13179973],[-0.77699274 -0.50670218],-0.0415638700417,[-0.75411028 -0.60182559],"[[ 0.77925298  0.77473971  0.03228416  0.18866028]
 [ 0.70587689  6.97043043  0.          0.        ]]","[ 0.64066477  1.62345004  1.31370192  0.72494023  0.2730247   1.64350345
 -0.43897596  0.68714334 -0.11537474 -0.19500893  0.        ]"
7,-2.77858,[-0.69144816 -0.52805731],[-0.77660346 -0.73320329],-0.0262534692188,[-0.75411028 -0.60182559],"[[ 0.78679195  0.9075297   0.03228416  0.18866028]
 [ 0.05018928  6.31076398  0.          0.        ]]","[ 0.63287262  1.48277466  1.32182251  0.9613245   0.27302461  1.64350173
 -0.45683513  0.58662558 -0.27064333 -0.19800401  0.        ]"
8,-2.72779,[-0.3692517  -0.35785361],[-0.22554025 -0.39993522],-0.0217806235023,[-0.75411028 -0.60182559],"[[ 0.76034432  1.011521    0.03228416  0.18866028]
 [-2.68589308  4.09573286  0.          0.        ]]","[ 0.65994571  1.36170799  1.29306389  1.12074307  0.27302453  1.64350002
 -0.53135918  0.24910716 -0.33467112 -0.23188008  0.        ]"
9,-2.68551,[ 0.14802975  0.19726329],[ 0.25077417 -0.03853378],-0.0284555675422,[-0.75411028 -0.60182559],"[[ 0.69250457  1.07840895  0.03228416  0.18866028]
 [-4.09341038  2.59804254  0.          0.        ]]","[ 0.72595125  1.27944217  1.21599751  1.21044557  0.27302445  1.6434983
 -0.56969633  0.02089452 -0.28975418 -0.28419748  0.        ]"
10,-2.70395,[-0.42091409  0.0487211 ],[ 0.29558986 -0.16850808],-0.0368756474682,[-0.75411028 -0.60182559],"[[ 0.61732315  1.13768818  0.03228416  0.18866028]
 [-3.42694529  3.32745435  0.          0.        ]]","[ 0.79302771  1.20400907  1.12539161  1.28115254  0.27302437  1.64349658
 -0.55154323  0.13203965 -0.22838033 -0.34250028  0.        ]"
11,-2.67148,[ 1.12844863  0.64460635],[ 0.70993716 -0.07861331],-0.0461141724256,[-0.75411028 -0.60182559],"[[ 0.53275292  1.2055154   0.03228416  0.18866028]
 [-5.02477126  3.45482878  0.          0.        ]]","[ 0.8603967   1.11514251  1.01755709  1.35158919  0.27302428  1.64349487
 -0.59506392  0.15144847 -0.1659151  -0.41266126  0.        ]"
12,-2.73313,[-0.32203826 -0.60310186],[ 0.0613681  -0.85054266],-0.049532758448,[-0.75411028 -0.60182559],"[[ 0.47295044  1.29952401  0.03228416  0.18866028]
 [-0.96891659  5.93779081  0.          0.        ]]","[ 0.90261613  0.98819949  0.93792596  1.43017513  0.2730242   1.64349315
 -0.48459204  0.52979337 -0.17383102 -0.47410964  0.        ]"
13,-2.67334,[ 0.03609299  0.14685817],[ 0.40982068 -0.47089425],-0.0495245474116,[-0.75411028 -0.60182559],"[[ 0.44098446  1.39314314  0.03228416  0.18866028]
 [-2.2235402   3.43246307  0.          0.        ]]","[ 0.9232797   0.85843628  0.89432721  1.48584023  0.27302412  1.64349143
 -0.51876479  0.14804015 -0.22444464 -0.52000579  0.        ]"
14,-2.66643,[ 0.51540265  0.31854667],[ 0.39941853 -0.66208124],-0.0526389191421,[-0.75411028 -0.60182559],"[[ 0.39838699  1.46694435  0.03228416  0.18866028]
 [-2.03682336  3.94594801  0.          0.        ]]","[ 0.94870838  0.75453328  0.83520584  1.51350076  0.27302404  1.64348972
 -0.51367888  0.22628316 -0.23966498 -0.57009612  0.        ]"
15,-2.69551,[ 0.08295401 -0.22204538],[-0.00917718 -1.16472995],-0.0534132792079,[-0.75411028 -0.60182559],"[[ 0.3785178   1.55773064  0.03228416  0.18866028]
 [ 0.0430145   5.12875068  0.          0.        ]]","[ 0.9597338   0.62567643  0.80725658  1.52766932  0.27302395  1.643488
 -0.45702892  0.40651451 -0.30422415 -0.61533366  0.        ]"
16,-2.72458,[-0.43968972 -1.32687795],[-0.11695931 -1.23796427],-0.0540885547452,[-0.75411028 -0.60182559],"[[ 0.38266621  1.65046495  0.03228416  0.18866028]
 [ 0.37072816  4.14795008  0.          0.        ]]","[ 0.95747547  0.49390458  0.81311022  1.51941961  0.27302387  1.64348629
 -0.44810263  0.25706331 -0.40079677 -0.65573086  0.        ]"
17,-2.67367,[ 1.12982763  0.1246991 ],[ 0.33412212 -0.41237059],-0.0561140152971,[-0.75411028 -0.60182559],"[[ 0.37255375  1.69287479  0.03228416  0.18866028]
 [-1.37618265  0.10649812  0.          0.        ]]","[ 0.96293768  0.43389784  0.79882277  1.508006    0.27302379  1.64348457
 -0.49568415 -0.35875969 -0.42791968 -0.68241949  0.        ]"
18,-2.71964,[-0.59417737 -1.07496577],[-0.23958787 -0.73219037],-0.0556829952472,[-0.75411028 -0.60182559],"[[ 0.38501251  1.69993179  0.03228416  0.18866028]
 [ 2.60878825  0.59756448  0.          0.        ]]","[ 0.95618708  0.42393992  0.81641613  1.50564203  0.2730237   1.64348285
 -0.38714287 -0.28393251 -0.45067583 -0.68117424  0.        ]"
