timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.6822,[ 0.34757152  1.55821533],[-0.2657198  1.8850975],-0.180453617743,[-0.24811001 -0.34135503],"[[-0.09399092 -0.0714719   0.02760627 -0.02864764]
 [-0.00097365 -0.00189007  0.          0.        ]]","[ 1.14711159  2.41256502 -0.11690083 -1.14330886  0.22410928 -0.25010456
 -0.29941774 -0.38623163  1.16735605 -0.0658665   0.        ]"
1,-1.78281,[-1.43156225  2.12508597],[-0.26742822  1.81429768],-0.181573693036,[-0.24811001 -0.34135503],"[[-0.08023034 -0.03178684  0.02760627 -0.02864764]
 [ 1.37246278  3.95720265  0.          0.        ]]","[ 1.14876607  2.41555287 -0.09647927 -0.99441284  0.22410892 -0.25010416
 -0.25462545  0.15458689  1.17441693 -0.00513789  0.        ]"
2,-1.72627,[ 0.03568845  1.93399277],[-0.17376918  1.74131513],-0.182917799816,[-0.24811001 -0.34135503],"[[-0.0927591   0.08631454  0.02760627 -0.02864764]
 [-2.61206477  7.83998985  0.          0.        ]]","[ 1.14726271  2.41079476 -0.11507346 -0.55111333  0.22410857 -0.25010376
 -0.38457237  0.68498145  1.17880304  0.08223253  0.        ]"
3,-1.75636,[ 0.71015329 -0.18138365],[-0.08496242  1.62023306],-0.182726931895,[-0.24811001 -0.34135503],"[[ -0.14308      0.28128407   0.02760627  -0.02864764]
 [ -2.42063872  11.64428325   0.           0.        ]]","[ 1.13905835  2.35843391 -0.1895086   0.16793252  0.22410822 -0.25010336
 -0.37832872  1.20465111  1.16638331  0.17398675  0.        ]"
4,-1.58127,[ 1.97680858  2.44601863],[-0.10811502  1.57911801],-0.1815320847,[-0.24811001 -0.34135503],"[[ -0.16282022   0.50463995   0.02760627  -0.02864764]
 [  0.43714247  10.69448413   0.           0.        ]]","[ 1.13488811  2.23285538 -0.21857184  0.94153336  0.22410786 -0.25010296
 -0.28512708  1.07490326  1.12382308  0.34095291  0.        ]"
5,-1.58259,[ 1.28330814  2.22759783],[-0.1863662   1.39014435],-0.180152117327,[-0.24811001 -0.34135503],"[[ -0.11447947   0.75611904   0.02760627  -0.02864764]
 [  4.38398088  14.44095548   0.           0.        ]]","[ 1.14413865  2.01535035 -0.14725544  1.70275886  0.22410751 -0.25010256
 -0.15640791  1.58666989  1.0113392   0.62601657  0.        ]"
6,-1.58051,[-0.55773155  0.53039544],[-0.38067201  1.11413932],-0.177133069905,[-0.24811001 -0.34135503],"[[  1.20290712e-02   1.08178417e+00   2.76062668e-02  -2.86476353e-02]
 [  8.25433143e+00   1.81133239e+01   0.00000000e+00   0.00000000e+00]]","[ 1.15310226  1.63617406  0.04083443  2.4417366   0.22410716 -0.25010216
 -0.03018326  2.08830435  0.73116381  1.00200496  0.        ]"
7,-1.36945,[-0.4966529  -0.69681825],[-0.56612909  0.84123194],-0.167525945226,[-0.24811001 -0.34135503],"[[  0.15335536   1.46152776   0.02760627  -0.02864764]
 [  5.88619867  19.85521599   0.           0.        ]]","[ 1.13694043  1.10555442  0.25047732  2.8596315   0.2241068  -0.25010176
 -0.10741566  2.32622594  0.30287552  1.2237066   0.        ]"
8,-1.03872,[-0.47976873  0.92664669],[-0.61760378  0.72048819],-0.15044666763,[-0.24811001 -0.34135503],"[[  0.25021868   1.8270073    0.02760627  -0.02864764]
 [  3.80679168  16.70322935   0.           0.        ]]","[ 1.11005321  0.57234036  0.39179342  2.75936144  0.22410645 -0.25010136
 -0.17523175  1.89565159 -0.0794299   1.18809662  0.        ]"
9,-0.822748,[-1.55888584  0.94288268],[-0.66542989  0.63418496],-0.126229945723,[-0.24811001 -0.34135503],"[[  0.30655925   2.19456907   0.02760627  -0.02864764]
 [  1.83382765  20.04180445   0.           0.        ]]","[ 1.08860367  0.08588266  0.47248261  2.17446387  0.2241061  -0.25010097
 -0.23957636  2.35167601 -0.35517988  0.9765671   0.        ]"
