timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.44023,[ 2.60500375  2.34584184],[ 2.52778029  3.14925599],-0.212053855503,[-0.68555665 -0.58613843],"[[ 0.04707966  0.04958605  0.01560433  0.10145946]
 [-0.00062857 -0.00497337  0.          0.        ]]","[ 1.06502007  2.0628071   0.31036332 -0.98333755  0.12764524  0.88576227
 -0.4537367  -0.37651103  1.36795895 -0.98208744  0.        ]"
1,-3.37403,[ 2.93457451  1.99790686],[ 2.05603933  2.51305819],-0.205905524639,[-0.68555665 -0.58613843],"[[ 0.08674233  0.08919997  0.01560433  0.10145946]
 [ 3.95373833  3.95317881  0.          0.        ]]","[ 1.06114565  2.05888738  0.37044234 -0.87650048  0.1276452   0.88576178
 -0.34656335  0.21964293  1.35406244 -0.85428893  0.        ]"
2,-3.38405,[ 0.63427254  0.91716624],[ 0.96513212  1.5934546 ],-0.186829439543,[-0.68555665 -0.58613843],"[[ 0.20470851  0.2071909   0.01560433  0.10145946]
 [ 7.83000923  7.83298279  0.          0.        ]]","[ 1.03613551  2.03405622  0.54754324 -0.56117609  0.12764516  0.8857613
 -0.24150662  0.80399637  1.26571429 -0.48427147  0.        ]"
3,-3.2092,[ 0.14894652  1.36928535],[-0.47246999  0.8795619 ],-0.155606119394,[-0.68555665 -0.58613843],"[[  0.38491926   0.39872178   0.01560433   0.10145946]
 [ 10.1833244   11.30850965   0.           0.        ]]","[ 0.95974554  1.95269716  0.80898942 -0.06768523  0.12764512  0.88576081
 -0.17772581  1.32745924  0.99615455  0.03171207  0.        ]"
4,-3.02387,[-1.55451331  1.04944438],[-1.74504817  0.08950192],-0.117398982495,[-0.68555665 -0.58613843],"[[  0.59247163   0.66236994   0.01560433   0.10145946]
 [ 10.5707914   15.04383921   0.           0.        ]]","[ 0.81765574  1.76301586  1.08672047  0.54535373  0.12764508  0.88576032
 -0.16722442  1.89005043  0.48345254  0.49060741  0.        ]"
5,-2.81017,[-2.19454259  0.08887775],[-2.25457096 -0.65340811],-0.0836371085247,[-0.68555665 -0.58613843],"[[  7.62098960e-01   9.99997429e-01   1.56043259e-02   1.01459464e-01]
 [  6.40589100e+00   1.87066855e+01   0.00000000e+00   0.00000000e+00]]","[ 0.66255161  1.40905192  1.28717135  1.1576773   0.12764504  0.88575983
 -0.28010367  2.4417216  -0.14671643  0.65955829  0.        ]"
6,-2.57966,[-1.04652196 -0.73309309],[-1.93831813 -1.35292673],-0.0631762716043,[-0.68555665 -0.58613843],"[[  8.49265877e-01   1.37395603e+00   1.56043259e-02   1.01459464e-01]
 [  2.32424115e+00   1.86891995e+01   0.00000000e+00   0.00000000e+00]]","[ 0.57073205  0.91748597  1.37880315  1.53407471  0.127645    0.88575934
 -0.39072659  2.43908274 -0.64684564  0.51183776  0.        ]"
7,-2.55558,[-1.54277238 -1.09326619],[-1.52702558 -1.7412138 ],-0.0541722601586,[-0.68555665 -0.58613843],"[[  0.85560398   1.7149109    0.01560433   0.10145946]
 [ -1.67742174  15.4171428    0.           0.        ]]","[ 0.56376091  0.43382713  1.38513517  1.55825442  0.12764496  0.88575885
 -0.49918165  1.94626338 -0.89846882  0.23234106  0.        ]"
8,-2.44382,[-1.69414866 -2.07103533],[-1.04614723 -1.8627739 ],-0.047913265741,[-0.68555665 -0.58613843],"[[  0.7826868    1.9804678    0.01560433   0.10145946]
 [ -5.60147229  11.15270227   0.           0.        ]]","[ 0.64156306  0.07065398  1.30955537  1.36255991  0.12764492  0.88575837
 -0.60553317  1.3039798  -0.94013664 -0.00922545  0.        ]"
9,-2.35193,[-0.81776283 -0.57667524],[-0.44200787 -1.74880719],-0.0386414402118,[-0.68555665 -0.58613843],"[[ 0.63205566  2.16157958  0.01560433  0.10145946]
 [-9.44894161  6.97235109  0.          0.        ]]","[ 0.78442289 -0.15564668  1.13589356  1.12802733  0.12764488  0.88575788
 -0.7098091   0.67436214 -0.85777739 -0.15715328  0.        ]"
10,-2.24643,[-0.32217052 -0.7853827 ],[ 0.26908955 -1.2114625 ],-0.0265005041851,[-0.68555665 -0.58613843],"[[  0.41247133   2.27672903   0.01560433   0.10145946]
 [-12.49935731   4.55062206   0.           0.        ]]","[ 0.94411858 -0.28645056  0.8475322   0.94013046  0.12764484  0.88575739
 -0.79248277  0.30961687 -0.71004492 -0.2425929   0.        ]"
11,-2.20884,[ 1.26290533 -0.40367538],[ 1.25193226 -0.30904943],-0.0198239990256,[-0.68555665 -0.58613843],"[[  0.15216852   2.33563092   0.01560433   0.10145946]
 [-13.52747341   1.35022191   0.           0.        ]]","[ 1.04975371 -0.34872631  0.46904364  0.83330997  0.1276448   0.8857569
 -0.82034693 -0.17240679 -0.52928578 -0.30461941  0.        ]"
12,-2.20988,[ 1.28307018  0.32827493],[ 1.47625709  0.23908399],-0.0282087269277,[-0.68555665 -0.58613843],"[[-0.07597491  2.34632454  0.01560433  0.10145946]
 [-9.30093056 -0.27538992  0.          0.        ]]","[ 1.06241936 -0.35967118  0.12366644  0.81317953  0.12764476  0.88575641
 -0.70579645 -0.41724592 -0.36282536 -0.36031178  0.        ]"
13,-2.23254,[ 0.36557684  0.53454081],[ 1.30448902  0.08148971],-0.0382081142426,[-0.68555665 -0.58613843],"[[-0.22042685  2.35391031  0.01560433  0.10145946]
 [-5.15807335  1.02965024  0.          0.        ]]","[ 1.03128665 -0.36736602 -0.09305509  0.79876543  0.12764472  0.88575593
 -0.59351412 -0.22068898 -0.26678266 -0.4151027   0.        ]"
