timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.03282,[-0.75399501 -0.16454202],[-0.52039617  0.85623658],-0.104451565879,[-0.19788922 -0.31533897],"[[-0.05423246  0.02056968  0.19311243  0.09398863]
 [-0.00287425 -0.00454217  0.          0.        ]]","[ 1.14183414  2.16239569 -0.08346426 -0.63496915  1.67208916  0.8029663
 -0.28994459 -0.35716905 -0.08824635 -0.90122004  0.        ]"
1,-1.09872,[-1.98923015 -0.55999934],[-0.46833044  0.86204714],-0.111313493187,[-0.19788922 -0.31533897],"[[-0.08421328  0.01395449  0.19311243  0.09398863]
 [-2.98527777 -0.65481434  0.          0.        ]]","[ 1.13897349  2.16253187 -0.12834261 -0.65577274  1.67207818  0.80296402
 -0.40271369 -0.44626212 -0.09132751 -0.95802277  0.        ]"
2,-1.2766,[ 0.45406267  0.53986726],[-0.31038889  0.87246466],-0.135115275773,[-0.19788922 -0.31533897],"[[-0.1830083  -0.02124408  0.19311243  0.09398863]
 [-6.88125582 -2.85770517  0.          0.        ]]","[ 1.12084934  2.16233376 -0.27520915 -0.76648274  1.67206719  0.80296173
 -0.55002643 -0.74807928 -0.11598125 -1.15561107  0.        ]"
3,-1.50991,[-1.44071468  0.10126426],[-0.14983337  0.78152484],-0.162261242153,[-0.19788922 -0.31533897],"[[-0.30125443 -0.05639025  0.19311243  0.09398863]
 [-4.94978503 -0.66421946  0.          0.        ]]","[ 1.08181706  2.16043222 -0.4473679  -0.8769449   1.67205621  0.80295945
 -0.47699292 -0.44754754 -0.17157377 -1.37994575  0.        ]"
4,-1.74021,[-1.38884072  0.292009  ],[ 0.08040162  0.72752994],-0.189757283875,[-0.19788922 -0.31533897],"[[-0.43896    -0.06550454  0.19311243  0.09398863]
 [-8.80792495 -0.24859665  0.          0.        ]]","[ 1.0132614   2.15964568 -0.63985891 -0.90555811  1.67204522  0.80295716
 -0.62287505 -0.39060195 -0.2583165  -1.60270994  0.        ]"
5,-1.98243,[ 0.10057628  0.00366848],[ 0.39807823  0.62437946],-0.228637459297,[-0.19788922 -0.31533897],"[[ -0.65306559  -0.05881117   0.19311243   0.09398863]
 [-12.59003879   0.91405734   0.           0.        ]]","[ 0.86041476  2.16019771 -0.91389839 -0.88454177  1.67203423  0.80295487
 -0.76588203 -0.23130514 -0.43680578 -1.90224787  0.        ]"
6,-2.29446,[ 1.98985825  0.88452571],[ 0.64323306  0.51137483],-0.269163772634,[-0.19788922 -0.31533897],"[[ -0.89837585  -0.04056802   0.19311243   0.09398863]
 [-11.94314158   0.91026831   0.           0.        ]]","[ 0.62441264  2.16142571 -1.17603129 -0.8272263   1.67202325  0.80295259
 -0.74141958 -0.23182385 -0.69926351 -2.1808828   0.        ]"
7,-2.48884,[ 1.07511371  1.04365405],[ 0.73965102  0.38852209],-0.295955528754,[-0.19788922 -0.31533897],"[[-1.09519157  0.01258062  0.19311243  0.09398863]
 [-7.7523812   4.39298854  0.          0.        ]]","[ 0.39714094  2.16242968 -1.33613496 -0.66007909  1.67201226  0.8029503
 -0.58295719  0.24534824 -0.92049369 -2.33535408  0.        ]"
8,-2.54757,[-0.28876859  1.1093838 ],[ 0.77697659  0.34191078],-0.302746157777,[-0.19788922 -0.31533897],"[[-1.20902535  0.13927951  0.19311243  0.09398863]
 [-3.64466357  8.26400528  0.          0.        ]]","[ 0.25397096  2.14916745 -1.40553715 -0.26295474  1.67200128  0.80294802
 -0.4276351   0.77572056 -0.98822495 -2.36737538  0.        ]"
9,-2.48998,[-0.17492424  0.97381236],[ 0.84819335  0.34718198],-0.297534877002,[-0.19788922 -0.31533897],"[[ -1.29267129   0.34264988   0.19311243   0.09398863]
 [ -4.71634756  12.0603729    0.           0.        ]]","[ 0.14463874  2.08235512 -1.44499486  0.35720516  1.67199029  0.80294573
 -0.46815674  1.29586158 -0.96444578 -2.33190022  0.        ]"
10,-2.36574,[ 2.34536649  1.06492444],[ 0.88678348  0.36530054],-0.286047453555,[-0.19788922 -0.31533897],"[[ -1.39301786   0.62015092   0.19311243   0.09398863]
 [ -5.31627102  15.67766496   0.           0.        ]]","[ 0.01005701  1.90576924 -1.47900002  1.12841023  1.67197931  0.80294344
 -0.49084008  1.79145952 -0.92745539 -2.24750291  0.        ]"
11,-2.15464,[ 1.14982894  0.90453114],[ 0.83825523  0.36456871],-0.259220902161,[-0.19788922 -0.31533897],"[[ -1.45860078   0.97030382   0.19311243   0.09398863]
 [ -1.25527166  19.32552039   0.           0.        ]]","[-0.07931066  1.56283858 -1.4932075   1.89559551  1.67196833  0.80294116
 -0.33728411  2.29123135 -0.83932684 -2.05093815  0.        ]"
12,-1.89276,[ 2.11773215  2.56659766],[ 0.6868971   0.34419402],-0.211359575082,[-0.19788922 -0.31533897],"[[ -1.44374925   1.3888997    0.19311243   0.09398863]
 [  2.72757708  22.52346455   0.           0.        ]]","[-0.05900092  1.03323301 -1.49053974  2.39396348  1.67195734  0.80293887
 -0.18668327  2.729342   -0.7344481  -1.68009033  0.        ]"
13,-1.32127,[ 1.68265971  0.67149129],[ 0.37021661  0.27307901],-0.156205950305,[-0.19788922 -0.31533897],"[[ -1.35000559   1.87461509   0.19311243   0.09398863]
 [  6.6342407   26.03641168   0.           0.        ]]","[ 0.0681242   0.37141005 -1.46619913  2.30177034  1.67194636  0.80293659
 -0.03896318  3.21058293 -0.77439442 -1.17146708  0.        ]"
14,-1.14268,[ 0.39664558  0.12283305],[ 0.04186008  0.20889524],-0.144749465343,[-0.19788922 -0.31533897],"[[ -1.17888071   2.41684321   0.19311243   0.09398863]
 [ 10.46560372  28.17929904   0.           0.        ]]","[ 0.29257777 -0.24827903 -1.38884558  1.38562758  1.67193538  0.8029343
  0.10590961  3.50409154 -1.09252232 -0.73357052  0.        ]"
15,-1.38828,[ 1.42884844 -0.73560165],[-0.06722214  0.14951536],-0.198975257712,[-0.19788922 -0.31533897],"[[ -0.95586057   2.97970915   0.19311243   0.09398863]
 [ 11.83138161  28.10758283   0.           0.        ]]","[ 0.56109084 -0.57674854 -1.22772885 -0.19268711  1.67192439  0.80293202
  0.15755274  3.49418627 -1.57073163 -0.68754693  0.        ]"
16,-1.53912,[-0.63481922 -0.1229567 ],[-0.25727233  0.21390525],-0.228354486076,[-0.19788922 -0.31533897],"[[ -0.68187033   3.22384772   0.19311243   0.09398863]
 [ 15.55530847   0.2406974    0.           0.        ]]","[ 0.83586005 -0.59011087 -0.94777781 -0.95810826  1.67191341  0.80292973
  0.29836322 -0.32360439 -1.74503497 -0.84483227  0.        ]"
