timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.08718878 -0.01292474  0.14961621  0.11551348]
 [ 0.00400801  0.00210004  0.          0.        ]]",-1.55445,[-0.33417612 -0.32723054],"[ 1.21124301  2.53014329  0.15670557  0.83237725  1.30643312  1.00799092
  0.0678172   0.38761468  0.28180757 -0.77348029  0.        ]",[ 3.00554776 -1.10241175],[ 1.47561765 -1.50241632],-0.115303245463
1,"[[ 0.12697409 -0.05262643  0.14961621  0.11551348]
 [ 3.96134276 -3.95906251  0.          0.        ]]",-1.47847,[-0.33417612 -0.32723054],"[ 1.20536975  2.52816677  0.21495162  0.6765496   1.30643208  1.00799032
  0.14299244 -0.15432127  0.27851923 -0.74007576  0.        ]",[ 2.86532903 -0.96349895],[ 2.48940509 -0.88628956],-0.111705167393
2,"[[ 0.24511884 -0.16624662  0.14961621  0.11551348]
 [ 7.8402214  -7.39150346  0.          0.        ]]",-1.45099,[-0.33417612 -0.32723054],"[ 1.17520334  2.50937015  0.38582294  0.2332344   1.30643104  1.00798973
  0.21667729 -0.6239215   0.26135394 -0.63808522  0.        ]",[ 2.53347588 -0.88554102],[ 2.63904917 -1.20308368],-0.100372797876
3,"[[  0.44007377  -0.35235009   0.14961621   0.11551348]
 [ 11.64263885 -11.20609239   0.           0.        ]]",-1.28587,[-0.33417612 -0.32723054],"[ 1.08489253  2.43717351  0.65579057 -0.47220133  1.30643     1.00798913
  0.28890964 -1.14580389  0.21021699 -0.47537112  0.        ]",[ 1.9910996  -0.84713185],[ 2.18049617 -1.31144998],-0.0809167664517
4,"[[  0.71032497  -0.61398449   0.14961621   0.11551348]
 [ 15.37014579 -14.94480223   0.           0.        ]]",-1.11092,[-0.33417612 -0.32723054],"[ 0.88245856  2.25353319  0.98869349 -1.37950753  1.30642896  1.00798853
  0.35971895 -1.65730397  0.09631951 -0.27685573  0.        ]",[ 1.5050813  -0.85415792],[ 2.30608111 -1.18566029],-0.0534029389306
5,"[[  1.05439237  -0.94964406   0.14961621   0.11551348]
 [ 19.02456736 -18.60879248   0.           0.        ]]",-0.921823,[-0.33417612 -0.32723054],"[ 0.5172944   1.89690094  1.30900013 -2.31059149  1.30642792  1.00798793
  0.42913989 -2.15857946 -0.10864242 -0.08574818  0.        ]",[ 1.43907237 -1.08037388],[ 1.0734983  -1.79896301],-0.019356298204
6,"[[  1.47083256  -1.35784545   0.14961621   0.11551348]
 [ 22.6077141  -22.19917831   0.           0.        ]]",-0.879208,[-0.33417612 -0.32723054],"[-0.02681675  1.33536907  1.4936664  -2.95546084  1.30642687  1.00798733
  0.49720683 -2.64978177 -0.41373946  0.02755644  0.        ]",[ 1.39759922 -1.49529397],[ 1.56651645 -0.70309547],-0.0305505174138
7,"[[  1.95823389  -1.82533393   0.14961621   0.11551348]
 [ 26.12091126 -24.54168235   0.           0.        ]]",-0.914187,[-0.33417612 -0.32723054],"[-0.68646772  0.63366982  1.39187201 -2.91762605  1.30642583  1.00798673
  0.56394497 -2.97025573 -0.78477731 -0.01238654  0.        ]",[ 1.5221287 -1.7395997],[-0.20542663 -3.12516938],-0.0788100558261
8,"[[  2.46733551  -2.3509934    0.14961621   0.11551348]
 [ 24.79340437 -28.0128816    0.           0.        ]]",-1.60917,[-0.33417612 -0.32723054],"[-1.2435539  -0.05057342  0.9478075  -1.90828798  1.30642479  1.00798614
  0.53872681 -3.44514313 -1.09463849 -0.28179284  0.        ]",[ 2.13104725 -1.29264903],[ 2.08367636 -0.52548142],-0.125147569535
9,"[[  2.9980172   -2.92654639   0.14961621   0.11551348]
 [ 28.26306769 -29.53749568   0.           0.        ]]",-2.26351,[-0.33417612 -0.32723054],"[-1.5315745  -0.46501926  0.23916982  0.0450802   1.30642375  1.00798554
  0.60463796 -3.65371197 -1.25215527 -0.7288526   0.        ]",[ 2.52221751 -0.64011091],[ 1.54110558 -0.65360693],-0.16732729193
