timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ -2.57878333e-05   7.22717967e-02  -1.49506409e-01  -9.49968120e-02]
 [ -3.26763941e-04  -1.55154954e-03   0.00000000e+00   0.00000000e+00]]",-2.10102,[-0.13039635 -0.23252764],"[ 1.14463704  2.09681161  0.02383117  0.94259476 -1.28783005 -0.82128312
 -0.04083716  0.35047271  2.41705488  0.89185177  0.        ]",[-2.49950624 -1.97687101],[-2.28393675 -2.06067969],-0.373676476423
1,"[[-0.03970735  0.03252865 -0.14950641 -0.09499681]
 [-3.95466591 -3.95957714  0.          0.        ]]",-2.06434,[-0.13039635 -0.23252764],"[ 1.14354643  2.09962948 -0.0356493   0.82248824 -1.28782509 -0.82128112
 -0.19904182 -0.19180656  2.41853753  0.790406    0.        ]",[-2.46397996 -1.86987424],[-2.46938539 -1.7484667 ],-0.370580590635
2,"[[-0.15769126 -0.08558906 -0.14950641 -0.09499681]
 [-7.83083704 -7.83926518  0.          0.        ]]",-1.83266,[-0.13039635 -0.23252764],"[ 1.12752262  2.09534892 -0.21158423  0.46535267 -1.28782012 -0.82127913
 -0.35411908 -0.72335242  2.38625609  0.4911286   0.        ]",[-2.37678027 -1.74457431],[-3.94832597 -1.12250193],-0.358932413957
3,"[[ -0.35243156  -0.28052971  -0.14950641  -0.09499681]
 [-11.63062979 -11.64211322   0.           0.        ]]",-1.86899,[-0.13039635 -0.23252764],"[ 1.05988296  2.0470878  -0.4936736  -0.11383537 -1.28781515 -0.82127713
 -0.50614044 -1.24436796  2.21769861  0.03244076  0.        ]",[-2.18166375 -1.55806351],[-1.23699748 -1.30815579],-0.332085026921
4,"[[ -0.62242153  -0.5507706   -0.14950641  -0.09499681]
 [-15.35619861 -15.36950977   0.           0.        ]]",-1.47461,[-0.13039635 -0.23252764],"[ 0.88606572  1.89894029 -0.850251   -0.85977351 -1.28781019 -0.82127514
 -0.65519197 -1.75503986  1.78704752 -0.44821217  0.        ]",[-1.82351303 -1.27661061],[-1.06952205 -1.26646449],-0.28090779705
5,"[[ -0.96620153  -0.89481567  -0.14950641  -0.09499681]
 [-19.01007594 -19.02274023   0.           0.        ]]",-0.91042,[-0.13039635 -0.23252764],"[ 0.54959407  1.59056641 -1.20968238 -1.63678752 -1.28780522 -0.82127314
 -0.80137483 -2.25553938  1.06464155 -0.67166612  0.        ]",[-1.29589462 -0.88866884],[-0.58116496 -0.81300871],-0.197915160097
6,"[[ -1.36573716  -1.30377105  -0.14950641  -0.09499681]
 [-20.93752359 -21.86325468   0.           0.        ]]",-0.328895,[-0.13039635 -0.23252764],"[ 0.04662043  1.09790713 -1.4440483  -2.19503315 -1.28780025 -0.82127115
 -0.87848618 -2.64467778  0.30923712 -0.3539846   0.        ]",[-0.8155157  -0.57907778],[ 0.3158822  -0.27160988],-0.0892842725994
7,"[[ -1.76784687  -1.74746918  -0.14950641  -0.09499681]
 [-19.27893596 -22.50443537   0.           0.        ]]",-0.152532,[-0.13039635 -0.23252764],"[-0.50405677  0.49928562 -1.44643978 -2.25515853 -1.28779529 -0.82126915
 -0.81212719 -2.7324894  -0.01633994  0.36557548  0.        ]",[-0.68423903 -0.54584569],[ 0.29375552 -1.23129901],-0.0461866369191
8,"[[ -2.13798693  -2.23280262  -0.14950641  -0.09499681]
 [-17.7401413  -26.01726245   0.           0.        ]]",-0.220971,[-0.13039635 -0.23252764],"[-0.97488074 -0.09841892 -1.24067376 -1.66297539 -1.28779032 -0.82126716
 -0.75056112 -3.21370818  0.21406813  0.98269849  0.        ]",[-0.71891576 -0.43237069],[-1.23117145 -0.47280961],-0.128596511209
9,"[[ -2.52903571  -2.76675285  -0.14950641  -0.09499681]
 [-21.35239158 -27.37334174   0.           0.        ]]",-0.703727,[-0.13039635 -0.23252764],"[-1.36218926 -0.52852768 -0.83817046 -0.38393457 -1.28778535 -0.82126516
 -0.89507842 -3.39943212  0.72283768  1.10264191  0.        ]",[-0.77168894 -0.30681545],[ 0.21167788 -0.39906021],-0.182144011654
