timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.01339368  0.08706891 -0.00554337  0.14258002]
 [ 0.00440003 -0.00309481  0.          0.        ]]",-3.57472,[-0.37531817 -0.36245018],"[ 1.22224285  2.54094163  0.00816841  1.23909311 -0.04013692  1.23729922
  0.08451347  0.38888428  1.49118964 -1.08614129  0.        ]",[ 1.59435153 -0.67373019],[ 2.43530619 -1.91061923],-0.254507874058
1,"[[ 0.02639941  0.04726437 -0.00554337  0.14258002]
 [ 3.96172672 -3.96415476  0.          0.        ]]",-3.44372,[-0.37531817 -0.36245018],"[ 1.22188464  2.54500031  0.06668151  1.08083805 -0.04013691  1.23729845
  0.1568143  -0.15337048  1.49098924 -1.05252687  0.        ]",[ 1.47785234 -0.58249825],[-0.07051079 -1.37366328],-0.252386436938
2,"[[  1.02064249e-01  -7.09577502e-02  -5.54337128e-03   1.42580019e-01]
 [  3.60593660e+00  -7.84512183e+00   0.00000000e+00   0.00000000e+00]]",-3.57075,[-0.37531817 -0.36245018],"[ 1.21517584  2.54286662  0.17769541  0.61002568 -0.0401369   1.23729769
  0.15031393 -0.68466074  1.48912596 -1.02819296  0.        ]",[ 0.99071497 -0.65005815],[ 0.5681671  -2.72405403],-0.250688489988
3,"[[  1.96033040e-01  -2.66038017e-01  -5.54337128e-03   1.42580019e-01]
 [  5.78368719e+00  -1.16502125e+01   0.00000000e+00   0.00000000e+00]]",-3.43613,[-0.37531817 -0.36245018],"[ 1.19590444  2.49317872  0.31429997 -0.15515208 -0.04013689  1.23729692
  0.19010169 -1.20556338  1.47665697 -1.04364977  0.        ]",[ 0.24870923 -0.75850928],[ 1.69373603 -0.650417  ],-0.250259295291
4,"[[  3.50259722e-01  -5.22581442e-01  -5.54337128e-03   1.42580019e-01]
 [  9.62622930e+00  -1.39962657e+01   0.00000000e+00   0.00000000e+00]]",-3.41082,[-0.37531817 -0.36245018],"[ 1.13848353  2.34367422  0.53247534 -1.09644867 -0.04013688  1.23729615
  0.26030541 -1.52672843  1.43396232 -1.01265063  0.        ]",[-0.57203406 -0.94889235],[-0.78078258 -1.12860195],-0.243640466355
5,"[[  5.09895004e-01  -8.39441120e-01  -5.54337128e-03   1.42580019e-01]
 [  6.34806281e+00  -1.76774730e+01   0.00000000e+00   0.00000000e+00]]",-3.3309,[-0.37531817 -0.36245018],"[ 1.04662922  2.04150391  0.74562419 -2.0733832  -0.04013687  1.23729539
  0.20041278 -2.03066984  1.34929336 -1.03154535  0.        ]",[-1.07554805 -0.94594646],[-0.89159478 -0.42189591],-0.235598142299
6,"[[  6.00200574e-01  -1.20622836e+00  -5.54337128e-03   1.42580019e-01]
 [  2.69443375e+00  -1.89969157e+01   0.00000000e+00   0.00000000e+00]]",-3.34187,[-0.37531817 -0.36245018],"[ 0.98090551  1.56794342  0.858449   -2.83056518 -0.04013686  1.23729462
  0.13366039 -2.21129343  1.20666376 -1.19545358  0.        ]",[-0.97549117 -0.84141421],[-1.84773884 -0.99042015],-0.232339066871
7,"[[  6.13843425e-01  -1.62173136e+00  -5.54337128e-03   1.42580019e-01]
 [ -1.31720041e+00  -2.25416369e+01   0.00000000e+00   0.00000000e+00]]",-3.29645,[-0.37531817 -0.36245018],"[ 0.97015392  0.94817055  0.87492699 -3.08729349 -0.04013685  1.23729385
  0.06036719 -2.69654665  0.9552156  -1.44273708  0.        ]",[-0.57383603 -0.36986917],[-0.40938231 -1.46127367],-0.230213860462
8,"[[  5.71480882e-01  -2.10781209e+00  -5.54337128e-03   1.42580019e-01]
 [ -2.91395888e+00  -2.60547513e+01   0.00000000e+00   0.00000000e+00]]",-2.93782,[-0.37531817 -0.36245018],"[ 1.002841    0.24747358  0.823258   -2.53152235 -0.04013684  1.23729309
  0.03119415 -3.1774691   0.54851259 -1.61539327  0.        ]",[-0.42109978  0.02442083],[-1.3196803  0.2121883],-0.219328759048
9,"[[  4.74032646e-01  -2.61530003e+00  -5.54337128e-03   1.42580019e-01]
 [ -6.81776563e+00  -2.46986003e+01   0.00000000e+00   0.00000000e+00]]",-2.59505,[-0.37531817 -0.36245018],"[ 1.0700286  -0.2896175   0.69914178 -1.10923796 -0.04013683  1.23729232
 -0.04012903 -2.99181066  0.09701666 -1.54003473  0.        ]",[-0.06092872  0.40713963],[-0.03937024 -0.26495614],-0.192738133433
10,"[[  3.37452800e-01  -3.11489135e+00  -5.54337128e-03   1.42580019e-01]
 [ -6.83960257e+00  -2.05262952e+01   0.00000000e+00   0.00000000e+00]]",-2.16941,[-0.37531817 -0.36245018],"[ 1.14444495 -0.49491328  0.51474265  0.78616614 -0.04013682  1.23729155
 -0.04052798 -2.42063738 -0.19708595 -1.19457333  0.        ]",[ 0.39970672  0.67402804],[ 1.78085001  1.42469091],-0.148677247891
11,"[[ 0.24175751 -3.23380723 -0.00554337  0.14258002]
 [-2.74387572  2.14714307  0.          0.        ]]",-2.08952,[-0.37531817 -0.36245018],"[ 1.1821839  -0.48899269  0.37992821  1.25951367 -0.04013681  1.23729079
  0.03430165  0.68324726 -0.22354021 -1.06986799  0.        ]",[ 1.06906402 -0.42397687],[ 1.89070646  0.53966768],-0.134046605532
12,"[[ 0.22715175 -3.15122097 -0.00554337  0.14258002]
 [ 1.26989037  5.32591064  0.          0.        ]]",-2.17146,[-0.37531817 -0.36245018],"[ 1.18687077 -0.49538468  0.3590372   0.93092578 -0.0401368   1.23729002
  0.10763384  1.11840472 -0.20908534 -1.15355825  0.        ]",[ 0.97811854 -0.72726172],[ 1.65357452 -1.35543228],-0.143866243262
13,"[[ 0.29202099 -3.07314573 -0.00554337  0.14258002]
 [ 5.20393117  2.70570597  0.          0.        ]]",-2.19377,[-0.37531817 -0.36245018],"[ 1.16387102 -0.49189333  0.45121927  0.62000816 -0.04013679  1.23728925
  0.17950944  0.75971096 -0.18722638 -1.22813888  0.        ]",[ 0.80571574 -0.60547882],[ 1.53232525  0.49354502],-0.152628351847
14,"[[  4.34791535e-01  -2.99995969e+00  -5.54337128e-03   1.42580019e-01]
 [  9.06026080e+00   4.60656843e+00   0.00000000e+00   0.00000000e+00]]",-2.27362,[-0.37531817 -0.36245018],"[ 1.09381932 -0.48022412  0.6472941   0.33003277 -0.04013678  1.23728849
  0.24996524  1.01992944 -0.14371161 -1.29399965  0.        ]",[ 0.65003711 -0.81989121],[ 0.08329609 -0.45529453],-0.160460568078
15,"[[  6.17504641e-01  -2.92683056e+00  -5.54337128e-03   1.42580019e-01]
 [  9.21055189e+00   2.71266105e+00   0.00000000e+00   0.00000000e+00]]",-2.2865,[-0.37531817 -0.36245018],"[ 0.96722815 -0.4605114   0.87932117  0.04329063 -0.04013677  1.23728772
  0.25271102  0.76066228 -0.07395842 -1.34143021  0.        ]",[ 0.342448   -0.78682828],[ 1.02426116 -0.26059888],-0.166530988007
16,"[[  8.39609823e-01  -2.88346659e+00  -5.54337128e-03   1.42580019e-01]
 [  1.29873785e+01   1.62736918e+00   0.00000000e+00   0.00000000e+00]]",-2.35097,[-0.37531817 -0.36245018],"[ 0.76335479 -0.44506162  1.122523   -0.12469435 -0.04013676  1.23728695
  0.32171429  0.61209078 -0.00292769 -1.34177551  0.        ]",[ 0.08938225 -0.79972959],[ 0.98358229 -1.20675325],-0.167539353213
17,"[[  1.13584843e+00  -2.89096663e+00  -5.54337128e-03   1.42580019e-01]
 [  1.66243844e+01  -2.36405166e+00   0.00000000e+00   0.00000000e+00]]",-2.29857,[-0.37531817 -0.36245018],"[ 0.42296384 -0.44793223  1.36150272 -0.0957684  -0.04013675  1.23728619
  0.388163    0.06568418  0.03824256 -1.29076571  0.        ]",[ 0.12117421 -0.43563816],[ 1.11565047 -0.03942211],-0.162377311723
18,"[[  1.50475943e+00  -2.93933957e+00  -5.54337128e-03   1.42580019e-01]
 [  2.02546213e+01  -2.47286872e+00   0.00000000e+00   0.00000000e+00]]",-2.34772,[-0.37531817 -0.36245018],"[-0.0679898  -0.46444958  1.49521763  0.09205938 -0.04013674  1.23728542
  0.45448803  0.05078763  0.03483087 -1.22102902  0.        ]",[ 0.15580744 -0.36667109],[-0.71028706 -1.35549644],-0.154176144153
19,"[[  1.87761271e+00  -3.01589303e+00  -5.54337128e-03   1.42580019e-01]
 [  1.70414672e+01  -3.68295034e+00   0.00000000e+00   0.00000000e+00]]",-2.2897,[-0.37531817 -0.36245018],"[-0.57640557 -0.48345329  1.42974639  0.39296067 -0.04013673  1.23728465
  0.39578293 -0.11486686 -0.01815498 -1.18630417  0.        ]",[ 0.22101516 -0.19479063],[-0.12952452 -0.52561406],-0.149051763594
20,"[[  2.20991436e+00  -3.03922936e+00  -5.54337128e-03   1.42580019e-01]
 [  1.61914711e+01   2.47076305e-01   0.00000000e+00   0.00000000e+00]]",-2.22852,[-0.37531817 -0.36245018],"[-0.98320872 -0.48749197  1.20816428  0.4853502  -0.04013672  1.23728389
  0.38025322  0.42313542 -0.0196286  -1.1516245   0.        ]",[ 0.16803044 -0.45486018],[-0.04498117 -0.17614077],-0.144962304131
21,"[[  2.52874112e+00  -3.02720246e+00  -5.54337128e-03   1.42580019e-01]
 [  1.56928543e+01   7.06279658e-01   0.00000000e+00   0.00000000e+00]]",-2.14677,[-0.37531817 -0.36245018],"[-1.28924511 -0.48551309  0.8737285   0.43770408 -0.04013671  1.23728312
  0.37114328  0.48599809 -0.01736865 -1.10189632  0.        ]",[ 0.10877803 -0.49992794],[-0.49578296 -0.27333229],-0.139181444324
22,"[[  2.81978611e+00  -3.01510229e+00  -5.54337128e-03   1.42580019e-01]
 [  1.34192217e+01   4.79484731e-01   0.00000000e+00   0.00000000e+00]]",-2.05694,[-0.37531817 -0.36245018],"[-1.46974467 -0.48330159  0.49296761  0.38983415 -0.0401367   1.23728236
  0.32960343  0.45495077 -0.03092547 -1.05639392  0.        ]",[ 0.07769067 -0.46115294],[-0.0726128  -0.25753545],-0.133604396383
23,"[[  3.08262047e+00  -3.00785631e+00  -5.54337128e-03   1.42580019e-01]
 [  1.28660584e+01   2.58583426e-01   0.00000000e+00   0.00000000e+00]]",-1.96319,[-0.37531817 -0.36245018],"[-1.53826093 -0.48187142  0.11452825  0.36120278 -0.04013669  1.23728159
  0.31949692  0.42471027 -0.0554958  -1.02395107  0.        ]",[ 0.13913471 -0.40559509],[ 0.26842821  0.18690896],-0.129388982344
24,"[[  3.34804963e+00  -2.99530914e+00  -5.54337128e-03   1.42580019e-01]
 [  1.36741626e+01   9.93687137e-01   0.00000000e+00   0.00000000e+00]]",-1.94505,[-0.37531817 -0.36245018],"[-1.51132261 -0.4792079  -0.27360001  0.31169153 -0.04013668  1.23728082
  0.33426108  0.52534247 -0.09044488 -0.9952898   0.        ]",[ 0.22070944 -0.45263913],[-0.55000839  0.14193326],-0.12555146585
25,"[[  3.59696792e+00  -2.96999404e+00  -5.54337128e-03   1.42580019e-01]
 [  1.12258241e+01   1.53601205e+00   0.00000000e+00   0.00000000e+00]]",-1.93059,[-0.37531817 -0.36245018],"[-1.39987885 -0.47311346 -0.6188973   0.2120844  -0.04013667  1.23728006
  0.2895293   0.5995841  -0.13752061 -0.96946734  0.        ]",[ 0.27502722 -0.48343921],[ 0.0730442  -0.70260935],-0.122118370846
26,"[[  3.82215505e+00  -2.96749106e+00  -5.54337128e-03   1.42580019e-01]
 [  1.12926749e+01  -1.27634106e+00   0.00000000e+00   0.00000000e+00]]",-1.92291,[-0.37531817 -0.36245018],"[-1.23288514 -0.47245851 -0.89746741  0.20225855 -0.04013666  1.23727929
  0.2907506   0.21458554 -0.17451854 -0.97369508  0.        ]",[ 0.27422726 -0.24773023],[ 0.49807466 -0.45053617],-0.122523653162
27,"[[  4.06555099e+00  -3.01066144e+00  -5.54337128e-03   1.42580019e-01]
 [  1.30411265e+01  -2.34680951e+00   0.00000000e+00   0.00000000e+00]]",-1.91565,[-0.37531817 -0.36245018],"[-0.99173817 -0.48243385 -1.14564411  0.37228334 -0.04013665  1.23727852
  0.32269514  0.06804316 -0.17831612 -1.00896691  0.        ]",[ 0.37247342 -0.13962919],[ 1.34188539 -0.54063887],-0.126696714441
28,"[[  4.36350967e+00  -3.02560799e+00  -5.54337128e-03   1.42580019e-01]
 [  1.67423715e+01   1.52158136e-01   0.00000000e+00   0.00000000e+00]]",-1.93395,[-0.37531817 -0.36245018],"[-0.63141063 -0.48523334 -1.35411493  0.43139176 -0.04013664  1.23727776
  0.39031767  0.41014066 -0.19902631 -1.03312643  0.        ]",[ 0.55934983 -0.32241529],[ 1.45344873 -0.67076159],-0.12959158966
29,"[[  4.73475666e+00  -3.01841337e+00  -5.54337128e-03   1.42580019e-01]
 [  2.03702299e+01   4.20306254e-01   0.00000000e+00   0.00000000e+00]]",-1.986,[-0.37531817 -0.36245018],"[-0.12824977 -0.48392766 -1.44233813  0.40292566 -0.04013663  1.23727699
  0.4565994   0.44684882 -0.23782942 -1.06829718  0.        ]",[ 0.64194804 -0.40825215],[ 0.83226348  0.51904431],-0.133961948779
30,"[[  5.17117740e+00  -2.98946639e+00  -5.54337128e-03   1.42580019e-01]
 [  2.32621936e+01   2.46759016e+00   0.00000000e+00   0.00000000e+00]]",-2.01624,[-0.37531817 -0.36245018],"[ 0.45267031 -0.47788593 -1.29063361  0.28866618 -0.04013662  1.23727622
  0.50943614  0.72711277 -0.27746184 -1.13948512  0.        ]",[ 0.73932892 -0.61256027],[ 2.33475665 -0.78231377],-0.142752501002
31,"[[  5.67152378e+00  -2.97167864e+00  -5.54337128e-03   1.42580019e-01]
 [  2.67608037e+01  -6.78303280e-01   0.00000000e+00   0.00000000e+00]]",-2.34884,[-0.37531817 -0.36245018],"[ 0.97188717 -0.47354801 -0.81658033  0.2186993  -0.04013661  1.23727546
  0.57335644  0.29645358 -0.26787209 -1.2311443   0.        ]",[ 0.70623755 -0.49145207],[-0.55360704 -1.66008695],-0.153448916856
32,"[[  6.17943211e+00  -3.01075216e+00  -5.54337128e-03   1.42580019e-01]
 [  2.40391613e+01  -1.81253470e+00   0.00000000e+00   0.00000000e+00]]",-2.23775,[-0.37531817 -0.36245018],"[ 1.21493209 -0.48245114 -0.12444227  0.37264135 -0.0401366   1.23727469
  0.52363118  0.14118217 -0.21271663 -1.26873369  0.        ]",[ 0.7642262  -0.41317454],[ 1.28660373 -0.70757354],-0.15749947891
33,"[[  6.69516677e+00  -3.02193578e+00  -5.54337128e-03   1.42580019e-01]
 [  2.75226639e+01   1.42406984e-01   0.00000000e+00   0.00000000e+00]]",-2.25649,[-0.37531817 -0.36245018],"[ 1.10676848 -0.48457603  0.61671194  0.41685897 -0.04013659  1.23727392
  0.58727548  0.40880518 -0.15689377 -1.27545178  0.        ]",[ 0.8330152  -0.52751011],[ 1.33660475 -0.51335776],-0.158234763607
34,"[[  7.27987832e+00  -3.01561941e+00  -5.54337128e-03   1.42580019e-01]
 [  3.09371051e+01   3.64544331e-01   0.00000000e+00   0.00000000e+00]]",-2.30251,[-0.37531817 -0.36245018],"[ 0.59112336 -0.48339889  1.26266258  0.39187757 -0.04013658  1.23727316
  0.64965799  0.43921471 -0.08057141 -1.2714173   0.        ]",[ 0.58436555 -0.55001807],[ 0.64026651 -0.77934703],-0.158209553156
35,"[[  7.91790989e+00  -3.00963198e+00  -5.54337128e-03   1.42580019e-01]
 [  3.28596452e+01   2.29656046e-01   0.00000000e+00   0.00000000e+00]]",-2.30194,[-0.37531817 -0.36245018],"[-0.24740792 -0.48222745  1.49541901  0.36821552 -0.04013657  1.23727239
  0.68478306  0.42074895 -0.01560227 -1.21173222  0.        ]",[ 0.33810949 -0.52923268],[-0.03102296 -0.71795042],-0.152077645433
36,"[[  8.56734357e+00  -3.00615582e+00  -5.54337128e-03   1.42580019e-01]
 [  3.20863008e+01   1.24238375e-01   0.00000000e+00   0.00000000e+00]]",-2.18172,[-0.37531817 -0.36245018],"[ -1.06318282e+00  -4.81522477e-01   1.13984891e+00   3.54486449e-01
  -4.01365636e-02   1.23727162e+00   6.70653613e-01   4.06317598e-01
   6.19271421e-04  -1.11856108e+00   0.00000000e+00]",[ 0.20025128 -0.51474643],[-0.40484413  0.51173174],-0.141486398723
37,"[[  9.18661467e+00  -2.98336078e+00  -5.54337128e-03   1.42580019e-01]
 [  2.98482537e+01   2.14852160e+00   0.00000000e+00   0.00000000e+00]]",-2.06456,[-0.37531817 -0.36245018],"[-1.50166404 -0.47644953  0.37479052  0.26462677 -0.04013655  1.23727086
  0.62976367  0.68343326 -0.0353326  -1.01805879  0.        ]",[ 0.16595045 -0.70442533],[ 0.56525035 -0.92420754],-0.129035811081
38,"[[  9.80010363e+00  -2.97752653e+00  -5.54337128e-03   1.42580019e-01]
 [  3.14951816e+01  -1.55274578e+00   0.00000000e+00   0.00000000e+00]]",-1.93506,[-0.37531817 -0.36245018],"[-1.44448961 -0.47502548 -0.51121539  0.24167829 -0.04013654  1.23727009
  0.65985326  0.17674512 -0.12146925 -0.97550435  0.        ]",[ 0.40273488 -0.31734249],[ 0.75601412 -0.95064062],-0.122931570066
39,"[[  1.04537846e+01  -3.01798211e+00  -5.54337128e-03   1.42580019e-01]
 [  3.38650806e+01  -7.97404721e-01   0.00000000e+00   0.00000000e+00]]",-2.12,[-0.37531817 -0.36245018],"[-0.87155183 -0.48384549 -1.23210273  0.40121941 -0.04013653  1.23726932
  0.70315171  0.28014812 -0.1836141  -1.01855562  0.        ]",[ 0.6665839  -0.32110509],[-0.78368421 -0.87565143],-0.127836104151
40,"[[  1.10932287e+01  -3.01998660e+00  -5.54337128e-03   1.42580019e-01]
 [  3.00918860e+01   2.64111925e-01   0.00000000e+00   0.00000000e+00]]",-1.98601,[-0.37531817 -0.36245018],"[-0.02445165 -0.48421824 -1.43569906  0.40914731 -0.04013652  1.23726856
  0.63421418  0.42546527 -0.2411425  -1.0768336   0.        ]",[ 0.74577707 -0.44641227],[ 1.47452685 -0.16130069],-0.134997190076
41,"[[  1.17288143e+01  -3.01292171e+00  -5.54337128e-03   1.42580019e-01]
 [  3.34554573e+01   3.54815382e-01   0.00000000e+00   0.00000000e+00]]",-2.13721,[-0.37531817 -0.36245018],"[ 0.76547005 -0.48287683 -1.06478424  0.38121355 -0.04013651  1.23726779
  0.69566732  0.43788208 -0.26004825 -1.16589822  0.        ]",[ 0.85630202 -0.53859055],[ 1.49599302 -1.36523859],-0.145677024319
42,"[[  1.24310030e+01  -3.00795492e+00  -5.54337128e-03   1.42580019e-01]
 [  3.67524306e+01   1.64044939e-01   0.00000000e+00   0.00000000e+00]]",-2.21257,[-0.37531817 -0.36245018],"[ 1.20972362 -0.48188867 -0.17059967  0.36159057 -0.0401365   1.23726702
  0.75590366  0.41176626 -0.21634506 -1.25575327  0.        ]",[ 0.92181236 -0.58342922],[ 1.43964893  0.32081071],-0.155981033012
43,"[[  1.31984768e+01  -2.99195157e+00  -5.54337128e-03   1.42580019e-01]
 [  3.99841686e+01   1.43210500e+00   0.00000000e+00   0.00000000e+00]]",-2.27327,[-0.37531817 -0.36245018],"[ 0.95543266 -0.47845224  0.89673573  0.29845584 -0.04013649  1.23726626
  0.8149481   0.5853584  -0.11163989 -1.29890061  0.        ]",[ 0.75553548 -0.66998082],[ 0.79081947  0.08232995],-0.161198830582
44,"[[  1.40216328e+01  -2.96031064e+00  -5.54337128e-03   1.42580019e-01]
 [  4.23236209e+01   1.73105271e+00   0.00000000e+00   0.00000000e+00]]",-2.28249,[-0.37531817 -0.36245018],"[  1.07416902e-04  -4.70525330e-01   1.48861930e+00   1.74092661e-01
  -4.01364849e-02   1.23726549e+00   8.57690194e-01   6.26282930e-01
   1.33015608e-02  -1.23140985e+00   0.00000000e+00]",[ 0.27021581 -0.76623881],[-1.2115088   0.72645915],-0.154926457821
45,"[[  1.48199733e+01  -2.89716068e+00  -5.54337128e-03   1.42580019e-01]
 [  3.75263770e+01   4.57448409e+00   0.00000000e+00   0.00000000e+00]]",-2.17315,[-0.37531817 -0.36245018],"[-1.03084488 -0.45023641  1.16872921 -0.0718422  -0.04013648  1.23726472
  0.77004287  1.01553688  0.06085264 -1.04538532  0.        ]",[-0.28509668 -1.14063334],[ 1.126266   -0.62596065],-0.13449536344
46,"[[  1.56027672e+01  -2.83142914e+00  -5.54337128e-03   1.42580019e-01]
 [  4.07423241e+01   2.00734359e+00   0.00000000e+00   0.00000000e+00]]",-1.95421,[-0.37531817 -0.36245018],"[-1.533022   -0.42287014  0.1822703  -0.32373318 -0.04013647  1.23726396
  0.82879881  0.66410532 -0.06800231 -0.86518518  0.        ]",[-0.11167877 -0.97734857],[ 0.61888138 -1.51451968],-0.110553759762
47,"[[  1.64341038e+01  -2.83138517e+00  -5.54337128e-03   1.42580019e-01]
 [  4.23859343e+01  -1.98959481e+00   0.00000000e+00   0.00000000e+00]]",-1.93106,[-0.37531817 -0.36245018],"[-1.19216193 -0.4228496  -0.94858005 -0.32389997 -0.04013646  1.23726319
  0.85882768  0.11694023 -0.27695482 -0.90430578  0.        ]",[ 0.3713704 -0.4814069],[-0.214606   0.0564338],-0.115077140349
