timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.01133472 -0.09708352 -0.15420857 -0.14546124]
 [ 0.00305824  0.00475849  0.          0.        ]]",-3.62892,[-0.30450591 -0.32496881],"[ 1.20796454  2.4843852   0.0449567   0.49586295 -1.3249438  -1.25241794
  0.0420624   0.38520525  2.61210488  1.20783585  0.        ]",[-4.40757084 -2.7193737 ],[-5.90995381 -3.2923279 ],-0.388800265494
1,"[[-0.02827995 -0.13670172 -0.15420857 -0.14546124]
 [-3.95137049 -3.95339186  0.          0.        ]]",-3.73679,[-0.30450591 -0.32496881],"[ 1.20750004  2.47744598 -0.01348461  0.34530156 -1.3249424  -1.25241671
 -0.03832957 -0.15656882  2.6034752   1.10212653  0.        ]",[-4.19246435 -2.50732088],[-4.13177054 -2.58925265],-0.383473638644
2,"[[-0.14619959 -0.25469687 -0.15420857 -0.14546124]
 [-7.82772982 -7.83319087  0.          0.        ]]",-3.6382,[-0.30450591 -0.32496881],"[ 1.19332204  2.44303246 -0.18670044 -0.09735094 -1.324941   -1.25241547
 -0.11713442 -0.68761837  2.54006452  0.79507278  0.        ]",[-3.79030633 -2.25334215],[-3.91096499 -3.36426074],-0.365176212353
3,"[[ -0.3408811   -0.44951696  -0.15420857  -0.14546124]
 [-11.62789391 -11.63612736   0.           0.        ]]",-3.13378,[-0.30450591 -0.32496881],"[ 1.12860816  2.34237287 -0.46501615 -0.79601788 -1.3249396  -1.25241424
 -0.19439025 -1.20814667  2.32057929  0.34116182  0.        ]",[-3.22777629 -1.93199062],[-3.40305191 -1.78435291],-0.327604402658
4,"[[ -0.61082196  -0.71963882  -0.15420857  -0.14546124]
 [-15.35405993 -15.36358974   0.           0.        ]]",-2.42242,[-0.30450591 -0.32496881],"[ 0.95839624  2.1193828  -0.81796458 -1.65541882 -1.3249382  -1.252413
 -0.27014172 -1.71834284  1.83252027 -0.10004236  0.        ]",[-2.44850564 -1.47209001],[-3.31445    -1.13745244],-0.262981354739
5,"[[ -0.95456673  -1.0635661   -0.15420857  -0.14546124]
 [-19.0087085  -19.01688458   0.           0.        ]]",-1.79712,[-0.30450591 -0.32496881],"[ 0.62536368  1.71983434 -1.17577993 -2.47806977 -1.32493679 -1.25241177
 -0.34443925 -2.21838447  1.08059526 -0.23923956  0.        ]",[-1.66506302 -1.00520682],[-0.45001816 -1.01830081],-0.168177893508
6,"[[ -1.34887322  -1.47983528  -0.15420857  -0.14546124]
 [-20.41769609 -22.59804585   0.           0.        ]]",-1.06588,[-0.30450591 -0.32496881],"[ 0.13128985  1.12727638 -1.41097481 -2.94404114 -1.32493539 -1.25241053
 -0.3730833  -2.70854842  0.36723965  0.1749706   0.        ]",[-1.55067468 -1.00901508],[-1.31160451 -0.67329829],-0.0729277367696
7,"[[ -1.79294562  -1.95403021  -0.15420857  -0.14546124]
 [-23.97802689 -24.81403722   0.           0.        ]]",-0.93316,[-0.30450591 -0.32496881],"[-0.47679254  0.42993614 -1.4108997  -2.6822684  -1.32493399 -1.2524093
 -0.44546338 -3.01185058  0.1380498   0.98418975  0.        ]",[-1.74037755 -1.26893425],[-2.28412586 -1.75812019],-0.118128855226
8,"[[ -2.30753158  -2.48508461  -0.15420857  -0.14546124]
 [-27.46893085 -28.2799571    0.           0.        ]]",-1.27079,[-0.30450591 -0.32496881],"[-1.10021925 -0.1975575  -1.06453512 -1.46881717 -1.32493259 -1.25240806
 -0.51643201 -3.48622927  0.55370004  1.57582911  0.        ]",[-2.06759763 -1.03665829],[-2.59145942 -0.7936288 ],-0.204840908476
9,"[[ -2.89122587  -3.07658059  -0.15420857  -0.14546124]
 [-30.88800394 -25.19634346   0.           0.        ]]",-1.81107,[-0.30450591 -0.32496881],"[-1.51019855 -0.50628637 -0.33730352  0.61818565 -1.32493119 -1.25240683
 -0.58594032 -3.06415057  1.06118959  1.35574818  0.        ]",[-1.93214786 -0.37483832],[-1.89917946 -1.187026  ],-0.224001521543
10,"[[ -3.5425607   -3.24200501  -0.15420857  -0.14546124]
 [-34.2346246    1.29146515   0.           0.        ]]",-1.54865,[-0.30450591 -0.32496881],"[-1.44373517 -0.50189802  0.60409971  1.25038333 -1.32492979 -1.25240559
 -0.65397565  0.56132935  1.03102693  1.1517858   0.        ]",[-1.92431569 -0.59497535],[-0.99623798 -0.93732346],-0.204900609781
11,"[[ -4.26002746  -3.16935914  -0.15420857  -0.14546124]
 [-37.50123749   4.36758786   0.           0.        ]]",-1.39601,[-0.30450591 -0.32496881],"[-0.77606337 -0.50887726  1.35523292  0.9730249  -1.32492838 -1.25240436
 -0.7203844   0.98236853  1.0123924   1.19001707  0.        ]",[-2.13938236 -0.85853338],[-1.5638366  -0.73780892],-0.205994951357
12,"[[ -5.04232905  -3.0932199   -0.15420857  -0.14546124]
 [-40.71819452   3.05580483   0.           0.        ]]",-1.46372,[-0.30450591 -0.32496881],"[ 0.27471594 -0.50770026  1.42405007  0.68175302 -1.32492698 -1.25240312
 -0.78578361  0.80281958  1.01588675  1.18464658  0.        ]",[-2.16790056 -0.92577219],[-2.41417497 -1.7932875 ],-0.205920394688
13,"[[ -5.88833036  -3.04716352  -0.15420857  -0.14546124]
 [-43.87142246   1.63948181   0.           0.        ]]",-1.47186,[-0.30450591 -0.32496881],"[ 1.10181454 -0.50277049  0.59578227  0.50597625 -1.32492558 -1.25240189
 -0.84988716  0.60896203  0.96536047  1.16626088  0.        ]",[-2.1125586  -0.90088195],[-2.93792763  0.4217922 ],-0.199524254215
14,"[[ -6.79676813  -2.99793454  -0.15420857  -0.14546124]
 [-46.9620325    3.27805431   0.           0.        ]]",-1.58064,[-0.30450591 -0.32496881],"[ 1.02993371 -0.49399871 -0.69662602  0.31894665 -1.32492418 -1.25240065
 -0.91271764  0.83323886  0.88334475  1.1988313   0.        ]",[-2.04791403 -0.9261325 ],[-3.32868619 -0.928278  ],-0.194357700573
15,"[[ -7.76640612  -2.96988848  -0.15420857  -0.14546124]
 [-49.99170561  -0.4609049    0.           0.        ]]",-1.726,[-0.30450591 -0.32496881],"[-0.05184036 -0.4873907  -1.44150179  0.21295928 -1.32492278 -1.25239942
 -0.9743092   0.32147374  0.8526328   1.33360315  0.        ]",[-1.94168258 -0.79318994],[-2.00237977 -1.18402094],-0.203255013949
16,"[[ -8.79603803  -3.00983639  -0.15420857  -0.14546124]
 [-52.96155499  -2.39879103   0.           0.        ]]",-1.74879,[-0.30450591 -0.32496881],"[-1.28922178 -0.49644965 -0.83947925  0.36405916 -1.32492138 -1.25239818
 -1.03468448  0.05622808  0.9981559   1.41407258  0.        ]",[-1.85880351 -0.64535064],[-1.59594803  0.26202759],-0.22313312717
17,"[[ -9.88447378  -3.02453116  -0.15420857  -0.14546124]
 [-55.87232534   0.21763191   0.           0.        ]]",-1.56389,[-0.30450591 -0.32496881],"[-1.40991405 -0.49918536  0.68283415  0.41985552 -1.32491998 -1.25239695
 -1.09385859  0.41434751  1.10920723  1.33849894  0.        ]",[-1.97838926 -0.76806539],[-2.95513653 -1.13840038],-0.22717412223
18,"[[-11.03054725  -3.01749105  -0.15420857  -0.14546124]
 [-58.72551613   0.37657227   0.           0.        ]]",-1.44825,[-0.30450591 -0.32496881],"[-0.12431916 -0.49791447  1.50272796  0.39311101 -1.32491857 -1.25239571
 -1.15186203  0.43610208  1.1040135   1.19658999  0.        ]",[-2.05953526 -0.82357371],[-2.23721755 -0.24077903],-0.215637440165
19,"[[-12.23311789  -3.01034765  -0.15420857  -0.14546124]
 [-61.52223026   0.30345864   0.           0.        ]]",-1.56283,[-0.30450591 -0.32496881],"[ 1.132094   -0.49654952  0.51086499  0.36599813 -1.32491717 -1.25239448
 -1.20871718  0.42609454  0.97252387  1.13842689  0.        ]",[-2.04756522 -0.81348526],[-1.5752506   0.52365593],-0.198049300917
20,"[[-13.49106588  -2.98351311  -0.15420857  -0.14546124]
 [-64.263403     2.37321088   0.           0.        ]]",-1.65438,[-0.30450591 -0.32496881],"[ 0.65866193 -0.49074511 -1.14977217  0.26438733 -1.32491577 -1.25239324
 -1.26444307  0.70938914  0.85598805  1.24767744  0.        ]",[-1.99801946 -0.82855558],[-2.42643031 -0.83864663],-0.196006611921
21,"[[-14.80329476  -2.96980812  -0.15420857  -0.14546124]
 [-66.95058051  -0.99141333   0.           0.        ]]",-1.79599,[-0.30450591 -0.32496881],"[-1.02576183 -0.48736867 -1.13174633  0.2126552  -1.32491437 -1.25239201
 -1.31907112  0.2488598   0.92830235  1.43009966  0.        ]",[-1.87012827 -0.67925006],[-1.885373  -1.5355821],-0.218398511634
22,"[[-16.16873613  -3.01412551  -0.15420857  -0.14546124]
 [-69.58472188  -1.93130881   0.           0.        ]]",-1.61121,[-0.30450591 -0.32496881],"[-1.40925311 -0.49728003  0.6842574   0.38033363 -1.32491297 -1.25239077
 -1.37262081  0.12021254  1.11647848  1.36123802  0.        ]",[-1.90948737 -0.66302574],[-2.46388131 -0.89988136],-0.229702335271
23,"[[-17.58633372  -3.02548854  -0.15420857  -0.14546124]
 [-72.16643335   0.18997968   0.           0.        ]]",-1.60585,[-0.30450591 -0.32496881],"[ 0.24539348 -0.49935105  1.43439064  0.42349352 -1.32491157 -1.25238954
 -1.42510447  0.41056161  1.07304854  1.1711131   0.        ]",[-2.03611326 -0.75599736],[-0.91190117 -1.9053833 ],-0.210594578158
24,"[[-19.05155315  -3.01839694  -0.15420857  -0.14546124]
 [-74.34824153   0.39409288   0.           0.        ]]",-1.59455,[-0.30450591 -0.32496881],"[ 1.17998142 -0.4980807  -0.2677662   0.39655029 -1.32491016 -1.2523883
 -1.46945808  0.4384992   0.91229418  1.18186328  0.        ]",[-2.03967261 -0.76101506],[-2.84466646 -0.40891634],-0.195676091466
25,"[[-20.56347519  -3.01106291  -0.15420857  -0.14546124]
 [-76.83567501   0.30778475   0.           0.        ]]",-1.72092,[-0.30450591 -0.32496881],"[-0.36952361 -0.49668817 -1.43207006  0.36871095 -1.32490876 -1.25238707
 -1.52002478  0.42668566  0.90321277  1.36972766  0.        ]",[-1.92330229 -0.67162967],[-1.95467571 -0.40308365],-0.210856225219
26,"[[-22.12465194  -3.0063      -0.15420857  -0.14546124]
 [-79.27387635   0.17370411   0.           0.        ]]",-1.66138,[-0.30450591 -0.32496881],"[-1.54095627 -0.49574088  0.22462302  0.35064555 -1.32490736 -1.25238583
 -1.56959042  0.40833331  1.08573859  1.39065334  0.        ]",[-1.88644505 -0.6491403 ],[-2.92370025 -1.91687647],-0.229191270184
27,"[[ -2.37341086e+01  -3.00441579e+00  -1.54208570e-01  -1.45461237e-01]
 [ -8.16638217e+01   4.24910410e-02   0.00000000e+00   0.00000000e+00]]",-1.52991,[-0.30450591 -0.32496881],"[ 0.06393111 -0.49535668  1.48181783  0.343502   -1.32490596 -1.2523846
 -1.61817486  0.39037346  1.10416596  1.18160485  0.        ]",[-2.01139641 -0.727736  ],[-1.95848243 -1.40185204],-0.214533750405
28,"[[ -2.53908894e+01  -3.00399286e+00  -1.54208570e-01  -1.45461237e-01]
 [ -8.40064572e+01   7.77068902e-03   0.00000000e+00   0.00000000e+00]]",-1.63357,[-0.30450591 -0.32496881],"[ 1.16230495 -0.49526953 -0.34841729  0.3418987  -1.32490456 -1.25238336
 -1.6657973   0.38562096  0.905951    1.17412719  0.        ]",[-2.02352977 -0.72636485],[-1.23758542  1.18561295],-0.194443505771
29,"[[-27.09405449  -2.96406719  -0.15420857  -0.14546124]
 [-86.30231562   3.97183904   0.           0.        ]]",-1.65864,[-0.30450591 -0.32496881],"[-0.6981609  -0.48586992 -1.33607653  0.19101925 -1.32490316 -1.25238213
 -1.71246858  0.92819925  0.88830279  1.40352185  0.        ]",[-1.91891265 -0.74128991],[-3.24368542 -1.87557952],-0.212585684327
30,"[[ -2.88426818e+01  -2.92508352e+00  -1.54208570e-01  -1.45461237e-01]
 [ -8.85529973e+01  -5.97648901e-02   0.00000000e+00   0.00000000e+00]]",-1.75389,[-0.30450591 -0.32496881],"[-1.33619154 -0.47442069  0.82235333  0.0447371  -1.32490176 -1.25238089
 -1.75822123  0.37637622  1.14790488  1.41085857  0.        ]",[-1.95316148 -0.76243466],[-1.65157733 -0.90593916],-0.236724105368
31,"[[-30.63588114  -2.96218659  -0.15420857  -0.14546124]
 [-90.75967687  -3.63876993   0.           0.        ]]",-1.51842,[-0.30450591 -0.32496881],"[ 0.80888372 -0.48536855  1.06589754  0.1839371  -1.32490035 -1.25237966
 -1.80307911 -0.11349761  1.06317796  1.11167681  0.        ]",[-1.98928142 -0.66241932],[-1.96114472  0.43606877],-0.205184498757
32,"[[-32.4727753   -3.01289711  -0.15420857  -0.14546124]
 [-92.92244259  -0.96751796   0.           0.        ]]",-1.7776,[-0.30450591 -0.32496881],"[ 0.50615842 -0.49704226 -1.25655048  0.37567045 -1.32489895 -1.25237842
 -1.84704402  0.25212822  0.87052922  1.28321511  0.        ]",[-1.97369409 -0.63822198],[-1.72576844 -0.67579423],-0.200387808985
33,"[[-34.35249212  -3.01728375  -0.15420857  -0.14546124]
 [-95.04217147   0.18540457   0.           0.        ]]",-1.75187,[-0.30450591 -0.32496881],"[-1.52432404 -0.49787243 -0.27214327  0.39232232 -1.32489755 -1.25237719
 -1.89013379  0.40993364  1.0497271   1.40449309  0.        ]",[-1.85656667 -0.56674516],[-1.65815978 -0.73112349],-0.227003241393
34,"[[-36.27418241  -3.01211564  -0.15420857  -0.14546124]
 [-97.11993432   0.26349372   0.           0.        ]]",-1.43285,[-0.30450591 -0.32496881],"[ 0.02808443 -0.49689085  1.48796071  0.37270458 -1.32489615 -1.25237595
 -1.93237017  0.42062186  1.09979142  1.18465109  0.        ]",[-1.98313546 -0.6617195 ],[-1.55197316  1.26848197],-0.214318198787
35,"[[-38.23701192  -2.96711396  -0.15420857  -0.14546124]
 [-99.15613497   4.22383216   0.           0.        ]]",-1.63553,[-0.30450591 -0.32496881],"[ 1.01308841 -0.48666896 -0.72765671  0.20249734 -1.32489475 -1.25237472
 -1.97376136  0.96269052  0.87198717  1.17556644  0.        ]",[-2.01036716 -0.77250373],[-1.98138694 -0.49818441],-0.191366246007
36,"[[ -40.24015951   -2.90318315   -0.15420857   -0.14546124]
 [-101.15199883    2.1765911     0.            0.        ]]",-1.68936,[-0.30450591 -0.32496881],"[-1.31166591 -0.46700929 -0.80549564 -0.03690918 -1.32489335 -1.25237348
 -2.01433229  0.68247502  0.93296931  1.48977431  0.        ]",[-1.9024334  -0.72347832],[-1.77563029 -0.42910279],-0.224174888452
37,"[[ -42.28283015   -2.87702025   -0.15420857   -0.14546124]
 [-103.10860056    0.44573416    0.            0.        ]]",-1.6751,[-0.30450591 -0.32496881],"[-0.3497518  -0.45724052  1.49143221 -0.13387374 -1.32489194 -1.25237225
 -2.05410479  0.44556457  1.22730232  1.2569345   0.        ]",[-2.01839566 -0.80083144],[-2.05138079 -1.69504099],-0.232681250825
38,"[[ -44.36425048   -2.90780198   -0.15420857   -0.14546124]
 [-105.02718766   -3.51088435    0.            0.        ]]",-1.55637,[-0.30450591 -0.32496881],"[ 1.10856327 -0.46862996 -0.52169197 -0.01972469 -1.32489054 -1.25237101
 -2.09310421 -0.0959959   0.87916687  1.10083943  0.        ]",[-1.90742517 -0.61986363],[-2.65411394 -0.65216992],-0.185964244325
39,"[[ -46.4836673    -3.00313311   -0.15420857   -0.14546124]
 [-106.90818339   -4.80272183    0.            0.        ]]",-1.72852,[-0.30450591 -0.32496881],"[-1.27982098 -0.49508956 -0.85312387  0.33863987 -1.32488914 -1.25236978
 -2.13133916 -0.27281556  0.98752482  1.42429967  0.        ]",[-1.85131526 -0.47261676],[-2.08274933 -0.78337098],-0.223075508743
40,"[[ -4.86403216e+01  -3.03833207e+00  -1.54208570e-01  -1.45461237e-01]
 [ -1.08751064e+02  -7.22805147e-03   0.00000000e+00   0.00000000e+00]]",-1.43682,[-0.30450591 -0.32496881],"[-0.24761362 -0.50145661  1.50144881  0.47234514 -1.32488774 -1.25236854
 -2.16879899  0.38356595  1.09126454  1.20333164  0.        ]",[-1.95240295 -0.58668   ],[-1.53038631  0.47574468],-0.21486498357
41,"[[ -50.83346565   -3.01932503   -0.15420857   -0.14546124]
 [-110.55728609    1.89196501    0.            0.        ]]",-1.64313,[-0.30450591 -0.32496881],"[ 0.99127669 -0.49824729 -0.76542551  0.40007424 -1.32488634 -1.25236731
 -2.20551331  0.64351713  0.88720736  1.22386613  0.        ]",[-2.02650237 -0.65493435],[-2.80269817 -0.99189487],-0.196819300947
42,"[[ -53.06237631   -3.00138375   -0.15420857   -0.14546124]
 [-112.32789233    0.28303449    0.            0.        ]]",-1.55536,[-0.30450591 -0.32496881],"[-1.47202644 -0.49472429 -0.47031759  0.33200992 -1.32488494 -1.25236607
 -2.24150331  0.42329497  1.02642996  1.42446546  0.        ]",[-1.87088037 -0.54561877],[-3.97913709 -1.41525378],-0.226578653787
43,"[[ -55.32634845   -3.00384616   -0.15420857   -0.14546124]
 [-114.06352453   -0.14979283    0.            0.        ]]",-1.48074,[-0.30450591 -0.32496881],"[ 0.29885347 -0.49523589  1.41494835  0.34134177 -1.32488354 -1.25236484
 -2.27678204  0.36405165  1.08744095  1.16345768  0.        ]",[-1.99640679 -0.61300689],[-1.58905108  0.45325492],-0.211485191682
