timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.09364422  0.04526904 -0.10800051 -0.09434904]
 [ 0.00089923 -0.0044877   0.          0.        ]]",-4.28704,[-0.37466428 -0.35519266],"[ 1.21587792  2.54406772 -0.10955809  1.07172865 -0.92718506 -0.81751099
  0.08233472  0.38846069  2.28163598  0.73568781  0.        ]",[-4.56920052 -2.55678201],[-4.13543058 -3.9353589 ],-0.327281080707
1,"[[-0.13330148  0.00546777 -0.10800051 -0.09434904]
 [-3.95346288 -3.96245348  0.          0.        ]]",-4.2082,[-0.37466428 -0.35519266],"[ 1.20967403  2.54559815 -0.16750196  0.91339287 -0.92718463 -0.81751065
  0.00981356 -0.15327683  2.27221223  0.62886173  0.        ]",[-4.34844065 -2.34115863],[-3.47890835 -2.08190619],-0.323244876007
2,"[[-0.25126167 -0.11270686 -0.10800051 -0.09434904]
 [-7.82967285 -7.84208109  0.          0.        ]]",-4.00523,[-0.37466428 -0.35519266],"[ 1.17854899  2.53596775 -0.33768678  0.44404324 -0.9271842  -0.81751031
 -0.06127432 -0.68429191  2.20595836  0.31860805  0.        ]",[-3.8896265  -2.06153631],[-3.3001924  -2.31179607],-0.309147891599
3,"[[ -0.44597932  -0.30770322  -0.10800051  -0.09434904]
 [-11.62953457 -11.64486654   0.           0.        ]]",-3.62937,[-0.37466428 -0.35519266],"[ 1.0868003   2.47418685 -0.60640101 -0.31369864 -0.92718377 -0.81750997
 -0.13096202 -1.20478897  1.97977814 -0.14110399  0.        ]",[-3.02400637 -1.65727377],[-2.96828051 -1.20826569],-0.279468937805
4,"[[ -0.7159484   -0.57799852  -0.10800051  -0.09434904]
 [-15.35521092 -15.37219803   0.           0.        ]]",-3.2215,[-0.37466428 -0.35519266],"[ 0.88272469  2.29858174 -0.93728954 -1.2826662  -0.92718334 -0.81750963
 -0.19928919 -1.71495743  1.47739121 -0.58937218  0.        ]",[-1.88411009 -1.14352012],[-1.48030537 -1.77852663],-0.2270093977
5,"[[ -1.05971001  -0.92209671  -0.10800051  -0.09434904]
 [-19.00922825 -19.02536395   0.           0.        ]]",-2.33089,[-0.37466428 -0.35519266],"[ 0.51614278  1.94363678 -1.25477811 -2.27966097 -0.92718291 -0.81750929
 -0.26630216 -2.21497283  0.6992112  -0.72983181  0.        ]",[-1.00516176 -0.6570999 ],[ 1.00866495  0.14616322],-0.146777972441
6,"[[ -1.39646251  -1.29301868  -0.10800051  -0.09434904]
 [-14.68029167 -18.07002115   0.           0.        ]]",-1.78448,[-0.37466428 -0.35519266],"[ 0.0800332   1.4419086  -1.42041684 -2.93549519 -0.92718248 -0.81750895
 -0.18691133 -2.08420984  0.02919527 -0.37887202  0.        ]",[-0.93441367 -0.83927351],[-0.39761026 -0.94271392],-0.0584836839231
7,"[[ -1.70297486  -1.68826926  -0.10800051  -0.09434904]
 [-15.96697452 -21.44377734   0.           0.        ]]",-1.62683,[-0.37466428 -0.35519266],"[-0.3416714   0.84667258 -1.42987926 -3.06061148 -0.92718205 -0.81750861
 -0.21050848 -2.54597935 -0.26616445  0.25152977  0.        ]",[-1.11833656 -1.29526567],[-1.48611579 -0.92684522],-0.0253003427998
8,"[[ -2.05890583  -2.14969026  -0.10800051  -0.09434904]
 [-19.61427725 -24.68751942   0.           0.        ]]",-1.65636,[-0.37466428 -0.35519266],"[-0.80746989  0.19293033 -1.27096337 -2.43962031 -0.92718162 -0.81750827
 -0.27739835 -2.98995024 -0.11316214  0.92737419  0.        ]",[-1.58785808 -1.56586313],[-1.13061744 -2.08058801],-0.102670310183
9,"[[ -2.48706928  -2.67825011  -0.10800051  -0.09434904]
 [-23.19001337 -28.15700661   0.           0.        ]]",-1.95921,[-0.37466428 -0.35519266],"[-1.25560951 -0.33546008 -0.86735228 -0.88704174 -0.92718119 -0.81750793
 -0.34297571 -3.46481461  0.41930157  1.1811196   0.        ]",[-2.03623796 -0.82215697],[-2.19201175 -0.10866945],-0.153044988087
10,"[[ -2.98600909  -3.16387811  -0.10800051  -0.09434904]
 [-26.69108991 -10.29771283   0.           0.        ]]",-2.16085,[-0.37466428 -0.35519266],"[-1.52442946 -0.4954196  -0.1999255   0.98031489 -0.92718076 -0.81750759
 -0.40718385 -1.02038376  0.72887769  0.92212712  0.        ]",[-1.75403774 -0.16496366],[-1.68963314  1.10982349],-0.154897112515
11,"[[ -3.55424607  -3.19483563  -0.10800051  -0.09434904]
 [-30.12138737   3.1219969    0.           0.        ]]",-1.9462,[-0.37466428 -0.35519266],"[-1.42515023 -0.49364211  0.61776486  1.1034222  -0.92718033 -0.81750725
 -0.47009391  0.81639319  0.70982314  0.7754652   0.        ]",[-1.85430992 -0.60435462],[-3.47160709 -0.6162581 ],-0.142107103009
12,"[[ -4.1904157   -3.12094099  -0.10800051  -0.09434904]
 [-33.48439065   3.52961907   0.           0.        ]]",-2.05727,[-0.37466428 -0.35519266],"[-0.84840775 -0.49547263  1.30279642  0.80945168 -0.9271799  -0.81750691
 -0.53176981  0.87218472  0.71358585  0.79555709  0.        ]",[-1.76766145 -0.75007975],[-1.72476136 -0.08948535],-0.14391908328
13,"[[ -4.89317743  -3.05460399  -0.10800051  -0.09434904]
 [-36.7807861    3.10556416   0.           0.        ]]",-2.04876,[-0.37466428 -0.35519266],"[ 0.08881325 -0.49004678  1.47466562  0.54588283 -0.92717947 -0.81750657
 -0.59222413  0.81414329  0.72018528  0.76547024  0.        ]",[-1.66343272 -0.82938361],[-2.19327999 -0.33069855],-0.142492979298
14,"[[ -5.66121223  -3.00624238  -0.10800051  -0.09434904]
 [-40.01192485   1.73523713   0.           0.        ]]",-2.14025,[-0.37466428 -0.35519266],"[ 0.9632139  -0.48188845  0.88483439  0.35462623 -0.92717904 -0.81750623
 -0.65148165  0.62658416  0.67112704  0.71342179  0.        ]",[-1.67901969 -0.82561922],[-1.79856286 -0.66638274],-0.133757585495
15,"[[ -6.4932289   -2.99717952  -0.10800051  -0.09434904]
 [-43.17920996  -0.85957683   0.           0.        ]]",-2.16941,[-0.37466428 -0.35519266],"[ 1.19156713 -0.47996676 -0.27867593  0.31891136 -0.92717861 -0.81750589
 -0.70956809  0.27142759  0.56819348  0.74441253  0.        ]",[-1.73525023 -0.71396357],[-1.76710832 -0.87112386],-0.125451042137
16,"[[ -7.38796177  -3.0106771   -0.10800051  -0.09434904]
 [-46.28371325  -0.22541103   0.           0.        ]]",-2.23393,[-0.37466428 -0.35519266],"[ 0.46117254 -0.48278334 -1.28588102  0.37211858 -0.92717818 -0.81750555
 -0.76650311  0.35822684  0.53052405  0.87394647  0.        ]",[-1.76270986 -0.55666244],[-0.77580187 -1.73527699],-0.132421836031
17,"[[ -8.33526141  -3.01055809  -0.10800051  -0.09434904]
 [-48.4390698    0.12203688   0.           0.        ]]",-2.08745,[-0.37466428 -0.35519266],"[-0.79911953 -0.48275956 -1.2756435   0.37164889 -0.92717775 -0.81750521
 -0.80603114  0.40578251  0.59475979  0.98370649  0.        ]",[-2.02040792 -0.69111311],[-1.72573353 -0.52437358],-0.147583314617
18,"[[ -9.33414637  -3.00741964  -0.10800051  -0.09434904]
 [-51.43942832   0.15524308   0.           0.        ]]",-2.08473,[-0.37466428 -0.35519266],"[-1.53544534 -0.48212839 -0.10514274  0.35926844 -0.92717732 -0.81750487
 -0.86105613  0.41032739  0.71992005  0.99037604  0.        ]",[-1.95709693 -0.72519124],[-2.40481629  0.30703743],-0.159475440524
19,"[[-10.39244177  -2.9921326   -0.10800051  -0.09434904]
 [-54.3802973    1.36947693   0.           0.        ]]",-2.1589,[-0.37466428 -0.35519266],"[-0.9432263  -0.4788425   1.23915371  0.29904231 -0.92717689 -0.81750452
 -0.91499006  0.57652154  0.80367325  0.87713023  0.        ]",[-1.70245814 -0.73533833],[-1.68964575 -1.06193018],-0.159026363398
