timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
0,[-0.3824808  -0.41569743],-5.2762,"[[ 0.0056326  -0.04755124 -0.13877598 -0.03849119]
 [-0.00132984  0.00130984  0.          0.        ]]","[ 1.22834678  2.54502917  0.03168413  0.71580843 -1.21338835 -0.33173574
  0.10731295  0.39123187  2.55310729  0.34976129  0.        ]",[-4.99324942 -2.67424154],[-4.90764924 -3.36356557],-0.350374969993
1,[-0.3824808  -0.41569743],-5.15594,"[[-0.03406885 -0.0872377  -0.13877598 -0.03849119]
 [-3.95565759 -3.95676976  0.          0.        ]]","[ 1.22756602  2.54096429 -0.02659057  0.55472373 -1.2133878  -0.33173567
  0.03870216 -0.14945381  2.54713055  0.24244653  0.        ]",[-4.77345133 -2.42340088],[-5.62050457 -2.58109801],-0.348591118555
2,[-0.3824808  -0.41569743],-5.11917,"[[-0.15207302 -0.20529973 -0.13877598 -0.03849119]
 [-7.83188906 -7.83650273  0.          0.        ]]","[ 1.2124147   2.51482551 -0.19897887  0.0798013  -1.21338726 -0.33173561
 -0.02855359 -0.67943704  2.49081854 -0.07030272  0.        ]",[-4.29417467 -2.19438219],[-3.16738752 -1.01281141],-0.341009393924
3,[-0.3824808  -0.41569743],-5.08497,"[[ -0.34683603  -0.40018547  -0.13877598  -0.03849119]
 [-11.63187464 -11.63938019   0.           0.        ]]","[ 1.14605517  2.42666053 -0.4756163  -0.6758227  -1.21338671 -0.33173554
 -0.09448642 -1.19892127  2.27963287 -0.53720735  0.        ]",[-3.51947904 -1.91724968],[-2.84288596 -3.29924669],-0.321303875183
4,[-0.3824808  -0.41569743],-4.47707,"[[ -0.6168542   -0.67037185  -0.13877598  -0.03849119]
 [-15.35780111 -15.36679014   0.           0.        ]]","[ 0.97361191  2.21784888 -0.82582096 -1.61842985 -1.21338617 -0.33173547
 -0.15913425 -1.70809568  1.7940437  -1.00087644  0.        ]",[-2.6271255  -1.48259819],[-3.38612505 -1.42869646],-0.280499203194
5,[-0.3824808  -0.41569743],-3.67777,"[[ -0.960671    -1.01436262  -0.13877598  -0.03849119]
 [-19.0121673  -19.02003233   0.           0.        ]]","[ 0.63808311  1.8296615  -1.17977804 -2.54548655 -1.21338562 -0.33173541
 -0.22254046 -2.20713724  1.02905123 -1.1672892   0.        ]",[-1.49876034 -0.85222757],[-1.605333   -0.36567193],-0.210383229075
6,[-0.3824808  -0.41569743],-2.97252,"[[ -1.37688391  -1.40548691  -0.13877598  -0.03849119]
 [-22.59756527 -20.08874076   0.           0.        ]]","[ 0.11243466  1.27707855 -1.41713697 -3.10376411 -1.21338508 -0.33173534
 -0.28475001 -2.35312314  0.26850535 -0.77503383  0.        ]",[-1.17501462 -0.93576258],[-1.22968883 -2.09455917],-0.112679916322
7,[-0.3824808  -0.41569743],-2.41304,"[[ -1.86411315  -1.84296842  -0.13877598  -0.03849119]
 [-26.11413584 -23.64749391   0.           0.        ]]","[-0.55359702  0.61845184 -1.38195005 -3.0094598  -1.21338453 -0.33173527
 -0.34576534 -2.83925415 -0.02781788  0.0723191   0.        ]",[-1.72046816 -1.77294707],[-1.04042246 -3.29887437],-0.017071651144
8,[-0.3824808  -0.41569743],-2.46468,"[[ -2.42099924  -2.35091699  -0.13877598  -0.03849119]
 [-29.5631075  -27.1358171    0.           0.        ]]","[-1.19261397 -0.04193653 -0.94525895 -1.98275022 -1.21338399 -0.33173521
 -0.40560777 -3.31576106  0.38605523  0.75534397  0.        ]",[-2.12556481 -1.34902072],[-2.40456711 -1.1409241 ],-0.108166838764
9,[-0.3824808  -0.41569743],-2.93774,"[[ -3.0461733   -2.92794828  -0.13877598  -0.03849119]
 [-32.9423838  -30.55623195   0.           0.        ]]","[-1.5299452  -0.45819197 -0.11645214  0.04659839 -1.21338344 -0.33173514
 -0.46424092 -3.78298737  0.96062288  0.58682664  0.        ]",[-1.92696619  0.50174272],[-2.2815704   0.73905613],-0.156964722124
