timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.06430725  0.05896336 -0.03299632  0.18001502]
 [-0.00169857 -0.00266476  0.          0.        ]]",-3.08581,[-0.30528298 -0.32594436],"[ 1.20620973  2.49547276  0.12301423  1.09548473 -0.27760768  1.57061798
  0.04570091  0.38450371  1.67939101 -1.28844391  0.        ]",[ 1.25738811 -1.22471786],[ 1.45781955 -2.14402447],-0.290107620547
1,"[[ 0.10397957  0.01916731 -0.03299632  0.18001502]
 [ 3.95574797 -3.96373406  0.          0.        ]]",-2.96766,[-0.30528298 -0.32594436],"[ 1.20160494  2.49780181  0.18131692  0.94264199 -0.27760757  1.57061597
  0.12528178 -0.15741588  1.676839   -1.25536613  0.        ]",[ 1.14094198 -1.1101892 ],[ 0.68921568 -1.24465637],-0.287675188928
2,"[[ 0.20967998 -0.09905818 -0.03299632  0.18001502]
 [ 6.60546861 -7.8458693   0.          0.        ]]",-2.87122,[-0.30528298 -0.32594436],"[ 1.17881821  2.49070366  0.33523178  0.48883106 -0.27760746  1.57061396
  0.17856538 -0.68853625  1.66538274 -1.17919381  0.        ]",[ 0.7700159  -1.05677474],[ 0.20918479 -0.95366471],-0.281585007863
3,"[[  0.34879547  -0.29230648  -0.03299632   0.18001502]
 [  7.30375222 -11.46688364   0.           0.        ]]",-2.85965,[-0.30528298 -0.32594436],"[ 1.12591413  2.43431484  0.53230956 -0.23867132 -0.27760735  1.57061195
  0.19260722 -1.1839317   1.63973853 -1.11677915  0.        ]",[ 0.20186302 -1.02554369],[-0.04913828 -1.76305095],-0.274899271955
4,"[[  0.49148491  -0.55909213  -0.03299632   0.18001502]
 [  6.96627875 -15.19923675   0.           0.        ]]",-2.72994,[-0.30528298 -0.32594436],"[ 1.04561517  2.26922472  0.72429927 -1.16985634 -0.27760723  1.57060993
  0.18582083 -1.69455813  1.59443519 -1.12201759  0.        ]",[-0.34638929 -0.91434109],[ 0.52647577  0.61897993],-0.270164611106
5,"[[  0.65031677  -0.83547212  -0.03299632   0.18001502]
 [  8.91052323 -12.44789227   0.           0.        ]]",-2.76719,[-0.30528298 -0.32594436],"[ 0.92722065  2.00334552  0.92120544 -1.98165478 -0.27760712  1.57060792
  0.22491792 -1.31814147  1.51597375 -1.11760016  0.        ]",[-0.84923029 -1.14165592],[-1.73897226 -0.63377947],-0.261216239732
6,"[[  0.78706888  -1.10712149  -0.03299632   0.18001502]
 [  4.77827593 -14.70957309   0.           0.        ]]",-2.7122,[-0.30528298 -0.32594436],"[ 0.80298999  1.66731268  1.07289852 -2.56898965 -0.27760701  1.57060591
  0.1418217  -1.62756294  1.41828801 -1.15174706  0.        ]",[-0.92995679 -0.99670994],[-1.30280681 -0.6162945 ],-0.252864912412
7,"[[  0.84198412  -1.42286449  -0.03299632   0.18001502]
 [  0.72649019 -16.85763027   0.           0.        ]]",-2.74701,[-0.30528298 -0.32594436],"[ 0.74783862  1.21667794  1.12847095 -2.93284596 -0.2776069   1.5706039
  0.0603435  -1.92143809  1.29178996 -1.33644376  0.        ]",[-0.91304362 -0.8322438 ],[-0.1270426  -1.91481909],-0.253327879972
8,"[[  0.85131834  -1.79639541  -0.03299632   0.18001502]
 [  0.20848685 -20.48338525   0.           0.        ]]",-2.59864,[-0.30528298 -0.32594436],"[ 0.73818353  0.65898117  1.13759071 -2.87741714 -0.27760679  1.57060189
  0.04992685 -2.41747571  1.07469522 -1.5731464   0.        ]",[-0.74599946 -0.53101313],[-0.7808521  -1.69631067],-0.253562355614
9,"[[  0.82441898  -2.24171918  -0.03299632   0.18001502]
 [ -2.88836825 -24.03718887   0.           0.        ]]",-2.20253,[-0.30528298 -0.32594436],"[ 0.765788    0.06080342  1.11104643 -2.14166516 -0.27760668  1.57059988
 -0.01234848 -2.9036647   0.72398428 -1.75245057  0.        ]",[-0.49558544 -0.18020651],[ 0.08347633 -0.96478561],-0.245383582121
