timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.08867035 -0.02521794 -0.03370739 -0.13359137]
 [-0.00274407 -0.00398727  0.          0.        ]]",-4.05095,[-0.37518266 -0.38871104],"[ 1.22063027  2.55119958  0.15667861  0.79642205 -0.28359418 -1.15546833
  0.09960339  0.38968272  1.71040833  1.32450981  0.        ]",[-4.70656967 -2.93097758],[-4.2102632  -2.80105784],-0.285343968863
1,"[[ 0.04894093 -0.06500929 -0.03370739 -0.13359137]
 [-3.95703954 -3.96196158  0.          0.        ]]",-3.96189,[-0.37518266 -0.38871104],"[ 1.22440378  2.54846357  0.09844891  0.63649437 -0.28359412 -1.15546776
  0.02909626 -0.15184774  1.71412925  1.21688823  0.        ]",[-4.48036337 -2.68024802],[-4.35141544 -2.09580136],-0.279321940151
2,"[[-0.06909046 -0.18317413 -0.03370739 -0.13359137]
 [-7.83322632 -7.84159281  0.          0.        ]]",-3.87742,[-0.37518266 -0.38871104],"[ 1.22276091  2.52620545 -0.07485687  0.16498703 -0.28359405 -1.15546718
 -0.04001814 -0.68265922  1.68634103  0.89925635  0.        ]",[-3.86113095 -2.31756306],[-3.791072   -3.42200102],-0.259696720314
3,"[[ -0.26387958  -0.37816068  -0.03370739  -0.13359137]
 [-11.63314412 -11.64437316   0.           0.        ]]",-3.59323,[-0.37518266 -0.38871104],"[ 1.17822534  2.44410273 -0.35664377 -0.58765191 -0.28359398 -1.1554666
 -0.10777263 -1.2029556   1.51859136  0.41120556  0.        ]",[-2.83873296 -1.86491084],[-2.1964718  -2.16364635],-0.222280104321
4,"[[ -0.53392223  -0.64844599  -0.03370739  -0.13359137]
 [-15.35897482 -15.3716905    0.           0.        ]]",-3.08965,[-0.37518266 -0.38871104],"[ 1.03372954  2.24264469 -0.72113868 -1.53211744 -0.28359392 -1.15546602
 -0.17420611 -1.71292625  1.07765682 -0.10352811  0.        ]",[-1.45541978 -1.19611692],[-0.46458915 -0.79733126],-0.16258001801
5,"[[ -0.85650937  -0.98449003  -0.03370739  -0.13359137]
 [-16.89494413 -18.22315524   0.           0.        ]]",-2.38717,[-0.37518266 -0.38871104],"[ 0.74943223  1.87156559 -1.0835194  -2.45366484 -0.28359385 -1.15546544
 -0.20159321 -2.10306147  0.36772358 -0.34817074  0.        ]",[-0.73850965 -0.96718025],[-0.9196071  -1.05302671],-0.0847424579365
6,"[[ -1.22759548  -1.3850396   -0.03370739  -0.13359137]
 [-20.20318958 -21.81974248   0.           0.        ]]",-1.90714,[-0.37518266 -0.38871104],"[ 0.30921285  1.31038986 -1.35697448 -3.05640658 -0.28359379 -1.15546487
 -0.26058093 -2.59514219 -0.38765615 -0.07798658  0.        ]",[-0.75072318 -1.66932011],[-0.48340788 -0.54713959],-0.0319523383412
7,"[[ -1.64690158  -1.83881558  -0.03370739  -0.13359137]
 [-21.72257686 -23.55206825   0.           0.        ]]",-2.07253,[-0.37518266 -0.38871104],"[-0.26084229  0.62602571 -1.43840267 -2.98196777 -0.28359372 -1.15546429
 -0.28767235 -2.83215322 -0.77394421  0.6599008   0.        ]",[-0.7576431  -2.54485393],[-1.33889296 -2.84521282],-0.105059967827
8,"[[ -2.11681979  -2.344883    -0.03370739  -0.13359137]
 [-25.25762536 -27.04309297   0.           0.        ]]",-2.32275,[-0.37518266 -0.38871104],"[-0.87335612 -0.03508904 -1.22902334 -1.97916014 -0.28359366 -1.15546371
 -0.35070409 -3.3097854  -0.52642985  1.36916547  0.        ]",[-1.75409877 -2.31915617],[-2.00932933 -2.88344398],-0.161247794173
9,"[[ -2.65673364  -2.92008399  -0.03370739  -0.13359137]
 [-28.72165896 -30.46583392   0.           0.        ]]",-2.40924,[-0.37518266 -0.38871104],"[-1.3783439  -0.45605481 -0.65820886  0.0139088  -0.28359359 -1.15546313
 -0.41246958 -3.77807014  0.050387    1.40043686  0.        ]",[-2.18938851 -0.39120737],[-2.89336475 -0.18980871],-0.160999532759
