timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
0,[-0.19181365 -0.2826142 ],-1.10328,"[[ 0.01796154 -0.05487312  0.08303871  0.10859666]
 [-0.00271186  0.00380302  0.          0.        ]]","[ 1.17250797  2.29265886  0.05530156  0.63035101  0.72410115  0.94669277
 -0.04338419  0.37215845  0.75864931 -0.85069326  0.        ]",[ 1.53472292 -1.42379808],[ 2.21063736 -1.73253913],-0.168481409397
1,[-0.19181365 -0.2826142 ],-1.03673,"[[ 0.05761381 -0.09454108  0.08303871  0.10859666]
 [ 3.95475846 -3.95739066  0.          0.        ]]","[ 1.17044124  2.28841901  0.11430577  0.49436025  0.72410022  0.94669127
  0.06444229 -0.17202786  0.75752142 -0.81822864  0.        ]",[ 1.45931911 -1.3540318 ],[ 1.79781677 -1.36343727],-0.165788850224
2,[-0.19181365 -0.2826142 ],-0.925251,"[[ 0.17563002 -0.21264554  0.08303871  0.10859666]
 [ 7.83395262 -7.84009987  0.          0.        ]]","[ 1.15152455  2.26261846  0.28876081  0.09332669  0.7240993   0.94668977
  0.17013603 -0.70543172  0.74719219 -0.7222418   0.        ]",[ 1.26111341 -1.32194746],[-0.56475488 -0.83972943],-0.15739887268
3,[-0.19181365 -0.2826142 ],-1.07123,"[[  0.30835122  -0.40124113   0.08303871   0.10859666]
 [  5.44608791 -11.00890691   0.           0.        ]]","[ 1.10772171  2.18135104  0.48050986 -0.52384997  0.72409838  0.94668827
  0.10507529 -1.14075891  0.72027272 -0.66689962  0.        ]",[ 1.09268832 -1.27018726],[ 1.93772503 -2.76832992],-0.150502598347
4,[-0.19181365 -0.2826142 ],-0.87543,"[[  0.45589862  -0.65897342   0.08303871   0.10859666]
 [  9.29587232 -14.7517947    0.           0.        ]]","[ 1.03196159  1.99575489  0.68420475 -1.28621201  0.72409746  0.94668677
  0.20996785 -1.65494997  0.6654746  -0.65302898  0.        ]",[ 0.99982435 -1.16908336],[ 1.49488911 -1.19826973],-0.14364603693
5,[-0.19181365 -0.2826142 ],-0.716531,"[[  0.67968097  -0.99081588   0.08303871   0.10859666]
 [ 13.06988714 -18.42012341   0.           0.        ]]","[ 0.86645022  1.64927768  0.96458476 -2.05689956  0.72409654  0.94668527
  0.31279595 -2.15889236  0.55237754 -0.59285782  0.        ]",[ 0.89168245 -0.98109198],[ 1.91182283 -0.57447702],-0.127276292356
6,[-0.19181365 -0.2826142 ],-0.540083,"[[  0.9781968   -1.37838398   0.08303871   0.10859666]
 [ 16.76954962 -20.33017186   0.           0.        ]]","[ 0.56427602  1.13976486  1.26383347 -2.55564598  0.72409561  0.94668377
  0.41359817 -2.42127889  0.36173694 -0.50335233  0.        ]",[ 0.76673692 -0.83081508],[ 1.84006807 -0.53621152],-0.100930685649
7,[-0.19181365 -0.2826142 ],-0.345419,"[[  1.34998206  -1.80224424   0.08303871   0.10859666]
 [ 20.39707981 -22.0499696    0.           0.        ]]","[ 0.09638736  0.53909371  1.48159311 -2.52740261  0.72409469  0.94668227
  0.51243497 -2.657524    0.08845953 -0.4262014   0.        ]",[ 0.69947636 -0.69079113],[ 1.01225871 -1.52245082],-0.0701540186764
8,[-0.19181365 -0.2826142 ],-0.14447,"[[  1.79360928  -2.27857609   0.08303871   0.10859666]
 [ 23.95387134 -25.57139963   0.           0.        ]]","[-0.51001351 -0.06178711  1.48093433 -1.79328834  0.72409377  0.94668077
  0.6093443  -3.14126134 -0.25484905 -0.4528696   0.        ]",[ 0.62682796 -0.5020358 ],[-0.07430995 -0.10600996],-0.062836388756
9,[-0.19181365 -0.2826142 ],-0.354995,"[[  2.26499311  -2.7891206    0.08303871   0.10859666]
 [ 23.18686869 -25.48353497   0.           0.        ]]","[-1.08719056 -0.47360775  1.1730957  -0.36793902  0.72409285  0.94667927
  0.58844551 -3.12916258 -0.58565909 -0.6533053   0.        ]",[ 0.6453172  -0.36675221],[ 2.15122125 -0.61601573],-0.101063887654
