timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.09085774  0.06728233  0.14396774  0.0384725 ]
 [ 0.00246962 -0.00188272  0.          0.        ]]",-1.35155,[-0.33377448 -0.32906544],"[ 1.20940338  2.52108321 -0.10543426  1.14345054  1.25841605  0.33925438
  0.06451205  0.38661129  0.32528218 -0.36364709  0.        ]",[ 2.43064594 -1.25867939],[ 3.1046528  -1.51662446],-0.0825581526865
1,"[[-0.05110288  0.02750177  0.14396774  0.0384725 ]
 [ 3.95983388 -3.96296731  0.          0.        ]]",-1.31832,[-0.33377448 -0.32906544],"[ 1.21329616  2.52392846 -0.04702891  0.98801983  1.25841505  0.33925427
  0.14049766 -0.15530861  0.32745726 -0.33029549  0.        ]",[ 2.29073644 -1.11980343],[ 1.67025006 -1.52972223],-0.0804450410632
2,"[[ 0.06701361 -0.09071334  0.14396774  0.0384725 ]
 [ 7.83889987 -7.84559386  0.          0.        ]]",-1.30363,[-0.33377448 -0.32906544],"[ 1.21199823  2.51827437  0.12684332  0.52608139  1.25841405  0.33925415
  0.21497985 -0.68649448  0.32673171 -0.23098705  0.        ]",[ 1.94480765 -1.02839613],[ 2.44037749 -1.07574856],-0.0742220306947
3,"[[  0.26194198  -0.28580878   0.14396774   0.0384725 ]
 [ 11.64129921 -11.65123383   0.           0.        ]]",-1.25086,[-0.33377448 -0.32906544],"[ 1.16798629  2.46311717  0.40963849 -0.22242744  1.25841305  0.33925403
  0.28798996 -1.20714723  0.30213085 -0.06947244  0.        ]",[ 1.39072275 -0.99434471],[ 0.84262217 -1.92740172],-0.0644102638812
4,"[[  0.5259193   -0.55625597   0.14396774   0.0384725 ]
 [ 14.74615611 -15.38098351   0.           0.        ]]",-1.14041,[-0.33377448 -0.32906544],"[ 1.0284577   2.29639763  0.76763938 -1.1850396   1.25841204  0.33925392
  0.34760649 -1.71741609  0.22399555  0.12920529  0.        ]",[ 0.97810382 -1.03387487],[ 1.50229243 -1.21732283],-0.0531353087089
5,"[[  0.8576294   -0.90055389   0.14396774   0.0384725 ]
 [ 18.41278006 -19.03648022   0.           0.        ]]",-1.02744,[-0.33377448 -0.32906544],"[ 0.73755377  1.95136119  1.14218689 -2.18513941  1.25841104  0.3392538
  0.41800955 -2.21752407  0.0610091   0.33167423  0.        ]",[ 0.85996085 -1.3362602 ],[ 1.50144666 -2.19062164],-0.0451134994534
6,"[[  1.26195364  -1.31722572   0.14396774   0.0384725 ]
 [ 22.0078653  -22.61856423   0.           0.        ]]",-0.864876,[-0.33377448 -0.32906544],"[ 0.2537849   1.39111454  1.43146028 -2.90628457  1.25841004  0.33925368
  0.48703896 -2.70758489 -0.209903    0.4856283   0.        ]",[ 0.92090058 -1.70047247],[ 0.96904985 -2.77803823],-0.05085646999
7,"[[  1.73624872  -1.80481541   0.14396774   0.0384725 ]
 [ 25.41048232 -26.12852647   0.           0.        ]]",-1.03048,[-0.33377448 -0.32906544],"[-0.39347804  0.66076415  1.48103511 -2.92473745  1.25840904  0.33925357
  0.55237276 -3.18777371 -0.57238528  0.5016855   0.        ]",[ 1.03380752 -1.94298422],[ 0.14457363 -0.99594886],-0.073071367257
8,"[[  2.24518251  -2.36173721   0.14396774   0.0384725 ]
 [ 25.48246505 -29.5523669    0.           0.        ]]",-1.18829,[-0.33377448 -0.32906544],"[-1.02839986 -0.06410241  1.17870743 -1.87024361  1.25840803  0.33925345
  0.55375468 -3.65617362 -0.93104589  0.28460601  0.        ]",[ 1.49667382 -1.58994174],[ 1.38086086 -1.76272566],-0.100796483257
9,"[[  2.78950854  -2.9866254    0.14396774   0.0384725 ]
 [ 28.93842706 -32.92541353   0.           0.        ]]",-1.65546,[-0.33377448 -0.32906544],"[-1.46239532 -0.48317569  0.53615717  0.2766725   1.25840703  0.33925333
  0.62011275 -4.11761606 -1.18430516 -0.15641567  0.        ]",[ 2.18742061 -0.67501372],[ 2.50868238  0.33365429],-0.132446503252
