timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.02525585 -0.02318948  0.05520787  0.18427672]
 [ 0.00111257 -0.00482508  0.          0.        ]]",-3.98227,[-0.36995259 -0.42571491],"[ 1.23028701  2.54656924 -0.01435747  0.80905557  0.48283613  1.60260517
  0.11722245  0.39055739  1.03113074 -1.58199206  0.        ]",[ 3.62214017  0.19427004],[ 3.63633185 -0.41497987],-0.246625890481
1,"[[ 0.01446309 -0.03978672  0.05520787  0.18427672]
 [ 3.95760682 -1.64941198  0.          0.        ]]",-3.90647,[-0.36995259 -0.42571491],"[ 1.23058281  2.545772    0.04391175  0.74153406  0.48283603  1.60260419
  0.18534522  0.16595966  1.03202576 -1.52653994  0.        ]",[ 3.55534339  0.24518481],[ 3.30833754  0.32072248],-0.241662297572
2,"[[ 0.1325153  -0.05972077  0.05520787  0.18427672]
 [ 7.8347064  -0.34832247  0.          0.        ]]",-3.73537,[-0.36995259 -0.42571491],"[ 1.21860521  2.54426236  0.21654499  0.66049824  0.48283593  1.60260321
  0.25210099  0.34364662  1.02330657 -1.33446774  0.        ]",[ 3.35343122 -0.04498756],[ 3.73775097  0.76313653],-0.22403463084
3,"[[  0.3273333   -0.03631489   0.05520787   0.18427672]
 [ 11.63444342   2.67882826   0.           0.        ]]",-3.44122,[-0.36995259 -0.42571491],"[ 1.15731468  2.54596614  0.49441156  0.75565482  0.48283583  1.60260222
  0.31752472  0.75705802  0.95518429 -0.97248133  0.        ]",[ 2.98652601 -0.64843392],[ 3.4738265  -0.03018828],-0.18846875567
4,"[[  0.5974044    0.01551582   0.05520787   0.18427672]
 [ 15.36026378   2.50482104   0.           0.        ]]",-2.87361,[-0.36995259 -0.42571491],"[ 0.99125766  2.54678178  0.84796571  0.96658556  0.48283572  1.60260124
  0.38167575  0.73329402  0.74218981 -0.49708079  0.        ]",[ 2.45472264 -1.20151508],[ 1.72035455 -1.80140139],-0.134116960359
5,"[[  0.94126757   0.02537228   0.05520787   0.18427672]
 [ 19.01388078  -1.50580868   0.           0.        ]]",-2.16866,[-0.36995259 -0.42571491],"[ 0.66215111  2.54647234  1.20860225  1.00669531  0.48283562  1.60260026
  0.44458358  0.18557065  0.3435738  -0.0556144   0.        ]",[ 1.3828218  -1.80153525],[ 1.7199836  -1.58948914],-0.0674067106448
6,"[[  1.35747765  -0.04418674   0.05520787   0.18427672]
 [ 22.59520495  -5.43696361   0.           0.        ]]",-1.9998,[-0.36995259 -0.42571491],"[ 0.1408289   2.545475    1.45659304  0.72363927  0.48283552  1.60259928
  0.50624666 -0.351299   -0.21735347  0.22331316  0.        ]",[ 0.08146225 -2.5257194 ],[-0.76193988 -2.08793403],-0.0207238872605
7,"[[  1.77467175  -0.19155869   0.05520787   0.18427672]
 [ 19.13574299  -9.28737114   0.           0.        ]]",-2.24221,[-0.36995259 -0.42571491],"[-0.43180311  2.51916164  1.45946139  0.12849364  0.48283542  1.60259829
  0.44668159 -0.87714103 -0.76749343  0.25579828  0.        ]",[-0.68183517 -2.83515739],[ 0.06211963 -2.59632525],-0.0803705037085
8,"[[  2.15607233  -0.41518454   0.05520787   0.18427672]
 [ 19.00479466 -13.06257773   0.           0.        ]]",-2.50791,[-0.36995259 -0.42571491],"[-0.91566233  2.41786005  1.24565267 -0.73835429  0.48283531  1.60259731
  0.44442683 -1.3927126  -1.17360834  0.11822751  0.        ]",[-0.52529496 -2.9850409 ],[-0.29122016 -3.30118884],-0.12928985439
9,"[[  2.52085735  -0.71355647   0.05520787   0.18427672]
 [ 17.47879576 -16.76225591   0.           0.        ]]",-3.04163,[-0.36995259 -0.42571491],"[-1.27655015  2.17625635  0.87603733 -1.76068005  0.48283521  1.60259633
  0.41815211 -1.89796853 -1.43205445 -0.10891125  0.        ]",[ 0.30542549 -2.98655486],[-0.64687023 -1.64866932],-0.163458108502
