timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.09161215 -0.09470864 -0.11963914 -0.02499297]
 [ 0.00250072  0.00175166  0.          0.        ]]",-2.38715,[-0.18810055 -0.26786166],"[ 1.17142398  2.28356605  0.16397324  0.47163005 -1.02820547 -0.21486313
 -0.02557589  0.37024788  2.27778288  0.34289804  0.        ]",[-2.75567174 -2.17106104],[-1.92166982 -1.37189576],-0.33094986734
1,"[[ 0.05198644 -0.13438638 -0.11963914 -0.02499297]
 [-3.95191621 -3.95633899  0.          0.        ]]",-2.29779,[-0.18810055 -0.26786166],"[ 1.17534125  2.27708517  0.10521157  0.33826379 -1.02820363 -0.21486293
 -0.13626521 -0.17356278  2.27710579  0.23952135  0.        ]",[-2.66243887 -2.03314829],[-3.54264753 -1.65399081],-0.329809287286
2,"[[-0.06594399 -0.25243988 -0.11963914 -0.02499297]
 [-7.8282627  -7.83607965  0.          0.        ]]",-2.45944,[-0.18810055 -0.26786166],"[ 1.17420457  2.24472461 -0.07002676 -0.05350921 -1.02820178 -0.21486274
 -0.24476922 -0.70660845  2.2376407  -0.06396254  0.        ]",[-2.46524978 -1.86585379],[-2.62444856 -3.19691012],-0.324290880314
3,"[[ -0.26063601  -0.44731719  -0.11963914  -0.02499297]
 [-11.62841201 -11.63895918   0.           0.        ]]",-2.15257,[-0.18810055 -0.26786166],"[ 1.13062626  2.14957729 -0.35520189 -0.67197124 -1.02819994 -0.21486254
 -0.35114033 -1.22909245  2.05632187 -0.52350815  0.        ]",[-2.17084956 -1.6105181 ],[-2.44178678 -1.47844623],-0.308425478582
4,"[[ -0.53058706  -0.71749512  -0.11963914  -0.02499297]
 [-15.35456104 -15.36636595   0.           0.        ]]",-1.87846,[-0.18810055 -0.26786166],"[ 0.98760207  1.93823414 -0.72445147 -1.43311894 -1.0281981  -0.21486234
 -0.45544002 -1.74120342  1.6113969  -0.99406836  0.        ]",[-1.7195617  -1.22605944],[-0.80712624 -1.55667983],-0.273599600113
5,"[[ -0.86668504  -1.06148011  -0.11963914  -0.02499297]
 [-18.24603676 -19.01988838   0.           0.        ]]",-1.32035,[-0.18810055 -0.26786166],"[ 0.69090888  1.55897638 -1.10530152 -2.16254605 -1.02819626 -0.21486215
 -0.53637595 -2.24315669  0.89652068 -1.19286734  0.        ]",[-1.06906462 -0.70116264],[-1.09828253 -1.44630911],-0.212338832794
6,"[[ -1.26772453  -1.47780323  -0.11963914  -0.02499297]
 [-21.84649716 -22.60040969   0.           0.        ]]",-0.582142,[-0.18810055 -0.26786166],"[ 0.20977772  0.99593095 -1.39112513 -2.57736407 -1.02819442 -0.21486195
 -0.63715727 -2.73507005  0.15891956 -0.85491218  0.        ]",[-0.69994825 -0.36747065],[-0.10835799  0.88873847],-0.122671010523
7,"[[ -1.70468587  -1.88999382  -0.11963914  -0.02499297]
 [-21.84928042 -18.63189136   0.           0.        ]]",-0.32229,[-0.18810055 -0.26786166],"[-0.38586389  0.41585153 -1.44557844 -2.42105541 -1.02819258 -0.21486176
 -0.6372344  -2.189821   -0.14707579 -0.14506991  0.        ]",[-0.71886158 -0.46899161],[ 0.42104894 -0.16659094],-0.026990106616
8,"[[ -2.12065521  -2.26553304  -0.11963914  -0.02499297]
 [-19.75440103 -18.92115408   0.           0.        ]]",-0.326336,[-0.18810055 -0.26786166],"[-0.92239302 -0.0497061  -1.23971919 -1.80772225 -1.02819074 -0.21486156
 -0.57859496 -2.22955132  0.03935332  0.42564258  0.        ]",[-0.81182164 -0.47055304],[ 0.79419772 -1.66756415],-0.0544304925346
9,"[[ -2.48030732  -2.6799157   -0.11963914  -0.02499297]
 [-16.22232953 -22.50526764   0.           0.        ]]",-0.438738,[-0.18810055 -0.26786166],"[-1.29007741 -0.41362312 -0.88515525 -0.71559647 -1.0281889  -0.21486137
 -0.47972649 -2.72195238  0.46291262  0.57915928  0.        ]",[-0.88439131 -0.32447216],[-0.92711177  0.39855313],-0.108356432106
10,"[[ -2.83837376  -3.05930203  -0.11963914  -0.02499297]
 [-19.57247616  -8.78178808   0.           0.        ]]",-0.63204,[-0.18810055 -0.26786166],"[-1.5178489  -0.55813379 -0.41599895  0.51349615 -1.02818705 -0.21486117
 -0.5735015  -0.83649425  0.73079783  0.40660357  0.        ]",[-0.79365855 -0.36751127],[-1.51488693 -0.47680158],-0.130701576995
11,"[[ -3.26565548  -3.10844636  -0.11963914  -0.02499297]
 [-23.14390163   1.03826259   0.           0.        ]]",-0.663673,[-0.18810055 -0.26786166],"[-1.57015412 -0.56217663  0.21195316  0.67948555 -1.02818521 -0.21486098
 -0.6734703   0.51267374  0.77602713  0.28643128  0.        ]",[-0.80211532 -0.5127244 ],[-0.31903197 -0.63753282],-0.132659915306
12,"[[ -3.73660928  -3.07275508  -0.11963914  -0.02499297]
 [-23.94881886   1.94195492   0.           0.        ]]",-0.619014,[-0.18810055 -0.26786166],"[-1.3437571  -0.55958119  0.86137338  0.55888386 -1.02818337 -0.21486078
 -0.69600027  0.63683057  0.79097807  0.27680701  0.        ]",[-0.87476921 -0.60910499],[-1.19945877  0.3744024 ],-0.13437336942
13,"[[ -4.25055269e+00  -3.01942677e+00  -1.19639136e-01  -2.49929741e-02]
 [ -2.74338959e+01   3.38610239e+00   0.00000000e+00   0.00000000e+00]]",-0.664945,[-0.18810055 -0.26786166],"[-0.81623282 -0.55232768  1.35903745  0.37928611 -1.02818153 -0.21486058
 -0.79355186  0.83523978  0.81989566  0.25264557  0.        ]",[-0.94647497 -0.68180585],[-0.70031099 -0.31250362],-0.137622711944
14,"[[ -4.82160091e+00  -2.96478847e+00  -1.19639136e-01  -2.49929741e-02]
 [ -2.96634944e+01   2.08212027e+00   0.00000000e+00   0.00000000e+00]]",-0.625126,[-0.18810055 -0.26786166],"[-0.05146823 -0.54072125  1.50594327  0.19649691 -1.02817969 -0.21486039
 -0.85596051  0.6560857   0.83676487  0.18651206  0.        ]",[-0.96181923 -0.61654985],[-0.07061569  1.23493451],-0.1387442883
15,"[[ -5.41178085e+00  -2.88382425e+00  -1.19639136e-01  -2.49929741e-02]
 [ -2.93554868e+01   6.00128748e+00   0.00000000e+00   0.00000000e+00]]",-0.682286,[-0.18810055 -0.26786166],"[ 0.68595059 -0.51582993  1.16573825 -0.07093812 -1.02817785 -0.21486019
 -0.84733763  1.19453531  0.82944802  0.08380398  0.        ]",[-1.01672387 -0.74353975],[-1.22744435 -0.77247012],-0.137013520661
16,"[[ -6.03278197e+00  -2.79566868e+00  -1.19639136e-01  -2.49929741e-02]
 [ -3.27333736e+01   2.82496369e+00   0.00000000e+00   0.00000000e+00]]",-0.560654,[-0.18810055 -0.26786166],"[ 1.13419982 -0.47845848  0.3963867  -0.3556426  -1.02817601 -0.21486
 -0.94188846  0.75814113  0.74287125 -0.03113752  0.        ]",[-0.92471653 -0.5738008 ],[-0.5798722  1.0594711],-0.126080219183
17,"[[ -6.70397739e+00  -2.69998573e+00  -1.19639136e-01  -2.49929741e-02]
 [ -3.43805942e+01   6.73042146e+00   0.00000000e+00   0.00000000e+00]]",-0.468366,[-0.18810055 -0.26786166],"[ 1.05691035 -0.42611253 -0.57939675 -0.65450375 -1.02817417 -0.2148598
 -0.98799506  1.29470672  0.55776596 -0.08125597  0.        ]",[-0.8681801  -0.65277374],[-0.98488754  0.62306279],-0.102557389182
18,"[[ -7.42387314e+00  -2.54193611e+00  -1.19639136e-01  -2.49929741e-02]
 [ -3.75981310e+01   9.06697608e+00   0.00000000e+00   0.00000000e+00]]",-0.38032,[-0.18810055 -0.26786166],"[ 0.37321695 -0.31408422 -1.32346621 -1.11794008 -1.02817233 -0.21485961
 -1.07805697  1.61571935  0.30240321 -0.00860944  0.        ]",[-0.79555035 -0.90383565],[-1.72906437 -0.9821512 ],-0.0676821137962
19,"[[ -8.20807592e+00  -2.40137682e+00  -1.19639136e-01  -2.49929741e-02]
 [ -4.08114652e+01   5.00274610e+00   0.00000000e+00   0.00000000e+00]]",-0.262606,[-0.18810055 -0.26786166],"[-0.6799242  -0.18968876 -1.36664138 -1.4904304  -1.02817048 -0.21485941
 -1.16800085  1.05733629  0.12526498  0.33715352  0.        ]",[-0.68317795 -1.02948737],[-0.69842606 -0.31672429],-0.0546889676734
20,"[[ -9.04393061e+00  -2.31484596e+00  -1.19639136e-01  -2.49929741e-02]
 [ -4.27675025e+01   3.65499784e+00   0.00000000e+00   0.00000000e+00]]",-0.405172,[-0.18810055 -0.26786166],"[-1.48194815 -0.10260396 -0.52471003 -1.69778687 -1.02816864 -0.21485921
 -1.22275074  0.87216898  0.29362622  0.80708616  0.        ]",[-0.83600187 -1.2284025 ],[-0.07170593 -1.20284752],-0.112059056578
21,"[[ -9.89362804e+00  -2.28214111e+00  -1.19639136e-01  -2.49929741e-02]
 [ -4.22042936e+01  -3.71092556e-01   0.00000000e+00   0.00000000e+00]]",-0.770415,[-0.18810055 -0.26786166],"[-1.43194044 -0.0677702   0.6998068  -1.77138276 -1.0281668  -0.21485902
 -1.20698307  0.31902746  0.79287923  0.98196651  0.        ]",[-1.16885149 -1.12112463],[-1.82075895 -0.48799104],-0.173263497955
22,"[[ -1.07690538e+01  -2.30881385e+00  -1.19639136e-01  -2.49929741e-02]
 [ -4.53279770e+01  -2.28966583e+00   0.00000000e+00   0.00000000e+00]]",-1.3006,[-0.18810055 -0.26786166],"[-0.51147124 -0.0962557   1.4768177  -1.71155262 -1.02816496 -0.21485882
 -1.29441677  0.05543602  1.25215962  0.62703627  0.        ]",[-1.33379817 -0.92621714],[-0.07268661 -1.13226081],-0.204923792684
23,"[[ -1.16695081e+01  -2.39381616e+00  -1.19639136e-01  -2.49929741e-02]
 [ -4.47196686e+01  -6.19765528e+00   0.00000000e+00   0.00000000e+00]]",-0.96501,[-0.18810055 -0.26786166],"[ 0.658803   -0.18238474  1.18973391 -1.50923179 -1.02816312 -0.21485863
 -1.27738636 -0.48147977  1.23001304  0.01324231  0.        ]",[-1.12405837 -0.58078861],[-0.97894702  1.37913136],-0.190276065591
24,"[[ -1.25939181e+01  -2.47675068e+00  -1.19639136e-01  -2.49929741e-02]
 [ -4.77111648e+01  -2.10939657e+00   0.00000000e+00   0.00000000e+00]]",-0.758987,[-0.18810055 -0.26786166],"[ 1.1766849  -0.25914414 -0.01299857 -1.29580861 -1.02816128 -0.21485843
 -1.36111948  0.08020392  0.785703   -0.28596884  0.        ]",[-0.89800447 -0.48316595],[-1.14177574 -0.83655818],-0.138126423604
