timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.06122096  0.07277995 -0.15811485 -0.1778059 ]
 [-0.00176936  0.004288    0.          0.        ]]",-1.53832,[ 0.01394984 -0.12507124],"[  1.07098642e+00   1.56902172e+00  -8.19367086e-02   6.63282569e-01
  -1.36400636e+00  -1.55008251e+00  -1.99888361e-03   2.62444573e-01
   2.20741267e+00   1.34280574e+00   0.00000000e+00]",[-0.448466   -1.17653382],[ 0.56137435  0.21500208],-0.406546543692
1,"[[-0.03897805  0.08139776 -0.15811485 -0.1778059 ]
 [ 2.21866832  0.85466223  0.          0.        ]]",-1.49112,[ 0.01394984 -0.12507124],"[ 1.07252045  1.56818184 -0.04800477  0.68209997 -1.36398937 -1.55005954
  0.19910982  0.3780202   2.20748905  1.38436021  0.        ]",[-0.44959944 -1.18394876],[-1.56896075 -0.40712081],-0.408983623836
2,"[[-0.0347292   0.08216279 -0.15811485 -0.1778059 ]
 [-1.78046988 -0.77274124  0.          0.        ]]",-1.55635,[ 0.01394984 -0.12507124],"[ 1.07272742  1.56808136 -0.04151904  0.68376584 -1.36397238 -1.55003657
 -0.16310113  0.15683225  2.20737086  1.3916174   0.        ]",[-0.44862938 -1.17169976],[ 0.45084188  0.00690343],-0.409405140408
3,"[[-0.05209125  0.06712862 -0.15811485 -0.1778059 ]
 [ 0.03820876 -0.73081245  0.          0.        ]]",-1.55741,[ 0.01394984 -0.12507124],"[  1.07167295e+00   1.56943661e+00  -6.80134282e-02   6.50920368e-01
  -1.36395538e+00  -1.55001360e+00   1.62171013e-03   1.62530263e-01
   2.20755574e+00   1.35232753e+00   0.00000000e+00]",[-0.44761491 -1.17311621],[-1.30482901 -1.73891596],-0.407140188131
4,"[[-0.09100979  0.01294513 -0.15811485 -0.1778059 ]
 [-3.91689674 -4.67439897  0.          0.        ]]",-1.64597,[ 0.01394984 -0.12507124],"[ 1.06780638  1.57207981 -0.12730413  0.53233375 -1.36393839 -1.54999063
 -0.35660314 -0.37346187  2.20347297  1.24782066  0.        ]",[-0.44233018 -1.14505374],[ 0.01646499 -3.08582616],-0.400754672612
5,"[[-0.16790193 -0.11934271 -0.15811485 -0.1778059 ]
 [-3.77281567 -8.54149573  0.          0.        ]]",-1.58696,[ 0.01394984 -0.12507124],"[ 1.0540399   1.56341151 -0.2437429   0.24316557 -1.3639214  -1.54996766
 -0.34355154 -0.89905461  2.16878095  1.02402627  0.        ]",[-0.43306816 -1.11929631],[ 0.84708735 -2.09080714],-0.384802168325
6,"[[ -0.20897447  -0.32821698  -0.15811485  -0.1778059 ]
 [ -0.34587418 -12.33328558   0.           0.        ]]",-1.24273,[ 0.01394984 -0.12507124],"[ 1.04336567  1.50648646 -0.30536435 -0.20217304 -1.36390441 -1.5499447
 -0.03315993 -1.41440098  2.08987774  0.80801128  0.        ]",[-0.4186855  -1.09376895],[-2.63164436  0.31770911],-0.364645671128
7,"[[ -0.25552394  -0.55979615  -0.15811485  -0.1778059 ]
 [ -4.29598539 -10.82965459   0.           0.        ]]",-1.23565,[ 0.01394984 -0.12507124],"[ 1.02850557  1.38439988 -0.37455124 -0.65925564 -1.36388742 -1.54992173
 -0.39093651 -1.2100214   1.95464595  0.59831291  0.        ]",[-0.41276759 -1.08716738],[-1.21273546 -0.88927277],-0.338143737961
8,"[[ -0.38028074  -0.80955264  -0.15811485  -0.1778059 ]
 [ -8.16701661 -14.13497672   0.           0.        ]]",-1.06808,[ 0.01394984 -0.12507124],"[ 0.97447538  1.19063641 -0.55544808 -1.08195688 -1.36387043 -1.54989876
 -0.74154873 -1.65923752  1.69696806  0.34734208  0.        ]",[-0.36810935 -1.00300765],[-2.00577766 -1.61520303],-0.294412415353
9,"[[ -0.58170419  -1.12915752  -0.15811485  -0.1778059 ]
 [-11.96306161 -17.81323416   0.           0.        ]]",-0.826398,[ 0.01394984 -0.12507124],"[ 0.84550443  0.86791819 -0.82774641 -1.47640759 -1.36385344 -1.5498758
 -1.08536449 -2.15911125  1.25725174  0.16484799  0.        ]",[-0.28911409 -0.86829406],[ 0.23009424  0.82409338],-0.226743800944
