timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.0041575  -0.0160323   0.02060422 -0.11568415]
 [-0.00316764 -0.00414473  0.          0.        ]]",-1.26053,[-0.14625794 -0.24267897],"[ 1.15476176  2.15661004  0.03080759  0.69322626  0.19021561 -0.99011982
 -0.0388708   0.35604501  1.18552311  0.98410142  0.        ]",[-1.81902218 -1.82522058],[-1.87348543 -1.14891169],-0.221461263023
1,"[[-0.03558029 -0.05582676  0.02060422 -0.11568415]
 [-3.9574533  -3.96211586  0.          0.        ]]",-1.29756,[-0.14625794 -0.24267897],"[ 1.15389794  2.15462167 -0.02861698  0.56883034  0.19021536 -0.99011734
 -0.18052708 -0.18618034  1.18171804  0.88195646  0.        ]",[-1.63750947 -1.68826795],[-0.90823212 -1.18595117],-0.214699575215
2,"[[-0.1499775  -0.17399609  0.02060422 -0.11568415]
 [-7.47060006 -7.84188623  0.          0.        ]]",-1.14356,[-0.14625794 -0.24267897],"[ 1.13929491  2.13591559 -0.19889216  0.20182855  0.19021511 -0.99011487
 -0.30638017 -0.71769204  1.13491567  0.58956582  0.        ]",[-1.28295624 -1.53025508],[-1.60035638 -1.64829922],-0.194025100644
3,"[[ -0.33758584  -0.3689885    0.02060422  -0.11568415]
 [-11.27766537 -11.64466769   0.           0.        ]]",-0.887773,[-0.14625794 -0.24267897],"[ 1.07696936  2.06383898 -0.47080197 -0.38486732  0.19021486 -0.99011239
 -0.44276239 -1.23865429  0.94885232  0.15068411  0.        ]",[-0.75037277 -1.31505346],[-1.52915916 -2.06899421],-0.157813717609
4,"[[ -0.60058901  -0.63927982   0.02060422  -0.11568415]
 [-15.01047814 -15.37199903   0.           0.        ]]",-0.547164,[-0.14625794 -0.24267897],"[ 0.91356563  1.88415957 -0.82067334 -1.12294181  0.19021461 -0.99010991
 -0.57648444 -1.74927481  0.50631082 -0.2997055   0.        ]",[-0.10803175 -0.98592579],[ 0.71207353 -1.13328185],-0.107452643333
5,"[[ -0.86956322  -0.98339877   0.02060422  -0.11568415]
 [-11.89748112 -19.027693     0.           0.        ]]",-0.1559,[-0.14625794 -0.24267897],"[ 0.66568969  1.54138739 -1.1181942  -1.86045415  0.19021436 -0.99010743
 -0.46496468 -2.25007173 -0.11820229 -0.47270232  0.        ]",[ 0.54881549 -0.74825799],[-1.01524566 -0.69449885],-0.0676876295784
6,"[[ -1.14488066e+00  -1.38774715e+00   2.06042207e-02  -1.15684153e-01]
 [ -1.56223080e+01  -2.13992053e+01   0.00000000e+00   0.00000000e+00]]",-0.0159142,[-0.14625794 -0.24267897],"[ 0.3459187   1.02768643 -1.33748034 -2.33249793  0.19021411 -0.99010495
 -0.59840084 -2.5749321  -0.73114333 -0.24701546  0.        ]",[ 0.5925889  -0.74923176],[ 0.77557834 -1.10435979],-0.0793679720106
7,"[[ -1.42347313e+00  -1.85120534e+00   2.06042207e-02  -1.15684153e-01]
 [ -1.22481850e+01  -2.49348427e+01   0.00000000e+00   0.00000000e+00]]",-0.198261,[-0.14625794 -0.24267897],"[-0.02120803  0.39444193 -1.45489753 -2.26256362  0.19021386 -0.99010247
 -0.47752633 -3.05925304 -1.06754944  0.31321494  0.        ]",[ 0.41457784 -0.75759345],[-0.45869526 -1.18931441],-0.119155544689
8,"[[ -1.68427125e+00  -2.38466945e+00   2.06042207e-02  -1.15684153e-01]
 [ -1.38264156e+01  -2.84000549e+01   0.00000000e+00   0.00000000e+00]]",-0.497983,[-0.14625794 -0.24267897],"[-0.37959417 -0.22696802 -1.46147444 -1.40465614  0.19021361 -0.9901
 -0.53406367 -3.53390095 -0.94147295  0.89995609  0.        ]",[ 0.19271959 -0.58499813],[ 0.00270018 -0.04133657],-0.143086339183
9,"[[ -1.95798276e+00  -2.94866699e+00   2.06042207e-02  -1.15684153e-01]
 [ -1.35450799e+01  -2.80010964e+01   0.00000000e+00   0.00000000e+00]]",-0.421027,[-0.14625794 -0.24267897],"[-0.74394873 -0.57824404 -1.36036984  0.14362968  0.19021336 -0.99009752
 -0.52398431 -3.47918979 -0.49139275  1.11456221  0.        ]",[-0.0162228  -0.34083837],[-0.95998148 -0.95464683],-0.13617669364
10,"[[ -2.26431883  -3.20506068   0.02060422  -0.11568415]
 [-17.07675602  -0.92240396   0.           0.        ]]",-0.314938,[-0.14625794 -0.24267897],"[-1.10459734 -0.60107175 -1.12557771  0.94178936  0.19021312 -0.99009504
 -0.6505014   0.23028234 -0.27534375  1.00783058  0.        ]",[ 0.15172118 -0.74219567],[-0.75995988 -0.43639653],-0.118012732244
11,"[[ -2.63264862  -3.15790641   0.02060422  -0.11568415]
 [-19.74741343   3.72398351   0.           0.        ]]",-0.335249,[-0.14625794 -0.24267897],"[-1.42712575 -0.60366614 -0.70417287  0.79441414  0.19021287 -0.99009256
 -0.74617325  0.86678334 -0.29683694  1.01533991  0.        ]",[ 0.1306321 -0.9573496],[-0.64149776  0.20768863],-0.119173924723
12,"[[ -3.04915764e+00  -3.07591623e+00   2.06042207e-02  -1.15684153e-01]
 [ -2.18963175e+01   4.47256718e+00   0.00000000e+00   0.00000000e+00]]",-0.284291,[-0.14625794 -0.24267897],"[-1.59591991 -0.60087298 -0.11344335  0.53808738  0.19021262 -0.99009008
 -0.82315364  0.96932856 -0.30203076  1.05630162  0.        ]",[ 0.06694654 -1.10014212],[-0.93007803 -0.90457926],-0.124311113607
13,"[[ -3.51968316e+00  -3.02107107e+00   2.06042207e-02  -1.15684153e-01]
 [ -2.51453924e+01   1.36261066e+00   0.00000000e+00   0.00000000e+00]]",-0.287044,[-0.14625794 -0.24267897],"[-1.50445084 -0.5938352   0.57674692  0.36728837  0.19021237 -0.99008761
 -0.93954599  0.54329837 -0.26937058  1.06376263  0.        ]",[-0.01401623 -1.09122646],[ 0.47239037 -0.98713505],-0.124905739701
14,"[[ -3.99883120e+00  -3.00654328e+00   2.06042207e-02  -1.15684153e-01]
 [ -2.27772982e+01   3.15839427e-01   0.00000000e+00   0.00000000e+00]]",-0.188694,[-0.14625794 -0.24267897],"[-1.12563447 -0.59127875  1.15541805  0.32221395  0.19021212 -0.99008513
 -0.8547097   0.3999017  -0.24237772  1.01472429  0.        ]",[-0.11054027 -1.07443702],[-0.29092518 -1.39727101],-0.118655047678
15,"[[ -4.46141009e+00  -3.00355372e+00   2.06042207e-02  -1.15684153e-01]
 [ -2.34782533e+01   4.71010319e-02   0.00000000e+00   0.00000000e+00]]",-0.0957751,[-0.14625794 -0.24267897],"[-0.56580748 -0.59071604  1.47344588  0.3129488   0.19021187 -0.99008265
 -0.8798187   0.36308695 -0.24398147  0.95176404  0.        ]",[-0.1799702  -1.02073848],[ 1.16958892 -3.65873449],-0.110836417154
16,"[[ -4.88658700e+00  -3.00332653e+00   2.06042207e-02  -1.15684153e-01]
 [ -1.90541800e+01  -8.08474993e-03   0.00000000e+00   0.00000000e+00]]",-0.16517,[-0.14625794 -0.24267897],"[ 0.01537589 -0.59067185  1.49766421  0.31224448  0.19021162 -0.99008017
 -0.72132955  0.35552658 -0.26998832  0.89922822  0.        ]",[-0.22497478 -0.95343566],[ 0.13877058 -0.95004931],-0.104491223559
17,"[[ -5.25837334e+00  -3.00351115e+00   2.06042207e-02  -1.15684153e-01]
 [ -1.81275422e+01  -8.67489356e-03   0.00000000e+00   0.00000000e+00]]",-0.170469,[-0.14625794 -0.24267897],"[ 0.49218221 -0.59070594  1.30284626  0.31281606  0.19021137 -0.99007769
 -0.68813242  0.35544523 -0.30768494  0.86649197  0.        ]",[-0.22235969 -0.86932313],[-1.14823835 -0.02445924],-0.100924597839
18,"[[ -5.65704840e+00  -3.00266957e+00   2.06042207e-02  -1.15684153e-01]
 [ -2.17279666e+01   6.25319371e-02   0.00000000e+00   0.00000000e+00]]",-0.235937,[-0.14625794 -0.24267897],"[ 0.89331485 -0.59054456  0.90110373  0.31020825  0.19021112 -0.99007522
 -0.81711227  0.3651993  -0.356635    0.84988915  0.        ]",[-0.16904372 -0.75805974],[ 0.2116639   0.20126082],-0.0999149401955
