timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.01029438 -0.05802676  0.17800516 -0.0655469 ]
 [-0.00276834 -0.00257696  0.          0.        ]]",-1.04501,[-0.31224087 -0.32316273],"[ 1.20963613  2.49866517  0.04343657  0.64675971  1.54941107 -0.55866707
  0.04902322  0.38468495  0.06320129  0.57075025  0.        ]",[ 0.87877417 -1.91696978],[ 1.75862607 -1.95123729],-0.0691116756093
1,"[[ 0.04994554 -0.09782105  0.17800516 -0.0655469 ]
 [ 3.9547033  -3.96364406  0.          0.        ]]",-1.01731,[-0.31224087 -0.32316273],"[ 1.20798628  2.49399967  0.10188066  0.49395678  1.54940916 -0.55866681
  0.12817816 -0.15713784  0.06227759  0.60389761  0.        ]",[ 0.80281794 -1.77346325],[-1.23169427 -2.00763741],-0.0725831516289
2,"[[ 0.08857915 -0.21601873  0.17800516 -0.0655469 ]
 [-0.07793749 -7.8432031   0.          0.        ]]",-1.02321,[-0.31224087 -0.32316273],"[ 1.20429344  2.46622715  0.15871437  0.04454339  1.54940725 -0.55866654
  0.04751964 -0.68781125  0.05433008  0.56310755  0.        ]",[ 0.85524452 -1.59505987],[-0.22166073 -1.40011402],-0.0677754655895
3,"[[  0.07825131  -0.41104932   0.17800516  -0.0655469 ]
 [ -0.95198931 -11.64718085   0.           0.        ]]",-0.929219,[-0.31224087 -0.32316273],"[ 1.20548059  2.37589285  0.14353662 -0.66891326  1.54940534 -0.55866628
  0.03003735 -1.2081455   0.01542787  0.36999007  0.        ]",[ 1.21698499 -1.29367399],[ 2.21371476  0.45766534],-0.0453782281901
4,"[[ 0.09908329 -0.62351178  0.17800516 -0.0655469 ]
 [ 3.02202735 -9.60584488  0.          0.        ]]",-0.851872,[-0.31224087 -0.32316273],"[ 1.20293232  2.21815896  0.17413675 -1.37886156  1.54940343 -0.55866601
  0.10952331 -0.92891636 -0.05329663  0.22654541  0.        ]",[ 1.42695189 -1.30142999],[ 1.79748144 -1.04694108],-0.0263426148975
5,"[[  0.19863072  -0.8534611    0.17800516  -0.0655469 ]
 [  6.91977229 -13.37647236   0.           0.        ]]",-0.798407,[-0.31224087 -0.32316273],"[ 1.18255336  1.98584798  0.3192583  -2.03238737  1.54940152 -0.55866574
  0.18748372 -1.44468813 -0.12595207  0.20914931  0.        ]",[ 1.52199876 -1.19645751],[ 1.70035222 -1.45024868],-0.0196795440615
6,"[[  0.3753624   -1.15807029   0.17800516  -0.0655469 ]
 [ 10.7407514  -17.07204067   0.           0.        ]]",-0.693614,[-0.31224087 -0.32316273],"[ 1.11356142  1.60040054  0.56890336 -2.65817654  1.54939961 -0.55866548
  0.2639087  -1.95019078 -0.23558781  0.26248633  0.        ]",[ 1.42834854 -1.31728411],[ 2.34464891 -0.98681983],-0.0256029704899
7,"[[  0.62776079  -1.53532693   0.17800516  -0.0655469 ]
 [ 14.48673609 -20.64159762   0.           0.        ]]",-0.576088,[-0.31224087 -0.32316273],"[ 0.94643682  1.05044881  0.89441052 -2.97917128  1.5493977  -0.55866521
  0.33883368 -2.43845347 -0.40767494  0.371397    0.        ]",[ 1.2929492  -1.53630161],[ 0.55377513 -2.13557875],-0.0476953488676
8,"[[  0.93662257  -1.9837795    0.17800516  -0.0655469 ]
 [ 16.39310733 -24.19176837   0.           0.        ]]",-0.648744,[-0.31224087 -0.32316273],"[ 0.64702411  0.39347016  1.21623535 -2.65776164  1.54939578 -0.55866495
  0.37696371 -2.92405952 -0.67232011  0.4826618   0.        ]",[ 1.31744504 -1.70826006],[ 1.0579572  -1.73310599],-0.0815405196941
9,"[[  1.30095724  -2.50252809   0.17800516  -0.0655469 ]
 [ 20.02831418 -27.6714436    0.           0.        ]]",-1.14029,[-0.31224087 -0.32316273],"[ 0.19695685 -0.21012227  1.44961243 -1.4271999   1.54939387 -0.55866468
  0.44967296 -3.40001606 -1.04079281  0.55405897  0.        ]",[ 1.59920275 -1.72554731],[ 0.57877721 -1.81012312],-0.126438162605
10,"[[  1.72054234  -3.09017986   0.17800516  -0.0655469 ]
 [ 21.92401421 -25.25900665   0.           0.        ]]",-1.60595,[-0.31224087 -0.32316273],"[-0.37714845 -0.50495362  1.48647175  0.67220065  1.54939196 -0.55866442
  0.48758952 -3.07001731 -1.49693758  0.53141845  0.        ]",[ 2.22043037 -1.43257809],[ 2.31441447 -2.4367111 ],-0.180084957968
11,"[[  2.19440798  -3.25245722   0.17800516  -0.0655469 ]
 [ 25.45045407   1.54056106   0.           0.        ]]",-1.58178,[-0.31224087 -0.32316273],"[-0.97751776 -0.4977071   1.22539373  1.29628585  1.54939005 -0.55866415
  0.55812323  0.59577183 -1.59421117  0.47753517  0.        ]",[ 2.39624047 -1.85994434],[ 2.65078907 -1.77682102],-0.19033713399
12,"[[  2.73808969  -3.1752803    0.17800516  -0.0655469 ]
 [ 28.9061283    4.55490073   0.           0.        ]]",-1.49526,[-0.31224087 -0.32316273],"[-1.44109473 -0.50608718  0.60728888  0.99987054  1.54938814 -0.55866388
  0.6272415   1.00808883 -1.49310235  0.54254186  0.        ]",[ 2.26856756 -2.00794101],[ 1.71480509 -2.13911568],-0.180034222074
13,"[[  3.35019528  -3.09647601   0.17800516  -0.0655469 ]
 [ 32.29312153   3.14537576   0.           0.        ]]",-1.51549,[-0.31224087 -0.32316273],"[-1.52205198 -0.50540981 -0.27715562  0.69642121  1.54938623 -0.55866362
  0.694986    0.81528587 -1.48466264  0.66385114  0.        ]",[ 2.24611974 -2.02817845],[ 0.93994704 -2.19083618],-0.18418001857
14,"[[  4.02698168  -3.04889967   0.17800516  -0.0655469 ]
 [ 35.37524945   1.69928151   0.           0.        ]]",-1.65278,[-0.31224087 -0.32316273],"[-1.04519967 -0.50048329 -1.11342457  0.51362205  1.54938432 -0.55866335
  0.7566327   0.61748092 -1.56556061  0.72235462  0.        ]",[ 2.43731904 -1.8336513 ],[ 2.50397601 -0.99586237],-0.1966005847
15,"[[  4.76718432  -3.02453394   0.17800516  -0.0655469 ]
 [ 38.63416006   0.82563101   0.           0.        ]]",-1.58933,[-0.31224087 -0.32316273],"[-0.09551415 -0.49664678 -1.44425955  0.4202897   1.54938241 -0.55866309
  0.82181526  0.49797799 -1.65392514  0.6778332   0.        ]",[ 2.48020625 -1.63285494],[ 2.51241122 -1.73088993],-0.205189710889
16,"[[  5.57191821  -3.01303704   0.17800516  -0.0655469 ]
 [ 41.82858882   0.37753995   0.           0.        ]]",-1.49378,[-0.31224087 -0.32316273],"[ 0.87489916 -0.49452832 -0.93443937  0.37634037  1.5493805  -0.55866282
  0.88570802  0.43668544 -1.67508474  0.56625083  0.        ]",[ 2.32622981 -1.55979776],[ 2.63523677 -2.07224305],-0.203400777386
