timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.08038873 -0.04770442 -0.02596925  0.00234974]
 [ 0.00447302  0.00177549  0.          0.        ]]",-0.819686,[ 0.00208443 -0.11234351],"[ 1.06732189  1.51009502 -0.11280712  0.37288318 -0.21247604 -0.00309102
 -0.01315622  0.24553957  1.28619805 -0.11389255  0.        ]",[-0.13737188 -0.91670191],[-0.57757409  0.27391396],-0.236013081883
1,"[[-0.1032286  -0.03677833 -0.02596925  0.00234974]
 [-2.28084917  1.08721277  0.          0.        ]]",-0.706177,[ 0.00208443 -0.11234351],"[ 1.06440392  1.51063506 -0.14752843  0.39587595 -0.21247495 -0.00309101
 -0.22278532  0.39247361  1.28363835 -0.1399746   0.        ]",[-0.13823333 -0.91802192],[-2.92194635  1.11199105],-0.236027843794
2,"[[ -1.88098795e-01   2.44930786e-02  -2.59692526e-02   2.34973647e-03]
 [ -6.19313980e+00   5.02679300e+00   0.00000000e+00   0.00000000e+00]]",-0.813759,[ 0.00208443 -0.11234351],"[ 1.04729681  1.51107101 -0.27568839  0.524918   -0.21247386 -0.00309099
 -0.58165357  0.92577062  1.2728777  -0.22001685  0.        ]",[-0.13214114 -0.91328073],[-1.27296941 -0.12176743],-0.235975842259
3,"[[ -3.50420939e-01   1.19207660e-01  -2.59692526e-02   2.34973647e-03]
 [ -1.00263200e+01   4.44658494e+00   0.00000000e+00   0.00000000e+00]]",-0.948052,[ 0.00208443 -0.11234351],"[ 0.98740806  1.50273387 -0.51431336  0.72384    -0.21247277 -0.00309098
 -0.93326145  0.84722001  1.23468086 -0.3873929   0.        ]",[-0.11816923 -0.878829  ],[-0.54304953 -2.68810814],-0.235250987633
4,"[[ -5.70496213e-01   1.67535112e-01  -2.59692526e-02   2.34973647e-03]
 [ -1.19747223e+01   3.99635808e-01   0.00000000e+00   0.00000000e+00]]",-0.879117,[ 0.00208443 -0.11234351],"[ 0.85191548  1.49426562 -0.81469911  0.82458107 -0.21247168 -0.00309096
 -1.11197574  0.29937719  1.13117528 -0.66201142  0.        ]",[-0.10023336 -0.82546508],[ 0.08391883 -1.35789146],-0.233570873578
5,"[[ -8.04267911e-01   1.35717415e-01  -2.59692526e-02   2.34973647e-03]
 [ -1.14043406e+01  -3.56817657e+00   0.00000000e+00   0.00000000e+00]]",-0.80593,[ 0.00208443 -0.11234351],"[ 0.6464593   1.50011946 -1.08991493  0.75832266 -0.2124706  -0.00309095
 -1.0596438  -0.23775234  0.93486291 -0.97659358  0.        ]",[-0.08056609 -0.76962662],[ 1.03811411 -0.20899379],-0.230916654953
6,"[[ -9.90397509e-01   5.67430218e-02  -2.59692526e-02   2.34973647e-03]
 [ -7.22255193e+00  -4.32671979e+00   0.00000000e+00   0.00000000e+00]]",-0.77078,[ 0.00208443 -0.11234351],"[ 0.44477082  1.50937339 -1.26687793  0.59277065 -0.21246951 -0.00309093
 -0.67604521 -0.34043648  0.70056619 -1.20903028  0.        ]",[-0.06052255 -0.73157936],[-1.26368496  0.43406179],-0.227595650874
7,"[[ -1.17311265e+00  -1.16727833e-02  -2.59692526e-02   2.34973647e-03]
 [ -1.10362658e+01  -2.52088069e+00   0.00000000e+00   0.00000000e+00]]",-0.789647,[ 0.00208443 -0.11234351],"[ 0.22115923  1.5112342  -1.39772264  0.44871328 -0.21246842 -0.00309092
 -1.02586624 -0.09597373  0.43507664 -1.37009187  0.        ]",[-0.05098613 -0.71018219],[ 0.27035377 -1.38841837],-0.223278346346
8,"[[ -1.38090224e+00  -1.01322353e-01  -2.59692526e-02   2.34973647e-03]
 [ -9.74700208e+00  -6.43103679e+00   0.00000000e+00   0.00000000e+00]]",-0.719352,[ 0.00208443 -0.11234351],"[-0.05444949  1.50502079 -1.48939903  0.26022681 -0.21246733 -0.0030909
 -0.90759421 -0.6253025   0.09408305 -1.46990132  0.        ]",[-0.03409617 -0.65534866],[ 0.41435188  0.115058  ],-0.217092866088
9,"[[ -1.55746524e+00  -2.24101228e-01  -2.59692526e-02   2.34973647e-03]
 [ -7.91540110e+00  -5.84878435e+00   0.00000000e+00   0.00000000e+00]]",-0.756549,[ 0.00208443 -0.11234351],"[-0.29798279  1.48068727 -1.51668248  0.00516463 -0.21246624 -0.00309089
 -0.73957605 -0.54647701 -0.23863756 -1.46831122  0.        ]",[-0.02010839 -0.63463366],[-2.07637808 -0.88046302],-0.209950111164
