timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.0758247  -0.09252044 -0.08423182  0.11932075]
 [ 0.00273095  0.0040577   0.          0.        ]]",-3.23881,[-0.34300527 -0.32910264],"[ 1.20688658  2.50042541  0.13980065  0.51532097 -0.71924435  1.04426998
  0.05208321  0.38600098  2.08046435 -0.89916368  0.        ]",[-1.46568239 -2.06851125],[-1.94793038 -3.04905808],-0.315111439093
1,"[[ 0.03620356 -0.13215251 -0.08423182  0.11932075]
 [-3.95168974 -3.95407846  0.          0.        ]]",-3.02921,[-0.34300527 -0.32910264],"[ 1.20994851  2.49372783  0.08148257  0.36307036 -0.71924397  1.04426922
 -0.02628125 -0.15540266  2.07839391 -1.00551011  0.        ]",[-1.52173197 -1.78081155],[-2.41655423  0.12486674],-0.319642950532
2,"[[-0.08173931 -0.20547273 -0.08423182  0.11932075]
 [-7.82969256 -3.37985565  0.          0.        ]]",-3.32135,[-0.34300527 -0.32910264],"[ 1.2062417   2.47517141 -0.09225494  0.08369051 -0.71924359  1.04426845
 -0.10313133 -0.07685898  2.04554412 -1.27792342  0.        ]",[-1.34438801 -1.68105769],[-0.23185355 -1.32798443],-0.33002389472
3,"[[-0.24596789 -0.31212272 -0.08423182  0.11932075]
 [-8.59067155 -7.27216547  0.          0.        ]]",-3.32241,[-0.34300527 -0.32910264],"[ 1.16928808  2.43407523 -0.33086598 -0.31472147 -0.71924321  1.04426769
 -0.11821156 -0.60925886  1.93118108 -1.64168779  0.        ]",[-1.18204725 -1.28436363],[-0.39506937 -0.86048953],-0.340793372515
4,"[[ -0.43174865  -0.49030036  -0.08423182   0.11932075]
 [ -9.98285818 -10.53471286   0.           0.        ]]",-3.39615,[-0.34300527 -0.32910264],"[ 1.0841294   2.32940075 -0.58881619 -0.94805195 -0.71924283  1.04426693
 -0.1458004  -1.05551782  1.67710297 -2.0358745   0.        ]",[-1.17972267 -1.00206721],[-0.79386242 -1.96966668],-0.346757976348
5,"[[ -0.66093159  -0.73861652  -0.08423182   0.11932075]
 [-12.92586158 -14.28437738   0.           0.        ]]",-3.12937,[-0.34300527 -0.32910264],"[ 0.92005316  2.11432607 -0.87688396 -1.73047502 -0.71924245  1.04426616
 -0.20412169 -1.5684048   1.21846742 -2.37442508  0.        ]",[-1.04320204 -0.70587713],[-0.85595103 -1.33058481],-0.34157314987
6,"[[ -0.95087166  -1.06117815  -0.08423182   0.11932075]
 [-16.05810066 -17.95948714   0.           0.        ]]",-2.64773,[-0.34300527 -0.32910264],"[ 0.63220077  1.7354307  -1.17184631 -2.50241812 -0.71924206  1.0442654
 -0.26619304 -2.07109179  0.55225272 -2.46756722  0.        ]",[-0.87298447 -0.39698499],[ 0.01538643  1.33950058],-0.314958828785
7,"[[ -1.26827813  -1.37706341  -0.08423182   0.11932075]
 [-15.6836006  -13.64340774   0.           0.        ]]",-2.31334,[-0.34300527 -0.32910264],"[ 0.24132783  1.29061997 -1.37923074 -2.9213571  -0.71924168  1.04426464
 -0.25877149 -1.48072654 -0.04850758 -2.18997292  0.        ]",[-0.98854446 -0.59397596],[-0.13280349  0.35412579],-0.267711442577
8,"[[ -1.584138    -1.63314166  -0.08423182   0.11932075]
 [-15.90158882 -11.96998835   0.           0.        ]]",-1.94341,[-0.34300527 -0.32910264],"[-0.18851157  0.90679928 -1.44604708 -2.98616268 -0.7192413   1.04426387
 -0.26309126 -1.25183124 -0.38773529 -1.71793187  0.        ]",[-1.0574857  -0.68340409],[-0.41913506 -1.0287513 ],-0.212687198538
9,"[[ -1.91567731  -1.90987819  -0.08423182   0.11932075]
 [-17.24808377 -15.6912558    0.           0.        ]]",-1.45168,[-0.34300527 -0.32910264],"[-0.63696197  0.49965079 -1.35936371 -2.7735265  -0.71924092  1.04426311
 -0.28977461 -1.7608322  -0.44967588 -1.15422218  0.        ]",[-1.04402685 -0.5942297 ],[-1.47543869  0.35362086],-0.148084402264
