timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
0,[-0.36826232 -0.35132968],-3.44835,"[[-0.08131991  0.06451334  0.01501371  0.18296918]
 [ 0.00261387  0.00189793  0.          0.        ]]","[ 1.21579462  2.5366874  -0.09260986  1.15674739  0.12658012  1.58061782
  0.07292278  0.38906543  1.34242338 -1.56448427  0.        ]",[ 2.47600245 -0.46701902],[ 1.83537884 -0.45451067],-0.2740638844
1,[-0.36826232 -0.35132968],-3.48629,"[[-0.04157061  0.04647876  0.01501371  0.18296918]
 [ 3.95913948 -1.79934861  0.          0.        ]]","[ 1.21916528  2.53820159 -0.03424349  1.08497527  0.12658009  1.58061642
  0.14553445  0.14269809  1.34442303 -1.51097287  0.        ]",[ 2.42898369 -0.42986837],[ 3.00900151 -0.79542156],-0.269815553429
2,[-0.36826232 -0.35132968],-3.3722,"[[ 0.07652911 -0.02076634  0.01501371  0.18296918]
 [ 7.83791431 -4.91477212  0.          0.        ]]","[ 1.21631485  2.53950928  0.13938149  0.81701864  0.12658006  1.58061501
  0.21671921 -0.28341711  1.3415109  -1.36447667  0.        ]",[ 2.24083972 -0.40654752],[ 2.5659961  -0.71935695],-0.257810096694
3,[-0.36826232 -0.35132968],-3.07623,"[[  0.2714334   -0.1466786    0.01501371   0.18296918]
 [ 11.63986555  -7.6672615    0.           0.        ]]","[ 1.16978332  2.5235264   0.42135579  0.31723918  0.12658002  1.58061361
  0.28649407 -0.65989154  1.31011508 -1.1393992   0.        ]",[ 1.81227338 -0.52954859],[ 1.71242789  0.5102421 ],-0.237860181466
4,[-0.36826232 -0.35132968],-2.9083,"[[  5.41604271e-01  -2.78242954e-01   1.50137087e-02   1.82969178e-01]
 [  1.53648469e+01  -5.49636730e+00   0.00000000e+00   0.00000000e+00]]","[ 1.02266441  2.48142577  0.78533739 -0.19499613  0.12657999  1.58061221
  0.35485634 -0.36296502  1.20484302 -0.80512984  0.        ]",[ 0.95995498 -1.04283714],[ 2.74474699 -1.04938623],-0.20457923356
5,[-0.36826232 -0.35132968],-2.22506,"[[  8.85560433e-01  -4.26816369e-01   1.50137087e-02   1.82969178e-01]
 [  1.90186576e+01  -9.34806446e+00   0.00000000e+00   0.00000000e+00]]","[ 0.71320861  2.40359751  1.16603154 -0.75025815  0.12657996  1.58061081
  0.42191245 -0.8897848   0.97253917 -0.41807642  0.        ]",[ 0.14210388 -1.27017117],[-0.85214984 -1.10494163],-0.157510507625
6,[-0.36826232 -0.35132968],-1.81204,"[[  1.22835417e+00  -6.51628499e-01   1.50137087e-02   1.82969178e-01]
 [  1.52731567e+01  -1.31206018e+01   0.00000000e+00   0.00000000e+00]]","[ 0.30286036  2.22867855  1.41270918 -1.51756213  0.12657993  1.58060941
  0.35317336 -1.40577679  0.69260887 -0.18188901  0.        ]",[-0.46111217 -1.35925555],[-0.01735273 -1.07204252],-0.114450065515
7,[-0.36826232 -0.35132968],-1.62598,"[[  1.53011611e+00  -9.51154134e-01   1.50137087e-02   1.82969178e-01]
 [  1.49042569e+01  -1.68196082e+01   0.00000000e+00   0.00000000e+00]]","[-0.10479738  1.90318509  1.4969145  -2.34503822  0.12657989  1.58060801
  0.34640306 -1.91171017  0.46293305 -0.13196116  0.        ]",[-0.50956583 -1.14855516],[-0.26802045 -1.8800498 ],-0.0842856047285
8,[-0.36826232 -0.35132968],-1.58232,"[[  1.81461991e+00  -1.32392143e+00   1.50137087e-02   1.82969178e-01]
 [  1.35505172e+01  -2.04450589e+01   0.00000000e+00   0.00000000e+00]]","[-0.4944486   1.39241455  1.45461434 -2.96520702  0.12657986  1.58060661
  0.32155857 -2.40758066  0.28270609 -0.22650841  0.        ]",[-0.1349702  -0.74677873],[-0.15875425 -1.95084086],-0.0671582017633
9,[-0.36826232 -0.35132968],-1.66093,"[[  2.07664799e+00  -1.76847996e+00   1.50137087e-02   1.82969178e-01]
 [  1.26551103e+01  -2.39989797e+01   0.00000000e+00   0.00000000e+00]]","[-0.83030218  0.72310917  1.31387527 -3.00841896  0.12657983  1.58060521
  0.30512559 -2.89366428  0.15474762 -0.46266741  0.        ]",[ 0.25398082 -0.57207322],[ 1.38931785 -0.41096218],-0.0746283843834
10,[-0.36826232 -0.35132968],-1.68173,"[[  2.36695546e+00  -2.26001483e+00   1.50137087e-02   1.82969178e-01]
 [  1.63634691e+01  -2.51505713e+01   0.00000000e+00   0.00000000e+00]]","[-1.14817672  0.05568347  1.05595948 -2.17625027  0.12657979  1.58060381
  0.37318288 -3.05116592  0.01175099 -0.79246615  0.        ]",[ 0.38096201 -0.16601422],[ 0.32446796  0.2557636 ],-0.103837204262
11,[-0.36826232 -0.35132968],-1.98528,"[[  2.70386898e+00  -2.74786165e+00   1.50137087e-02   1.82969178e-01]
 [  1.73246808e+01  -2.36392049e+01   0.00000000e+00   0.00000000e+00]]","[-1.41207089 -0.38095499  0.65051938 -0.62932383  0.12657976  1.58060241
  0.39082335 -2.84444178 -0.13222965 -1.16422241  0.        ]",[ 0.37053269  0.35894841],[ 1.36042503  0.82389442],-0.145483508774
12,[-0.36826232 -0.35132968],-2.32587,"[[  3.08665292e+00  -3.13050695e+00   1.50137087e-02   1.82969178e-01]
 [  2.09419249e+01  -7.76359646e+00   0.00000000e+00   0.00000000e+00]]","[-1.54021888 -0.49704931  0.10768259  0.85560062  0.12657973  1.58060101
  0.45720845 -0.67305449 -0.20331944 -1.42569174  0.        ]",[ 0.87230432  0.14218646],[ 0.3916965   0.32707957],-0.176530179945
13,[-0.36826232 -0.35132968],-2.35573,"[[  3.51689805e+00  -3.15245407e+00   1.50137087e-02   1.82969178e-01]
 [  2.20786557e+01   2.40343072e+00   0.00000000e+00   0.00000000e+00]]","[-1.44615536 -0.49705289 -0.51239697  0.94307587  0.1265797   1.58059961
  0.47807009  0.71754102 -0.20496313 -1.4634097   0.        ]",[ 1.29199088 -0.4078522 ],[ 1.25660038 -0.18648045],-0.181012592783
14,[-0.36826232 -0.35132968],-2.26962,"[[  3.99381118e+00  -3.09460878e+00   1.50137087e-02   1.82969178e-01]
 [  2.56008862e+01   2.80064467e+00   0.00000000e+00   0.00000000e+00]]","[-1.07032102 -0.4954666  -1.08056702  0.71258394  0.12657966  1.5805982
  0.54271146  0.77186967 -0.26099819 -1.3897955   0.        ]",[ 1.39955521 -0.50649399],[ 1.81513424 -0.48505458],-0.172641079119
