timestep,logstd_action_dist,rewards,human_obs,obs,avg_action_dist,actions,original_rewards
0,[-0.3751868  -0.38829431],-4.4762,"[[-0.00784054  0.03687756 -0.10331526  0.00614217]
 [-0.0024968   0.00126518  0.          0.        ]]","[ 1.22412027  2.5459241   0.01422103  1.05402114 -0.90228465  0.05332854
  0.08995429  0.39033407  2.26881261  0.02846809  0.        ]",[-3.79593325 -2.2962904 ],[-3.97809958 -3.48377486],-0.313288053198
1,[-0.3751868  -0.38829431],-4.52878,"[[ -4.75650435e-02  -2.80978970e-03  -1.03315260e-01   6.14217420e-03]
 [ -3.95679167e+00  -3.95681414e+00   0.00000000e+00   0.00000000e+00]]","[ 1.22259927  2.54694789 -0.04413724  0.89421064 -0.9022843   0.05332853
  0.0192734  -0.15118626  2.2672336  -0.07869211  0.        ]",[-3.64364052 -2.03985286],[-3.07669523 -3.52767423],-0.313493746422
2,[-0.3751868  -0.38829431],-4.32647,"[[ -1.65591193e-01  -1.20872749e-01  -1.03315260e-01   6.14217420e-03]
 [ -7.83294063e+00  -7.83655248e+00   0.00000000e+00   0.00000000e+00]]","[ 1.20526004  2.53585421 -0.21652014  0.4198875  -0.90228394  0.05332852
 -0.05001067 -0.68198839  2.22376611 -0.39323888  0.        ]",[-3.1939218  -1.76655507],[-3.66674814 -1.14322998],-0.312120689049
3,[-0.3751868  -0.38829431],-4.30798,"[[ -3.60373665e-01  -3.15759612e-01  -1.03315260e-01   6.14217420e-03]
 [ -1.16327515e+01  -1.16394454e+01   0.00000000e+00   0.00000000e+00]]","[ 1.1354018   2.4717624  -0.49251955 -0.3451909  -0.90228358  0.05332851
 -0.11793024 -1.20227663  2.03138909 -0.87033991  0.        ]",[-2.55462217 -1.47631383],[-2.2087785  -1.04837945],-0.303427310903
4,[-0.3751868  -0.38829431],-4.02604,"[[ -6.30406676e-01  -5.85947543e-01  -1.03315260e-01   6.14217420e-03]
 [ -1.53583892e+01  -1.53668811e+01   0.00000000e+00   0.00000000e+00]]","[ 0.95856376  2.29326839 -0.84062549 -1.32167835 -0.90228323  0.0533285
 -0.184524   -1.7122404   1.56218173 -1.35992492  0.        ]",[-1.80682945 -1.05593956],[-1.11191822 -1.33961273],-0.278772867823
5,[-0.3751868  -0.38829431],-3.32518,"[[ -9.74231551e-01  -9.29940410e-01  -1.03315260e-01   6.14217420e-03]
 [ -1.90123775e+01  -1.90201489e+01   0.00000000e+00   0.00000000e+00]]","[ 0.61866562  1.93543005 -1.19012402 -2.32291148 -0.90228287  0.05332848
 -0.24983706 -2.21205537  0.79513349 -1.56722211  0.        ]",[-0.99532849 -0.53942591],[-1.19100751 -0.24683701],-0.228976462085
6,[-0.3751868  -0.38829431],-2.63965,"[[ -1.39044616e+00  -1.31634603e+00  -1.03315260e-01   6.14217420e-03]
 [ -2.25975065e+01  -1.96183184e+01   0.00000000e+00   0.00000000e+00]]","[  9.02280085e-02   1.40900337e+00  -1.42015236e+00  -2.99235814e+00
  -9.02282512e-01   5.33284731e-02  -3.13919292e-01  -2.29389006e+00
   2.90142453e-03  -1.21314358e+00   0.00000000e+00]",[-0.79152554 -0.77112734],[-0.33744327 -0.56337986],-0.152379920006
7,[-0.3751868  -0.38829431],-2.01798,"[[ -1.85136221e+00  -1.72717299e+00  -1.03315260e-01   6.14217420e-03]
 [ -2.34913387e+01  -2.14582218e+01   0.00000000e+00   0.00000000e+00]]","[-0.54024596  0.78937964 -1.3865209  -3.07288739 -0.90228216  0.05332846
 -0.329896   -2.54560983 -0.35068204 -0.40996218  0.        ]",[-0.97258967 -1.48356116],[-1.33073176 -1.27793123],-0.0606522464629
8,[-0.3751868  -0.38829431],-1.83259,"[[ -2.35630061e+00  -2.19177402e+00  -1.03315260e-01   6.14217420e-03]
 [ -2.69911244e+01  -2.49901297e+01   0.00000000e+00   0.00000000e+00]]","[-1.13480529  0.14141451 -1.01340273 -2.37012297 -0.9022818   0.05332845
 -0.39245277 -3.02881577 -0.05059274  0.32725339  0.        ]",[-1.34237254 -1.52627301],[-1.09201266 -2.48634382],-0.0348753474603
9,[-0.3751868  -0.38829431],-2.25949,"[[ -2.93054673e+00  -2.72631601e+00  -1.03315260e-01   6.14217420e-03]
 [ -3.04217641e+01  -2.84527297e+01   0.00000000e+00   0.00000000e+00]]","[-1.50875877 -0.36525068 -0.28213693 -0.71936122 -0.90228144  0.05332844
 -0.45377358 -3.50253519  0.57108013  0.37550723  0.        ]",[-1.2565062   0.29789847],[-1.01997244 -0.33599165],-0.1017702845
