timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.05857902  0.03728535  0.05778356 -0.10952398]
 [ 0.00255396 -0.00109275  0.          0.        ]]",-3.71047,[-0.37220156 -0.42168525],"[ 1.22836234  2.54696064  0.10883464  1.05487648  0.50578791 -0.94587161
  0.11694897  0.39101066  1.0064843   1.12657208  0.        ]",[-2.8879993  -2.15622497],[-2.41034953 -3.09131932],-0.197020348295
1,"[[  1.89545285e-02  -2.44869420e-03   5.77835573e-02  -1.09523978e-01]
 [ -3.95184082e+00  -3.95912536e+00   0.00000000e+00   0.00000000e+00]]",-3.59901,[-0.37220156 -0.42168525],"[ 1.23048493  2.54800917  0.05074577  0.8932236   0.5057878  -0.94587129
  0.04879939 -0.14953009  1.01148454  1.01870253  0.        ]",[-2.62047744 -1.79694164],[-3.12700198 -1.92624926],-0.189692184022
2,"[[-0.09897359 -0.12055742  0.05778356 -0.10952398]
 [-7.82808753 -7.83881795  0.          0.        ]]",-3.59664,[-0.37220156 -0.42168525],"[ 1.22396656  2.53697828 -0.12203763  0.41379702  0.50578769 -0.94587098
 -0.0180034  -0.67937204  0.98743152  0.69896654  0.        ]",[-1.77914953 -1.17528725],[-1.77763405 -0.64304995],-0.16720239775
3,"[[ -0.29366521  -0.30130829   0.05778356  -0.10952398]
 [-11.6284951  -10.22829237   0.           0.        ]]",-3.38876,[-0.37220156 -0.42168525],"[ 1.17154315  2.47953224 -0.40175648 -0.30444287  0.50578758 -0.94587067
 -0.08349919 -1.00569762  0.83161603  0.21558117  0.        ]",[-0.79742759 -0.6491583 ],[-0.63990814 -1.36445777],-0.130416274914
4,"[[ -0.54931911  -0.54355913   0.05778356  -0.10952398]
 [-13.92941424 -13.98424046   0.           0.        ]]",-2.96422,[-0.37220156 -0.42168525],"[ 1.02732706  2.32893985 -0.74308782 -1.20136894  0.50578747 -0.94587036
 -0.12315296 -1.51863937  0.43582952 -0.28928671  0.        ]",[ 0.15716279 -0.02326709],[ 0.50255651 -0.36868696],-0.0879118203465
5,"[[ -0.80520542  -0.83511664   0.05778356  -0.10952398]
 [-11.66682459 -15.16754953   0.           0.        ]]",-2.49133,[-0.37220156 -0.42168525],"[ 0.80622872  2.04807907 -1.03486079 -2.11364984  0.50578736 -0.94587005
 -0.08415971 -1.68024047 -0.14096295 -0.56134712  0.        ]",[ 0.59267312  0.18210217],[ 0.92127804 -0.31618443],-0.0724116789797
6,"[[ -0.99967038  -1.148024     0.05778356  -0.10952398]
 [ -7.79253494 -16.12000456   0.           0.        ]]",-2.40403,[-0.37220156 -0.42168525],"[ 0.59554621  1.65167483 -1.2113915  -2.80777877  0.50578725 -0.94586974
 -0.0173906  -1.81031401 -0.66619847 -0.51446621  0.        ]",[ 0.58872408 -0.44297567],[-1.11712632 -0.96777388],-0.0923228162374
7,"[[ -1.19369374  -1.50565707   0.05778356  -0.10952398]
 [-11.59754413 -19.63159185   0.           0.        ]]",-2.56059,[-0.37220156 -0.42168525],"[ 0.35725646  1.1269939  -1.34115231 -3.15741931  0.50578714 -0.94586943
 -0.08296573 -2.28988182 -1.10639032 -0.20556756  0.        ]",[ 0.41426793 -1.58091533],[ 0.21467142 -1.10680924],-0.124186102582
8,"[[ -1.41485091  -1.93411337   0.05778356  -0.10952398]
 [-10.52186945 -23.20214422   0.           0.        ]]",-2.57155,[-0.37220156 -0.42168525],"[ 0.06288565  0.48790277 -1.42643843 -2.90041772  0.50578703 -0.94586912
 -0.06442765 -2.77750029 -1.3357769   0.33868269  0.        ]",[ 0.10275179 -2.66183543],[ 0.49948283 -3.26583745],-0.153568696831
9,"[[ -1.60339896  -2.43327301   0.05778356  -0.10952398]
 [ -8.34004337 -26.70216545   0.           0.        ]]",-2.53952,[-0.37220156 -0.42168525],"[-0.19691635 -0.12627569 -1.44346203 -1.74408453  0.50578692 -0.94586881
 -0.02682626 -3.25548357 -1.1799713   0.86682845  0.        ]",[-0.57541406 -2.90946269],[-1.84797919 -4.14310252],-0.161126810687
10,"[[ -1.80829421  -3.0017387    0.05778356  -0.10952398]
 [-12.13631211 -24.83474576   0.           0.        ]]",-2.77952,[-0.37220156 -0.42168525],"[-0.47713029 -0.47704891 -1.40305674  0.33594367  0.50578681 -0.9458685
 -0.09225079 -3.00044959 -0.71953015  1.09165428  0.        ]",[-1.38094974 -1.26015484],[-1.8459082  -1.04780177],-0.140782474678
11,"[[ -2.08832265  -3.18435928   0.05778356  -0.10952398]
 [-15.85435028  -0.07932037   0.           0.        ]]",-2.67146,[-0.37220156 -0.42168525],"[-0.83585508 -0.49049923 -1.25210658  1.07716232  0.5057867  -0.94586819
 -0.15632711  0.38033135 -0.54258024  1.03519295  0.        ]",[-0.51157171 -1.21454549],[-0.87817905 -0.70519239],-0.124707889775
12,"[[ -2.43714408  -3.13680043   0.05778356  -0.10952398]
 [-19.01732094   3.32625632   0.           0.        ]]",-2.49982,[-0.37220156 -0.42168525],"[-1.20533117 -0.49187144 -0.92722547  0.88368719  0.50578659 -0.94586788
 -0.21083744  0.8454215  -0.56210674  1.04385747  0.        ]",[-0.58925533 -1.96603096],[-1.44886434 -2.15003129],-0.126625913593
13,"[[ -2.85343837  -3.07720534   0.05778356  -0.10952398]
 [-22.60017106   2.4384195    0.           0.        ]]",-2.52484,[-0.37220156 -0.42168525],"[-1.47742399 -0.48873924 -0.39400657  0.64136172  0.50578648 -0.94586757
 -0.27258394  0.72417183 -0.56275034  1.06817068  0.        ]",[-0.9040029  -2.52557898],[-0.88425324 -2.10394347],-0.129283153165
14,"[[ -3.33607995  -3.03992076   0.05778356  -0.10952398]
 [-25.65380802   1.34509359   0.           0.        ]]",-2.59392,[-0.37220156 -0.42168525],"[-1.50836095 -0.48403948  0.30649443  0.49017345  0.50578637 -0.94586726
 -0.32521001  0.57485912 -0.53135168  1.06486909  0.        ]",[-1.12049079 -2.85242939],[-1.56262213 -1.30441071],-0.127400540603
15,"[[ -3.8837856   -3.02053653   0.05778356  -0.10952398]
 [-29.10525322   0.66025404   0.           0.        ]]",-2.36497,[-0.37220156 -0.42168525],"[-1.17079135 -0.48076509  1.01461809  0.41178424  0.50578626 -0.94586694
 -0.38469188  0.4813323  -0.49756137  1.01757026  0.        ]",[-1.22333908 -2.96050668],[-1.4740544 -3.7126804],-0.120661430215
16,"[[ -4.49983453  -3.01131192   0.05778356  -0.10952398]
 [-32.48836471   0.30403016   0.           0.        ]]",-2.46156,[-0.37220156 -0.42168525],"[-0.44351183 -0.47900764  1.45710405  0.37454324  0.50578615 -0.94586663
 -0.44299608  0.43268366 -0.49657408  0.9372678   0.        ]",[-1.21730268 -2.8618021 ],[-1.09779529 -1.87726028],-0.111822323323
17,"[[ -5.18287369  -3.00714431   0.05778356  -0.10952398]
 [-35.80450034   0.13446492   0.           0.        ]]",-2.46792,[-0.37220156 -0.42168525],"[ 0.47490295 -0.47817152  1.33071074  0.35773256  0.50578603 -0.94586632
 -0.50014602  0.4095265  -0.5496058   0.86175896  0.        ]",[-0.94517142 -2.57355928],[-1.10436997 -2.46676493],-0.106595802776
18,"[[ -5.9315769   -3.00532461   0.05778356  -0.10952398]
 [-39.05498778   0.05784499   0.           0.        ]]",-2.63001,[-0.37220156 -0.42168525],"[ 1.14614755 -0.47779818  0.52824968  0.35039544  0.50578592 -0.94586601
 -0.55616457  0.39906264 -0.64554139  0.84123987  0.        ]",[-0.33401927 -2.14327645],[-0.86869901 -2.09215289],-0.110756693456
