timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.00190145  0.09125037 -0.18679929  0.11346061]
 [-0.00460373 -0.00199742  0.          0.        ]]",-5.42305,[-0.38620347 -0.41374418],"[ 1.22780396  2.54556177  0.02295767  1.26809653 -1.60998265  0.98732928
  0.10514524  0.39026982  2.90236294 -0.82404744  0.        ]",[-3.61321163 -1.67084479],[-3.44856291 -1.8832721 ],-0.409735656469
1,"[[-0.04166773  0.05149839 -0.18679929  0.11346061]
 [-3.95886031 -3.96001576  0.          0.        ]]",-5.32656,[-0.38620347 -0.41374418],"[ 1.22660624  2.5498728  -0.03542186  1.10783524 -1.6099815   0.98732889
  0.03554036 -0.15083387  2.90504787 -0.93183538  0.        ]",[-3.44500804 -1.43168759],[-4.04408998 -0.37238588],-0.413470767066
2,"[[-0.1597443  -0.04169429 -0.18679929  0.11346061]
 [-7.83589462 -5.35460624  0.          0.        ]]",-5.57014,[-0.38620347 -0.41374418],"[ 1.21020861  2.55056412 -0.2078399   0.73128422 -1.60998035  0.9873285
 -0.03270522 -0.34148936  2.87863711 -1.22737135  0.        ]",[-3.35741901 -1.42082334],[-3.77957915 -1.81683941],-0.421426619608
3,"[[ -0.35458338  -0.18743548  -0.18679929   0.11346061]
 [-11.63541033  -9.20666637   0.           0.        ]]",-5.65703,[-0.38620347 -0.41374418],"[ 1.14182729  2.5252232  -0.48411669  0.14656708 -1.6099792   0.98732812
 -0.09958627 -0.86810734  2.7352415  -1.68171272  0.        ]",[-3.03962135 -1.18750262],[-3.8309745  -2.42518774],-0.427175127019
4,"[[ -0.62466341  -0.40945169  -0.18679929   0.11346061]
 [-15.36034421 -12.98233503   0.           0.        ]]",-5.385,[-0.38620347 -0.41374418],"[ 0.96681262  2.42605732 -0.833071   -0.70940867 -1.60997805  0.98732773
 -0.16515449 -1.38428131  2.34237944 -2.20396508  0.        ]",[-2.40829277 -0.81954432],[-2.56420206 -1.13530982],-0.419629783782
5,"[[ -0.96851538  -0.70622833  -0.18679929   0.11346061]
 [-19.01302367 -16.68291835   0.           0.        ]]",-4.76822,[-0.38620347 -0.41374418],"[ 0.62870559  2.18780059 -1.18436979 -1.72341213 -1.6099769   0.98732734
 -0.22945085 -1.89018929  1.62793084 -2.53312505  0.        ]",[-1.65945864 -0.46357659],[-0.57634217  0.10891328],-0.383450250125
6,"[[ -1.36791195  -1.03222756  -0.18679929   0.11346061]
 [-20.92045182 -15.9194644    0.           0.        ]]",-3.99285,[-0.38620347 -0.41374418],"[ 0.12420783  1.81044628 -1.41264022 -2.57012073 -1.60997575  0.98732695
 -0.26302636 -1.78581545  0.80414096 -2.36706708  0.        ]",[-1.33574212 -0.51835954],[-1.70100262 -0.3675815 ],-0.31218008363
7,"[[ -1.82190471  -1.36202916  -0.18679929   0.11346061]
 [-24.46733214 -17.05679469   0.           0.        ]]",-3.17751,[-0.38620347 -0.41374418],"[-0.49769052  1.34519344 -1.39670332 -3.05453021 -1.6099746   0.98732656
 -0.32546039 -1.9412988   0.23195983 -1.6880615   0.        ]",[-1.17940342 -0.62775302],[-1.73733072 -0.16884956],-0.212155114753
8,"[[ -2.34614999  -1.70644984  -0.18679929   0.11346061]
 [-27.94581839 -17.38408963   0.           0.        ]]",-2.38006,[-0.38620347 -0.41374418],"[-1.12168637  0.82386818 -1.02301947 -3.10515449 -1.60997345  0.98732618
 -0.3866905  -1.98604153  0.21122182 -0.77424553  0.        ]",[-1.34078085 -1.06461   ],[-1.92913387 -1.24186443],-0.109706925388
9,"[[ -2.93928504  -2.0903669   -0.18679929   0.11346061]
 [-31.35665831 -20.99556693   0.           0.        ]]",-2.62167,[-0.38620347 -0.41374418],"[-1.50816566  0.27396049 -0.26931599 -2.6088641  -1.6099723   0.98732579
 -0.44672985 -2.47976492  0.78340285 -0.18946896  0.        ]",[-1.66888463 -0.88349736],[-1.24382916 -1.36352234],-0.126530841029
10,"[[ -3.59997341  -2.54579851  -0.18679929   0.11346061]
 [-34.70099586 -24.53596321   0.           0.        ]]",-3.2947,[-0.38620347 -0.41374418],"[-1.39367987 -0.2301701   0.67556399 -1.36849454 -1.60997115  0.9873254
 -0.50559859 -2.96376804  1.42660359 -0.40240744  0.        ]",[-1.29114079  0.45199561],[-2.36562212  1.72165215],-0.213077471982
11,"[[ -4.32686383  -2.99189357  -0.18679929   0.11346061]
 [-37.97640672 -20.08872075   0.           0.        ]]",-3.27607,[-0.38620347 -0.41374418],"[-0.67399759 -0.47540857  1.38647639  0.29693364 -1.60997     0.98732501
 -0.56325402 -2.35578174  1.42049388 -0.9223136   0.        ]",[-0.70312774  1.1479311 ],[ 0.20129784  1.23105838],-0.235516664108
12,"[[ -5.07084557e+00  -3.16322369e+00  -1.86799293e-01   1.13460611e-01]
 [ -3.64269121e+01  -2.35162869e-02   0.00000000e+00   0.00000000e+00]]",-3.15072,[-0.38620347 -0.41374418],"[ 0.33060111 -0.49207612  1.40092327  0.98719399 -1.60996885  0.98732462
 -0.53597883  0.38733302  1.22491676 -0.97445798  0.        ]",[-1.33661282  0.13907564],[-1.13780072  0.29042863],-0.217270727462
13,"[[ -5.83187156  -3.11961455  -0.18679929   0.11346061]
 [-39.66494751   3.16009653   0.           0.        ]]",-3.19533,[-0.38620347 -0.41374418],"[ 1.08942501 -0.49206448  0.66623961  0.81093736 -1.6099677   0.98732424
 -0.59297636  0.82256465  1.21510907 -0.96001225  0.        ]",[-1.78754282 -0.25064906],[-1.89775702 -0.62438626],-0.215271245589
14,"[[ -6.65701705  -3.0653962   -0.18679929   0.11346061]
 [-42.83902234   2.15079772   0.           0.        ]]",-3.15017,[-0.38620347 -0.41374418],"[ 1.13235187 -0.48801537 -0.51052752  0.59207463 -1.60996655  0.98732385
 -0.64884801  0.68458314  1.18347436 -0.94164659  0.        ]",[-1.87417233 -0.22233158],[-3.64188095 -0.17394449],-0.210678510241
15,"[[ -7.54501324  -3.02971181  -0.18679929   0.11346061]
 [-45.95022733   1.42014662   0.           0.        ]]",-3.24561,[-0.38620347 -0.41374418],"[ 0.26598338 -0.48291514 -1.37322242  0.44848133 -1.6099654   0.98732346
 -0.70361297  0.58469561  1.16432545 -0.86212127  0.        ]",[-1.88431704 -0.08303154],[-1.22054708 -0.45750779],-0.203495018435
16,"[[ -8.49461581  -3.01190914  -0.18679929   0.11346061]
 [-48.99986454   0.51307799   0.           0.        ]]",-3.21658,[-0.38620347 -0.41374418],"[-0.98034769 -0.47965001 -1.15157813  0.37704708 -1.60996425  0.98732307
 -0.75729416  0.46069006  1.23047845 -0.77171888  0.        ]",[-1.89846694  0.00803965],[-1.86635368 -0.23404355],-0.205491784878
17,"[[ -9.50460532  -3.00523845  -0.18679929   0.11346061]
 [-51.9891259    0.2018718    0.           0.        ]]",-3.22491,[-0.38620347 -0.41374418],"[-1.53195039 -0.47830323  0.14285516  0.35032198 -1.6099631   0.98732268
 -0.80991256  0.41814492  1.35568877 -0.78524812  0.        ]",[-1.78677821 -0.05011153],[-1.79074142  0.94970142],-0.220542989142
18,"[[-10.57378375  -2.96349527  -0.18679929   0.11346061]
 [-54.91890204   3.96004351   0.           0.        ]]",-3.32645,[-0.38620347 -0.41374418],"[-0.72008834 -0.46835488  1.36555891  0.18368705 -1.60996195  0.9873223
 -0.86148383  0.93192478  1.44113682 -0.90195864  0.        ]",[-1.96815467 -0.58730417],[-1.87911022 -0.60794285],-0.236686079313
19,"[[-11.70097641  -2.90920739  -0.18679929   0.11346061]
 [-57.79081559   1.47719213   0.           0.        ]]",-3.35053,[-0.38620347 -0.41374418],"[ 0.74178443 -0.45151562  1.14380367 -0.03111557 -1.6099608   0.98732191
 -0.91203654  0.59249363  1.39120882 -1.09055353  0.        ]",[-2.06642604 -0.62691319],[-2.78926132 -0.85013723],-0.242699049443
20,"[[-12.88503964  -2.91369705  -0.18679929   0.11346061]
 [-60.60619341  -1.91480831   0.           0.        ]]",-3.22217,[-0.38620347 -0.41374418],"[ 1.15822261 -0.45307444 -0.43433752 -0.0134466  -1.60995964  0.98732152
 -0.96159404  0.12877266  1.16393436 -1.08693539  0.        ]",[-1.88425267 -0.25172889],[-2.46554259  0.13520718],-0.218713688405
21,"[[-14.12485209  -2.94620723  -0.18679929   0.11346061]
 [-63.36584239  -1.33816826   0.           0.        ]]",-3.0954,[-0.38620347 -0.41374418],"[-0.13725356 -0.46346901 -1.44264799  0.11502364 -1.60995849  0.98732113
 -1.01017054  0.20760519  1.11065333 -0.84085118  0.        ]",[-1.88136911 -0.00364733],[-1.90891403  0.24411669],-0.196308974565
22,"[[-15.41930834  -2.96297411  -0.18679929   0.11346061]
 [-66.07075027  -0.34184349   0.           0.        ]]",-3.26805,[-0.38620347 -0.41374418],"[-1.4791717  -0.4682137  -0.39227888  0.18161397 -1.60995734  0.98732075
 -1.05778341  0.34381289  1.295214   -0.7268193   0.        ]",[-1.92810571 -0.09011611],[-0.62042813  0.36318557],-0.210497540947
23,"[[-16.7522457   -2.95528084  -0.18679929   0.11346061]
 [-67.21913414   1.10638873   0.           0.        ]]",-3.38558,[-0.38620347 -0.41374418],"[-0.848798   -0.4660887   1.29537388  0.1510336  -1.60995619  0.98732036
 -1.07799745  0.54180093  1.44520345 -0.87821662  0.        ]",[-1.75524664 -0.27833676],[-1.79716616 -1.40197373],-0.235826629467
24,"[[-18.12300371  -2.97306429  -0.18679929   0.11346061]
 [-69.84797818  -2.87148958   0.           0.        ]]",-3.27217,[-0.38620347 -0.41374418],"[ 0.87878894 -0.47086598  1.0012781   0.221786   -1.60995504  0.98731997
 -1.12427134 -0.00201585  1.32315823 -1.0702988   0.        ]",[-1.73277402 -0.09528723],[-2.50394638 -0.35202958],-0.234101718378
25,"[[-19.54581692  -3.02185655  -0.18679929   0.11346061]
 [-72.42465352  -0.80380253   0.           0.        ]]",-3.18878,[-0.38620347 -0.41374418],"[ 0.90612112 -0.48153241 -0.91608328  0.41694272 -1.60995389  0.98731958
 -1.16962688  0.28065818  1.15799426 -0.93917802  0.        ]",[-1.79936051  0.07429826],[-1.82615863  0.43935833],-0.207798265519
26,"[[-21.01964878  -3.01820381  -0.18679929   0.11346061]
 [-74.95009833   1.06472875   0.           0.        ]]",-3.1841,[-0.38620347 -0.41374418],"[-0.93385062 -0.48085806 -1.18684563  0.402287   -1.60995274  0.98731919
 -1.21408058  0.53610554  1.23041345 -0.77671041  0.        ]",[-1.97001553  0.0351401 ],[-0.85523749  0.65944653],-0.20576565394
27,"[[-22.53773516  -2.97088976  -0.18679929   0.11346061]
 [-76.8521476    3.65826117   0.           0.        ]]",-3.29942,[-0.38620347 -0.41374418],"[-1.33498727 -0.47030689  0.789046    0.21312222 -1.60995159  0.98731881
 -1.24756088  0.89066791  1.40801115 -0.80731167  0.        ]",[-1.98688436 -0.38412631],[-2.09588995 -0.33260386],-0.227739834571
28,"[[-24.09923472  -2.91161555  -0.18679929   0.11346061]
 [-79.28969151   2.27408794   0.           0.        ]]",-3.34963,[-0.38620347 -0.41374418],"[ 0.55308902 -0.45235447  1.2873476  -0.02164132 -1.60995044  0.98731842
 -1.29046721  0.70143691  1.4159032  -1.06636615  0.        ]",[-2.05094004 -0.58078551],[-2.68502729 -0.74453969],-0.243790253027
29,"[[-25.70900346  -2.89609906  -0.18679929   0.11346061]
 [-81.67929895  -0.71234724   0.           0.        ]]",-3.42569,[-0.38620347 -0.41374418],"[ 1.00460785 -0.4467922  -0.77443092 -0.08259528 -1.60994929  0.98731803
 -1.33252967  0.29316024  1.12045514 -1.06491957  0.        ]",[-1.98370981 -0.28747016],[-0.36906434 -1.45804365],-0.212705398557
30,"[[-27.34103189  -2.94986508  -0.18679929   0.11346061]
 [-81.52415083  -4.65138604   0.           0.        ]]",-3.17937,[-0.38620347 -0.41374418],"[-0.97686344 -0.46453896 -1.15432839  0.12953236 -1.60994814  0.98731764
 -1.32979794 -0.2453472   1.18322566 -0.74540237  0.        ]",[-1.77482414  0.26894468],[-0.16338547  0.61488901],-0.198658532595
31,"[[-28.96181597  -3.01331284  -0.18679929   0.11346061]
 [-80.55736807  -1.22298042   0.           0.        ]]",-3.2956,[-0.38620347 -0.41374418],"[-1.22240653 -0.47992317  0.95765888  0.38267384 -1.60994699  0.98731725
 -1.31277938  0.22335147  1.40279621 -0.85889492  0.        ]",[-1.54415321  0.14912969],[-1.09014902  0.10688192],-0.229929816115
